pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/5/2024,83.5,-1.8,6.24,647351,681871,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,0.26,-0.1,1.16,1.42,,,695391.0,2,9,Bot,,,6.369483195,-121.5275241,-4.520455829,1.341756669,22.94922616,-32.53995578,3.42,1.63,,,,84.3,2233.0,6.7,745667,53.76,,0.0,0.0,1.0,0.0,0.0,,82,5,Slider,3,12,3,12,12,3,3,12,Infield shade,Standard,85.0,0.0,-0.197,70.3,9.1,,0.197,,-9,-9,0.0,0.0,27,27,27,28,1,4,,1.0,1.0,1.0,3.36,-0.26,0.26,50.9
FS,5/5/2024,85.9,-1.93,6.09,647351,681871,,ball,13.0,L,R,B,,,1,2,-0.65,0.57,-1.96,2.0,,,695391.0,2,9,Bot,,,1.250733016,-125.1242687,-4.6371407,-7.047371069,24.5454595,-25.46569508,3.38,1.62,,,,86.8,817.0,6.7,745667,53.79,,,,,,,,82,4,Split-Finger,3,12,3,12,12,3,3,12,Infield shade,Standard,250.0,0.0,0.032,,,,-0.032,,-9,-9,0.0,0.0,27,27,27,28,1,4,,1.0,1.0,1.0,2.51,0.65,-0.65,48.6
SL,5/5/2024,82.4,-1.93,6.17,647351,681871,,foul,8.0,L,R,S,,,1,1,0.39,-0.18,0.13,2.19,,,695391.0,2,9,Bot,,,3.975824801,-120.1368367,-2.279203221,3.107746516,20.94238631,-33.76919595,3.42,1.63,6.0,79.2,-21.0,83.6,2215.0,6.7,745667,53.77,,,,,,,,82,3,Slider,3,12,3,12,12,3,3,12,Standard,Standard,85.0,0.0,-0.05,74.0,8.4,,0.05,88.0,-9,-9,0.0,0.0,27,27,27,28,1,4,,1.0,1.0,1.0,3.5,-0.39,0.39,51.6
FF,5/5/2024,92.9,-1.82,6.0,647351,681871,,swinging_strike,13.0,L,R,S,,,1,0,-0.89,1.39,-0.4,1.0,,,695391.0,2,9,Bot,,,5.620831278,-134.9671613,-10.18017158,-12.08641122,26.54151594,-13.19922554,3.42,1.63,,,,94.0,2217.0,6.8,745667,53.69,,,,,,,,82,2,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,217.0,0.0,-0.04,74.4,8.6,,0.04,,-9,-9,0.0,0.0,27,27,27,28,1,4,,1.0,1.0,1.0,1.24,0.89,-0.89,46.9
SL,5/5/2024,83.1,-1.94,6.21,647351,681871,,ball,12.0,L,R,B,,,0,0,0.44,-0.12,0.97,2.64,,,695391.0,2,9,Bot,,,5.87611388,-121.0868929,-1.587591664,3.441054628,20.02385889,-33.32573233,3.28,1.57,,,,84.5,2165.0,6.8,745667,53.73,,,,,,,,82,1,Slider,3,12,3,12,12,3,3,12,Standard,Standard,91.0,0.0,0.028,,,,-0.028,,-9,-9,0.0,0.0,27,27,27,28,1,4,,1.0,1.0,1.0,3.38,-0.44,0.44,52.1
FF,5/5/2024,93.6,-1.99,6.17,695391,681871,walk,ball,11.0,R,R,B,,,3,1,-0.92,1.3,-1.28,2.84,,,,2,9,Bot,,,3.88500755,-136.319965,-5.833654885,-12.33401803,26.79501028,-14.88313788,3.54,1.57,,,,94.8,2210.0,6.7,745667,53.81,,0.689131,0.7,1.0,0.0,0.0,,81,5,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,213.0,0.0,0.069,,,,-0.069,,-9,-9,0.0,0.0,27,26,27,26,1,3,,1.0,1.0,1.0,1.28,0.92,0.92,45.3
FF,5/5/2024,93.2,-1.77,6.09,695391,681871,,called_strike,5.0,R,R,S,,,3,0,-0.77,1.39,0.2,2.48,,,,2,9,Bot,,,6.789930792,-135.4773514,-6.651154356,-10.85340514,27.45532396,-13.79052198,3.49,1.6,,,,94.2,2237.0,6.8,745667,53.73,,,,,,,,81,4,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,212.0,0.0,-0.022,,,,0.022,,-9,-9,0.0,0.0,27,26,27,26,1,3,,1.0,1.0,1.0,1.23,0.77,0.77,46.9
FF,5/5/2024,93.2,-1.8,6.12,695391,681871,,ball,14.0,R,R,B,,,2,0,-0.75,1.57,1.27,1.2,,,,2,9,Bot,,,9.599310526,-135.0776554,-10.34561454,-11.32396153,29.90444927,-10.83021171,3.37,1.6,,,,93.7,2293.0,6.8,745667,53.68,,,,,,,,81,3,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,203.0,0.0,0.042,,,,-0.042,,-9,-9,0.0,0.0,27,26,27,26,1,3,,1.0,1.0,1.0,1.08,0.75,0.75,50.2
FF,5/5/2024,94.2,-1.87,6.03,695391,681871,,ball,13.0,R,R,B,,,1,0,-0.79,1.55,-0.9,2.22,,,,2,9,Bot,,,4.334985084,-137.039603,-7.721686614,-10.9082718,29.57395664,-11.12722455,3.49,1.61,,,,95.1,2357.0,6.8,745667,53.71,,,,,,,,81,2,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,213.0,0.0,0.026,,,,-0.026,,-9,-9,0.0,0.0,27,26,27,26,1,3,,1.0,1.0,1.0,1.02,0.79,0.79,44.9
SL,5/5/2024,85.1,-1.79,6.13,695391,681871,,ball,14.0,R,R,B,,,0,0,0.13,0.27,1.2,0.63,,,,2,9,Bot,,,6.818360214,-123.6843028,-7.138947956,-0.063857608,25.7862176,-28.1211184,3.4,1.62,,,,85.6,2254.0,6.7,745667,53.75,,,,,,,,81,1,Slider,3,12,3,12,12,3,3,12,Standard,Strategic,148.0,0.0,0.015,,,,-0.015,,-9,-9,0.0,0.0,27,26,27,26,1,3,,1.0,1.0,1.0,2.9,-0.13,-0.13,49.8
