pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/5/2024,81.7,-2.45,5.88,543063,663321,field_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,0,2,0.45,0.1,-0.44,2.52,,,,2,9,Top,125.65,154.12,3.68798712,-119.0405517,-1.219693027,3.616250412,22.77716254,-31.1554123,3.3,1.55,96.0,87.6,6.0,82.2,2647.0,6.6,746379,53.93,0.503,0.497,0.0,1.0,0.0,0.0,4.0,63,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,95.0,0.003,-0.061,67.1,7.3,0.614,0.061,88.0,-2,2,0.084,0.916,29,37,30,37,1,3,,5.0,10.0,11.0,3.3,-0.45,0.45,52.0
FF,6/5/2024,91.5,-2.32,5.71,543063,663321,,foul,1.0,L,R,S,,,0,1,-0.2,1.63,-0.63,3.03,,,,2,9,Top,,,4.721103748,-133.1187932,-4.407431071,-3.473638636,31.21489115,-12.06862365,3.3,1.55,182.0,73.3,61.0,91.7,2643.0,6.6,746379,53.87,,,,,,,,63,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,203.0,0.0,-0.022,66.1,7.0,,0.022,88.0,-2,2,0.084,0.916,29,37,30,37,1,3,,5.0,10.0,11.0,1.11,0.2,-0.2,44.4
SL,6/5/2024,81.9,-2.66,5.78,543063,663321,,called_strike,1.0,L,R,S,,,0,0,0.43,0.15,-0.82,2.86,,,,2,9,Top,,,3.334678365,-119.3359647,-0.342154634,3.500850213,22.57769946,-30.89031939,3.14,1.45,,,,82.4,2524.0,6.5,746379,54.01,,,,,,,,63,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,132.0,0.0,-0.016,,,,0.016,,-2,2,0.084,0.916,29,37,30,37,1,3,,5.0,10.0,11.0,3.23,-0.43,0.43,44.2
SL,6/5/2024,82.5,-2.57,5.79,671056,663321,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,0.34,-0.08,-0.15,2.26,,,,1,9,Top,113.99,174.39,4.860062641,-120.0076538,-1.314701365,2.234138566,25.28229125,-32.90300343,3.27,1.46,1.0,67.1,-62.0,82.6,2620.0,6.6,746379,53.91,0.277,0.257,0.0,1.0,0.0,0.0,2.0,62,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,117.0,0.006,-0.21,62.9,6.6,0.279,0.21,88.0,-2,2,0.078,0.922,29,24,30,24,1,3,,1.0,10.0,1.0,3.46,-0.34,-0.34,42.7
SL,6/5/2024,82.1,-2.37,5.82,671056,663321,,ball,14.0,R,R,B,,,2,2,0.23,0.14,1.11,1.86,,,,1,9,Top,,,7.477293357,-119.2928125,-2.627185236,0.626479484,24.38110249,-30.52541986,3.14,1.46,,,,82.4,2575.0,6.7,746379,53.78,,,,,,,,62,5,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,127.0,0.0,0.068,,,,-0.068,,-2,2,0.078,0.922,29,24,30,24,1,3,,1.0,10.0,1.0,3.27,-0.23,-0.23,46.4
FF,6/5/2024,91.7,-2.37,5.67,671056,663321,,foul,1.0,R,R,S,,,2,1,-0.53,1.58,-0.68,2.94,,,,1,9,Top,,,5.43863633,-133.3686402,-4.434971419,-7.539215096,31.12672989,-12.57774144,3.27,1.46,176.0,62.9,37.0,91.7,2646.0,6.5,746379,53.96,,,,,,,,62,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,203.0,0.0,-0.049,48.8,5.9,,0.049,88.0,-2,2,0.078,0.922,29,24,30,24,1,3,,1.0,10.0,1.0,1.15,0.53,0.53,48.1
SL,6/5/2024,82.6,-2.47,5.78,671056,663321,,ball,14.0,R,R,B,,,1,1,0.33,0.34,1.38,1.03,,,,1,9,Top,,,8.160793468,-119.984735,-4.979802094,1.601818613,22.89070175,-28.09924887,3.2,1.47,,,,83.0,2570.0,6.6,746379,53.86,,,,,,,,62,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,140.0,0.0,0.037,,,,-0.037,,-2,2,0.078,0.922,29,24,30,24,1,3,,1.0,10.0,1.0,3.01,-0.33,-0.33,46.6
FF,6/5/2024,92.2,-2.26,5.7,671056,663321,,ball,11.0,R,R,B,,,0,1,-0.49,1.67,-0.51,3.51,,,,1,9,Top,,,5.55067441,-134.0299285,-3.298240154,-7.236461348,32.49350655,-11.67036678,3.32,1.56,,,,91.8,2551.0,6.4,746379,54.11,,,,,,,,62,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,206.0,0.0,0.015,,,,-0.015,,-2,2,0.078,0.922,29,24,30,24,1,3,,1.0,10.0,1.0,1.05,0.49,0.49,43.3
FF,6/5/2024,91.9,-2.18,5.66,671056,663321,,swinging_strike,2.0,R,R,S,,,0,0,-0.48,1.69,0.25,2.86,,,,1,9,Top,,,7.209935848,-133.493305,-4.841570764,-7.393672093,31.77538211,-11.1788685,3.27,1.46,,,,91.8,2551.0,6.6,746379,53.91,,,,,,,,62,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,206.0,0.0,-0.023,67.2,6.6,,0.023,,-2,2,0.078,0.922,29,24,30,24,1,3,,1.0,10.0,1.0,1.04,0.48,0.48,40.6
SL,6/5/2024,84.1,-2.52,5.78,571448,663321,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,2,2,0.28,0.29,1.0,1.53,,,,0,9,Top,109.43,167.3,7.65101373,-122.314291,-4.048721661,1.313343744,24.26575495,-28.69734316,3.41,1.67,5.0,93.6,-18.0,84.5,2604.0,6.6,746379,53.88,0.126,0.103,0.0,1.0,0.0,0.0,2.0,61,5,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,155.0,0.007,-0.203,68.8,8.9,0.126,0.203,93.6,-2,2,0.071,0.929,29,33,30,33,1,3,,1.0,10.0,1.0,2.94,-0.28,-0.28,42.4
