pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,86.7,2.72,5.7,671277,676596,strikeout,swinging_strike,7.0,L,L,S,2.0,,3,2,0.19,0.76,-0.55,1.71,,,,2,8,Bot,,,-8.222644259,-125.9954294,-4.951868376,3.602325685,23.3654281,-23.28512314,3.55,1.71,,,,87.1,1879.0,6.4,744869,54.05,,0.0,0.0,1.0,0.0,0.0,,67,6,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,110.0,-0.003,-0.125,71.7,7.9,,0.125,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.26,0.19,0.19,34.3
FC,4/3/2024,86.7,2.6,5.56,671277,676596,,ball,13.0,L,L,B,,,2,2,0.31,0.62,-1.52,1.83,,,,2,8,Bot,,,-10.49168036,-125.8864181,-3.976076025,5.395392227,24.80213099,-24.90151331,3.51,1.76,,,,86.8,1866.0,6.4,744869,54.08,,,,,,,,67,5,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,108.0,0.0,0.041,,,,-0.041,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.41,0.31,0.31,30.4
FC,4/3/2024,86.6,2.61,5.71,671277,676596,,swinging_strike,4.0,L,L,S,,,2,1,0.13,0.67,-0.29,2.53,,,,2,8,Bot,,,-7.162143503,-126.0040295,-2.784394482,2.760505126,24.94945412,-24.61212163,3.55,1.71,,,,86.7,1861.0,6.3,744869,54.22,,,,,,,,67,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,113.0,0.0,-0.032,78.8,7.7,,0.032,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.36,0.13,0.13,33.3
CH,4/3/2024,82.9,2.94,5.44,671277,676596,,ball,14.0,L,L,B,,,1,1,1.27,-0.37,1.06,0.96,,,,2,8,Bot,,,-6.810440973,-120.4206132,-2.939981726,13.77714213,26.3320229,-35.31242371,3.57,1.68,,,,82.7,1629.0,6.5,744869,53.96,,,,,,,,67,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,107.0,0.0,0.023,,,,-0.023,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,3.73,1.27,1.27,29.1
SI,4/3/2024,90.3,2.71,5.44,671277,676596,,ball,14.0,L,L,B,,,0,1,1.8,-0.2,0.63,1.0,,,,2,8,Bot,,,-8.987199288,-130.964514,-4.535044616,22.66730327,32.76032162,-33.50885159,3.57,1.76,,,,89.4,1724.0,6.3,744869,54.18,,,,,,,,67,2,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,113.0,0.0,0.011,,,,-0.011,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,3.06,1.8,1.8,26.9
SI,4/3/2024,90.5,2.67,5.54,671277,676596,,swinging_strike,14.0,L,L,S,,,0,0,1.75,-0.16,0.62,0.93,,,,2,8,Bot,,,-8.860944089,-131.359013,-5.160579516,22.11701483,30.43484039,-32.96224962,3.55,1.71,,,,90.3,1749.0,6.5,744869,53.99,,,,,,,,67,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,116.0,0.0,-0.016,70.6,7.7,,0.016,,2,2,0.932,0.932,28,24,28,24,1,3,5.0,3.0,3.0,1.0,2.98,1.75,1.75,28.6
FC,4/3/2024,86.9,2.65,5.69,702358,676596,field_out,hit_into_play,4.0,R,L,X,3.0,popup,3,2,0.21,0.58,-0.62,2.19,,,,1,8,Bot,137.72,164.62,-8.285135359,-126.2891904,-3.418906662,3.916156782,24.55882031,-25.41587458,3.49,1.6,98.0,83.8,73.0,87.2,1856.0,6.4,744869,54.08,0.003,0.003,0.0,1.0,0.0,0.0,3.0,66,7,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,105.0,-0.005,-0.21,76.6,8.1,0.003,0.21,88.0,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,2.43,0.21,-0.21,33.1
CH,4/3/2024,83.6,2.7,5.53,702358,676596,,ball,14.0,R,L,B,,,2,2,0.96,-0.1,0.91,0.97,,,,1,8,Bot,,,-6.049529287,-121.6484303,-3.913010443,10.70992891,23.67473259,-32.61679971,3.53,1.7,,,,84.3,1539.0,6.7,744869,53.77,,,,,,,,66,6,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,105.0,0.0,0.068,,,,-0.068,,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,3.36,0.96,-0.96,29.3
CH,4/3/2024,82.6,2.83,5.5,702358,676596,,ball,14.0,R,L,B,,,1,2,0.98,-0.15,2.16,1.63,,,,1,8,Bot,,,-3.478833765,-120.3035514,-2.036878058,10.21039328,23.17026841,-33.4343759,3.52,1.69,,,,83.4,1538.0,6.7,744869,53.75,,,,,,,,66,5,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,109.0,0.0,0.027,,,,-0.027,,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,3.48,0.98,-0.98,29.0
CH,4/3/2024,81.7,2.95,5.41,702358,676596,,ball,14.0,R,L,B,,,0,2,0.85,-0.17,2.18,1.9,,,,1,8,Bot,,,-3.397510649,-118.966179,-1.001966169,8.757690762,22.66865823,-33.85260828,3.52,1.64,,,,82.5,1469.0,6.8,744869,53.74,,,,,,,,66,4,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,104.0,0.0,0.013,,,,-0.013,,2,2,0.937,0.937,28,24,28,24,1,3,5.0,2.0,3.0,1.0,3.58,0.85,-0.85,24.4
