pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,87.3,-1.2,5.81,677951,673929,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,2,2,0.64,0.07,1.5,0.53,641658.0,664728.0,672580.0,1,7,Bot,,,5.26305728,-127.2006319,-6.986442137,6.418227159,17.82689177,-30.52956271,3.52,1.69,,,,89.8,2523.0,7.1,746329,53.44,,0.0,0.0,1.0,0.0,0.0,,52,7,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,136.0,-0.016,-0.604,59.0,8.3,,0.604,,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,2.84,-0.64,-0.64,54.7
SL,4/6/2024,89.9,-1.34,5.85,677951,673929,,foul,5.0,R,R,S,,,2,2,0.58,0.39,0.16,2.3,641658.0,664728.0,672580.0,1,7,Bot,,,2.530146426,-131.023051,-3.798179295,6.316547501,22.51248284,-27.1003966,3.52,1.69,227.0,80.3,49.0,91.6,2443.0,6.8,746329,53.69,,,,,,,,52,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,164.0,0.0,0.0,82.2,6.5,,0.0,88.0,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,2.38,-0.58,-0.58,52.0
FF,4/6/2024,97.7,-1.19,5.91,677951,673929,,foul,12.0,R,R,S,,,2,2,-0.48,1.46,0.83,2.98,641658.0,664728.0,672580.0,1,7,Bot,,,6.634564157,-142.1002425,-5.90688,-7.910100462,29.43300835,-11.12138833,3.52,1.69,242.0,79.0,26.0,99.4,2319.0,7.1,746329,53.44,,,,,,,,52,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,198.0,0.0,0.0,72.1,6.2,,0.0,88.0,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,0.91,0.48,0.48,55.4
FF,4/6/2024,97.2,-1.11,5.88,677951,673929,,ball,12.0,R,R,B,,,1,2,-0.35,1.51,1.04,4.06,641658.0,664728.0,672580.0,1,7,Bot,,,6.643406272,-141.4276311,-2.857528779,-6.184539148,30.46339914,-11.39368175,3.62,1.74,,,,98.6,2279.0,6.9,746329,53.55,,,,,,,,52,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,199.0,0.0,0.11,,,,-0.11,,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,0.89,0.35,0.35,58.1
FF,4/6/2024,96.9,-1.14,5.86,677951,673929,,swinging_strike,12.0,R,R,S,,,1,1,-0.36,1.4,0.65,3.68,641658.0,664728.0,672580.0,1,7,Bot,,,5.711859563,-141.1756892,-3.60074861,-6.074842504,28.95360719,-12.70576671,3.52,1.69,,,,98.8,2289.0,7.1,746329,53.43,,,,,,,,52,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,196.0,0.0,-0.193,66.9,5.9,,0.193,,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,1.0,0.36,0.36,56.9
FF,4/6/2024,96.7,-1.3,5.81,677951,673929,,foul,2.0,R,R,S,,,1,0,-0.35,1.37,0.21,3.15,641658.0,664728.0,672580.0,1,7,Bot,,,4.876149298,-140.7472273,-4.724341681,-5.75088649,31.10900196,-13.13629278,3.52,1.69,199.0,80.0,64.0,97.9,2210.0,6.9,746329,53.61,,,,,,,,52,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,200.0,0.0,-0.17,80.1,6.7,,0.17,88.0,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,1.07,0.35,0.35,50.7
SL,4/6/2024,88.5,-1.24,5.89,677951,673929,,ball,14.0,R,R,B,,,0,0,0.4,0.31,0.1,1.35,641658.0,664728.0,672580.0,1,7,Bot,,,2.469637663,-129.0305681,-5.877705361,4.198108031,20.4557818,-27.83587097,3.58,1.74,,,,90.5,2375.0,6.9,746329,53.63,,,,,,,,52,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,157.0,0.0,0.106,,,,-0.106,,3,3,0.966,0.966,25,24,26,24,1,3,5.0,1.0,3.0,1.0,2.53,-0.4,-0.4,51.9
SL,4/6/2024,87.3,-1.27,5.85,672580,673929,single,hit_into_play,9.0,R,R,X,4.0,popup,0,0,0.66,0.11,0.7,2.25,680118.0,641658.0,664728.0,1,7,Bot,175.75,136.72,3.432816772,-127.3410364,-2.913447492,6.642591593,21.65955759,-30.65763367,3.64,1.73,200.0,73.1,49.0,89.1,2311.0,6.9,746329,53.59,0.117,0.113,0.9,1.0,1.0,0.0,3.0,51,1,Slider,2,0,2,0,0,3,3,0,Strategic,Standard,143.0,0.034,1.195,68.7,7.8,0.149,-1.195,88.0,2,2,0.932,0.932,25,24,26,24,1,3,5.0,1.0,3.0,1.0,2.83,-0.66,-0.66,50.4
FF,4/6/2024,96.2,-1.5,5.79,664728,673929,single,hit_into_play,2.0,L,R,X,7.0,line_drive,0,2,-0.44,1.37,-0.02,3.47,,680118.0,641658.0,1,7,Bot,73.96,114.27,4.967747965,-140.1483755,-3.765838398,-6.841901262,29.51689019,-13.36153946,3.4,1.61,146.0,93.9,6.0,97.6,2309.0,6.8,746329,53.66,0.563,0.532,0.9,1.0,1.0,0.0,4.0,50,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.024,1.1,62.5,6.0,0.633,-1.1,93.9,2,2,0.908,0.908,25,27,26,27,1,2,5.0,1.0,3.0,1.0,1.07,0.44,-0.44,47.0
SL,4/6/2024,87.9,-1.34,5.92,664728,673929,,foul,6.0,L,R,S,,,0,2,0.53,0.45,0.75,2.6,,680118.0,641658.0,1,7,Bot,,,4.019368532,-128.3285038,-3.136775094,5.47558148,17.49140686,-26.76234003,3.4,1.61,8.0,94.5,-17.0,90.3,2385.0,6.8,746329,53.66,,,,,,,,50,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,161.0,0.0,0.0,73.6,7.8,,0.0,94.5,2,2,0.908,0.908,25,27,26,27,1,2,5.0,1.0,3.0,1.0,2.4,-0.53,0.53,51.8
