pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,85.4,-2.83,5.3,514888,554340,double,hit_into_play,1.0,R,R,X,7.0,fly_ball,2,1,1.17,0.75,-0.28,2.67,,,,0,8,Bot,68.56,69.99,3.627611282,-124.4077271,-1.439904855,11.40757685,24.65101889,-24.28220224,2.84,1.32,347.0,97.9,41.0,85.0,2612.0,5.9,746411,54.56,0.083,0.159,1.25,1.0,1.0,1.0,3.0,56,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,84.0,0.038,0.585,,,0.304,-0.585,97.9,1,1,0.871,0.871,33,34,34,34,1,3,3.0,1.0,3.0,1.0,2.36,-1.17,-1.17,30.0
SI,4/2/2024,95.2,-2.65,5.37,514888,554340,,foul,8.0,R,R,S,,,2,0,-1.52,0.57,0.1,1.65,,,,0,8,Bot,,,10.55478699,-138.1861453,-5.341533085,-21.84640495,31.22046367,-23.86243971,2.84,1.32,,,,94.4,2370.0,6.0,746411,54.49,,,,,,,,56,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,-0.058,,,,0.058,,1,1,0.871,0.871,33,34,34,34,1,3,3.0,1.0,3.0,1.0,1.96,1.52,1.52,29.5
ST,4/2/2024,85.1,-2.88,5.28,514888,554340,,ball,12.0,R,R,B,,,1,0,0.62,1.14,2.07,2.08,,,,0,8,Bot,,,10.29726518,-123.5962793,-3.453693326,4.224901957,25.01782777,-19.92831673,2.76,1.28,,,,84.3,2592.0,5.9,746411,54.56,,,,,,,,56,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,89.0,0.0,0.062,,,,-0.062,,1,1,0.871,0.871,33,34,34,34,1,3,3.0,1.0,3.0,1.0,2.02,-0.62,-0.62,29.9
SI,4/2/2024,95.6,-2.95,5.31,514888,554340,,ball,11.0,R,R,B,,,0,0,-1.6,0.52,-2.44,2.47,,,,0,8,Bot,,,4.907275763,-139.0446959,-2.97111363,-21.86491907,33.81203061,-25.01741725,2.86,1.38,,,,94.5,2441.0,5.9,746411,54.62,,,,,,,,56,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,0.034,,,,-0.034,,1,1,0.871,0.871,33,34,34,34,1,3,3.0,1.0,3.0,1.0,2.0,1.6,1.6,26.3
FF,4/2/2024,97.7,-2.58,5.19,605170,554340,strikeout,called_strike,7.0,L,R,S,2.0,,3,2,-1.06,1.18,-0.74,2.07,673237.0,,547989.0,2,7,Bot,,,7.354053456,-142.0770653,-5.621274299,-15.96864539,31.83129148,-15.10398999,3.43,1.6,,,,97.4,2676.0,6.1,746411,54.41,,0.0,0.0,1.0,0.0,0.0,,51,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,-0.042,-0.534,,,,0.534,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,1.21,1.06,-1.06,26.6
FF,4/2/2024,96.8,-2.52,5.13,605170,554340,,ball,14.0,L,R,B,,,2,2,-1.16,1.01,0.27,1.49,673237.0,,547989.0,2,7,Bot,,,10.0368856,-140.6043452,-6.432423222,-17.62150659,31.12384311,-17.49817727,3.39,1.67,,,,96.4,2561.0,6.1,746411,54.37,,,,,,,,51,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.135,,,,-0.135,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,1.43,1.16,-1.16,25.5
CU,4/2/2024,81.8,-2.78,5.33,605170,554340,,swinging_strike,2.0,L,R,S,,,2,1,1.23,0.14,-0.07,3.07,673237.0,,547989.0,2,7,Bot,,,3.725758542,-119.1361542,1.213471814,10.91831336,24.15691925,-31.35898695,3.34,1.5,,,,81.1,2759.0,5.9,746411,54.61,,,,,,,,51,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,83.0,0.0,-0.096,,,,0.096,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,3.28,-1.23,1.23,29.4
CH,4/2/2024,88.8,-2.59,5.41,605170,554340,,ball,9.0,L,R,B,,,1,1,-1.42,0.31,0.31,1.65,673237.0,,547989.0,2,7,Bot,,,9.972325323,-128.8879367,-3.732279211,-17.89193762,27.91888998,-28.08414119,3.43,1.5,,,,88.0,2161.0,6.0,746411,54.49,,,,,,,,51,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,240.0,0.0,0.041,,,,-0.041,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,2.6,1.42,-1.42,30.9
FF,4/2/2024,96.2,-2.78,5.3,605170,554340,,ball,11.0,L,R,B,,,0,1,-1.04,0.9,-0.61,4.21,673237.0,,547989.0,2,7,Bot,,,8.035861324,-139.9540071,0.639563732,-15.47455401,31.65670698,-20.66561997,3.42,1.56,,,,95.3,2633.0,5.8,746411,54.69,,,,,,,,51,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.051,,,,-0.051,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,1.56,1.04,-1.04,26.4
CU,4/2/2024,84.1,-2.9,5.26,605170,554340,,called_strike,4.0,L,R,S,,,0,0,1.01,-0.34,-0.65,2.43,673237.0,,547989.0,2,7,Bot,,,3.199104195,-122.441995,0.496889849,9.520232504,24.26201755,-35.94943038,3.42,1.49,,,,83.5,2803.0,5.9,746411,54.61,,,,,,,,51,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,91.0,0.0,-0.077,,,,0.077,,1,1,0.795,0.795,33,30,34,31,1,2,3.0,2.0,3.0,6.0,3.56,-1.01,1.01,31.6
ST,4/2/2024,84.8,-2.65,5.33,665161,554340,field_out,hit_into_play,5.0,R,R,X,6.0,popup,0,0,0.85,1.14,0.1,3.06,673237.0,,547989.0,1,7,Bot,113.49,151.58,4.680267788,-123.4932871,-1.250104481,7.794613123,24.85106112,-20.47895442,3.66,1.76,117.0,90.6,68.0,84.3,2632.0,6.0,746411,54.53,0.009,0.011,0.0,1.0,0.0,0.0,3.0,50,1,Sweeper,1,0,1,0,0,1,1,0,Strategic,Standard,86.0,-0.055,-0.249,,,0.014,0.249,90.6,1,1,0.85,0.85,33,26,34,27,1,2,3.0,1.0,3.0,1.0,2.03,-0.85,-0.85,30.5
