pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/13/2024,87.3,-0.57,5.96,672284,676534,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,1,2,0.75,-0.52,0.45,2.83,,,,2,7,Top,121.67,82.06,0.895577626,-127.0991647,-0.262428852,7.924862532,28.38975179,-37.9327532,3.44,1.64,292.0,79.6,35.0,86.7,3024.0,6.1,746082,54.42,0.037,0.035,0.0,1.0,0.0,0.0,3.0,53,4,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,52.0,0.004,-0.069,71.3,6.9,0.049,0.069,88.0,4,-4,0.97,0.03,28,24,29,25,1,2,,4.0,3.0,2.0,3.53,-0.75,0.75,57.0
SI,4/13/2024,96.8,-1.05,5.9,672284,676534,,ball,11.0,L,R,B,,,0,2,-0.46,1.54,-1.56,3.72,,,,2,7,Top,,,-0.308641615,-140.8132156,-3.637533089,-5.955832595,38.24752692,-11.23456188,3.44,1.62,,,,94.7,2336.0,5.6,746082,54.94,,,,,,,,53,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,213.0,0.0,0.009,,,,-0.009,,4,-4,0.97,0.03,28,24,29,25,1,2,,4.0,3.0,2.0,0.93,0.46,-0.46,50.3
FC,4/13/2024,90.6,-0.79,5.92,672284,676534,,foul,6.0,L,R,S,,,0,1,0.47,0.12,0.31,2.41,,,,2,7,Top,,,1.737464473,-132.1428268,-3.18412794,5.203737659,24.66362841,-30.34539884,3.44,1.64,199.0,73.1,31.0,90.6,2809.0,5.9,746082,54.61,,,,,,,,53,2,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,97.0,0.0,-0.022,69.5,6.2,,0.022,88.0,4,-4,0.97,0.03,28,24,29,25,1,2,,4.0,3.0,2.0,2.62,-0.47,0.47,55.0
CU,4/13/2024,85.4,-0.76,5.97,672284,676534,,called_strike,2.0,L,R,S,,,0,0,0.58,-0.98,0.21,2.92,,,,2,7,Top,,,1.097070647,-124.3512863,1.04763279,5.837673512,25.23758746,-42.72839307,3.42,1.68,,,,84.5,2813.0,5.7,746082,54.82,,,,,,,,53,1,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,26.0,0.0,-0.016,,,,0.016,,4,-4,0.97,0.03,28,24,29,25,1,2,,4.0,3.0,2.0,4.1,-0.58,0.58,53.6
FC,4/13/2024,89.5,-0.94,5.8,518595,676534,strikeout,foul_tip,2.0,R,R,S,2.0,,2,2,0.48,-0.1,-0.17,3.34,,,,1,7,Top,,,0.884843488,-130.546496,0.056749106,5.326335873,24.78052357,-33.58476327,3.46,1.6,,,,89.3,2835.0,5.8,746082,54.66,,0.0,0.0,1.0,0.0,0.0,,52,8,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,78.0,0.009,-0.142,71.1,6.9,,0.142,,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,2.91,-0.48,-0.48,49.5
CU,4/13/2024,85.4,-0.87,5.84,518595,676534,,foul,11.0,R,R,S,,,2,2,0.63,-1.03,-0.95,3.22,,,,1,7,Top,,,-1.42871391,-124.3463528,2.130147274,6.803957041,24.02326744,-43.55371039,3.46,1.6,172.0,60.6,44.0,84.4,2927.0,5.5,746082,54.96,,,,,,,,52,7,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,29.0,0.0,0.0,57.0,5.6,,0.0,88.0,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,4.15,-0.63,-0.63,54.1
FC,4/13/2024,90.7,-0.82,5.84,518595,676534,,foul,3.0,R,R,S,,,2,2,0.27,-0.33,0.33,3.22,,,,1,7,Top,,,2.275200592,-132.1258429,0.014746964,2.757771231,26.74614526,-36.22906897,3.46,1.6,,,,90.2,2906.0,5.8,746082,54.7,,,,,,,,52,6,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,84.0,0.0,0.0,69.2,6.8,,0.0,,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,3.08,-0.27,-0.27,49.4
SI,4/13/2024,97.4,-1.09,5.7,518595,676534,,foul,2.0,R,R,S,,,2,2,-0.81,1.41,-0.09,3.11,,,,1,7,Top,,,4.545973849,-141.6849932,-4.613777365,-12.0192225,35.3926461,-12.4265573,3.46,1.6,264.0,78.6,48.0,96.8,2291.0,6.2,746082,54.3,,,,,,,,52,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,219.0,0.0,0.0,65.9,6.9,,0.0,88.0,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,1.02,0.81,0.81,41.2
SI,4/13/2024,96.3,-1.06,5.73,518595,676534,,swinging_strike,2.0,R,R,S,,,2,1,-0.61,1.59,0.14,2.95,,,,1,7,Top,,,4.523967508,-140.1280274,-5.335348151,-9.070256941,33.46900073,-10.24686818,3.46,1.6,,,,95.4,2291.0,5.9,746082,54.58,,,,,,,,52,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,218.0,0.0,-0.049,73.6,7.3,,0.049,,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,0.88,0.61,0.61,45.5
FC,4/13/2024,91.0,-0.77,5.85,518595,676534,,ball,14.0,R,R,B,,,1,1,0.33,0.12,1.14,1.77,,,,1,7,Top,,,4.065702954,-132.5505225,-4.617445049,3.108562369,26.39381666,-30.08207942,3.47,1.7,,,,91.0,2811.0,6.1,746082,54.43,,,,,,,,52,3,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,99.0,0.0,0.037,,,,-0.037,,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,2.62,-0.33,-0.33,52.4
FC,4/13/2024,90.0,-0.99,5.71,518595,676534,,called_strike,6.0,R,R,S,,,1,0,0.28,-0.29,0.64,2.3,,,,1,7,Top,,,3.42269951,-131.0435895,-1.841475718,2.488170257,29.47419854,-35.33142801,3.46,1.62,,,,89.4,3001.0,6.0,746082,54.5,,,,,,,,52,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,74.0,0.0,-0.032,,,,0.032,,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,3.12,-0.28,-0.28,50.5
FC,4/13/2024,91.6,-0.84,5.87,518595,676534,,ball,14.0,R,R,B,,,0,0,0.34,0.47,1.38,2.46,,,,1,7,Top,,,4.819440039,-133.3298747,-3.773533026,3.128311996,27.59481335,-25.95251664,3.51,1.58,,,,91.1,2850.0,5.9,746082,54.63,,,,,,,,52,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,130.0,0.0,0.025,,,,-0.025,,4,-4,0.961,0.039,28,35,29,35,1,2,,1.0,3.0,1.0,2.24,-0.34,-0.34,55.2
