pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,93.7,-2.2,5.95,657557,572955,field_out,hit_into_play,1.0,R,R,X,5.0,popup,0,1,-1.15,1.37,-0.67,3.49,657757.0,,683734.0,2,8,Bot,114.46,183.5,6.523822663,-136.2396015,-3.569277066,-15.80871001,33.2267128,-14.64390627,3.46,1.59,45.0,65.5,77.0,93.6,2289.0,6.5,746814,53.97,0.006,0.006,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,224.0,-0.014,-0.426,,,0.007,0.426,88.0,2,2,0.943,0.943,33,30,33,31,1,1,3.0,1.0,3.0,3.0,1.26,1.15,1.15,38.4
CU,4/2/2024,84.8,-2.1,6.07,657557,572955,,called_strike,4.0,R,R,S,,,0,0,0.85,-0.33,-0.52,2.76,657757.0,,683734.0,2,8,Bot,,,2.016670896,-123.5918304,-0.774667113,8.338769185,23.53594662,-35.61105343,3.46,1.62,,,,84.9,2890.0,6.2,746814,54.33,,,,,,,,63,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,47.0,0.0,-0.077,,,,0.077,,2,2,0.943,0.943,33,30,33,31,1,1,3.0,1.0,3.0,3.0,3.48,-0.85,-0.85,37.7
CU,4/2/2024,85.2,-2.12,6.09,683734,572955,single,hit_into_play,9.0,R,R,X,7.0,fly_ball,2,0,0.93,-0.61,0.37,1.53,,673357.0,657757.0,2,8,Bot,107.65,109.58,3.989241375,-124.0470854,-3.144302933,8.65517896,26.45352148,-37.95022292,3.34,1.58,226.0,69.4,43.0,84.7,2938.0,6.1,746814,54.44,0.38,0.379,0.9,1.0,1.0,0.0,3.0,62,3,Curveball,2,1,2,1,1,3,3,1,Standard,Standard,41.0,0.076,0.787,,,0.463,-0.787,88.0,1,1,0.867,0.867,33,26,33,26,1,3,3.0,1.0,3.0,2.0,3.76,-0.93,-0.93,38.1
CU,4/2/2024,86.7,-2.04,6.08,683734,572955,,ball,14.0,R,R,B,,,1,0,0.79,-0.49,1.38,2.04,,673357.0,657757.0,2,8,Bot,,,6.52353812,-126.1077767,-2.442072686,7.078375506,25.44564342,-37.10684913,3.33,1.56,,,,86.3,2927.0,6.0,746814,54.49,,,,,,,,62,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,45.0,0.0,0.07,,,,-0.07,,1,1,0.867,0.867,33,26,33,26,1,3,3.0,1.0,3.0,2.0,3.52,-0.79,-0.79,37.8
CU,4/2/2024,86.0,-2.09,6.06,683734,572955,,blocked_ball,14.0,R,R,B,,,0,0,0.82,-0.67,1.7,0.86,,673357.0,657757.0,2,8,Bot,,,7.330504348,-124.9880867,-4.699037823,7.025645604,25.78326324,-38.41545067,3.33,1.51,,,,85.9,2945.0,6.4,746814,54.14,,,,,,,,62,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,38.0,0.0,0.042,,,,-0.042,,1,1,0.867,0.867,33,26,33,26,1,3,3.0,1.0,3.0,2.0,3.77,-0.82,-0.82,38.7
CU,4/2/2024,86.2,-2.12,5.98,657757,572955,walk,blocked_ball,14.0,L,R,B,,,3,2,0.61,-0.59,0.72,0.25,,673357.0,,2,8,Bot,,,5.509767157,-125.3302891,-6.191498201,5.31428739,25.29457956,-37.32771168,3.4,1.69,,,,86.4,2983.0,6.5,746814,54.05,,0.689131,0.7,1.0,0.0,0.0,,61,7,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,38.0,0.003,0.127,,,,-0.127,,1,1,0.864,0.864,33,28,33,28,1,3,3.0,1.0,3.0,2.0,3.66,-0.61,0.61,34.9
CU,4/2/2024,85.6,-2.08,6.05,657757,572955,,foul,14.0,L,R,S,,,3,2,0.91,-0.32,0.99,2.29,,673357.0,,2,8,Bot,,,5.382044389,-124.6491148,-1.979814717,8.504961092,24.22017539,-35.2959132,3.38,1.67,7.0,93.1,-19.0,85.1,2937.0,5.9,746814,54.62,,,,,,,,61,6,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,47.0,0.0,0.0,,,,0.0,93.1,1,1,0.864,0.864,33,28,33,28,1,3,3.0,1.0,3.0,2.0,3.41,-0.91,0.91,37.6
CU,4/2/2024,86.5,-2.05,6.02,657757,572955,,blocked_ball,14.0,L,R,B,,,2,2,1.0,-0.6,0.59,0.01,,673357.0,,2,8,Bot,,,4.239075183,-125.8134944,-6.854217133,9.677980733,26.28179698,-37.26610736,3.48,1.72,,,,85.9,2985.0,6.0,746814,54.49,,,,,,,,61,5,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,24.0,0.0,0.054,,,,-0.054,,1,1,0.864,0.864,33,28,33,28,1,3,3.0,1.0,3.0,2.0,3.65,-1.0,1.0,34.2
FF,4/2/2024,94.9,-2.34,5.91,657757,572955,,foul,11.0,L,R,S,,,2,1,-1.02,1.32,-0.06,3.53,,673357.0,,2,8,Bot,,,8.22975209,-137.8732227,-3.430207321,-14.94622765,34.11638849,-14.82129208,3.38,1.67,207.0,75.0,23.0,94.1,2305.0,6.2,746814,54.31,,,,,,,,61,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,230.0,0.0,-0.069,,,,0.069,88.0,1,1,0.864,0.864,33,28,33,28,1,3,3.0,1.0,3.0,2.0,1.24,1.02,-1.02,35.1
CU,4/2/2024,85.5,-2.08,6.04,657757,572955,,blocked_ball,14.0,L,R,B,,,1,1,0.82,-0.32,1.26,0.85,,673357.0,,2,8,Bot,,,6.252522571,-124.4438306,-5.363814112,7.339712079,23.34933719,-34.69970826,3.49,1.73,,,,86.0,2926.0,6.5,746814,54.02,,,,,,,,61,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,31.0,0.0,0.043,,,,-0.043,,1,1,0.864,0.864,33,28,33,28,1,3,3.0,1.0,3.0,2.0,3.42,-0.82,0.82,36.4
