pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/11/2024,58.7,-1.15,6.87,596019,641645,field_out,hit_into_play,8.0,R,R,X,4.0,ground_ball,3,1,0.09,1.19,-0.06,1.81,,,,2,9,Top,139.54,123.75,1.596106705,-85.62315955,-0.896495916,0.283585592,9.615416759,-26.32277331,3.27,1.51,142.0,88.3,9.0,57.8,1398.0,4.9,747137,55.59,0.54,0.495,0.0,1.0,0.0,0.0,4.0,83,5,Other,4,16,16,4,16,4,16,4,Standard,Standard,196.0,0.0,-0.16,70.6,7.2,0.586,0.16,88.3,-12,12,0.0,1.0,29,30,30,31,1,5,,2.0,66.0,1.0,5.3,-0.09,-0.09,66.9
FA,4/11/2024,55.0,-1.13,6.99,596019,641645,,ball,11.0,R,R,B,,,2,1,0.04,1.03,-0.56,3.98,,,,2,9,Top,,,0.769718994,-80.01202484,3.526352018,0.112239691,8.351928117,-28.22912041,3.64,1.59,,,,53.8,1281.0,4.7,747137,55.84,,,,,,,,83,4,Other,4,16,16,4,16,4,16,4,Standard,Standard,191.0,0.0,0.043,,,,-0.043,,-12,12,0.0,1.0,29,30,30,31,1,5,,2.0,66.0,1.0,6.39,-0.04,-0.04,67.4
FA,4/11/2024,57.5,-1.05,6.95,596019,641645,,ball,14.0,R,R,B,,,1,1,1.26,1.16,1.66,2.01,,,,2,9,Top,,,2.526588929,-83.70699468,-0.092989862,5.570977505,11.3070491,-26.94307543,3.64,1.57,,,,56.0,1223.0,4.8,747137,55.67,,,,,,,,83,3,Other,4,16,16,4,16,4,16,4,Standard,Standard,187.0,0.0,0.023,,,,-0.023,,-12,12,0.0,1.0,29,30,30,31,1,5,,2.0,66.0,1.0,5.73,-1.26,-1.26,67.5
FA,4/11/2024,62.3,-0.97,6.83,596019,641645,,ball,14.0,R,R,B,,,0,1,1.05,1.08,0.82,-0.42,,,,2,9,Top,,,1.503723997,-90.77521276,-5.421244514,5.662268355,11.91840916,-25.60836197,3.61,1.62,,,,61.1,1356.0,4.9,747137,55.62,,,,,,,,83,2,Other,4,16,16,4,16,4,16,4,Standard,Standard,186.0,0.0,0.011,,,,-0.011,,-12,12,0.0,1.0,29,30,30,31,1,5,,2.0,66.0,1.0,4.72,-1.05,-1.05,68.2
FA,4/11/2024,58.5,-1.11,6.92,596019,641645,,swinging_strike,9.0,R,R,S,,,0,0,0.53,1.09,0.4,2.02,,,,2,9,Top,,,1.687376616,-85.31138629,-0.417829592,2.397704552,10.15898045,-26.91796734,3.27,1.51,,,,57.5,1180.0,4.9,747137,55.57,,,,,,,,83,1,Other,4,16,16,4,16,4,16,4,Standard,Standard,189.0,0.0,-0.016,72.4,8.6,,0.016,,-12,12,0.0,1.0,29,30,30,31,1,5,,2.0,66.0,1.0,5.47,-0.53,-0.53,67.7
FA,4/11/2024,54.6,-0.91,6.99,516782,641645,field_out,hit_into_play,2.0,R,R,X,6.0,ground_ball,1,0,0.33,1.07,0.05,2.9,,,,1,9,Top,96.48,141.18,0.998528997,-79.56095685,2.021457879,1.312813769,8.692043392,-27.96238557,3.46,1.57,80.0,100.2,4.0,53.5,1310.0,4.8,747137,55.75,0.52,0.48,0.0,1.0,0.0,0.0,4.0,82,2,Other,4,16,16,4,16,4,16,4,Standard,Standard,191.0,0.0,-0.186,76.8,7.3,0.587,0.186,100.2,-12,12,0.0,1.0,29,35,30,36,1,5,,2.0,66.0,1.0,6.46,-0.33,-0.33,66.3
FA,4/11/2024,60.7,-0.65,6.87,516782,641645,,ball,14.0,R,R,B,,,0,0,1.37,1.13,0.74,0.48,,,,1,9,Top,,,0.363763898,-88.45565114,-3.473381085,7.186638276,12.19130517,-25.93918846,3.61,1.57,,,,59.3,1344.0,4.9,747137,55.64,,,,,,,,82,1,Other,4,16,16,4,16,4,16,4,Standard,Standard,192.0,0.0,0.025,,,,-0.025,,-12,12,0.0,1.0,29,35,30,36,1,5,,2.0,66.0,1.0,5.02,-1.37,-1.37,68.8
FA,4/11/2024,56.5,-0.96,6.74,621438,641645,home_run,hit_into_play,9.0,R,R,X,,fly_ball,2,0,0.1,1.22,0.44,2.09,682626.0,643446.0,664056.0,1,9,Top,38.03,71.8,2.005288809,-82.30601761,0.514483923,0.205624646,10.13383098,-26.86666974,3.35,1.64,381.0,99.4,28.0,55.7,1362.0,5.2,747137,55.27,0.44,0.752,2.0,1.0,0.0,3.0,6.0,81,3,Other,4,12,12,4,16,4,16,4,Standard,Standard,194.0,0.0,2.403,69.3,8.2,1.394,-2.403,99.4,-8,8,0.0,1.0,29,30,30,30,1,0,,2.0,66.0,1.0,5.86,-0.1,-0.1,63.0
FA,4/11/2024,61.2,-1.06,6.77,621438,641645,,blocked_ball,13.0,R,R,B,,,1,0,0.13,1.38,-1.02,0.9,682626.0,643446.0,664056.0,1,9,Top,,,-0.117834776,-89.18167073,-3.154697334,0.690949756,11.9688668,-24.5542817,3.56,1.73,,,,60.2,1387.0,5.1,747137,55.35,,,,,,,,81,2,Other,4,12,12,4,12,4,12,4,Standard,Standard,193.0,0.0,0.17,,,,-0.17,,-8,8,0.0,1.0,29,30,30,30,1,0,,2.0,66.0,1.0,4.66,-0.13,-0.13,66.6
FA,4/11/2024,61.0,-0.96,6.87,621438,641645,,ball,14.0,R,R,B,,,0,0,0.88,1.3,0.57,0.96,682626.0,643446.0,664056.0,1,9,Top,,,1.280643485,-88.87074929,-2.984479692,4.509854646,12.62806947,-25.07537305,3.56,1.73,,,,59.7,1200.0,5.0,747137,55.53,,,,,,,,81,1,Other,4,12,12,4,12,4,12,4,Standard,Standard,190.0,0.0,0.106,,,,-0.106,,-8,8,0.0,1.0,29,30,30,30,1,0,,2.0,66.0,1.0,4.81,-0.88,-0.88,68.5
FA,4/11/2024,72.0,-1.54,6.17,664056,641645,single,hit_into_play,11.0,R,R,X,9.0,ground_ball,1,0,-0.57,1.05,-0.24,3.42,,682626.0,643446.0,1,9,Top,178.24,125.76,3.500978892,-104.8329468,0.142555807,-4.781311973,16.39224048,-24.60209827,3.05,1.45,105.0,79.2,7.0,71.3,1678.0,5.6,747137,54.94,0.286,0.298,0.9,1.0,1.0,0.0,2.0,80,2,Other,4,12,12,4,12,4,12,4,Standard,Standard,208.0,0.0,0.874,61.1,5.5,0.301,-0.874,88.0,-8,8,0.0,1.0,29,30,30,30,1,4,,2.0,66.0,1.0,3.31,0.57,0.57,51.3
FA,4/11/2024,74.0,-1.2,6.54,664056,641645,,ball,14.0,R,R,B,,,0,0,0.66,1.24,0.04,1.26,,682626.0,643446.0,1,9,Top,,,1.334184961,-107.6579544,-5.594755976,4.942885208,18.37669563,-21.7618736,3.37,1.59,,,,72.8,1547.0,5.3,747137,55.16,,,,,,,,80,1,Other,4,12,12,4,12,4,12,4,Standard,Standard,193.0,0.0,0.058,,,,-0.058,,-8,8,0.0,1.0,29,30,30,30,1,4,,2.0,66.0,1.0,2.92,-0.66,-0.66,61.8
FA,4/11/2024,65.8,-1.51,6.58,621466,641645,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,0,-0.11,1.16,0.36,2.41,,682626.0,643446.0,0,9,Top,202.32,95.78,3.486279184,-95.90558721,-1.360655185,-1.113538639,12.19700532,-24.90685883,3.1,1.44,315.0,83.6,33.0,65.0,1607.0,5.1,747137,55.38,0.014,0.013,0.0,1.0,0.0,0.0,3.0,79,2,Other,4,12,12,4,12,4,12,4,Standard,Standard,204.0,0.0,-0.596,77.6,7.5,0.021,0.596,88.0,-8,8,0.0,1.0,29,30,30,31,1,4,,2.0,66.0,1.0,4.01,0.11,-0.11,52.2
FA,4/11/2024,59.4,-1.37,6.46,621466,641645,,ball,12.0,L,R,B,,,0,0,0.05,1.37,1.15,4.04,,682626.0,643446.0,0,9,Top,,,3.965155869,-86.47649353,2.975463527,-0.230436362,10.80382944,-25.84429139,3.31,1.51,,,,58.4,1389.0,5.1,747137,55.39,,,,,,,,79,1,Other,4,12,12,4,12,4,12,4,Standard,Standard,205.0,0.0,0.092,,,,-0.092,,-8,8,0.0,1.0,29,30,30,31,1,4,,2.0,66.0,1.0,5.03,-0.05,0.05,51.7
FA,4/11/2024,64.3,-1.29,6.62,643446,641645,walk,ball,13.0,L,R,B,,,3,1,1.4,1.17,-0.98,1.9,,,682626.0,0,9,Top,,,-1.534456383,-93.74254813,-1.830900477,8.497485524,13.76396119,-25.19752171,3.64,1.7,,,,63.1,1371.0,5.0,747137,55.46,,0.689131,0.7,1.0,0.0,0.0,,78,5,Other,4,12,12,4,12,4,12,4,Infield shade,Standard,193.0,0.0,0.377,,,,-0.377,,-8,8,0.0,1.0,29,32,30,32,1,4,,2.0,66.0,1.0,4.31,-1.4,1.4,61.9
FA,4/11/2024,61.0,-1.41,5.96,643446,641645,,ball,14.0,L,R,B,,,2,1,0.5,1.37,0.87,1.04,,,682626.0,0,9,Top,,,3.113764467,-88.81974974,-1.455212782,2.194529895,12.42131425,-24.92219037,3.53,1.73,,,,60.8,1291.0,6.1,747137,54.44,,,,,,,,78,4,Other,4,12,12,4,12,4,12,4,Infield shade,Standard,210.0,0.0,0.163,,,,-0.163,,-8,8,0.0,1.0,29,32,30,32,1,4,,2.0,66.0,1.0,4.74,-0.5,0.5,54.9
FA,4/11/2024,67.7,-1.56,6.37,643446,641645,,foul,5.0,L,R,S,,,2,0,-0.82,0.89,0.19,2.46,,,682626.0,0,9,Top,,,4.48357692,-98.50604535,-0.720719199,-6.058269665,17.03876332,-26.51179477,3.46,1.66,9.0,87.3,-16.0,66.3,1600.0,5.3,747137,55.18,,,,,,,,78,3,Other,4,12,12,4,12,4,12,4,Infield shade,Standard,206.0,0.0,-0.111,73.1,7.8,,0.111,88.0,-8,8,0.0,1.0,29,32,30,32,1,4,,2.0,66.0,1.0,4.12,0.82,-0.82,50.0
