pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,88.2,-0.98,6.0,592206,668933,field_out,hit_into_play,9.0,R,R,X,7.0,line_drive,3,2,1.21,0.19,0.67,2.05,681082.0,,,2,6,Bot,62.33,100.8,1.476682115,-128.4623428,-3.863934827,13.058957,28.33360219,-29.42570107,3.83,1.84,305.0,88.1,25.0,87.2,2677.0,5.7,745598,54.77,0.086,0.095,0.0,1.0,0.0,0.0,3.0,46,7,Slider,3,1,3,1,1,3,3,1,Standard,Standard,63.0,-0.024,-0.314,,,0.155,0.314,88.1,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.75,-1.21,-1.21,42.9
SL,4/2/2024,89.5,-0.88,6.23,592206,668933,,blocked_ball,14.0,R,R,B,,,2,2,0.76,0.3,1.23,0.4,681082.0,,,2,6,Bot,,,3.544979762,-129.9819449,-8.840879367,7.760747974,29.56254241,-26.98082658,3.72,1.84,,,,88.1,2814.0,5.7,745598,54.82,,,,,,,,46,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,56.0,0.0,0.062,,,,-0.062,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.57,-0.76,-0.76,48.2
SI,4/2/2024,95.9,-0.77,6.22,592206,668933,,foul,14.0,R,R,S,,,2,2,-0.46,0.68,0.4,1.55,681082.0,,,2,6,Bot,,,4.091331333,-139.4722008,-8.212558897,-6.903796915,29.95565552,-21.69082848,3.83,1.84,,,,95.2,2287.0,5.8,745598,54.69,,,,,,,,46,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.0,0.0,,,,0.0,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,1.79,0.46,0.46,46.4
SL,4/2/2024,90.1,-0.82,6.19,592206,668933,,blocked_ball,14.0,R,R,B,,,1,2,0.72,0.06,1.65,0.46,681082.0,,,2,6,Bot,,,4.549277339,-131.0474676,-8.276320767,7.280493272,28.50711999,-29.83390657,3.69,1.84,,,,88.9,2717.0,5.6,745598,54.89,,,,,,,,46,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,49.0,0.0,0.021,,,,-0.021,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.75,-0.72,-0.72,44.7
SI,4/2/2024,94.7,-0.73,6.4,592206,668933,,foul,7.0,R,R,S,,,1,1,-0.49,0.73,-0.73,2.24,681082.0,,,2,6,Bot,,,1.075439256,-137.8178789,-6.723193305,-6.5305797,30.35323222,-21.64228961,3.83,1.84,7.0,54.9,-15.0,93.4,2304.0,5.5,745598,54.98,,,,,,,,46,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,211.0,0.0,-0.088,,,,0.088,88.0,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,1.81,0.49,0.49,50.4
SI,4/2/2024,93.3,-0.91,6.25,592206,668933,,swinging_strike,13.0,R,R,S,,,1,0,-0.59,0.52,-0.55,0.95,681082.0,,,2,6,Bot,,,2.196756564,-135.6594123,-8.892689187,-7.813916128,30.45809939,-24.03759945,3.83,1.84,,,,92.2,2325.0,5.8,745598,54.75,,,,,,,,46,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.0,-0.047,,,,0.047,,2,2,0.848,0.848,26,32,26,32,3,2,,1.0,6.0,1.0,2.11,0.59,0.59,47.7
SI,4/2/2024,93.5,-0.88,6.18,592206,668933,,ball,13.0,R,R,B,,,0,0,-0.71,0.71,-0.29,1.23,,,681082.0,2,6,Bot,,,3.024122278,-135.9034524,-8.473820871,-9.406807448,30.65758487,-21.68368033,3.83,1.88,,,,92.4,2332.0,5.8,745598,54.74,,,,,,,,46,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,214.0,0.0,0.028,,,,-0.028,,2,2,0.838,0.838,26,32,26,32,3,2,,1.0,6.0,1.0,1.91,0.71,0.71,45.6
FC,4/2/2024,96.6,-0.71,6.28,681082,668933,field_error,hit_into_play,9.0,L,R,X,6.0,ground_ball,1,2,0.08,0.81,0.29,1.76,607208.0,,,2,6,Bot,126.75,149.88,2.472001461,-140.665324,-8.260282655,0.54842252,28.66678602,-19.89589786,3.37,1.59,3.0,101.6,-30.0,95.8,2428.0,5.6,745598,54.92,0.126,0.127,0.9,1.0,0.0,0.0,2.0,45,4,Cutter,2,1,2,1,1,3,3,1,Infield shade,Standard,210.0,0.1,0.941,,,0.152,-0.941,101.6,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.61,-0.08,0.08,46.3
SI,4/2/2024,95.6,-0.92,6.09,681082,668933,,called_strike,4.0,L,R,S,,,1,1,-0.85,0.89,-0.59,2.64,607208.0,,,2,6,Bot,,,2.743249763,-139.091223,-5.360127583,-11.57038714,35.54556794,-19.6364666,3.24,1.56,,,,94.0,2266.0,5.7,745598,54.81,,,,,,,,45,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,218.0,0.0,-0.088,,,,0.088,,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.64,0.85,-0.85,44.8
SI,4/2/2024,93.8,-0.92,6.05,681082,668933,,ball,13.0,L,R,B,,,0,1,-0.71,0.8,-0.34,0.95,607208.0,,,2,6,Bot,,,3.044204477,-136.3369637,-9.068425564,-9.48851972,33.3491061,-20.34096428,3.29,1.51,,,,92.6,2274.0,5.9,745598,54.62,,,,,,,,45,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,219.0,0.0,0.039,,,,-0.039,,1,1,0.738,0.738,26,26,26,27,3,2,,1.0,6.0,1.0,1.82,0.71,-0.71,46.5
