pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/7/2024,90.1,-2.34,6.32,672580,685299,single,hit_into_play,5.0,R,R,X,1.0,ground_ball,0,0,-0.74,0.96,-0.18,2.82,,,,1,7,Top,122.13,195.83,6.947595176,-131.1005543,-4.851818956,-9.948781567,23.93187839,-20.29680443,3.64,1.75,1.0,33.9,-68.0,90.5,2102.0,6.3,746530,54.24,0.28,0.268,0.9,1.0,1.0,0.0,1.0,47,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,220.0,-0.002,0.027,10.2,1.8,0.314,-0.027,88.0,-5,5,0.03,0.97,26,24,27,24,3,2,,1.0,5.0,3.0,1.82,0.74,0.74,48.6
CH,7/7/2024,83.4,-2.51,6.18,669004,685299,home_run,hit_into_play,4.0,L,R,X,,fly_ball,3,1,-0.99,1.07,-0.59,2.43,,,,1,7,Top,225.33,77.8,6.346531673,-121.3118518,-4.354226725,-10.91452118,20.561346,-20.96660022,3.35,1.64,385.0,97.6,34.0,84.0,2128.0,6.4,746530,54.1,0.229,0.438,2.0,1.0,0.0,3.0,5.0,46,5,Changeup,0,4,4,0,5,0,5,0,Infield shade,Standard,231.0,-0.028,0.894,75.9,8.8,0.846,-0.894,97.6,-4,4,0.058,0.942,26,25,27,26,3,2,,1.0,5.0,3.0,2.18,0.99,-0.99,46.6
CH,7/7/2024,84.2,-2.43,6.26,669004,685299,,ball,13.0,L,R,B,,,2,1,-1.02,0.94,-0.06,0.81,,,,1,7,Top,,,7.540571741,-122.3414106,-8.179846495,-11.64106946,21.71741152,-21.3214993,3.41,1.71,,,,84.6,2177.0,6.4,746530,54.08,,,,,,,,46,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,233.0,0.0,0.077,,,,-0.077,,-4,4,0.058,0.942,26,25,27,26,3,2,,1.0,5.0,3.0,2.26,1.02,-1.02,47.0
CU,7/7/2024,82.2,-2.58,6.14,669004,685299,,ball,14.0,L,R,B,,,1,1,0.38,-0.21,1.76,1.12,,,,1,7,Top,,,9.076560598,-119.3394293,-4.423554551,1.981355029,22.31908262,-33.52756784,3.36,1.72,,,,82.0,2313.0,6.2,746530,54.28,,,,,,,,46,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,71.0,0.0,0.037,,,,-0.037,,-4,4,0.058,0.942,26,25,27,26,3,2,,1.0,5.0,3.0,3.59,-0.38,0.38,45.6
FF,7/7/2024,91.1,-2.45,6.2,669004,685299,,foul,2.0,L,R,S,,,1,0,-1.02,0.98,-0.18,3.05,,,,1,7,Top,,,7.854414664,-132.5711741,-4.182222927,-13.60942153,23.7557656,-19.87409529,3.35,1.64,216.0,72.0,53.0,91.3,2241.0,6.0,746530,54.47,,,,,,,,46,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,222.0,0.0,-0.032,76.1,7.4,,0.032,88.0,-4,4,0.058,0.942,26,25,27,26,3,2,,1.0,5.0,3.0,1.73,1.02,-1.02,44.7
CH,7/7/2024,85.0,-2.46,6.21,669004,685299,,ball,14.0,L,R,B,,,0,0,-0.89,0.97,1.21,0.42,,,,1,7,Top,,,10.35329813,-123.2501154,-9.31016571,-10.74532254,18.26982516,-20.75017808,3.44,1.74,,,,85.9,2096.0,6.5,746530,54.0,,,,,,,,46,1,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,230.0,0.0,0.025,,,,-0.025,,-4,4,0.058,0.942,26,25,27,26,3,2,,1.0,5.0,3.0,2.14,0.89,-0.89,46.6
FF,7/7/2024,92.3,-2.41,6.26,666023,685299,strikeout,foul_tip,11.0,R,R,S,2.0,,1,2,-1.06,1.1,-0.59,3.63,,,,0,7,Top,,,6.920023131,-134.4253281,-3.344946109,-14.30918353,24.08601172,-18.24365315,3.17,1.46,,,,93.0,2265.0,6.3,746530,54.23,,0.0,0.0,1.0,0.0,0.0,,45,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,218.0,0.005,-0.167,67.6,6.5,,0.167,,-4,4,0.053,0.947,26,29,27,29,3,2,,1.0,5.0,3.0,1.54,1.06,1.06,46.8
FF,7/7/2024,91.2,-2.27,6.39,666023,685299,,ball,12.0,R,R,B,,,0,2,-1.14,1.11,0.5,4.7,,,,0,7,Top,,,9.385144771,-132.7226952,-0.858742815,-15.26593931,21.82018483,-18.89276224,3.25,1.48,,,,92.0,2293.0,6.2,746530,54.26,,,,,,,,45,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,224.0,0.0,0.021,,,,-0.021,,-4,4,0.053,0.947,26,29,27,29,3,2,,1.0,5.0,3.0,1.58,1.14,1.14,49.1
CH,7/7/2024,83.2,-2.41,6.3,666023,685299,,foul,7.0,R,R,S,,,0,1,-0.94,0.82,-0.74,1.83,,,,0,7,Top,,,5.672147316,-121.1560057,-5.567484076,-10.27159453,16.78185171,-23.32659425,3.17,1.46,304.0,94.9,20.0,84.1,2313.0,6.2,746530,54.29,,,,,,,,45,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,229.0,0.0,-0.049,61.1,8.2,,0.049,94.9,-4,4,0.053,0.947,26,29,27,29,3,2,,1.0,5.0,3.0,2.4,0.94,0.94,46.5
CH,7/7/2024,82.4,-2.49,6.29,666023,685299,,swinging_strike,7.0,R,R,S,,,0,0,-1.02,0.83,-0.35,1.71,,,,0,7,Top,,,6.83709825,-119.8646342,-5.628870491,-10.98172832,18.08382451,-23.29585964,3.17,1.46,,,,83.3,2156.0,6.4,746530,54.1,,,,,,,,45,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,233.0,0.0,-0.033,74.2,8.8,,0.033,,-4,4,0.053,0.947,26,29,27,29,3,2,,1.0,5.0,3.0,2.47,1.02,1.02,47.9
