pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-03,87.5,-2.79,5.51,"Conforto, Michael",624424,543339,field_out,hit_into_play,8.0,Michael Conforto flies out to right fielder Teoscar Hernández.,L,R,LAD,SF,X,9.0,fly_ball,0,0,0.09,0.3,-0.04,1.79,,,,2,8,Top,208.75,92.27,669257,,6.52631087273836,-127.418350532496,-3.54292791108059,-0.219315209909663,23.1170157822774,-28.4523330825042,3.17,1.5,332.0,99.9,39.0,88.8,2319.0,6.8,746163,518692,605141,571970,500743,621035,571771,606192,53.71,0.166,0.331,0.0,1.0,0.0,0.0,5.0,62,1,5,4,4,5,4,5,4,5,Infield shade,Standard,206.0,0.025,-0.096,75.5458740866386,8.18584
FF,2024-04-03,95.1,-2.79,5.31,"Soler, Jorge",624585,543339,home_run,hit_into_play,5.0,Jorge Soler homers (2) on a fly ball to center field.,R,R,LAD,SF,X,,fly_ball,3,1,-0.55,1.29,0.15,2.92,,,,2,8,Top,99.02,17.82,669257,,8.94370503655645,-138.241537920026,-3.52593675684333,-8.94740374174904,29.1202277385219,-14.9383856085708,3.64,1.76,452.0,112.0,32.0,95.4,2299.0,6.4,746163,518692,605141,571970,500743,621035,571771,606192,54.13,0.983,2.0,2.0,1.0,0.0,3.0,6.0,61,5,5,3,3,5,4,5,4,5,Standard,Standard,217.0,-0.083,0.936,78.3451380805739,7.62663
FF,2024-04-03,95.1,-2.81,5.37,"Soler, Jorge",624585,543339,,called_strike,6.0,Jorge Soler homers (2) on a fly ball to center field.,R,R,LAD,SF,S,,,3,0,-0.59,1.34,0.54,3.06,,,,2,8,Top,,,669257,,10.0628838076277,-138.199603931881,-3.42719405407766,-9.74223388098036,28.9544062107616,-14.3661312371498,3.75,1.86,,,,94.8,2371.0,6.0,746163,518692,605141,571970,500743,621035,571771,606192,54.45,,,,,,,,61,4,5,3,3,5,3,5,3,5,Standard,Standard,220.0,0.0,-0.018,,
FF,2024-04-03,94.8,-2.79,5.47,"Soler, Jorge",624585,543339,,ball,14.0,Jorge Soler homers (2) on a fly ball to center field.,R,R,LAD,SF,B,,,2,0,-0.38,1.39,1.6,1.95,,,,2,8,Top,,,669257,,12.1686674293333,-137.533054361047,-6.58760304537679,-7.36284780090251,28.6588067398061,-13.1047360148907,3.5,1.8,,,,94.0,2356.0,5.8,746163,518692,605141,571970,500743,621035,571771,606192,54.65,,,,,,,,61,3,5,3,3,5,3,5,3,5,Standard,Standard,216.0,0.0,0.042,,
SI,2024-04-03,95.0,-2.85,5.36,"Soler, Jorge",624585,543339,,ball,14.0,Jorge Soler homers (2) on a fly ball to center field.,R,R,LAD,SF,B,,,1,0,-1.44,0.75,0.04,0.89,,,,2,8,Top,,,669257,,10.6982494428797,-137.825083841807,-7.67331842978284,-20.6840192383727,29.3206262154093,-21.0558853763564,3.58,1.82,,,,94.4,2272.0,6.0,746163,518692,605141,571970,500743,621035,571771,606192,54.51,,,,,,,,61,2,5,3,3,5,3,5,3,5,Standard,Standard,224.0,0.0,0.025,,
SI,2024-04-03,96.1,-2.76,5.35,"Soler, Jorge",624585,543339,,ball,14.0,Jorge Soler homers (2) on a fly ball to center field.,R,R,LAD,SF,B,,,0,0,-1.32,0.75,0.63,1.63,,,,2,8,Top,,,669257,,11.9258483498654,-139.361100023219,-5.97938040595996,-19.7571542025468,28.9784200620448,-21.2497370372199,3.46,1.76,,,,96.2,2342.0,6.4,746163,518692,605141,571970,500743,621035,571771,606192,54.14,,,,,,,,61,1,5,3,3,5,3,5,3,5,Standard,Standard,219.0,0.0,0.014,,
SL,2024-04-03,86.9,-2.69,5.52,"Wade Jr., LaMonte",664774,543339,strikeout,foul_tip,14.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,2.0,,1,2,-0.1,0.41,1.11,1.33,,,,1,8,Top,,,669257,,9.29083489200121,-126.267112527956,-4.74621974652336,-2.77242315617527,23.1029273784543,-27.002109683437,3.18,1.53,,,,87.3,2330.0,6.4,746163,518692,605141,571970,500743,621035,571771,606192,54.11,,0.0,0.0,1.0,0.0,0.0,,60,5,5,3,3,5,3,5,3,5,Infield shade,Standard,191.0,0.023,-0.118,71.5919342252097,7.99653
FF,2024-04-03,95.6,-2.82,5.35,"Wade Jr., LaMonte",664774,543339,,foul,12.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,,,1,2,-0.82,1.33,0.86,2.94,,,,1,8,Top,,,669257,,11.4235977966888,-138.807030889795,-3.72023359057192,-13.0665757893048,29.418520348804,-14.2141204061398,3.18,1.53,138.0,80.0,15.0,94.9,2349.0,5.9,746163,518692,605141,571970,500743,621035,571771,606192,54.6,,,,,,,,60,4,5,3,3,5,3,5,3,5,Infield shade,Standard,225.0,0.0,0.0,70.9978775408929,6.87625
FF,2024-04-03,95.2,-2.76,5.49,"Wade Jr., LaMonte",664774,543339,,foul,3.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,S,,,1,1,-0.63,1.47,0.34,2.98,,,,1,8,Top,,,669257,,9.5102805230111,-138.448130410705,-4.27010947461253,-10.1683056713251,28.5058649133258,-12.4441431217677,3.18,1.53,152.0,61.5,56.0,95.0,2270.0,6.0,746163,518692,605141,571970,500743,621035,571771,606192,54.49,,,,,,,,60,3,5,3,3,5,3,5,3,5,Infield shade,Standard,214.0,0.0,-0.038,68.0032186941944,5.74512
SL,2024-04-03,87.0,-2.69,5.62,"Wade Jr., LaMonte",664774,543339,,ball,14.0,LaMonte Wade Jr.  strikes out on a foul tip.,L,R,LAD,SF,B,,,0,1,0.11,0.28,1.0,0.78,,,,1,8,Top,,,669257,,8.61726141857303,-126.446467167947,-6.03723363240101,-0.366438372025189,23.0712671593064,-28.2286647830539,3.18,1.55,,,,87.3,2410.0,6.3,746163,518692,605141,571970,500743,621035,571771,606192,54.16,,,,,,,,60,2,5,3,3,5,3,5,3,5,Infield shade,Standard,157.0,0.0,0.019,,
