pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,87.5,-2.79,5.51,624424,543339,field_out,hit_into_play,8.0,L,R,X,9.0,fly_ball,0,0,0.09,0.3,-0.04,1.79,,,,2,8,Top,208.75,92.27,6.526310873,-127.4183505,-3.542927911,-0.21931521,23.11701578,-28.45233308,3.17,1.5,332.0,99.9,39.0,88.8,2319.0,6.8,746163,53.71,0.157,0.29,0.0,1.0,0.0,0.0,5.0,62,1,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,206.0,0.025,-0.099,75.5,8.2,0.557,0.099,99.9,1,-1,0.846,0.154,37,31,37,31,1,3,3.0,1.0,3.0,2.0,2.65,-0.09,0.09,34.7
FF,4/3/2024,95.1,-2.79,5.31,624585,543339,home_run,hit_into_play,5.0,R,R,X,,fly_ball,3,1,-0.55,1.29,0.15,2.92,,,,2,8,Top,99.02,17.82,8.943705037,-138.2415379,-3.525936757,-8.947403742,29.12022774,-14.93838561,3.64,1.76,452.0,112.0,32.0,95.4,2299.0,6.4,746163,54.13,0.96,2.0,2.0,1.0,0.0,3.0,6.0,61,5,4-Seam Fastball,5,3,3,5,4,5,4,5,Standard,Standard,217.0,-0.083,0.939,78.3,7.6,3.848,-0.939,112.0,2,-2,0.929,0.071,37,32,37,32,1,3,3.0,1.0,3.0,2.0,1.22,0.55,0.55,28.5
FF,4/3/2024,95.1,-2.81,5.37,624585,543339,,called_strike,6.0,R,R,S,,,3,0,-0.59,1.34,0.54,3.06,,,,2,8,Top,,,10.06288381,-138.1996039,-3.427194054,-9.742233881,28.95440621,-14.36613124,3.75,1.86,,,,94.8,2371.0,6.0,746163,54.45,,,,,,,,61,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,220.0,0.0,-0.022,,,,0.022,,2,-2,0.929,0.071,37,32,37,32,1,3,3.0,1.0,3.0,2.0,1.17,0.59,0.59,26.6
FF,4/3/2024,94.8,-2.79,5.47,624585,543339,,ball,14.0,R,R,B,,,2,0,-0.38,1.39,1.6,1.95,,,,2,8,Top,,,12.16866743,-137.5330544,-6.587603045,-7.362847801,28.65880674,-13.10473601,3.5,1.8,,,,94.0,2356.0,5.8,746163,54.65,,,,,,,,61,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,216.0,0.0,0.042,,,,-0.042,,2,-2,0.929,0.071,37,32,37,32,1,3,3.0,1.0,3.0,2.0,1.14,0.38,0.38,32.1
SI,4/3/2024,95.0,-2.85,5.36,624585,543339,,ball,14.0,R,R,B,,,1,0,-1.44,0.75,0.04,0.89,,,,2,8,Top,,,10.69824944,-137.8250838,-7.67331843,-20.68401924,29.32062622,-21.05588538,3.58,1.82,,,,94.4,2272.0,6.0,746163,54.51,,,,,,,,61,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,224.0,0.0,0.026,,,,-0.026,,2,-2,0.929,0.071,37,32,37,32,1,3,3.0,1.0,3.0,2.0,1.78,1.44,1.44,26.5
SI,4/3/2024,96.1,-2.76,5.35,624585,543339,,ball,14.0,R,R,B,,,0,0,-1.32,0.75,0.63,1.63,,,,2,8,Top,,,11.92584835,-139.3611,-5.979380406,-19.7571542,28.97842006,-21.24973704,3.46,1.76,,,,96.2,2342.0,6.4,746163,54.14,,,,,,,,61,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,2,-2,0.929,0.071,37,32,37,32,1,3,3.0,1.0,3.0,2.0,1.72,1.32,1.32,24.9
SL,4/3/2024,86.9,-2.69,5.52,664774,543339,strikeout,foul_tip,14.0,L,R,S,2.0,,1,2,-0.1,0.41,1.11,1.33,,,,1,8,Top,,,9.290834892,-126.2671125,-4.746219747,-2.772423156,23.10292738,-27.00210968,3.18,1.53,,,,87.3,2330.0,6.4,746163,54.11,,0.0,0.0,1.0,0.0,0.0,,60,5,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,191.0,0.023,-0.115,71.6,8.0,,0.115,,2,-2,0.906,0.094,37,30,37,30,1,3,3.0,1.0,3.0,2.0,2.59,0.1,-0.1,33.9
FF,4/3/2024,95.6,-2.82,5.35,664774,543339,,foul,12.0,L,R,S,,,1,2,-0.82,1.33,0.86,2.94,,,,1,8,Top,,,11.4235978,-138.8070309,-3.720233591,-13.06657579,29.41852035,-14.21412041,3.18,1.53,138.0,80.0,15.0,94.9,2349.0,5.9,746163,54.6,,,,,,,,60,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,225.0,0.0,0.0,71.0,6.9,,0.0,88.0,2,-2,0.906,0.094,37,30,37,30,1,3,3.0,1.0,3.0,2.0,1.16,0.82,-0.82,24.8
FF,4/3/2024,95.2,-2.76,5.49,664774,543339,,foul,3.0,L,R,S,,,1,1,-0.63,1.47,0.34,2.98,,,,1,8,Top,,,9.510280523,-138.4481304,-4.270109475,-10.16830567,28.50586491,-12.44414312,3.18,1.53,152.0,61.5,56.0,95.0,2270.0,6.0,746163,54.49,,,,,,,,60,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,214.0,0.0,-0.039,68.0,5.7,,0.039,88.0,2,-2,0.906,0.094,37,30,37,30,1,3,3.0,1.0,3.0,2.0,1.03,0.63,-0.63,29.5
SL,4/3/2024,87.0,-2.69,5.62,664774,543339,,ball,14.0,L,R,B,,,0,1,0.11,0.28,1.0,0.78,,,,1,8,Top,,,8.617261419,-126.4464672,-6.037233632,-0.366438372,23.07126716,-28.22866478,3.18,1.55,,,,87.3,2410.0,6.3,746163,54.16,,,,,,,,60,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,157.0,0.0,0.015,,,,-0.015,,2,-2,0.906,0.094,37,30,37,30,1,3,3.0,1.0,3.0,2.0,2.72,-0.11,0.11,33.3
SL,4/3/2024,88.8,-2.76,5.55,664774,543339,,called_strike,7.0,L,R,S,,,0,0,-0.31,0.37,-0.64,1.58,,,,1,8,Top,,,5.852333033,-129.1619578,-4.454610521,-4.710133928,26.34602269,-27.33572474,3.28,1.54,,,,89.0,2284.0,6.4,746163,54.08,,,,,,,,60,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,189.0,0.0,-0.023,,,,0.023,,2,-2,0.906,0.094,37,30,37,30,1,3,3.0,1.0,3.0,2.0,2.52,0.31,-0.31,30.8
FF,4/3/2024,94.0,-2.9,5.37,808982,543339,field_out,hit_into_play,11.0,L,R,X,5.0,ground_ball,1,1,-0.74,1.13,-0.29,3.48,,,,0,8,Top,108.13,161.7,8.370472822,-136.7489362,-1.702327814,-11.04808673,28.35438064,-17.78964146,3.32,1.47,110.0,97.2,4.0,94.2,2234.0,6.3,746163,54.24,0.5,0.468,0.0,1.0,0.0,0.0,4.0,59,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,220.0,0.036,-0.218,63.7,6.0,0.568,0.218,97.2,2,-2,0.87,0.13,37,25,37,26,1,3,3.0,1.0,3.0,2.0,1.44,0.74,-0.74,27.7
CH,4/3/2024,87.5,-2.73,5.51,808982,543339,,ball,11.0,L,R,B,,,0,1,-1.33,0.82,-2.23,2.71,,,,0,8,Top,,,3.948170724,-127.4335518,-2.342217872,-15.27123208,25.96535386,-22.94930427,3.41,1.58,,,,87.9,2270.0,6.5,746163,54.03,,,,,,,,59,2,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,240.0,0.0,0.023,,,,-0.023,,2,-2,0.87,0.13,37,25,37,26,1,3,3.0,1.0,3.0,2.0,2.15,1.33,-1.33,30.5
FF,4/3/2024,94.1,-2.96,5.45,808982,543339,,foul,11.0,L,R,S,,,0,0,-0.93,1.31,-1.11,3.06,,,,0,8,Top,,,6.868324492,-136.8002081,-3.372589138,-13.20291389,30.70554519,-15.23747093,3.32,1.47,255.0,80.8,39.0,94.3,2293.0,6.5,746163,54.01,,,,,,,,59,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,223.0,0.0,-0.033,60.7,6.8,,0.033,88.0,2,-2,0.87,0.13,37,25,37,26,1,3,3.0,1.0,3.0,2.0,1.28,0.93,-0.93,28.5
