pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FA,2024-04-13,65.1,-2.53,6.17,"Buxton, Byron",621439,656716,field_out,hit_into_play,2.0,"Byron Buxton grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,DET,MIN,X,6.0,ground_ball,1,1,-0.26,0.79,0.05,3.07,,,,2,12,Top,108.72,153.97,608348,,4.87070772698755,-94.6898277348299,1.34787847024856,-2.2528671758884,13.8138304878562,-27.8224257952088,3.37,1.5,94.0,108.1,4.0,63.3,1757.0,4.6,746489,679529,690993,663837,595879,592192,682985,681481,55.9,0.606,0.57,0.0,1.0,0.0,0.0,4.0,95,3,4,11,11,4,11,4,11,4,Standard,Standard,213.0,0.001,-0.092,76.297231604756,7.06346
FA,2024-04-13,64.6,-2.51,6.3,"Buxton, Byron",621439,656716,,ball,11.0,"Byron Buxton grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,DET,MIN,B,,,0,1,-0.51,1.0,-1.1,2.68,,,,2,12,Top,,,608348,,3.17803559197371,-94.122830220455,0.184176530813473,-3.51578567579969,12.9143479008524,-26.3777841690983,3.64,1.6,,,,63.1,1767.0,4.6,746489,679529,690993,663837,595879,592192,682985,681481,55.85,,,,,,,,95,2,4,11,11,4,11,4,11,4,Standard,Standard,219.0,0.0,0.01,,
FA,2024-04-13,64.5,-2.43,6.31,"Buxton, Byron",621439,656716,,called_strike,4.0,"Byron Buxton grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,DET,MIN,S,,,0,0,0.02,1.18,-0.62,2.97,,,,2,12,Top,,,608348,,3.09112049356075,-94.0637239190243,0.421330030591945,-0.271507384645435,12.3774682708012,-25.3480036884614,3.62,1.6,,,,63.0,1608.0,4.6,746489,679529,690993,663837,595879,592192,682985,681481,55.9,,,,,,,,95,1,4,11,11,4,11,4,11,4,Standard,Standard,212.0,0.0,-0.015,,
FA,2024-04-13,61.0,-1.66,6.21,"Wallner, Matt",670242,656716,home_run,hit_into_play,1.0,Matt Wallner homers (1) on a fly ball to right field.    Ryan Jeffers scores.    Manuel Margot scores.,L,R,DET,MIN,X,,fly_ball,1,0,-0.18,1.56,-0.54,3.24,,680777.0,622534.0,2,12,Top,229.97,78.74,608348,,2.09410127046307,-88.724806463425,1.50954329351882,-1.28407615489197,13.1232761277436,-24.3812072741314,3.65,1.81,391.0,103.0,29.0,59.3,1515.0,4.8,746489,679529,690993,663837,595879,592192,682985,681481,55.72,0.803,1.582,2.0,1.0,0.0,3.0,6.0,94,2,4,8,8,4,11,4,11,4,Infield shade,Standard,214.0,-0.035,2.614,80.1463798779165,8.12442
FA,2024-04-13,68.4,-1.76,6.07,"Wallner, Matt",670242,656716,,ball,2.0,Matt Wallner homers (1) on a fly ball to right field.    Ryan Jeffers scores.    Manuel Margot scores.,L,R,DET,MIN,B,,,0,0,-0.55,1.21,-0.01,3.84,,680777.0,622534.0,2,12,Top,,,608348,,4.07719219377293,-99.6155076082799,1.53683267941396,-4.27397930023673,14.2956999050188,-24.4596446328657,3.75,1.75,,,,67.1,1772.0,5.0,746489,679529,690993,663837,595879,592192,682985,681481,55.53,,,,,,,,94,1,4,8,8,4,8,4,8,4,Infield shade,Standard,212.0,0.0,0.034,,
FA,2024-04-13,75.0,-1.72,6.07,"Margot, Manuel",622534,656716,walk,ball,14.0,Manuel Margot walks.,R,R,DET,MIN,B,,,3,1,-0.51,1.08,1.25,1.66,,680777.0,,2,12,Top,,,608348,,6.86312401860203,-109.201376756041,-3.94437827857251,-5.08154895248731,14.6342031471597,-23.0131840985087,3.64,1.7,,,,73.9,1891.0,4.9,746489,679529,690993,663837,595879,592192,682985,681481,55.59,,0.691353,0.7,1.0,0.0,0.0,,93,5,4,8,8,4,8,4,8,4,Standard,Standard,225.0,-0.003,0.073,,
FA,2024-04-13,59.5,-1.45,6.4,"Margot, Manuel",622534,656716,,blocked_ball,14.0,Manuel Margot walks.,R,R,DET,MIN,B,,,2,1,-0.41,1.41,1.24,-0.53,,680777.0,,2,12,Top,,,608348,,4.84381446322844,-86.483199629782,-4.28919821927889,-2.70882651831082,11.0768226142649,-24.6706232448988,3.42,1.58,,,,58.0,1570.0,4.7,746489,679529,690993,663837,595879,592192,682985,681481,55.77,,,,,,,,93,4,4,8,8,4,8,4,8,4,Standard,Standard,207.0,0.0,0.035,,
EP,2024-04-13,53.9,-1.32,6.58,"Margot, Manuel",622534,656716,,ball,14.0,Manuel Margot walks.,R,R,DET,MIN,B,,,1,1,-0.12,1.5,1.5,0.98,,680777.0,,2,12,Top,,,608348,,4.18192536871425,-78.5162658565543,-0.451932460420264,-0.954092481814497,8.68041126892731,-26.0320266039739,3.45,1.6,,,,52.4,1379.0,4.4,746489,679529,690993,663837,595879,592192,682985,681481,56.14,,,,,,,,93,3,4,8,8,4,8,4,8,4,Standard,Standard,197.0,0.0,0.042,,
EP,2024-04-13,50.3,-1.53,6.52,"Margot, Manuel",622534,656716,,ball,11.0,Manuel Margot walks.,R,R,DET,MIN,B,,,0,1,-0.39,1.39,-3.08,4.81,,680777.0,,2,12,Top,,,608348,,-1.63683549218288,-72.8396556900929,6.35715491914947,-1.20303588326022,7.98674700034053,-28.0883103666878,3.42,1.63,,,,48.5,1302.0,4.4,746489,679529,690993,663837,595879,592192,682985,681481,56.13,,,,,,,,93,2,4,8,8,4,8,4,8,4,Standard,Standard,209.0,0.0,0.029,,
EP,2024-04-13,53.4,-1.57,6.52,"Margot, Manuel",622534,656716,,called_strike,3.0,Manuel Margot walks.,R,R,DET,MIN,S,,,0,0,-0.09,1.34,0.58,3.3,,680777.0,,2,12,Top,,,608348,,3.16567722050263,-77.5610681380173,3.47567239719335,-0.751585276182626,9.6923546809473,-27.4186296696423,3.54,1.65,,,,51.5,1306.0,4.4,746489,679529,690993,663837,595879,592192,682985,681481,56.09,,,,,,,,93,1,4,8,8,4,8,4,8,4,Standard,Standard,212.0,0.0,-0.053,,
CU,2024-06-05,37.8,-0.67,6.93,"Heim, Jonah",641680,656716,field_out,hit_into_play,11.0,Jonah Heim flies out to left fielder Riley Greene.,L,R,TEX,DET,X,7.0,fly_ball,1,1,-0.2,1.53,-1.54,3.96,,669701.0,663993.0,2,8,Bot,63.38,86.48,668670,,-0.677436260684415,-53.6335147185011,10.0002588303532,-0.302600222884947,5.79300224281159,-30.6174716996965,3.62,1.67,318.0,88.9,32.0,35.0,875.0,3.9,745007,592192,690993,570482,595879,682985,663837,669234,56.56,0.043,0.057,0.0,1.0,0.0,0.0,3.0,71,3,9,1,9,1,1,9,9,1,Infield shade,Standard,192.0,0.0,-0.43,68.1857904762936,7.18091
CU,2024-06-05,40.3,-0.88,6.95,"Heim, Jonah",641680,656716,,ball,11.0,Jonah Heim flies out to left fielder Riley Greene.,L,R,TEX,DET,B,,,0,1,0.09,1.66,-1.21,4.78,,669701.0,663993.0,2,8,Bot,,,668670,,-0.432210346043292,-57.5437089799095,9.49260904951422,0.251350006544878,6.51151027495413,-29.8857418985069,3.69,1.73,,,,37.8,928.0,4.3,745007,592192,690993,570482,595879,682985,663837,669234,56.24,,,,,,,,71,2,9,1,9,1,1,9,9,1,Infield shade,Standard,195.0,0.0,0.052,,
CU,2024-06-05,42.4,-1.04,6.84,"Heim, Jonah",641680,656716,,called_strike,1.0,Jonah Heim flies out to left fielder Riley Greene.,L,R,TEX,DET,S,,,0,0,-0.03,1.36,-0.28,3.37,,669701.0,663993.0,2,8,Bot,,,668670,,0.880684146394788,-61.0410939741889,7.22751917928899,-0.180415584601318,6.86887624424928,-29.866976642532,3.69,1.66,,,,40.1,1040.0,4.1,745007,592192,690993,570482,595879,682985,663837,669234,56.39,,,,,,,,71,1,9,1,9,1,1,9,9,1,Infield shade,Standard,202.0,0.0,-0.067,,
CU,2024-06-05,41.7,-0.98,7.04,"Langford, Wyatt",694671,656716,field_out,hit_into_play,11.0,Wyatt Langford pops out to second baseman Colt Keith on the infield fly rule.,R,R,TEX,DET,X,4.0,popup,0,0,-0.03,1.5,-0.9,3.98,,669701.0,663993.0,1,8,Bot,147.21,137.15,668670,,0.115208713831984,-59.9043565569396,7.91024739411062,-0.073052602346833,6.81508570270859,-29.76336552381,3.31,1.53,168.0,67.6,57.0,39.3,914.0,4.1,745007,592192,690993,570482,595879,682985,663837,669234,56.44,0.009,0.008,0.0,1.0,0.0,0.0,3.0,70,1,9,1,9,1,1,9,9,1,Standard,Standard,202.0,0.0,-0.477,71.0838802373364,5.88436
CU,2024-06-07,43.3,-1.5,6.79,"Ortiz, Joey",687401,656716,field_out,hit_into_play,11.0,"Joey Ortiz grounds out, pitcher Zach McKinstry to first baseman Andy Ibáñez.",R,R,DET,MIL,X,1.0,ground_ball,3,2,1.04,1.84,-0.16,5.55,,,,2,9,Top,128.42,185.49,608348,,0.515114001987016,-61.9508668811632,9.09605061346194,2.56258807635969,7.79734154680998,-28.9334682399902,3.35,1.54,2.0,46.5,-74.0,40.4,1081.0,3.9,746466,628451,690993,570482,595879,669234,663837,672761,56.62,0.171,0.166,0.0,1.0,0.0,0.0,1.0,71,6,0,10,10,0,10,0,10,0,Standard,Standard,197.0,0.0,-0.124,65.6549866530628,7.49988
FA,2024-06-07,67.8,-1.87,6.1,"Ortiz, Joey",687401,656716,,ball,14.0,"Joey Ortiz grounds out, pitcher Zach McKinstry to first baseman Andy Ibáñez.",R,R,DET,MIL,B,,,2,2,-0.35,1.29,2.13,1.27,,,,2,9,Top,,,608348,,7.76960582722321,-98.5103548135515,-3.06400249176948,-3.54003452427157,15.8616999000972,-23.4642160897171,3.42,1.51,,,,65.6,1753.0,4.6,746466,628451,690993,570482,595879,669234,663837,672761,55.94,,,,,,,,71,5,0,10,10,0,10,0,10,0,Standard,Standard,224.0,0.0,0.04,,
