pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,4/13/2024,83.0,-0.97,6.19,666149,666163,field_out,hit_into_play,2.0,R,R,X,8.0,line_drive,1,1,-0.94,1.43,0.26,3.5,642731.0,,,2,9,Top,134.76,84.35,4.566711332,-120.6613259,-2.302119864,-10.1203314,28.81618853,-18.18462247,3.48,1.64,318.0,91.5,22.0,80.7,1911.0,5.3,745110,55.21,0.206,0.242,0.0,1.0,0.0,0.0,3.0,78,3,Other,2,11,11,2,11,2,11,2,Infield shade,Standard,216.0,0.0,-0.32,71.0,7.1,0.371,0.32,91.5,-9,9,0.0,1.0,26,26,27,27,2,1,,3.0,,1.0,1.95,0.94,0.94,47.5
EP,4/13/2024,35.1,-0.77,6.58,666149,666163,,ball,11.0,R,R,B,,,0,1,0.09,2.31,-1.18,4.05,642731.0,,,2,9,Top,,,-0.440565159,-49.09640187,11.60355682,0.19526069,5.347868717,-30.09698488,3.5,1.57,,,,31.8,878.0,3.7,745110,56.79,,,,,,,,78,2,Eephus,2,11,11,2,11,2,11,2,Infield shade,Standard,187.0,0.0,0.039,,,,-0.039,,-9,9,0.0,1.0,26,26,27,27,2,1,,3.0,,1.0,18.35,-0.09,-0.09,55.1
FA,4/13/2024,82.0,-0.72,6.21,666149,666163,,called_strike,6.0,R,R,S,,,0,0,-0.75,1.55,0.72,2.91,642731.0,,,2,9,Top,,,4.574563698,-119.1239568,-3.6744109,-8.073316473,27.3170416,-17.03174129,3.65,1.76,,,,79.1,1896.0,4.8,745110,55.66,,,,,,,,78,1,Other,2,11,11,2,11,2,11,2,Standard,Standard,213.0,0.0,-0.047,,,,0.047,,-9,9,0.0,1.0,26,26,27,27,2,1,,3.0,,1.0,1.91,0.75,0.75,48.5
EP,4/13/2024,37.8,-1.03,6.45,672275,666163,field_out,hit_into_play,11.0,L,R,X,4.0,ground_ball,1,1,-0.07,1.86,-1.17,4.24,,642731.0,,1,9,Top,153.52,157.0,-0.074730862,-53.43821062,10.71096165,-0.12446127,6.340862257,-30.27913911,3.42,1.65,8.0,69.1,-27.0,34.7,899.0,3.9,745110,56.58,0.046,0.05,0.0,1.0,0.0,0.0,2.0,77,3,Eephus,2,11,11,2,11,2,11,2,Infield shade,Standard,207.0,0.0,-0.298,66.8,7.1,0.05,0.298,88.0,-9,9,0.0,1.0,26,25,27,25,2,4,,1.0,,2.0,15.59,0.07,-0.07,46.9
EP,4/13/2024,39.0,-1.24,6.59,672275,666163,,ball,11.0,L,R,B,,,0,1,-0.13,1.81,-1.18,5.34,,642731.0,,1,9,Top,,,0.167372571,-55.16617227,10.97309356,-0.283446633,6.287882379,-30.08999346,3.45,1.4,,,,35.8,1000.0,3.7,745110,56.78,,,,,,,,77,2,Eephus,2,11,11,2,11,2,11,2,Infield shade,Standard,197.0,0.0,0.025,,,,-0.025,,-9,9,0.0,1.0,26,25,27,25,2,4,,1.0,,2.0,14.43,0.13,-0.13,47.5
FA,4/13/2024,79.8,-0.99,6.23,672275,666163,,foul,7.0,L,R,S,,,0,0,-1.01,1.47,-0.78,1.87,,642731.0,,1,9,Top,,,2.293892884,-115.9988743,-5.383493281,-9.523052145,25.3520184,-18.09659327,3.42,1.65,2.0,50.0,-39.0,77.0,1920.0,4.7,745110,55.76,,,,,,,,77,1,Other,2,11,11,2,11,2,11,2,Infield shade,Standard,214.0,0.0,-0.045,69.8,7.9,,0.045,88.0,-9,9,0.0,1.0,26,25,27,25,2,4,,1.0,,2.0,2.16,1.01,-1.01,45.1
EP,4/13/2024,40.7,-1.13,6.58,573262,666163,field_out,hit_into_play,12.0,L,R,X,3.0,ground_ball,1,0,-0.06,1.75,0.01,4.15,,,642731.0,0,9,Top,148.43,171.71,1.255226317,-58.16028919,8.893125173,-0.290590941,6.891501056,-29.61010535,3.43,1.65,3.0,48.9,-56.0,37.8,1041.0,3.7,745110,56.81,0.254,0.227,0.0,1.0,0.0,0.0,1.0,76,2,Eephus,2,11,11,2,11,2,11,2,Infield shade,Standard,200.0,0.0,-0.591,68.6,7.6,0.277,0.591,88.0,-9,9,0.0,1.0,26,33,27,34,1,4,,1.0,,2.0,12.83,0.06,-0.06,45.6
EP,4/13/2024,40.0,-1.24,6.65,573262,666163,,ball,11.0,L,R,B,,,0,0,-0.19,1.63,-1.39,5.9,,,642731.0,0,9,Top,,,0.014170087,-56.6998655,11.0899582,-0.405283841,6.483849497,-30.26702075,3.49,1.46,,,,36.7,1050.0,3.5,745110,56.99,,,,,,,,76,1,Eephus,2,11,11,2,11,2,11,2,Infield shade,Standard,203.0,0.0,0.062,,,,-0.062,,-9,9,0.0,1.0,26,33,27,34,1,4,,1.0,,2.0,13.7,0.19,-0.19,44.5
EP,4/13/2024,41.1,-1.19,6.54,642731,666163,single,hit_into_play,12.0,R,R,X,4.0,ground_ball,0,0,-0.09,1.59,0.48,3.78,,,,0,9,Top,129.31,142.47,1.863605745,-58.84199031,8.413303478,-0.418715903,6.628924596,-29.73659975,3.37,1.69,80.0,95.3,4.0,38.4,1056.0,3.8,745110,56.71,0.534,0.513,0.9,1.0,1.0,0.0,4.0,75,1,Eephus,2,11,11,2,11,2,11,2,Standard,Strategic,205.0,0.0,0.403,71.6,6.8,0.616,-0.403,95.3,-9,9,0.0,1.0,26,28,27,28,1,4,,1.0,,1.0,12.56,0.09,0.09,43.5
EP,4/13/2024,43.3,-1.19,6.58,656305,666163,home_run,hit_into_play,12.0,R,R,X,,fly_ball,0,0,-0.48,1.83,0.14,4.21,,,,0,9,Top,200.12,69.2,1.942495332,-62.14946031,7.741635517,-1.455360341,7.937952018,-28.80340701,3.5,1.71,369.0,102.3,28.0,40.2,1124.0,3.5,745110,57.03,0.68,1.308,2.0,1.0,0.0,3.0,6.0,74,1,Eephus,2,10,10,2,11,2,11,2,Infield shade,Standard,213.0,0.0,1.0,,,2.5,-1.0,102.3,-8,8,0.0,1.0,26,31,27,31,1,4,,1.0,,1.0,10.96,0.48,0.48,41.0
FA,4/13/2024,77.5,-0.82,6.07,596103,666163,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,1,0,-0.73,1.49,0.41,2.29,672275.0,664774.0,608596.0,2,8,Top,131.78,142.64,3.849635696,-112.6117109,-3.677738905,-6.988742551,23.81272969,-19.08437773,3.5,1.71,147.0,90.2,10.0,75.1,1842.0,5.0,745110,55.55,0.537,0.483,0.0,1.0,0.0,0.0,4.0,67,2,Other,1,10,10,1,10,1,10,1,Standard,Standard,211.0,0.0,-0.899,79.1,7.2,0.54,0.899,90.2,-9,9,0.001,0.999,26,31,27,32,1,0,,1.0,,1.0,2.36,0.73,0.73,51.4
FA,4/13/2024,75.1,-0.85,6.14,596103,666163,,ball,12.0,R,R,B,,,0,0,-0.71,1.95,1.16,3.73,672275.0,664774.0,608596.0,2,8,Top,,,5.275436881,-109.1306407,-1.134626715,-6.728903134,22.89022573,-16.82744737,3.5,1.59,,,,72.6,1846.0,4.9,745110,55.63,,,,,,,,67,1,Other,1,10,10,1,10,1,10,1,Standard,Standard,213.0,0.0,0.089,,,,-0.089,,-9,9,0.001,0.999,26,31,27,32,1,0,,1.0,,1.0,2.17,0.71,0.71,46.2
