pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,83.1,-1.36,5.42,596142,650960,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,0.58,0.47,1.45,1.57,,,,2,6,Bot,114.58,158.23,5.271461353,-120.9183174,-3.264015487,4.739112925,23.07840994,-27.13738705,3.32,1.64,9.0,63.8,-10.0,83.0,2701.0,6.2,746008,54.34,0.074,0.056,0.0,1.0,0.0,0.0,2.0,53,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,94.0,-0.007,-0.069,63.0,7.6,0.082,0.069,88.0,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,2.83,-0.58,-0.58,34.0
FC,4/3/2024,90.6,-1.31,5.5,596142,650960,,foul,1.0,R,R,S,,,1,1,-1.46,0.89,-0.56,2.81,,,,2,6,Bot,,,4.996564262,-131.8826042,-2.681192196,-18.08714793,29.11509307,-21.49313243,3.32,1.64,114.0,52.6,58.0,90.5,2225.0,6.3,746008,54.22,,,,,,,,53,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,234.0,0.0,-0.025,69.6,6.4,,0.025,88.0,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,1.9,1.46,1.46,39.3
FC,4/3/2024,91.9,-1.27,5.4,596142,650960,,ball,14.0,R,R,B,,,0,1,-1.59,0.81,0.97,1.97,,,,2,6,Bot,,,9.064627207,-133.4351382,-4.520064945,-20.99690322,30.68747191,-21.72108815,3.33,1.51,,,,91.2,2260.0,6.2,746008,54.33,,,,,,,,53,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,226.0,0.0,0.011,,,,-0.011,,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,1.92,1.59,1.59,29.6
SL,4/3/2024,84.9,-1.44,5.52,596142,650960,,called_strike,9.0,R,R,S,,,0,0,0.33,0.69,0.58,1.77,,,,2,6,Bot,,,4.051632638,-123.6134852,-3.830807712,2.590004259,25.35707203,-24.56339305,3.25,1.4,,,,84.8,2717.0,6.3,746008,54.23,,,,,,,,53,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,115.0,0.0,-0.016,,,,0.016,,2,2,0.831,0.831,27,31,28,32,1,2,3.0,3.0,,3.0,2.48,-0.33,-0.33,35.5
FF,4/3/2024,95.7,-1.14,5.71,686217,650960,field_out,hit_into_play,1.0,L,R,X,8.0,line_drive,1,2,-0.69,1.3,-0.45,2.66,,,,1,6,Bot,91.59,85.93,3.378266707,-139.2635535,-5.330210551,-9.713258583,33.11409924,-14.27710173,2.9,1.36,295.0,84.1,25.0,95.3,2294.0,6.2,746008,54.31,0.163,0.167,0.0,1.0,0.0,0.0,3.0,52,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,211.0,-0.009,-0.115,67.0,6.6,0.239,0.115,88.0,2,2,0.84,0.84,27,24,28,24,1,2,3.0,1.0,,2.0,1.2,0.69,-0.69,43.7
CH,4/3/2024,87.8,-1.55,5.44,686217,650960,,foul,9.0,L,R,S,,,1,1,-1.21,0.44,0.49,1.51,,,,1,6,Bot,,,7.420476801,-127.6255967,-4.293380711,-14.73338995,26.12614088,-26.71777429,2.9,1.36,117.0,65.3,22.0,87.7,1702.0,6.3,746008,54.2,,,,,,,,52,3,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,249.0,0.0,-0.039,68.1,6.8,,0.039,88.0,2,2,0.84,0.84,27,24,28,24,1,2,3.0,1.0,,2.0,2.53,1.21,-1.21,33.1
FF,4/3/2024,95.0,-1.17,5.57,686217,650960,,called_strike,8.0,L,R,S,,,1,0,-0.75,1.29,0.09,1.48,,,,1,6,Bot,,,4.965459283,-138.0694075,-7.901565083,-10.73772519,31.98811384,-14.12340799,2.94,1.31,,,,94.7,2343.0,6.3,746008,54.25,,,,,,,,52,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,217.0,0.0,-0.032,,,,0.032,,2,2,0.84,0.84,27,24,28,24,1,2,3.0,1.0,,2.0,1.25,0.75,-0.75,42.1
CH,4/3/2024,88.9,-1.27,5.43,686217,650960,,ball,13.0,L,R,B,,,0,0,-1.5,0.49,-0.26,1.4,,,,1,6,Bot,,,5.613350416,-129.2593955,-4.830204302,-17.95452267,27.69245904,-25.85217651,3.11,1.64,,,,88.7,1826.0,6.3,746008,54.23,,,,,,,,52,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,244.0,0.0,0.025,,,,-0.025,,2,2,0.84,0.84,27,24,28,24,1,2,3.0,1.0,,2.0,2.4,1.5,-1.5,36.1
SL,4/3/2024,86.3,-1.42,5.62,656555,650960,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,3,2,0.36,0.76,0.27,3.05,,,,0,6,Bot,138.34,90.7,3.280492207,-125.7557947,-1.478867488,3.251284697,24.30737992,-23.97388672,3.5,1.64,272.0,86.3,46.0,86.5,2822.0,6.2,746008,54.29,0.003,0.004,0.0,1.0,0.0,0.0,3.0,51,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,85.0,-0.012,-0.299,63.8,7.8,0.008,0.299,88.0,2,2,0.852,0.852,27,31,28,31,1,2,3.0,1.0,,2.0,2.28,-0.36,-0.36,37.6
FC,4/3/2024,92.6,-1.28,5.67,656555,650960,,foul,2.0,R,R,S,,,3,1,0.11,1.05,-0.19,2.94,,,,0,6,Bot,,,2.54216085,-134.8617769,-3.48305042,0.763440585,29.28472582,-18.78048519,3.5,1.64,393.0,106.2,29.0,92.4,2544.0,6.1,746008,54.38,,,,,,,,51,5,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,197.0,0.0,-0.076,74.6,8.5,,0.076,106.2,2,2,0.852,0.852,27,31,28,31,1,2,3.0,1.0,,2.0,1.6,-0.11,-0.11,40.3
FF,4/3/2024,95.1,-1.08,5.63,656555,650960,,called_strike,1.0,R,R,S,,,3,0,-0.76,1.28,-0.73,3.24,,,,0,6,Bot,,,2.606443229,-138.4844272,-3.490844543,-10.30483288,31.80450555,-15.15725291,3.45,1.51,,,,94.7,2309.0,6.1,746008,54.4,,,,,,,,51,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,207.0,0.0,-0.081,,,,0.081,,2,2,0.852,0.852,27,31,28,31,1,2,3.0,1.0,,2.0,1.24,0.76,0.76,41.3
FC,4/3/2024,92.8,-1.22,5.68,656555,650960,,ball,14.0,R,R,B,,,2,0,0.26,1.16,1.2,2.3,,,,0,6,Bot,,,5.594822142,-135.0388343,-5.395173909,2.048460895,28.79478919,-17.02147721,3.43,1.49,,,,92.7,2669.0,6.2,746008,54.34,,,,,,,,51,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,193.0,0.0,0.132,,,,-0.132,,2,2,0.852,0.852,27,31,28,31,1,2,3.0,1.0,,2.0,1.48,-0.26,-0.26,39.5
FF,4/3/2024,95.1,-1.02,5.82,656555,650960,,ball,11.0,R,R,B,,,1,0,-0.75,1.31,-0.44,3.59,,,,0,6,Bot,,,3.198064511,-138.4315641,-3.13107627,-10.41848978,31.72690498,-14.82459489,3.45,1.6,,,,94.6,2356.0,6.0,746008,54.48,,,,,,,,51,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,204.0,0.0,0.062,,,,-0.062,,2,2,0.852,0.852,27,31,28,31,1,2,3.0,1.0,,2.0,1.21,0.75,0.75,45.7
FC,4/3/2024,90.2,-1.34,5.57,656555,650960,,ball,14.0,R,R,B,,,0,0,0.01,0.94,1.32,2.43,,,,0,6,Bot,,,6.560988024,-131.2492262,-3.891323275,-1.166623296,25.47140376,-20.64527693,3.5,1.59,,,,90.2,2537.0,6.1,746008,54.42,,,,,,,,51,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,193.0,0.0,0.034,,,,-0.034,,2,2,0.852,0.852,27,31,28,31,1,2,3.0,1.0,,2.0,1.84,-0.01,-0.01,36.5
SL,4/3/2024,83.8,-1.26,5.52,642715,650960,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,1,1.0,0.01,0.71,1.46,,,,2,5,Bot,111.53,157.73,2.566487935,-121.9522536,-2.879252478,9.260039932,27.44429049,-31.64378037,3.39,1.69,24.0,67.4,-1.0,82.8,2733.0,5.9,746008,54.56,0.12,0.112,0.0,1.0,0.0,0.0,2.0,47,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,74.0,-0.006,-0.083,70.0,8.7,0.15,0.083,88.0,2,2,0.795,0.795,27,28,28,29,1,2,3.0,1.0,,2.0,3.27,-1.0,-1.0,38.0
SI,4/3/2024,95.2,-1.22,5.4,642715,650960,,called_strike,7.0,R,R,S,,,0,0,-1.35,0.66,-0.29,1.65,,,,2,5,Bot,,,5.446371034,-138.4261371,-5.600113491,-18.50461464,33.58467426,-22.61788347,3.45,1.66,,,,94.5,2188.0,6.1,746008,54.38,,,,,,,,47,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,230.0,0.0,-0.016,,,,0.016,,2,2,0.795,0.795,27,28,28,29,1,2,3.0,1.0,,2.0,1.88,1.35,1.35,33.0
FC,4/3/2024,93.6,-1.27,5.71,592885,650960,field_out,hit_into_play,2.0,L,R,X,3.0,ground_ball,0,0,0.26,1.12,0.24,2.91,,,,1,5,Bot,156.22,166.38,3.324126808,-136.2714908,-3.991481122,2.58362928,28.84328706,-17.48048106,3.24,1.66,101.0,103.8,5.0,93.6,2615.0,6.2,746008,54.31,0.6,0.563,0.0,1.0,0.0,0.0,4.0,46,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,189.0,-0.011,-0.162,76.1,7.8,0.681,0.162,103.8,2,2,0.806,0.806,27,32,28,33,1,2,3.0,1.0,,2.0,1.47,-0.26,0.26,41.2
FF,4/3/2024,96.6,-0.96,5.7,661388,650960,strikeout,called_strike,8.0,R,R,S,2.0,,2,2,-0.53,1.25,0.18,1.65,,,,0,5,Bot,,,4.239082534,-140.442042,-8.010430848,-8.009312507,33.55407346,-13.96273337,3.35,1.58,,,,96.0,2400.0,6.1,746008,54.37,,0.0,0.0,1.0,0.0,0.0,,45,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,212.0,-0.014,-0.203,,,,0.203,,2,2,0.82,0.82,27,26,28,27,1,2,3.0,1.0,,2.0,1.21,0.53,0.53,39.8
FF,4/3/2024,97.7,-0.95,5.74,661388,650960,,ball,14.0,R,R,B,,,1,2,-0.51,1.41,1.43,1.87,,,,0,5,Bot,,,7.564061596,-141.9627419,-8.126216048,-8.695766169,33.07387892,-11.45272728,3.49,1.62,,,,97.2,2506.0,6.1,746008,54.37,,,,,,,,45,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206.0,0.0,0.036,,,,-0.036,,2,2,0.82,0.82,27,26,28,27,1,2,3.0,1.0,,2.0,0.99,0.51,0.51,42.1
SL,4/3/2024,82.6,-1.17,5.63,661388,650960,,ball,14.0,R,R,B,,,0,2,1.45,-0.03,1.93,0.91,,,,0,5,Bot,,,4.206594777,-120.183371,-4.075842042,12.91060989,26.78777005,-31.7470906,3.39,1.59,,,,81.7,2897.0,6.0,746008,54.49,,,,,,,,45,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,64.0,0.0,0.021,,,,-0.021,,2,2,0.82,0.82,27,26,28,27,1,2,3.0,1.0,,2.0,3.41,-1.45,-1.45,39.1
SL,4/3/2024,84.8,-1.24,5.63,661388,650960,,swinging_strike,6.0,R,R,S,,,0,1,1.16,0.39,0.73,2.73,,,,0,5,Bot,,,2.281519034,-123.4918745,-1.179352035,11.20653944,27.52927682,-28.14673369,3.5,1.68,,,,84.2,2870.0,6.1,746008,54.35,,,,,,,,45,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,73.0,0.0,-0.049,67.9,7.5,,0.049,,2,2,0.82,0.82,27,26,28,27,1,2,3.0,1.0,,2.0,2.8,-1.16,-1.16,39.4
