pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-13,95.5,-1.58,5.89,"Taveras, Leody",665750,681869,field_out,hit_into_play,2.0,Leody Taveras lines out sharply to center fielder Jake Meyers.,L,R,HOU,TEX,X,8.0,line_drive,3,1,-0.9,1.35,-0.26,3.47,,,,2,9,Top,117.33,59.37,673237,,5.49593831951277,-138.87824444115,-3.73783654164147,-12.9091003401671,33.1595827869176,-14.1124725592555,3.59,1.74,347.0,105.4,14.0,95.3,2198.0,6.4,746405,547989,514888,666197,665161,670541,676694,663656,54.13,0.743,0.762,0.0,1.0,0.0,0.0,5.0,82,5,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,218.0,0.0,-0.16,71.6689069719428,6.79874
FF,2024-04-13,94.5,-1.6,5.95,"Taveras, Leody",665750,681869,,ball,12.0,Leody Taveras lines out sharply to center fielder Jake Meyers.,L,R,HOU,TEX,B,,,2,1,-0.67,1.32,0.19,3.86,,,,2,9,Top,,,673237,,6.1684057249691,-137.376234590785,-2.65343224018822,-9.97112608717572,32.9829764348129,-15.0859513757983,3.56,1.64,,,,94.3,2161.0,6.4,746405,547989,514888,666197,665161,670541,676694,663656,54.11,,,,,,,,82,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,222.0,0.0,0.045,,
CH,2024-04-13,89.0,-1.74,5.69,"Taveras, Leody",665750,681869,,ball,13.0,Leody Taveras lines out sharply to center fielder Jake Meyers.,L,R,HOU,TEX,B,,,1,1,-1.16,0.2,-0.72,0.35,,,,2,9,Top,,,673237,,4.99549057953073,-129.293900816531,-7.50596058719512,-14.0672059813268,27.8532637362465,-28.470945232658,3.56,1.58,,,,89.7,1527.0,6.9,746405,547989,514888,666197,665161,670541,676694,663656,53.63,,,,,,,,82,3,Changeup,9,2,2,9,2,9,2,9,Infield shade,Standard,247.0,0.0,0.023,,
FF,2024-04-13,95.6,-1.6,6.01,"Taveras, Leody",665750,681869,,ball,11.0,Leody Taveras lines out sharply to center fielder Jake Meyers.,L,R,HOU,TEX,B,,,0,1,-0.83,1.63,-1.31,3.98,,,,2,9,Top,,,673237,,2.62125468863804,-139.089211778534,-3.35967318354193,-11.3151944246415,34.1765610651479,-10.5580995009844,3.56,1.65,,,,95.3,2369.0,6.3,746405,547989,514888,666197,665161,670541,676694,663656,54.17,,,,,,,,82,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,221.0,0.0,0.01,,
CU,2024-04-13,82.3,-1.48,5.93,"Taveras, Leody",665750,681869,,swinging_strike,14.0,Leody Taveras lines out sharply to center fielder Jake Meyers.,L,R,HOU,TEX,S,,,0,0,0.98,-1.44,0.94,1.57,,,,2,9,Top,,,673237,,3.57686770194511,-119.698894671073,-0.41911326581333,8.42919443639391,28.1328324106981,-45.9394691485998,3.59,1.74,,,,81.8,2830.0,6.5,746405,547989,514888,666197,665161,670541,676694,663656,54.04,,,,,,,,82,1,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,22.0,0.0,-0.015,75.8055369196581,7.91615
CU,2024-04-13,81.8,-1.64,6.04,"Walsh, Jared",665120,681869,strikeout,swinging_strike,13.0,Jared Walsh strikes out swinging.,L,R,HOU,TEX,S,2.0,,2,2,0.97,-1.5,-0.54,1.43,,,,1,9,Top,,,673237,,0.624907700374462,-118.940154007492,-0.780953849388883,8.88632875505159,27.7098828813468,-46.2586321574651,3.53,1.64,,,,80.9,2821.0,6.2,746405,547989,514888,666197,665161,670541,676694,663656,54.27,,0.0,0.0,1.0,0.0,0.0,,81,5,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,31.0,0.0,-0.143,73.363679851055,8.0826
FF,2024-04-13,95.2,-1.66,5.88,"Walsh, Jared",665120,681869,,called_strike,9.0,Jared Walsh strikes out swinging.,L,R,HOU,TEX,S,,,2,1,-0.89,1.52,0.66,2.05,,,,1,9,Top,,,673237,,8.11206985162272,-138.270902457061,-7.80540889703468,-13.2472101771972,32.2822530705056,-11.112928825945,3.5,1.57,,,,95.3,2279.0,6.6,746405,547989,514888,666197,665161,670541,676694,663656,53.94,,,,,,,,81,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,228.0,0.0,-0.049,,
CU,2024-04-13,80.8,-1.75,6.02,"Walsh, Jared",665120,681869,,ball,11.0,Jared Walsh strikes out swinging.,L,R,HOU,TEX,B,,,1,1,1.14,-1.42,-1.62,3.55,,,,1,9,Top,,,673237,,-1.8771266214399,-117.4086491939,3.97805331445604,10.8274641868128,26.597006259558,-46.2409186939605,3.5,1.58,,,,79.9,2788.0,6.2,746405,547989,514888,666197,665161,670541,676694,663656,54.31,,,,,,,,81,3,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,35.0,0.0,0.036,,
FF,2024-04-13,95.5,-1.58,5.84,"Walsh, Jared",665120,681869,,called_strike,7.0,Jared Walsh strikes out swinging.,L,R,HOU,TEX,S,,,1,0,-0.82,1.5,-0.66,2.18,,,,1,9,Top,,,673237,,4.28882812216359,-138.834067533617,-7.33595971298628,-11.6318766011244,33.1828086020787,-11.3857719379592,3.56,1.64,,,,95.4,2299.0,6.4,746405,547989,514888,666197,665161,670541,676694,663656,54.09,,,,,,,,81,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,219.0,0.0,-0.03,,
FF,2024-04-13,95.0,-1.6,6.03,"Walsh, Jared",665120,681869,,ball,11.0,Jared Walsh strikes out swinging.,L,R,HOU,TEX,B,,,0,0,-0.9,1.32,-1.57,2.92,,,,1,9,Top,,,673237,,2.1108206653131,-138.172041351282,-5.42523564349647,-11.9385962026809,32.9670634806917,-14.3165683664755,3.5,1.54,,,,95.2,2374.0,6.6,746405,547989,514888,666197,665161,670541,676694,663656,53.92,,,,,,,,81,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,218.0,0.0,0.025,,
FF,2024-04-13,96.2,-1.8,5.95,"Knizner, Andrew",668800,681869,strikeout,called_strike,8.0,Andrew Knizner called out on strikes.,R,R,HOU,TEX,S,2.0,,2,2,-0.75,1.47,-0.03,1.98,,,,0,9,Top,,,673237,,6.43896432617571,-139.777269307527,-8.27441455972663,-11.3381299748622,32.6396105029275,-11.2502700469118,3.31,1.54,,,,96.3,2387.0,6.5,746405,547989,514888,666197,665161,670541,676694,663656,53.97,,0.0,0.0,1.0,0.0,0.0,,80,5,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,224.0,0.001,-0.201,,
FF,2024-04-13,94.1,-1.66,6.0,"Knizner, Andrew",668800,681869,,called_strike,3.0,Andrew Knizner called out on strikes.,R,R,HOU,TEX,S,,,2,1,-0.84,1.51,0.79,3.24,,,,0,9,Top,,,673237,,8.25610743846546,-136.678736988229,-4.78936368594297,-12.4345075444873,30.8368717680906,-12.3246745856198,3.26,1.53,,,,94.1,2439.0,6.4,746405,547989,514888,666197,665161,670541,676694,663656,54.05,,,,,,,,80,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,218.0,0.0,-0.062,,
FF,2024-04-13,95.1,-1.71,5.86,"Knizner, Andrew",668800,681869,,ball,8.0,Andrew Knizner called out on strikes.,R,R,HOU,TEX,B,,,1,1,-0.88,1.27,0.07,1.46,,,,0,9,Top,,,673237,,6.66322553535348,-138.133091908002,-8.7713091750355,-12.7311311121726,30.7733056262882,-14.1161892591405,3.19,1.53,,,,95.7,2440.0,6.7,746405,547989,514888,666197,665161,670541,676694,663656,53.77,,,,,,,,80,3,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,214.0,0.0,0.048,,
ST,2024-04-13,83.5,-2.12,5.66,"Knizner, Andrew",668800,681869,,ball,14.0,Andrew Knizner called out on strikes.,R,R,HOU,TEX,B,,,0,1,1.46,-0.23,0.83,1.03,,,,0,9,Top,,,673237,,3.91577277042649,-121.456768890412,-3.68308637926682,13.4084970346889,27.1909857062295,-33.8047946624675,3.31,1.48,,,,83.1,2947.0,6.3,746405,547989,514888,666197,665161,670541,676694,663656,54.16,,,,,,,,80,2,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,46.0,0.0,0.021,,
FF,2024-04-13,94.5,-1.58,6.02,"Knizner, Andrew",668800,681869,,called_strike,6.0,Andrew Knizner called out on strikes.,R,R,HOU,TEX,S,,,0,0,-0.7,1.36,0.58,2.83,,,,0,9,Top,,,673237,,7.20854640638194,-137.355650033736,-5.63938660232871,-10.5205948007393,31.623487994593,-13.9272948704431,3.46,1.51,,,,94.6,2233.0,6.5,746405,547989,514888,666197,665161,670541,676694,663656,53.99,,,,,,,,80,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,215.0,0.0,-0.033,,
FC,2024-04-16,87.5,-1.87,5.87,"Guillorme, Luis",641645,681869,double,hit_into_play,6.0,"Astros challenged (fair or foul in outfield), call on the field was upheld: Luis Guillorme hits a ground-rule double (1) on a fly ball down the left-field line.   Marcell Ozuna scores.    Orlando Arcia scores.    Jarred Kelenic to 3rd.",L,R,HOU,ATL,X,,fly_ball,2,1,0.48,0.38,0.37,2.6,542303.0,606115.0,672284.0,1,9,Top,53.64,147.64,673237,,4.38327135815342,-127.397567743098,-2.55064319265303,4.42712090801254,25.2468220882998,-27.7162816363936,3.19,1.54,188.0,67.2,48.0,87.6,2692.0,6.2,746400,572138,514888,608324,665161,676801,676694,663656,54.29,0.22,0.21,1.25,1.0,1.0,1.0,3.0,64,4,Cutter,0,2,2,0,4,0,4,0,Strategic,Standard,147.0,-0.035,1.822,65.166459192975,7.30749
FF,2024-04-16,92.9,-1.87,5.93,"Guillorme, Luis",641645,681869,,foul,11.0,"Astros challenged (fair or foul in outfield), call on the field was upheld: Luis Guillorme hits a ground-rule double (1) on a fly ball down the left-field line.   Marcell Ozuna scores.    Orlando Arcia scores.    Jarred Kelenic to 3rd.",L,R,HOU,ATL,S,,,2,0,-0.72,1.37,-1.01,2.82,542303.0,606115.0,672284.0,1,9,Top,,,673237,,3.78330761960839,-135.105208515959,-5.11114581809606,-9.60779032156043,33.7046487606356,-14.5061621459224,3.19,1.54,168.0,75.4,16.0,92.4,2308.0,6.4,746400,572138,514888,608324,665161,676801,676694,663656,54.14,,,,,,,,64,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,218.0,0.0,-0.198,66.7416634703853,7.61028
FC,2024-04-16,87.3,-2.05,5.81,"Guillorme, Luis",641645,681869,,ball,12.0,"Astros challenged (fair or foul in outfield), call on the field was upheld: Luis Guillorme hits a ground-rule double (1) on a fly ball down the left-field line.   Marcell Ozuna scores.    Orlando Arcia scores.    Jarred Kelenic to 3rd.",L,R,HOU,ATL,B,,,1,0,0.42,0.59,0.1,4.11,542303.0,606115.0,672284.0,1,9,Top,,,673237,,4.30304893429891,-127.038889128501,0.864974208577486,3.65789654377451,26.6587016357391,-26.2252012812587,3.19,1.44,,,,87.1,2632.0,6.2,746400,572138,514888,608324,665161,676801,676694,663656,54.31,,,,,,,,64,2,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,156.0,0.0,0.188,,
FF,2024-04-16,94.5,-1.99,5.94,"Guillorme, Luis",641645,681869,,ball,11.0,"Astros challenged (fair or foul in outfield), call on the field was upheld: Luis Guillorme hits a ground-rule double (1) on a fly ball down the left-field line.   Marcell Ozuna scores.    Orlando Arcia scores.    Jarred Kelenic to 3rd.",L,R,HOU,ATL,B,,,0,0,-1.03,1.11,-0.34,3.75,542303.0,606115.0,672284.0,1,9,Top,,,673237,,6.59007410228075,-137.312979336077,-2.39775079901174,-14.5798556135152,34.171661294481,-17.8664558613185,3.19,1.57,,,,94.0,2230.0,6.3,746400,572138,514888,608324,665161,676801,676694,663656,54.17,,,,,,,,64,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,224.0,0.0,0.124,,
CH,2024-04-16,86.3,-2.09,5.76,"Kelenic, Jarred",672284,681869,single,hit_into_play,8.0,Jarred Kelenic singles on a ground ball to right fielder Kyle Tucker.   Marcell Ozuna to 3rd.    Orlando Arcia to 2nd.,L,R,HOU,ATL,X,9.0,ground_ball,2,2,-1.48,-0.01,0.19,1.91,,542303.0,606115.0,1,9,Top,177.36,107.98,673237,,8.4401729861216,-125.363403645545,-2.84603534094166,-17.3789124772981,27.0567870737767,-31.8980153891707,3.45,1.63,104.0,99.1,6.0,86.1,1539.0,6.4,746400,572138,514888,608324,665161,676801,676694,663656,54.09,0.586,0.528,0.9,1.0,1.0,0.0,4.0,63,7,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,253.0,-0.017,0.961,77.3043622462603,6.92194
