pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/13/2024,95.5,-1.58,5.89,665750,681869,field_out,hit_into_play,2.0,L,R,X,8.0,line_drive,3,1,-0.9,1.35,-0.26,3.47,,,,2,9,Top,117.33,59.37,5.49593832,-138.8782444,-3.737836542,-12.90910034,33.15958279,-14.11247256,3.59,1.74,347.0,105.4,14.0,95.3,2198.0,6.4,746405,54.13,0.76,0.801,0.0,1.0,0.0,0.0,5.0,82,5,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,218.0,0.0,-0.16,71.7,6.8,1.111,0.16,105.4,7,-7,1.0,0.0,28,25,29,26,1,3,,1.0,3.0,1.0,1.17,0.9,-0.9,37.9
FF,4/13/2024,94.5,-1.6,5.95,665750,681869,,ball,12.0,L,R,B,,,2,1,-0.67,1.32,0.19,3.86,,,,2,9,Top,,,6.168405725,-137.3762346,-2.65343224,-9.971126087,32.98297643,-15.08595138,3.56,1.64,,,,94.3,2161.0,6.4,746405,54.11,,,,,,,,82,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,222.0,0.0,0.043,,,,-0.043,,7,-7,1.0,0.0,28,25,29,26,1,3,,1.0,3.0,1.0,1.25,0.67,-0.67,43.5
CH,4/13/2024,89.0,-1.74,5.69,665750,681869,,ball,13.0,L,R,B,,,1,1,-1.16,0.2,-0.72,0.35,,,,2,9,Top,,,4.99549058,-129.2939008,-7.505960587,-14.06720598,27.85326374,-28.47094523,3.56,1.58,,,,89.7,1527.0,6.9,746405,53.63,,,,,,,,82,3,Changeup,9,2,2,9,2,9,2,9,Infield shade,Standard,247.0,0.0,0.023,,,,-0.023,,7,-7,1.0,0.0,28,25,29,26,1,3,,1.0,3.0,1.0,2.69,1.16,-1.16,37.4
FF,4/13/2024,95.6,-1.6,6.01,665750,681869,,ball,11.0,L,R,B,,,0,1,-0.83,1.63,-1.31,3.98,,,,2,9,Top,,,2.621254689,-139.0892118,-3.359673184,-11.31519442,34.17656107,-10.5580995,3.56,1.65,,,,95.3,2369.0,6.3,746405,54.17,,,,,,,,82,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,221.0,0.0,0.011,,,,-0.011,,7,-7,1.0,0.0,28,25,29,26,1,3,,1.0,3.0,1.0,0.88,0.83,-0.83,40.6
CU,4/13/2024,82.3,-1.48,5.93,665750,681869,,swinging_strike,14.0,L,R,S,,,0,0,0.98,-1.44,0.94,1.57,,,,2,9,Top,,,3.576867702,-119.6988947,-0.419113266,8.429194436,28.13283241,-45.93946915,3.59,1.74,,,,81.8,2830.0,6.5,746405,54.04,,,,,,,,82,1,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,22.0,0.0,-0.016,75.8,7.9,,0.016,,7,-7,1.0,0.0,28,25,29,26,1,3,,1.0,3.0,1.0,4.87,-0.98,0.98,47.7
CU,4/13/2024,81.8,-1.64,6.04,665120,681869,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,0.97,-1.5,-0.54,1.43,,,,1,9,Top,,,0.6249077,-118.940154,-0.780953849,8.886328755,27.70988288,-46.25863216,3.53,1.64,,,,80.9,2821.0,6.2,746405,54.27,,0.0,0.0,1.0,0.0,0.0,,81,5,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,31.0,0.0,-0.142,73.4,8.1,,0.142,,7,-7,1.0,0.0,28,30,29,31,1,3,,1.0,3.0,2.0,4.97,-0.97,0.97,46.7
FF,4/13/2024,95.2,-1.66,5.88,665120,681869,,called_strike,9.0,L,R,S,,,2,1,-0.89,1.52,0.66,2.05,,,,1,9,Top,,,8.112069852,-138.2709025,-7.805408897,-13.24721018,32.28225307,-11.11292883,3.5,1.57,,,,95.3,2279.0,6.6,746405,53.94,,,,,,,,81,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,228.0,0.0,-0.049,,,,0.049,,7,-7,1.0,0.0,28,30,29,31,1,3,,1.0,3.0,2.0,1.02,0.89,-0.89,38.5
CU,4/13/2024,80.8,-1.75,6.02,665120,681869,,ball,11.0,L,R,B,,,1,1,1.14,-1.42,-1.62,3.55,,,,1,9,Top,,,-1.877126621,-117.4086492,3.978053314,10.82746419,26.59700626,-46.24091869,3.5,1.58,,,,79.9,2788.0,6.2,746405,54.31,,,,,,,,81,3,Curveball,9,2,2,9,2,9,2,9,Infield shade,Standard,35.0,0.0,0.037,,,,-0.037,,7,-7,1.0,0.0,28,30,29,31,1,3,,1.0,3.0,2.0,4.97,-1.14,1.14,42.6
FF,4/13/2024,95.5,-1.58,5.84,665120,681869,,called_strike,7.0,L,R,S,,,1,0,-0.82,1.5,-0.66,2.18,,,,1,9,Top,,,4.288828122,-138.8340675,-7.335959713,-11.6318766,33.1828086,-11.38577194,3.56,1.64,,,,95.4,2299.0,6.4,746405,54.09,,,,,,,,81,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,219.0,0.0,-0.032,,,,0.032,,7,-7,1.0,0.0,28,30,29,31,1,3,,1.0,3.0,2.0,1.02,0.82,-0.82,38.6
FF,4/13/2024,95.0,-1.6,6.03,665120,681869,,ball,11.0,L,R,B,,,0,0,-0.9,1.32,-1.57,2.92,,,,1,9,Top,,,2.110820665,-138.1720414,-5.425235643,-11.9385962,32.96706348,-14.31656837,3.5,1.54,,,,95.2,2374.0,6.6,746405,53.92,,,,,,,,81,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shade,Standard,218.0,0.0,0.025,,,,-0.025,,7,-7,1.0,0.0,28,30,29,31,1,3,,1.0,3.0,2.0,1.23,0.9,-0.9,45.8
