pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/10/2024,93.9,-0.73,6.17,680869,667297,single,hit_into_play,5.0,R,R,X,8.0,ground_ball,0,0,-1.47,0.8,-0.27,2.78,,,669127.0,1,9,Top,119.88,85.37,4.469467555,-136.5981976,-4.792083929,-19.35356548,33.05991917,-21.26212897,3.52,1.6,140.0,88.9,9.0,93.9,2525.0,6.5,744897,53.97,0.54,0.498,0.9,1.0,1.0,0.0,4.0,60,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,215.0,-0.022,0.478,73.0,6.5,0.598,-0.478,88.9,-1,1,0.157,0.843,33,24,33,25,1,3,,1.0,1.0,1.0,1.81,1.47,1.47,44.0
SI,8/10/2024,94.1,-0.94,6.11,669127,667297,single,hit_into_play,1.0,R,R,X,8.0,line_drive,3,2,-1.5,0.5,-0.52,2.95,,,,1,9,Top,155.2,93.01,4.42916744,-136.8659928,-3.570653888,-19.76309382,32.1764299,-25.25149909,3.3,1.49,219.0,74.5,20.0,94.0,2516.0,6.4,744897,54.09,0.969,0.882,0.9,1.0,1.0,0.0,4.0,59,8,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210.0,-0.017,0.218,70.5,6.2,1.033,-0.218,88.0,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,2.09,1.5,1.5,43.9
SL,8/10/2024,85.9,-1.09,6.03,669127,667297,,ball,11.0,R,R,B,,,2,2,0.4,-0.6,-0.87,4.18,,,,1,9,Top,,,-0.287945934,-125.0680803,3.092242869,4.238454177,25.87200089,-39.36851934,3.27,1.51,,,,85.5,2810.0,6.1,744897,54.42,,,,,,,,59,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,67.0,0.0,0.068,,,,-0.068,,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,3.7,-0.4,-0.4,45.3
SL,8/10/2024,87.5,-1.09,6.01,669127,667297,,foul,6.0,R,R,S,,,2,2,0.18,-0.29,0.47,2.37,,,,1,9,Top,,,3.397563739,-127.4027549,-2.051707492,1.222087152,25.80437964,-35.17972108,3.3,1.49,167.0,78.3,70.0,87.5,2864.0,6.2,744897,54.29,,,,,,,,59,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,66.0,0.0,0.0,78.7,7.6,,0.0,88.0,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,3.26,-0.18,-0.18,39.5
CU,8/10/2024,85.9,-0.72,6.38,669127,667297,,foul,14.0,R,R,S,,,2,2,1.53,-1.14,1.25,1.8,,,,1,9,Top,,,1.548250325,-124.9507862,-2.096393347,15.28347679,31.52345067,-43.65296904,3.3,1.49,200.0,73.1,50.0,84.8,3037.0,6.1,744897,54.36,,,,,,,,59,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,21.0,0.0,0.0,71.3,7.6,,0.0,88.0,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,4.3,-1.53,-1.53,47.6
SI,8/10/2024,93.8,-0.89,6.22,669127,667297,,swinging_strike,5.0,R,R,S,,,2,1,-1.39,0.96,-0.03,2.46,,,,1,9,Top,,,5.282869783,-136.3695785,-6.080880141,-18.52804116,31.64941705,-19.01459814,3.3,1.49,,,,93.5,2520.0,6.3,744897,54.19,,,,,,,,59,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,-0.049,79.9,7.5,,0.049,,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,1.65,1.39,1.39,46.0
SL,8/10/2024,86.5,-1.1,6.01,669127,667297,,ball,12.0,R,R,B,,,1,1,0.3,-0.31,1.08,3.02,,,,1,9,Top,,,4.598483952,-125.9197933,-0.233509071,2.15443595,27.73785398,-35.67026037,3.32,1.51,,,,86.2,2730.0,6.3,744897,54.22,,,,,,,,59,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,0.037,,,,-0.037,,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,3.38,-0.3,-0.3,38.2
SL,8/10/2024,86.3,-1.06,5.98,669127,667297,,swinging_strike,14.0,R,R,S,,,1,0,0.16,-0.3,0.63,0.98,,,,1,9,Top,,,3.681788889,-125.5628062,-5.007580416,0.908278877,26.87108799,-34.45431779,3.3,1.49,,,,86.0,2727.0,6.2,744897,54.25,,,,,,,,59,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,37.0,0.0,-0.032,74.4,8.6,,0.032,,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,3.37,-0.16,-0.16,37.0
CU,8/10/2024,84.9,-0.91,6.43,669127,667297,,ball,13.0,R,R,B,,,0,0,1.31,-1.31,-0.21,1.37,,,,1,9,Top,,,-0.990648198,-123.4485234,-2.678490153,13.37532083,31.84669299,-44.82410986,3.29,1.57,,,,83.5,3118.0,6.1,744897,54.41,,,,,,,,59,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,26.0,0.0,0.025,,,,-0.025,,-1,1,0.174,0.826,33,26,33,27,1,3,,1.0,1.0,3.0,4.55,-1.31,-1.31,48.9
CU,8/10/2024,84.4,-0.86,6.39,667670,667297,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,1,1.45,-1.29,0.77,1.82,,,,0,9,Top,113.37,159.82,0.88450879,-122.7443512,-1.490159844,14.08832106,31.4279202,-44.85259022,3.57,1.71,7.0,79.1,-15.0,83.0,3052.0,6.1,744897,54.42,0.057,0.05,0.0,1.0,0.0,0.0,2.0,58,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,22.0,0.016,-0.218,72.7,6.7,0.063,0.218,88.0,-1,1,0.158,0.842,33,29,33,30,1,3,,1.0,1.0,1.0,4.58,-1.45,-1.45,48.0
