pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/12/2024,85.9,-2.13,5.63,641487,677958,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,0.24,-0.51,0.94,0.36,,,,2,4,Bot,,,6.856276858,-124.9194646,-5.279157127,1.246570981,23.69932581,-36.71620915,3.25,1.54,,,,87.1,2253.0,6.9,745208,53.56,,0.0,0.0,1.0,0.0,0.0,,30,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,24.0,-0.013,-0.084,65.3,8.9,,0.084,,0,0,0.513,0.513,24,29,25,29,2,1,,1.0,7.0,1.0,3.59,-0.24,0.24,36.4
SI,9/12/2024,95.3,-2.24,5.46,641487,677958,,foul,1.0,L,R,S,,,2,2,-1.38,0.38,-0.54,2.96,,,,2,4,Bot,,,7.632555301,-138.6530365,-1.819932136,-19.54199521,29.3276478,-27.0928646,3.25,1.54,259.0,81.5,43.0,96.4,2021.0,6.8,745208,53.7,,,,,,,,30,5,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,231.0,0.0,0.0,66.1,6.4,,0.0,88.0,0,0,0.513,0.513,24,29,25,29,2,1,,1.0,7.0,1.0,2.12,1.38,-1.38,26.9
FF,9/12/2024,97.1,-2.33,5.54,641487,677958,,foul,2.0,L,R,S,,,2,1,-1.01,0.96,0.08,3.1,,,,2,4,Bot,,,8.853710541,-141.2031814,-3.239563887,-15.51678729,30.85878772,-18.73327349,3.25,1.54,190.0,68.4,48.0,98.2,2054.0,6.8,745208,53.66,,,,,,,,30,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.0,-0.032,64.5,5.8,,0.032,88.0,0,0,0.513,0.513,24,29,25,29,2,1,,1.0,7.0,1.0,1.45,1.01,-1.01,29.4
CH,9/12/2024,91.9,-2.29,5.38,641487,677958,,ball,14.0,L,R,B,,,1,1,-1.33,0.13,1.52,-1.9,,,,2,4,Bot,,,12.68844105,-132.7204952,-13.03092746,-18.2626761,25.64469822,-28.05759348,3.08,1.41,,,,93.3,1534.0,7.3,745208,53.16,,,,,,,,30,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,233.0,0.0,0.023,,,,-0.023,,0,0,0.513,0.513,24,29,25,29,2,1,,1.0,7.0,1.0,2.59,1.33,-1.33,29.5
FF,9/12/2024,94.5,-2.28,5.48,641487,677958,,called_strike,4.0,L,R,S,,,1,0,-1.16,0.89,-0.36,2.55,,,,2,4,Bot,,,7.672002626,-137.4144981,-4.027866756,-16.39244459,27.98142455,-20.15194196,3.22,1.37,,,,95.8,2227.0,6.9,745208,53.58,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.0,-0.02,,,,0.02,,0,0,0.513,0.513,24,29,25,29,2,1,,1.0,7.0,1.0,1.65,1.16,-1.16,30.4
FF,9/12/2024,96.5,-2.31,5.56,641487,677958,,ball,11.0,L,R,B,,,0,0,-0.95,0.98,-0.38,3.63,,,,2,4,Bot,,,7.381038222,-140.4894807,-1.846516935,-14.18516788,28.54995832,-18.96346887,3.24,1.33,,,,98.0,2211.0,6.9,745208,53.63,,,,,,,,30,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.0,0.015,,,,-0.015,,0,0,0.513,0.513,24,29,25,29,2,1,,1.0,7.0,1.0,1.45,0.95,-0.95,29.9
FF,9/12/2024,96.3,-2.32,5.62,593871,677958,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,2,2,-0.99,1.1,-0.2,3.14,,,,1,4,Bot,68.54,91.07,7.940089085,-140.0889756,-3.565817934,-14.77887049,29.85149882,-17.00313854,3.39,1.63,303.0,97.4,48.0,97.5,2258.0,6.9,745208,53.64,0.011,0.018,0.0,1.0,0.0,0.0,3.0,29,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,217.0,-0.019,-0.142,68.9,6.4,0.03,0.142,97.4,0,0,0.532,0.532,24,30,25,31,2,1,,1.0,7.0,1.0,1.35,0.99,-0.99,32.6
SL,9/12/2024,85.3,-2.04,5.72,593871,677958,,foul,13.0,L,R,S,,,2,2,-0.05,-0.42,-0.18,1.2,,,,1,4,Bot,,,4.505727393,-124.2109957,-3.547003564,-1.353303399,23.63383747,-36.08233202,3.39,1.63,2.0,69.4,-28.0,86.4,2249.0,6.8,745208,53.68,,,,,,,,29,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,35.0,0.0,0.0,69.2,7.3,,0.0,88.0,0,0,0.532,0.532,24,30,25,31,2,1,,1.0,7.0,1.0,3.54,0.05,-0.05,36.8
SL,9/12/2024,83.4,-2.21,5.67,593871,677958,,swinging_strike,14.0,L,R,S,,,2,1,0.1,-0.55,0.45,0.62,,,,1,4,Bot,,,5.969837225,-121.3301124,-4.107682731,-0.173400926,24.51748394,-36.99057852,3.39,1.63,,,,84.4,2227.0,7.0,745208,53.5,,,,,,,,29,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,40.0,0.0,-0.049,20.0,6.3,,0.049,,0,0,0.532,0.532,24,30,25,31,2,1,,1.0,7.0,1.0,3.84,-0.1,0.1,35.9
FF,9/12/2024,96.3,-2.21,5.61,593871,677958,,ball,11.0,L,R,B,,,1,1,-0.61,1.17,-0.1,4.25,,,,1,4,Bot,,,7.035972311,-140.1571712,-0.694869561,-9.554102003,31.23071984,-16.76181296,3.32,1.57,,,,97.3,2096.0,6.8,745208,53.68,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.0,0.037,,,,-0.037,,0,0,0.532,0.532,24,30,25,31,2,1,,1.0,7.0,1.0,1.28,0.61,-0.61,28.3
