pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.3,0.55,6.22,595281,664285,force_out,hit_into_play,9.0,L,L,X,6.0,ground_ball,3,2,1.42,0.61,0.37,2.09,,,643396.0,1,8,Top,115.52,152.09,-3.632755759,-137.1160776,-6.344843088,18.73386724,31.75702367,-23.28181347,3.39,1.61,6.0,85.0,-19.0,93.7,2154.0,6.1,746411,54.42,0.063,0.073,0.0,1.0,0.0,0.0,2.0,54,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,139.0,0.068,-0.434,,,0.065,0.434,88.0,1,-1,0.745,0.255,30,34,31,34,3,2,5.0,1.0,26.0,1.0,1.97,1.42,1.42,47.8
SI,4/2/2024,93.0,0.65,6.1,595281,664285,,called_strike,5.0,L,L,S,,,3,1,1.33,0.44,-0.1,2.2,,,643396.0,1,8,Top,,,-4.825363338,-135.2306943,-5.15384888,17.40741028,30.62902969,-25.79562057,3.28,1.61,,,,92.7,2114.0,6.2,746411,54.26,,,,,,,,54,5,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,138.0,0.0,-0.109,,,,0.109,,1,-1,0.745,0.255,30,34,31,34,3,2,5.0,1.0,26.0,1.0,2.2,1.33,1.33,44.8
SL,4/2/2024,84.6,0.97,5.77,595281,664285,,ball,13.0,L,L,B,,,2,1,-0.21,0.26,-1.32,1.62,,,643396.0,1,8,Top,,,-4.947768938,-123.2093189,-3.873880412,-1.152981443,24.13464322,-28.95320196,3.22,1.53,,,,85.0,2425.0,6.5,746411,54.01,,,,,,,,54,4,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,222.0,0.0,0.132,,,,-0.132,,1,-1,0.745,0.255,30,34,31,34,3,2,5.0,1.0,26.0,1.0,2.91,-0.21,-0.21,37.1
SI,4/2/2024,94.4,0.58,6.08,595281,664285,,ball,13.0,L,L,B,,,1,1,1.26,0.5,-0.19,1.32,,,643396.0,1,8,Top,,,-4.8165576,-137.1902588,-7.730605297,16.96286731,33.24278673,-24.23272194,3.25,1.56,,,,93.9,2123.0,6.3,746411,54.2,,,,,,,,54,3,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,137.0,0.0,0.054,,,,-0.054,,1,-1,0.745,0.255,30,34,31,34,3,2,5.0,1.0,26.0,1.0,2.08,1.26,1.26,44.2
SL,4/2/2024,83.1,0.75,6.06,595281,664285,,ball,12.0,L,L,B,,,0,1,-0.05,-0.37,1.7,2.75,,,643396.0,1,8,Top,,,2.231835453,-121.0044324,-0.392458287,-0.902612887,24.67398084,-35.9123789,3.31,1.61,,,,82.0,2435.0,5.6,746411,54.89,,,,,,,,54,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,282.0,0.0,0.035,,,,-0.035,,1,-1,0.745,0.255,30,34,31,34,3,2,5.0,1.0,26.0,1.0,3.68,-0.05,-0.05,41.0
SI,4/2/2024,94.0,0.67,6.17,595281,664285,,foul,12.0,L,L,S,,,0,0,1.43,0.62,1.26,2.57,,,643396.0,1,8,Top,,,-1.647465328,-136.8395809,-4.922420606,18.25877337,32.43417353,-23.53550929,3.39,1.61,,,,93.2,2087.0,6.0,746411,54.53,,,,,,,,54,1,Sinker,1,0,0,1,0,1,0,1,Strategic,Standard,139.0,0.0,-0.047,,,,0.047,,1,-1,0.745,0.255,30,34,31,34,3,2,5.0,1.0,26.0,1.0,1.98,1.43,1.43,45.7
SI,4/2/2024,94.1,0.71,5.95,643396,664285,single,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,1.47,0.35,0.53,1.73,,,,1,8,Top,113.49,181.49,-3.737944158,-136.7715177,-5.917323121,19.21337284,34.26197188,-26.57449342,3.25,1.48,1.0,75.6,-55.0,93.3,2075.0,6.2,746411,54.34,0.283,0.267,0.9,1.0,1.0,0.0,2.0,53,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,130.0,-0.062,0.29,,,0.305,-0.29,88.0,1,-1,0.807,0.193,30,29,31,29,3,2,5.0,1.0,26.0,1.0,2.26,1.47,-1.47,36.4
SI,4/2/2024,93.6,0.89,5.97,643396,664285,,called_strike,8.0,R,L,S,,,0,0,1.58,0.42,-0.25,1.5,,,,1,8,Top,,,-6.420195956,-135.9850332,-6.619478367,21.00024148,33.96757131,-25.53484738,3.18,1.55,,,,92.7,2087.0,6.2,746411,54.31,,,,,,,,53,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.023,,,,0.023,,1,-1,0.807,0.193,30,29,31,29,3,2,5.0,1.0,26.0,1.0,2.22,1.58,-1.58,40.3
SL,4/2/2024,84.2,0.65,6.07,676391,664285,field_out,hit_into_play,5.0,R,L,X,8.0,line_drive,1,2,-0.25,-0.13,0.17,2.47,,,,0,8,Top,158.94,74.53,-0.602066568,-122.6925929,-1.702009124,-2.427143021,25.4665478,-33.38847477,3.3,1.52,319.0,92.7,24.0,84.2,2617.0,6.3,746411,54.19,0.154,0.197,0.0,1.0,0.0,0.0,3.0,52,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,290.0,0.054,-0.167,,,0.316,0.167,92.7,1,-1,0.753,0.247,30,28,31,28,3,2,5.0,1.0,26.0,3.0,3.35,-0.25,0.25,42.6
CU,4/2/2024,80.5,0.84,6.13,676391,664285,,foul,13.0,R,L,S,,,1,1,-1.06,-0.8,-0.89,1.56,,,,0,8,Top,,,-1.799126665,-117.2656212,-1.899670033,-9.361799905,24.34653592,-39.31804062,3.3,1.52,34.0,92.5,-1.0,79.6,2945.0,5.8,746411,54.67,,,,,,,,52,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,315.0,0.0,-0.051,,,,0.051,92.5,1,-1,0.753,0.247,30,28,31,28,3,2,5.0,1.0,26.0,3.0,4.34,-1.06,1.06,49.2
