pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-05-06,88.6,-1.9,4.84,"DeJong, Paul",657557,670955,strikeout,swinging_strike,3.0,Paul DeJong strikes out swinging.,R,R,TB,CWS,S,2.0,,0,2,0.34,0.86,0.76,3.48,,686676.0,,2,9,Top,,,666163,,5.78592277833733,-128.930039113147,0.938370617107857,2.65036310660958,26.4970444154528,-22.9372940759043,3.5,1.53,,,,89.0,2608.0,6.5,745098,650490,642708,670623,676609,668227,676356,666139,53.99,,0.0,0.0,1.0,0.0,0.0,,76,3,8,2,2,8,2,8,2,8,Standard,Standard,195.0,0.0,-0.2,67.2838643179904,6.33294
FC,2024-05-06,89.3,-2.05,4.83,"DeJong, Paul",657557,670955,,swinging_strike,11.0,Paul DeJong strikes out swinging.,R,R,TB,CWS,S,,,0,1,0.24,0.97,-0.61,3.71,,,686676.0,2,9,Top,,,666163,,3.05779118233215,-130.060229240433,1.20723501809213,2.09500995720276,25.8959827301677,-21.554408508951,3.5,1.53,,,,90.0,2542.0,6.6,745098,650490,642708,670623,676609,668227,676356,666139,53.94,,,,,,,,76,2,8,2,2,8,2,8,2,8,Standard,Standard,194.0,0.0,-0.045,66.8646041511406,5.76325
FC,2024-05-06,87.9,-2.06,4.79,"DeJong, Paul",657557,670955,,foul,12.0,Paul DeJong strikes out swinging.,R,R,TB,CWS,S,,,0,0,-0.23,1.25,0.02,3.63,,,686676.0,2,9,Top,,,666163,,5.53951916749705,-127.933162080926,0.737713232637717,-3.73767808326971,28.1053300261106,-18.9095741265799,3.5,1.53,12.0,81.6,-16.0,88.2,2573.0,6.6,745098,650490,642708,670623,676609,668227,676356,666139,53.88,,,,,,,,76,1,8,2,2,8,2,8,2,8,Standard,Standard,207.0,0.0,-0.042,69.5876164720641,6.99014
FC,2024-05-06,89.7,-1.92,4.69,"Lee, Korey",686676,670955,,foul,14.0,Korey Lee walks.,R,R,TB,CWS,S,,,3,2,-0.09,0.6,0.18,1.38,,,,2,9,Top,,,666163,,5.39085162976581,-130.449594417633,-3.43958227173373,-2.23442905315196,28.7002326277039,-24.8184122801787,3.55,1.61,,,,89.5,2652.0,6.3,745098,650490,642708,670623,676609,668227,676356,666139,54.22,,,,,,,,75,7,8,2,2,8,2,8,2,8,Standard,Standard,203.0,0.0,0.0,74.1727840833566,8.07985
CU,2024-05-06,81.5,-1.82,4.85,"Lee, Korey",686676,670955,,ball,14.0,Korey Lee walks.,R,R,TB,CWS,B,,,2,2,0.49,-0.51,1.77,0.66,,,,2,9,Top,,,666163,,7.09881541497299,-118.555445292748,-1.79887402168964,3.18284910788293,24.2001224621289,-36.8429287955066,3.46,1.52,,,,81.1,2577.0,6.2,745098,650490,642708,670623,676609,668227,676356,666139,54.3,,,,,,,,75,6,8,2,2,8,2,8,2,8,Standard,Standard,67.0,0.0,0.04,,
CH,2024-05-06,86.4,-2.16,4.72,"Lee, Korey",686676,670955,,foul,11.0,Korey Lee walks.,R,R,TB,CWS,S,,,2,2,-1.19,0.35,-0.92,2.6,,,,2,9,Top,,,666163,,5.34243790032946,-125.623537231114,0.486648360087371,-13.6598658897356,27.2720022139255,-28.7965956884263,3.55,1.61,365.0,109.4,30.0,85.7,2246.0,6.0,745098,650490,642708,670623,676609,668227,676356,666139,54.47,,,,,,,,75,5,8,2,2,8,2,8,2,8,Standard,Standard,242.0,0.0,0.0,76.9877108812637,7.72068
FC,2024-05-06,87.9,-1.94,4.64,"Lee, Korey",686676,670955,,ball,14.0,Korey Lee walks.,R,R,TB,CWS,B,,,1,2,0.39,0.9,1.86,2.09,,,,2,9,Top,,,666163,,8.39527112735505,-127.782726085059,-1.87447688211633,2.33355653430875,28.4569266651028,-22.1541031512556,3.44,1.65,,,,87.5,2583.0,6.3,745098,650490,642708,670623,676609,668227,676356,666139,54.24,,,,,,,,75,4,8,2,2,8,2,8,2,8,Standard,Standard,197.0,0.0,0.017,,
CH,2024-05-06,88.9,-1.78,4.7,"Lee, Korey",686676,670955,,ball,13.0,Korey Lee walks.,R,R,TB,CWS,B,,,0,2,-1.4,-0.09,-1.68,1.58,,,,2,9,Top,,,666163,,3.20968270683272,-129.386281486549,-1.3355602512832,-16.3404341666066,30.4245070718217,-33.1343106789256,3.6,1.6,,,,88.5,2281.0,6.3,745098,650490,642708,670623,676609,668227,676356,666139,54.2,,,,,,,,75,3,8,2,2,8,2,8,2,8,Standard,Standard,246.0,0.0,0.008,,
FC,2024-05-06,88.5,-1.88,4.81,"Lee, Korey",686676,670955,,swinging_strike,4.0,Korey Lee walks.,R,R,TB,CWS,S,,,0,1,0.39,0.76,-0.35,2.92,,,,2,9,Top,,,666163,,2.93591159255888,-128.866125984464,-0.143914685765455,3.70384026278854,27.6650755505108,-23.880153432035,3.55,1.61,,,,88.6,2504.0,6.4,745098,650490,642708,670623,676609,668227,676356,666139,54.1,,,,,,,,75,2,8,2,2,8,2,8,2,8,Standard,Standard,190.0,0.0,-0.023,73.6508499290694,6.72642
SI,2024-05-06,93.0,-1.89,4.6,"Lee, Korey",686676,670955,,foul,5.0,Korey Lee walks.,R,R,TB,CWS,S,,,0,0,-0.93,1.34,-0.04,2.76,,,,2,9,Top,,,666163,,6.73258493655438,-135.211311201426,-1.80625333344031,-12.9360460769334,33.5301096596208,-15.631890926928,3.55,1.61,188.0,76.8,59.0,92.1,2409.0,6.1,745098,650490,642708,670623,676609,668227,676356,666139,54.4,,,,,,,,75,1,8,2,2,8,2,8,2,8,Standard,Standard,229.0,0.0,-0.015,67.446346569485,6.73251
