pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/13/2024,84.1,-0.91,6.38,679529,680573,field_out,hit_into_play,5.0,R,R,X,3.0,popup,1,1,0.47,0.16,0.17,2.61,,,,2,6,Bot,159.39,191.59,1.570924124,-122.636457,-2.798219744,4.553362358,20.95030215,-30.28255943,3.38,1.57,75.0,65.3,73.0,85.7,2386.0,6.9,746490,53.62,0.003,0.003,0.0,1.0,0.0,0.0,3.0,46,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,120.0,-0.01,-0.094,66.1,7.4,0.003,0.094,88.0,-3,-3,0.108,0.108,23,24,24,25,3,2,,0.0,12.0,1.0,3.02,-0.47,-0.47,55.2
CU,4/13/2024,77.6,-0.67,6.41,679529,680573,,ball,14.0,R,R,B,,,0,1,0.5,-1.31,1.05,1.26,,,,2,6,Bot,,,2.82329335,-113.0021083,-1.718926189,3.77286017,20.43493872,-43.27394289,3.38,1.57,,,,79.1,2716.0,7.3,746490,53.21,,,,,,,,46,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,17.0,0.0,0.011,,,,-0.011,,-3,-3,0.108,0.108,23,24,24,25,3,2,,0.0,12.0,1.0,5.08,-0.5,-0.5,57.7
CU,4/13/2024,76.1,-1.02,6.27,679529,680573,,called_strike,4.0,R,R,S,,,0,0,0.67,-1.24,-0.29,2.6,,,,2,6,Bot,,,0.346054536,-110.8109386,1.669916575,5.404104013,20.80484471,-42.9143626,3.48,1.59,,,,76.8,2600.0,6.9,746490,53.59,,,,,,,,46,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,23.0,0.0,-0.016,,,,0.016,,-3,-3,0.108,0.108,23,24,24,25,3,2,,0.0,12.0,1.0,5.19,-0.67,-0.67,56.2
FF,4/13/2024,93.8,-0.72,6.3,592192,680573,field_out,hit_into_play,1.0,R,R,X,5.0,ground_ball,3,2,-0.06,1.42,-0.59,2.82,,,,1,6,Bot,103.55,160.56,0.469668818,-136.6320729,-6.579000962,-0.904933249,27.65287406,-13.14504965,3.29,1.53,5.0,82.5,-31.0,96.0,2088.0,7.3,746490,53.21,0.066,0.06,0.0,1.0,0.0,0.0,2.0,45,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,184.0,-0.017,-0.21,61.1,5.7,0.075,0.21,88.0,-3,-3,0.125,0.125,23,35,24,35,3,2,,0.0,12.0,1.0,1.15,0.06,0.06,57.8
SL,4/13/2024,86.1,-1.29,6.32,592192,680573,,foul,5.0,R,R,S,,,3,1,0.41,0.78,0.17,2.72,,,,1,6,Bot,,,2.679772292,-125.4326784,-4.01459847,3.888693069,22.83471213,-23.35239344,3.29,1.53,381.0,102.0,31.0,87.7,2344.0,7.0,746490,53.5,,,,,,,,45,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,161.0,0.0,-0.058,76.2,7.9,,0.058,102.0,-3,-3,0.125,0.125,23,35,24,35,3,2,,0.0,12.0,1.0,2.26,-0.41,-0.41,51.8
CH,4/13/2024,83.1,-1.06,6.13,592192,680573,,ball,14.0,R,R,B,,,2,1,-1.31,1.15,0.27,1.19,,,,1,6,Bot,,,5.721452513,-120.6316322,-7.137797356,-13.95886903,24.9024073,-19.67900794,3.19,1.53,,,,84.0,2102.0,7.1,746490,53.36,,,,,,,,45,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,233.0,0.0,0.077,,,,-0.077,,-3,-3,0.125,0.125,23,35,24,35,3,2,,0.0,12.0,1.0,2.18,1.31,1.31,50.4
FF,4/13/2024,93.2,-1.1,6.27,592192,680573,,ball,12.0,R,R,B,,,1,1,-0.12,1.71,0.05,3.67,,,,1,6,Bot,,,3.25720911,-135.7023205,-4.716040488,-2.213076515,29.7685647,-10.26492259,3.29,1.56,,,,94.6,2291.0,7.1,746490,53.43,,,,,,,,45,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,192.0,0.0,0.037,,,,-0.037,,-3,-3,0.125,0.125,23,35,24,35,3,2,,0.0,12.0,1.0,0.91,0.12,0.12,49.9
FF,4/13/2024,91.9,-1.04,6.26,592192,680573,,foul,3.0,R,R,S,,,1,0,-0.31,1.58,0.64,2.87,,,,1,6,Bot,,,4.99649063,-133.7459779,-6.27861975,-4.780907999,27.29178466,-12.08177495,3.29,1.53,212.0,83.6,62.0,93.2,2174.0,7.0,746490,53.54,,,,,,,,45,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,195.0,0.0,-0.032,70.2,6.7,,0.032,88.0,-3,-3,0.125,0.125,23,35,24,35,3,2,,0.0,12.0,1.0,1.11,0.31,0.31,50.7
CH,4/13/2024,84.9,-1.0,6.11,592192,680573,,ball,13.0,R,R,B,,,0,0,-1.29,1.16,-0.21,0.67,,,,1,6,Bot,,,4.521099101,-123.3109504,-8.821653328,-14.0840504,26.27860889,-18.71152674,3.34,1.58,,,,86.1,2402.0,7.3,746490,53.17,,,,,,,,45,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,227.0,0.0,0.025,,,,-0.025,,-3,-3,0.125,0.125,23,35,24,35,3,2,,0.0,12.0,1.0,2.03,1.29,1.29,53.4
CU,4/13/2024,72.1,-0.92,6.29,682985,680573,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,0,2,0.81,-1.91,-0.55,2.28,,,,0,6,Bot,149.7,172.54,-0.671958798,-104.7667359,2.91928436,6.047708814,21.13362712,-46.87936624,3.52,1.68,94.0,77.3,9.0,71.9,2510.0,6.7,746490,53.85,0.371,0.365,0.0,1.0,0.0,0.0,2.0,44,4,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,19.0,-0.026,-0.146,67.1,8.1,0.443,0.146,88.0,-3,-3,0.151,0.151,23,23,24,24,3,2,,0.0,12.0,1.0,6.38,-0.81,0.81,59.5
SL,4/13/2024,86.7,-1.46,6.12,682985,680573,,foul,14.0,L,R,S,,,0,2,0.85,0.59,1.09,2.02,,,,0,6,Bot,,,4.419399758,-126.4254213,-5.025605058,8.5895499,18.87950292,-25.15864059,3.52,1.68,7.0,103.7,-13.0,88.8,2371.0,6.9,746490,53.64,,,,,,,,44,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,156.0,0.0,0.0,71.9,7.6,,0.0,103.7,-3,-3,0.151,0.151,23,23,24,24,3,2,,0.0,12.0,1.0,2.37,-0.85,0.85,47.6
FF,4/13/2024,93.4,-1.34,6.22,682985,680573,,called_strike,7.0,L,R,S,,,0,1,-0.34,1.36,-0.78,2.27,,,,0,6,Bot,,,2.221455865,-135.9151653,-7.480873257,-4.691441975,29.99796393,-13.82738445,3.73,1.84,,,,94.4,2253.0,6.9,746490,53.6,,,,,,,,44,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,196.0,0.0,-0.049,,,,0.049,,-3,-3,0.151,0.151,23,23,24,24,3,2,,0.0,12.0,1.0,1.25,0.34,-0.34,48.7
CH,4/13/2024,83.0,-1.39,6.1,682985,680573,,called_strike,13.0,L,R,S,,,0,0,-0.69,0.73,-0.03,1.45,,,,0,6,Bot,,,4.529908557,-120.5914482,-5.54599362,-7.658289604,26.76094131,-24.12920136,3.68,1.71,,,,83.4,2147.0,7.0,746490,53.51,,,,,,,,44,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,239.0,0.0,-0.033,,,,0.033,,-3,-3,0.151,0.151,23,23,24,24,3,2,,0.0,12.0,1.0,2.63,0.69,-0.69,50.3
SL,4/13/2024,86.2,-0.79,6.35,668670,680573,field_out,hit_into_play,14.0,R,R,X,9.0,line_drive,0,2,0.76,0.03,0.92,1.81,,,,2,5,Bot,173.99,90.1,2.548077982,-125.5732061,-4.710410682,7.585644369,23.76257668,-31.1522303,3.32,1.55,295.0,86.3,25.0,87.2,2337.0,6.7,746490,53.75,0.114,0.13,0.0,1.0,0.0,0.0,3.0,38,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,140.0,-0.016,-0.061,58.6,7.2,0.199,0.061,88.0,-1,-1,0.349,0.349,23,29,24,29,2,1,,1.0,12.0,3.0,3.01,-0.76,-0.76,55.5
FF,4/13/2024,94.4,-0.86,6.25,668670,680573,,called_strike,3.0,R,R,S,,,0,1,-0.13,1.59,0.81,2.79,,,,2,5,Bot,,,4.693302347,-137.3538712,-6.944343708,-2.612811515,29.622796,-10.70065721,3.32,1.57,,,,95.6,2251.0,6.9,746490,53.59,,,,,,,,38,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,191.0,0.0,-0.022,,,,0.022,,-1,-1,0.349,0.349,23,29,24,29,2,1,,1.0,12.0,3.0,0.96,0.13,0.13,51.6
SL,4/13/2024,87.6,-1.03,6.4,668670,680573,,swinging_strike,9.0,R,R,S,,,0,0,0.59,0.39,0.66,1.61,,,,2,5,Bot,,,2.892459606,-127.6500952,-6.374692241,5.962191338,22.91567082,-26.95667596,3.32,1.55,,,,88.9,2309.0,6.7,746490,53.76,,,,,,,,38,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,162.0,0.0,-0.016,70.6,8.1,,0.016,,-1,-1,0.349,0.349,23,29,24,29,2,1,,1.0,12.0,3.0,2.55,-0.59,-0.59,53.8
FF,4/13/2024,93.3,-1.12,6.17,595879,680573,field_out,hit_into_play,4.0,R,R,X,8.0,line_drive,2,1,-0.34,1.36,-0.61,2.68,,,,1,5,Bot,146.87,75.98,2.098369139,-135.7898848,-6.298802535,-4.62489802,28.52012787,-14.11437183,3.49,1.68,311.0,100.7,16.0,94.6,2114.0,7.0,746490,53.54,0.6,0.654,0.0,1.0,0.0,0.0,4.0,37,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,190.0,-0.024,-0.191,70.5,7.3,0.919,0.191,100.7,-1,-1,0.373,0.373,23,31,24,32,2,1,,0.0,12.0,1.0,1.24,0.34,0.34,51.2
SL,4/13/2024,86.6,-0.86,6.31,595879,680573,,ball,14.0,R,R,B,,,1,1,0.6,0.3,0.09,0.19,,,,1,5,Bot,,,1.06185304,-125.9727098,-9.045596129,6.20115814,23.58018227,-27.49852215,3.56,1.75,,,,86.9,2402.0,6.3,746490,54.18,,,,,,,,37,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,169.0,0.0,0.037,,,,-0.037,,-1,-1,0.373,0.373,23,31,24,32,2,1,,0.0,12.0,1.0,2.73,-0.6,-0.6,54.0
FF,4/13/2024,95.1,-0.9,6.29,595879,680573,,ball,14.0,R,R,B,,,0,1,0.01,1.24,0.85,1.98,,,,1,5,Bot,,,4.56895434,-138.105063,-8.319302131,-1.166915567,38.43649146,-14.47487143,3.56,1.77,,,,94.4,2324.0,6.6,746490,53.91,,,,,,,,37,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,0.0,0.015,,,,-0.015,,-1,-1,0.373,0.373,23,31,24,32,2,1,,0.0,12.0,1.0,1.34,-0.01,-0.01,51.3
FF,4/13/2024,93.5,-0.95,6.35,595879,680573,,called_strike,4.0,R,R,S,,,0,0,-0.2,1.51,-0.69,2.34,,,,1,5,Bot,,,1.127161347,-135.9603782,-7.934192186,-2.732007434,30.02317837,-11.92203599,3.58,1.75,,,,94.0,2343.0,6.7,746490,53.85,,,,,,,,37,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,193.0,0.0,-0.023,,,,0.023,,-1,-1,0.373,0.373,23,31,24,32,2,1,,0.0,12.0,1.0,1.1,0.2,0.2,53.7
FF,4/13/2024,93.9,-1.13,6.25,672761,680573,strikeout,called_strike,8.0,L,R,S,2.0,,1,2,-0.12,1.45,-0.27,1.84,,,,0,5,Bot,,,2.525062097,-136.4403045,-8.922400497,-2.100180227,30.71642858,-12.33253518,3.17,1.54,,,,94.6,2314.0,6.8,746490,53.67,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,194.0,-0.034,-0.167,,,,0.167,,-1,-1,0.407,0.407,23,24,24,25,2,1,,1.0,12.0,2.0,1.15,0.12,-0.12,46.4
