pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-13,84.1,-0.91,6.38,"Torkelson, Spencer",679529,680573,field_out,hit_into_play,5.0,Spencer Torkelson pops out to first baseman Carlos Santana in foul territory.,R,R,DET,MIN,X,3.0,popup,1,1,0.47,0.16,0.17,2.61,,,,2,6,Bot,159.39,191.59,680777,,1.57092412366874,-122.636457000085,-2.79821974359203,4.55336235824331,20.9503021521461,-30.2825594284317,3.38,1.57,75.0,65.3,73.0,85.7,2386.0,6.9,746490,467793,666397,571657,650489,668885,621439,670242,53.62,0.003,0.003,0.0,1.0,0.0,0.0,3.0,46,3,1,4,1,4,4,1,1,4,Standard,Standard,120.0,-0.01,-0.092,66.0846118416189,7.37236
CU,2024-04-13,77.6,-0.67,6.41,"Torkelson, Spencer",679529,680573,,ball,14.0,Spencer Torkelson pops out to first baseman Carlos Santana in foul territory.,R,R,DET,MIN,B,,,0,1,0.5,-1.31,1.05,1.26,,,,2,6,Bot,,,680777,,2.82329334999907,-113.002108306208,-1.71892618905199,3.77286016977047,20.4349387176665,-43.2739428926494,3.38,1.57,,,,79.1,2716.0,7.3,746490,467793,666397,571657,650489,668885,621439,670242,53.21,,,,,,,,46,2,1,4,1,4,4,1,1,4,Standard,Standard,17.0,0.0,0.01,,
CU,2024-04-13,76.1,-1.02,6.27,"Torkelson, Spencer",679529,680573,,called_strike,4.0,Spencer Torkelson pops out to first baseman Carlos Santana in foul territory.,R,R,DET,MIN,S,,,0,0,0.67,-1.24,-0.29,2.6,,,,2,6,Bot,,,680777,,0.346054536407181,-110.810938620422,1.66991657466374,5.4041040125734,20.8048447099986,-42.9143626035298,3.48,1.59,,,,76.8,2600.0,6.9,746490,467793,666397,571657,650489,668885,621439,670242,53.59,,,,,,,,46,1,1,4,1,4,4,1,1,4,Standard,Standard,23.0,0.0,-0.015,,
FF,2024-04-13,93.8,-0.72,6.3,"Canha, Mark",592192,680573,field_out,hit_into_play,1.0,"Mark Canha grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",R,R,DET,MIN,X,5.0,ground_ball,3,2,-0.06,1.42,-0.59,2.82,,,,1,6,Bot,103.55,160.56,680777,,0.469668818330715,-136.632072860008,-6.57900096210942,-0.904933248967493,27.6528740637315,-13.1450496467051,3.29,1.53,5.0,82.5,-31.0,96.0,2088.0,7.3,746490,467793,666397,571657,650489,668885,621439,670242,53.21,0.037,0.041,0.0,1.0,0.0,0.0,2.0,45,6,1,4,1,4,4,1,1,4,Standard,Standard,184.0,-0.017,-0.213,61.1430388726567,5.74446
SL,2024-04-13,86.1,-1.29,6.32,"Canha, Mark",592192,680573,,foul,5.0,"Mark Canha grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",R,R,DET,MIN,S,,,3,1,0.41,0.78,0.17,2.72,,,,1,6,Bot,,,680777,,2.67977229237734,-125.432678355182,-4.01459846989777,3.8886930691854,22.834712126383,-23.3523934413365,3.29,1.53,381.0,102.0,31.0,87.7,2344.0,7.0,746490,467793,666397,571657,650489,668885,621439,670242,53.5,,,,,,,,45,5,1,4,1,4,4,1,1,4,Standard,Standard,161.0,0.0,-0.059,76.202907188828,7.94493
CH,2024-04-13,83.1,-1.06,6.13,"Canha, Mark",592192,680573,,ball,14.0,"Mark Canha grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",R,R,DET,MIN,B,,,2,1,-1.31,1.15,0.27,1.19,,,,1,6,Bot,,,680777,,5.72145251321664,-120.631632249281,-7.13779735644758,-13.9588690283355,24.9024072978715,-19.6790079404956,3.19,1.53,,,,84.0,2102.0,7.1,746490,467793,666397,571657,650489,668885,621439,670242,53.36,,,,,,,,45,4,1,4,1,4,4,1,1,4,Standard,Standard,233.0,0.0,0.08,,
FF,2024-04-13,93.2,-1.1,6.27,"Canha, Mark",592192,680573,,ball,12.0,"Mark Canha grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",R,R,DET,MIN,B,,,1,1,-0.12,1.71,0.05,3.67,,,,1,6,Bot,,,680777,,3.25720911032022,-135.702320479126,-4.71604048780258,-2.21307651472043,29.7685646998238,-10.2649225906185,3.29,1.56,,,,94.6,2291.0,7.1,746490,467793,666397,571657,650489,668885,621439,670242,53.43,,,,,,,,45,3,1,4,1,4,4,1,1,4,Standard,Standard,192.0,0.0,0.036,,
FF,2024-04-13,91.9,-1.04,6.26,"Canha, Mark",592192,680573,,foul,3.0,"Mark Canha grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",R,R,DET,MIN,S,,,1,0,-0.31,1.58,0.64,2.87,,,,1,6,Bot,,,680777,,4.99649063007836,-133.745977948532,-6.27861975035168,-4.78090799895866,27.2917846613314,-12.081774952004,3.29,1.53,212.0,83.6,62.0,93.2,2174.0,7.0,746490,467793,666397,571657,650489,668885,621439,670242,53.54,,,,,,,,45,2,1,4,1,4,4,1,1,4,Standard,Standard,195.0,0.0,-0.03,70.2154684578279,6.6916
CH,2024-04-13,84.9,-1.0,6.11,"Canha, Mark",592192,680573,,ball,13.0,"Mark Canha grounds out, third baseman Kyle Farmer to first baseman Carlos Santana.",R,R,DET,MIN,B,,,0,0,-1.29,1.16,-0.21,0.67,,,,1,6,Bot,,,680777,,4.52109910130442,-123.310950422271,-8.8216533283398,-14.0840504010333,26.2786088931934,-18.7115267420631,3.34,1.58,,,,86.1,2402.0,7.3,746490,467793,666397,571657,650489,668885,621439,670242,53.17,,,,,,,,45,1,1,4,1,4,4,1,1,4,Standard,Standard,227.0,0.0,0.025,,
CU,2024-04-13,72.1,-0.92,6.29,"Greene, Riley",682985,680573,field_out,hit_into_play,4.0,Riley Greene grounds out to first baseman Carlos Santana.,L,R,DET,MIN,X,3.0,ground_ball,0,2,0.81,-1.91,-0.55,2.28,,,,0,6,Bot,149.7,172.54,680777,,-0.67195879762491,-104.766735873762,2.91928436041058,6.04770881386451,21.1336271217159,-46.8793662356267,3.52,1.68,94.0,77.3,9.0,71.9,2510.0,6.7,746490,467793,666397,571657,650489,668885,621439,670242,53.85,0.306,0.305,0.0,1.0,0.0,0.0,2.0,44,4,1,4,1,4,4,1,1,4,Infield shade,Standard,19.0,-0.026,-0.147,67.1281046706434,8.07447
