pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-10,85.4,-2.85,5.62,"Campusano, Luis",669134,671305,field_out,hit_into_play,6.0,"Luis Campusano grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",R,R,SD,OAK,X,6.0,ground_ball,0,1,0.06,0.16,0.42,2.67,456781.0,701538.0,,2,7,Bot,112.99,154.56,669127,,7.57880764743919,-124.173984846458,-0.891171494136617,-1.0036332473356,26.725014098918,-30.6179228419358,3.38,1.54,6.0,90.0,-25.0,85.1,2091.0,6.3,745409,605204,680869,647351,680474,609280,668709,663662,54.16,0.054,0.042,0.0,1.0,0.0,0.0,2.0,68,2,6,1,6,1,1,6,6,1,Standard,Standard,47.0,-0.003,-0.452,68.5449025253236,7.99561
SL,2024-06-10,85.8,-2.86,5.63,"Campusano, Luis",669134,671305,,called_strike,6.0,"Luis Campusano grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.",R,R,SD,OAK,S,,,0,0,0.2,-0.14,0.7,2.33,456781.0,701538.0,,2,7,Bot,,,669127,,8.0349975718238,-124.793353232889,-1.26680605943884,0.502314405589806,24.1595500766369,-33.6170394132996,3.29,1.54,,,,86.1,2025.0,6.4,745409,605204,680869,647351,680474,609280,668709,663662,54.11,,,,,,,,68,1,6,1,6,1,1,6,6,1,Standard,Standard,61.0,0.0,-0.111,,
FF,2024-06-10,98.9,-3.11,5.54,"Kim, Ha-Seong",673490,671305,sac_fly,hit_into_play,2.0,Ha-Seong Kim out on a sacrifice fly to center fielder JJ Bleday.   Tyler Wade scores.    Donovan Solano to 3rd.  Throwing error by center fielder JJ Bleday.,R,R,SD,OAK,X,8.0,fly_ball,1,0,-0.86,1.48,-0.02,3.04,642180.0,456781.0,701538.0,1,7,Bot,122.28,44.73,669127,,10.4198721372247,-143.612808803383,-4.77354739076376,-14.479179433319,35.4308163148683,-10.7612193324884,3.39,1.54,381.0,99.6,27.0,98.5,2465.0,6.3,745409,605204,680869,647351,680474,609280,668709,663662,54.16,0.551,0.915,0.0,1.0,0.0,0.0,6.0,67,2,5,1,5,1,1,6,6,1,Strategic,Standard,225.0,0.004,-0.5,65.847067385846,6.50898
SL,2024-06-10,86.7,-2.75,5.64,"Kim, Ha-Seong",673490,671305,,ball,14.0,Ha-Seong Kim out on a sacrifice fly to center fielder JJ Bleday.   Tyler Wade scores.    Donovan Solano to 3rd.  Throwing error by center fielder JJ Bleday.,R,R,SD,OAK,B,,,0,0,0.36,0.57,1.5,1.28,642180.0,456781.0,701538.0,1,7,Bot,,,669127,,9.42889589490495,-125.856913030486,-5.31094980484415,1.68872106566078,27.8923371810866,-25.1790086489186,3.56,1.56,,,,86.5,2080.0,6.5,745409,605204,680869,647351,680474,609280,668709,663662,54.0,,,,,,,,67,1,5,1,5,1,1,5,5,1,Strategic,Standard,16.0,0.0,0.124,,
FF,2024-06-10,99.8,-2.99,5.42,"Merrill, Jackson",701538,671305,single,hit_into_play,9.0,Jackson Merrill singles on a line drive to center fielder JJ Bleday.   Jake Cronenworth scores.    Manny Machado to 3rd.    Donovan Solano to 2nd.,L,R,SD,OAK,X,8.0,line_drive,3,2,-0.54,1.41,0.38,1.89,630105.0,592518.0,456781.0,1,7,Bot,135.39,85.82,669127,,10.5383860359075,-144.756507111575,-7.62302499382823,-10.0631832760122,33.7461808439079,-10.6666105758462,3.65,1.69,201.0,90.7,10.0,99.8,2410.0,6.5,745409,605204,680869,647351,680474,609280,668709,663662,54.03,0.643,0.631,0.9,1.0,1.0,0.0,4.0,66,6,4,1,4,1,1,5,5,1,Strategic,Standard,223.0,0.018,1.04,80.9199415018883,7.70828
FF,2024-06-10,98.5,-2.96,5.4,"Merrill, Jackson",701538,671305,,foul,6.0,Jackson Merrill singles on a line drive to center fielder JJ Bleday.   Jake Cronenworth scores.    Manny Machado to 3rd.    Donovan Solano to 2nd.,L,R,SD,OAK,S,,,3,1,-0.96,1.37,0.61,2.5,630105.0,592518.0,456781.0,1,7,Bot,,,669127,,11.9484289770504,-142.892299627076,-5.60793628047512,-15.9592284642935,33.0544517380918,-12.1623184296464,3.65,1.69,41.0,70.4,33.0,98.6,2396.0,6.5,745409,605204,680869,647351,680474,609280,668709,663662,53.97,,,,,,,,66,5,4,1,4,1,1,4,4,1,Strategic,Standard,225.0,0.0,-0.281,73.3895451338077,7.89973
FF,2024-06-10,98.5,-3.06,5.5,"Merrill, Jackson",701538,671305,,ball,12.0,Jackson Merrill singles on a line drive to center fielder JJ Bleday.   Jake Cronenworth scores.    Manny Machado to 3rd.    Donovan Solano to 2nd.,L,R,SD,OAK,B,,,2,1,-1.05,1.39,1.05,2.96,630105.0,592518.0,456781.0,1,7,Bot,,,669127,,13.545926295189,-142.780126284697,-4.63150362665082,-17.4195177832837,31.7049038124751,-12.1944974748502,3.71,1.72,,,,98.3,2388.0,6.3,745409,605204,680869,647351,680474,609280,668709,663662,54.18,,,,,,,,66,4,4,1,4,1,1,4,4,1,Strategic,Standard,227.0,0.0,0.366,,
FF,2024-06-10,98.4,-3.06,5.47,"Merrill, Jackson",701538,671305,,swinging_strike,7.0,Jackson Merrill singles on a line drive to center fielder JJ Bleday.   Jake Cronenworth scores.    Manny Machado to 3rd.    Donovan Solano to 2nd.,L,R,SD,OAK,S,,,2,0,-0.75,1.39,-0.35,2.03,630105.0,592518.0,456781.0,1,7,Bot,,,669127,,9.05640003369873,-142.898992415,-7.09245612574209,-12.3400038800283,32.7355706638618,-11.618069831007,3.65,1.69,,,,98.2,2372.0,6.3,745409,605204,680869,647351,680474,609280,668709,663662,54.23,,,,,,,,66,3,4,1,4,1,1,4,4,1,Strategic,Standard,223.0,0.0,-0.198,69.9130375655814,7.69275
FF,2024-06-10,99.1,-2.91,5.37,"Merrill, Jackson",701538,671305,,blocked_ball,14.0,Jackson Merrill singles on a line drive to center fielder JJ Bleday.   Jake Cronenworth scores.    Manny Machado to 3rd.    Donovan Solano to 2nd.,L,R,SD,OAK,B,,,1,0,-1.06,1.38,1.23,1.54,630105.0,592518.0,456781.0,1,7,Bot,,,669127,,13.7857092266197,-143.518677406145,-8.23645217029745,-17.7957237504686,32.1192009586706,-11.2878952963188,3.68,1.69,,,,99.2,2382.0,6.5,745409,605204,680869,647351,680474,609280,668709,663662,53.98,,,,,,,,66,2,4,1,4,1,1,4,4,1,Strategic,Standard,223.0,0.0,0.188,,
SL,2024-06-10,86.3,-2.8,5.53,"Merrill, Jackson",701538,671305,,blocked_ball,14.0,Jackson Merrill singles on a line drive to center fielder JJ Bleday.   Jake Cronenworth scores.    Manny Machado to 3rd.    Donovan Solano to 2nd.,L,R,SD,OAK,B,,,0,0,0.22,0.55,2.05,0.28,630105.0,592518.0,456781.0,1,7,Bot,,,669127,,11.0890564218673,-125.065636790855,-7.31034122867164,-0.0996198787323699,27.5011676295308,-24.9336386331585,3.74,1.72,,,,86.1,1993.0,6.6,745409,605204,680869,647351,680474,609280,668709,663662,53.9,,,,,,,,66,1,4,1,4,1,1,4,4,1,Strategic,Standard,39.0,0.0,0.124,,
