pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,81.1,-0.48,6.06,543807,519151,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,2,1,1.12,-0.98,0.94,1.68,,,595281.0,2,8,Top,105.89,165.78,1.006833716,-117.9922288,-1.198904785,10.16091783,25.64611785,-41.19712378,3.64,1.68,7.0,74.5,-13.0,80.4,3302.0,6.2,746411,54.33,0.054,0.053,0.0,1.0,0.0,0.0,2.0,55,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Strategic,36.0,0.058,-0.258,,,0.066,0.258,88.0,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,4.49,-1.12,-1.12,58.1
CU,4/2/2024,82.5,-0.5,6.04,543807,519151,,blocked_ball,14.0,R,R,B,,,1,1,1.06,-0.72,1.19,0.76,,,595281.0,2,8,Top,,,1.759959073,-120.0893517,-4.008465791,9.804576161,25.97923519,-38.45459272,3.58,1.69,,,,82.0,3254.0,6.2,746411,54.29,,,,,,,,55,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Strategic,36.0,0.0,0.042,,,,-0.042,,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,4.1,-1.06,-1.06,59.5
SL,4/2/2024,90.9,-0.6,5.98,543807,519151,,blocked_ball,14.0,R,R,B,,,0,1,0.28,0.74,0.58,0.77,,,595281.0,2,8,Top,,,2.3708356,-132.2540224,-8.778664854,2.740324471,27.6439375,-21.79055081,3.65,1.69,,,,91.3,2739.0,6.5,746411,54.03,,,,,,,,55,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Strategic,167.0,0.0,0.027,,,,-0.027,,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,2.01,-0.28,-0.28,59.2
SL,4/2/2024,89.1,-0.33,6.09,543807,519151,,swinging_strike,9.0,R,R,S,,,0,0,0.2,0.48,0.56,1.84,,,595281.0,2,8,Top,,,1.773597718,-129.8156436,-5.455348279,1.896534939,25.64314387,-25.89583935,3.64,1.68,,,,89.3,2744.0,6.2,746411,54.29,,,,,,,,55,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,175.0,0.0,-0.039,,,,0.039,,1,-1,0.813,0.187,35,34,36,35,1,3,3.0,1.0,4.0,1.0,2.38,-0.2,-0.2,60.3
FF,4/6/2024,94.9,-0.26,5.75,666969,519151,single,hit_into_play,9.0,R,R,X,9.0,ground_ball,2,2,-0.19,1.57,0.51,1.59,694671.0,,,1,8,Bot,154.07,121.49,2.457032579,-138.0485701,-8.761316002,-3.020018622,30.86634552,-10.39937912,3.27,1.63,105.0,104.4,3.0,95.4,2569.0,6.6,745031,53.9,0.571,0.543,0.9,1.0,1.0,0.0,4.0,74,5,4-Seam Fastball,6,2,6,2,2,7,7,2,Strategic,Standard,198.0,0.003,0.715,72.4,7.7,0.658,-0.715,104.4,4,4,0.993,0.993,35,31,36,31,1,4,4.0,1.0,1.0,1.0,0.97,0.19,0.19,60.8
CU,4/6/2024,82.1,-0.34,5.82,666969,519151,,foul,8.0,R,R,S,,,2,1,0.84,-0.93,-0.02,1.65,694671.0,,,1,8,Bot,,,-0.920435619,-119.470492,-1.000465898,8.206660969,26.11189268,-41.03997726,3.27,1.63,2.0,52.8,-40.0,81.9,3250.0,6.4,745031,54.06,,,,,,,,74,4,Curveball,6,2,6,2,2,6,6,2,Strategic,Standard,27.0,0.0,-0.138,74.8,8.6,,0.138,88.0,4,4,0.993,0.993,35,31,36,31,1,4,4.0,1.0,1.0,1.0,4.35,-0.84,-0.84,56.6
SL,4/6/2024,91.2,-0.22,5.76,666969,519151,,ball,14.0,R,R,B,,,1,1,0.2,0.32,1.86,-0.36,608369.0,694671.0,,1,8,Bot,,,4.791056521,-132.4408445,-10.21601641,1.437284062,26.90083083,-26.52580966,3.31,1.64,,,,91.7,2808.0,6.6,745031,53.92,,,,,,,,74,3,Slider,5,2,5,2,2,6,6,2,Strategic,Standard,159.0,0.008,0.073,,,,-0.073,,3,3,0.985,0.985,35,31,36,31,1,4,4.0,1.0,1.0,1.0,2.42,-0.2,-0.2,60.7
CH,4/6/2024,90.7,-0.66,5.64,666969,519151,,swinging_strike,14.0,R,R,S,,,1,0,-1.14,0.49,0.01,0.85,608369.0,694671.0,,1,8,Bot,,,4.130624013,-131.8447338,-7.105699198,-14.18907605,29.2674078,-25.10887215,3.27,1.63,,,,91.0,2222.0,6.6,745031,53.85,,,,,,,,74,2,Changeup,5,2,5,2,2,5,5,2,Strategic,Standard,228.0,0.0,-0.115,77.4,9.2,,0.115,,3,3,0.985,0.985,35,31,36,31,1,4,4.0,1.0,1.0,1.0,2.3,1.14,1.14,50.8
FF,4/6/2024,95.6,-0.26,5.73,666969,519151,,ball,14.0,R,R,B,,,0,0,-0.12,1.34,0.51,1.46,608369.0,694671.0,,1,8,Bot,,,2.324292943,-139.0689259,-8.71158002,-2.034854824,31.4319556,-13.0045519,3.38,1.61,,,,96.0,2592.0,6.6,745031,53.92,,,,,,,,74,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,202.0,0.0,0.046,,,,-0.046,,3,3,0.985,0.985,35,31,36,31,1,4,4.0,1.0,1.0,1.0,1.15,0.12,0.12,58.9
SL,4/6/2024,91.3,-0.48,5.79,694671,519151,double,hit_into_play,8.0,R,R,X,9.0,fly_ball,1,1,0.14,0.36,0.24,2.13,,543760.0,608369.0,1,8,Bot,180.06,59.85,1.521816726,-133.0046638,-4.159095981,1.391609267,27.30393038,-27.28216669,3.4,1.6,369.0,101.4,23.0,92.1,2802.0,6.6,745031,53.91,0.566,0.841,1.25,1.0,1.0,1.0,6.0,73,3,Slider,4,2,4,2,2,5,5,2,Infield shade,Standard,149.0,0.034,1.619,75.3,6.4,1.431,-1.619,101.4,2,2,0.951,0.951,35,22,36,23,1,4,4.0,1.0,1.0,1.0,2.36,-0.14,-0.14,56.0
