pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/6/2024,82.9,-0.14,6.38,660707,606965,single,hit_into_play,6.0,R,R,X,9.0,ground_ball,3,2,-0.2,0.38,0.44,2.4,,,,2,7,Bot,175.81,111.82,1.733429567,-121.067375,-3.658179161,-2.244716564,14.25015888,-27.97372121,3.29,1.65,13.0,95.1,-10.0,84.6,2095.0,6.4,746575,54.14,0.186,0.164,0.9,1.0,1.0,0.0,2.0,61,6,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,157.0,0.003,0.102,66.2,6.3,0.212,-0.102,95.1,3,3,0.937,0.937,33,25,34,26,2,3,5.0,1.0,7.0,2.0,2.81,0.2,0.2,44.6
CH,4/6/2024,82.2,0.02,6.34,660707,606965,,ball,14.0,R,R,B,,,2,2,-0.39,0.54,1.42,1.31,,,,2,7,Bot,,,3.94882273,-119.7384319,-6.094846835,-4.39454043,17.24798197,-26.15062297,3.14,1.56,,,,83.4,2162.0,6.5,746575,54.05,,,,,,,,61,5,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,141.0,0.0,0.041,,,,-0.041,,3,3,0.937,0.937,33,25,34,26,2,3,5.0,1.0,7.0,2.0,2.76,0.39,0.39,45.6
FF,4/6/2024,91.4,-0.09,6.46,660707,606965,,ball,11.0,R,R,B,,,1,2,-0.84,1.05,-0.24,4.82,,,,2,7,Bot,,,1.451129914,-133.2485892,-0.598331031,-10.40641878,24.48686255,-19.65689475,3.14,1.53,,,,91.8,2668.0,6.1,746575,54.37,,,,,,,,61,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,233.0,0.0,0.015,,,,-0.015,,3,3,0.937,0.937,33,25,34,26,2,3,5.0,1.0,7.0,2.0,1.64,0.84,0.84,45.8
FC,4/6/2024,82.5,-0.19,6.41,660707,606965,,foul,9.0,R,R,S,,,1,1,0.19,0.09,0.38,2.1,,,,2,7,Bot,,,0.930894443,-120.3801845,-3.698726102,1.7573963,16.38094513,-30.89435705,3.29,1.65,146.0,54.6,30.0,83.6,2009.0,6.2,746575,54.3,,,,,,,,61,3,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,80.0,0.0,-0.025,70.5,8.4,,0.025,88.0,3,3,0.937,0.937,33,25,34,26,2,3,5.0,1.0,7.0,2.0,3.16,-0.19,-0.19,44.7
FC,4/6/2024,82.6,0.13,6.36,660707,606965,,swinging_strike,14.0,R,R,S,,,1,0,0.27,0.25,0.95,1.82,,,,2,7,Bot,,,1.346200357,-120.6536862,-4.637336368,2.528703725,13.31688194,-29.2422795,3.29,1.65,,,,84.3,2398.0,6.3,746575,54.24,,,,,,,,61,2,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,185.0,0.0,-0.02,72.5,8.8,,0.02,,3,3,0.937,0.937,33,25,34,26,2,3,5.0,1.0,7.0,2.0,2.95,-0.27,-0.27,44.1
FC,4/6/2024,84.1,-0.15,6.33,660707,606965,,ball,14.0,R,R,B,,,0,0,0.27,0.61,2.05,1.91,,,,2,7,Bot,,,4.547400149,-122.5060167,-5.154128309,1.977441976,21.65260703,-25.21858312,3.28,1.56,,,,84.5,2629.0,6.2,746575,54.25,,,,,,,,61,1,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,206.0,0.0,0.015,,,,-0.015,,3,3,0.937,0.937,33,25,34,26,2,3,5.0,1.0,7.0,2.0,2.58,-0.27,-0.27,42.6
CH,4/6/2024,81.6,-0.04,6.4,641857,606965,field_out,hit_into_play,6.0,L,R,X,5.0,popup,3,2,-1.33,0.72,0.64,2.2,,,,1,7,Bot,106.12,182.73,4.095037947,-118.8050642,-4.332441078,-13.43525839,19.9769267,-24.72052876,3.41,1.57,75.0,89.1,78.0,82.1,1695.0,6.3,746575,54.16,0.009,0.01,0.0,1.0,0.0,0.0,3.0,60,6,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,230.0,-0.004,-0.21,84.5,7.6,0.015,0.21,89.1,3,3,0.941,0.941,33,29,34,30,1,3,5.0,1.0,7.0,1.0,2.66,1.33,-1.33,46.0
FF,4/6/2024,90.6,-0.31,6.54,641857,606965,,ball,11.0,L,R,B,,,2,2,-1.08,1.18,-0.56,4.48,,,,1,7,Bot,,,1.680810488,-132.0470327,-1.770414852,-13.01861376,27.92543526,-18.17711706,3.35,1.58,,,,90.4,1095.0,6.1,746575,54.43,,,,,,,,60,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,301.0,0.0,0.068,,,,-0.068,,3,3,0.941,0.941,33,29,34,30,1,3,5.0,1.0,7.0,1.0,1.58,1.08,-1.08,46.4
FF,4/6/2024,91.2,-0.18,6.39,641857,606965,,foul,6.0,L,R,S,,,2,1,-0.86,1.05,0.43,2.31,,,,1,7,Bot,,,3.356705589,-132.8033371,-6.742282476,-10.88386974,23.31346152,-18.53477563,3.41,1.57,272.0,80.2,32.0,91.9,2480.0,6.3,746575,54.23,,,,,,,,60,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,157.0,0.0,-0.049,62.2,6.0,,0.049,88.0,3,3,0.941,0.941,33,29,34,30,1,3,5.0,1.0,7.0,1.0,1.64,0.86,-0.86,43.6
FF,4/6/2024,91.3,-0.34,6.41,641857,606965,,ball,11.0,L,R,B,,,1,1,-1.19,1.16,-0.47,3.5,,,,1,7,Bot,,,2.255701718,-133.1719043,-4.086468834,-14.81037009,23.01560097,-17.57812256,3.35,1.6,,,,92.2,2195.0,6.2,746575,54.26,,,,,,,,60,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,227.0,0.0,0.037,,,,-0.037,,3,3,0.941,0.941,33,29,34,30,1,3,5.0,1.0,7.0,1.0,1.51,1.19,-1.19,43.5
CH,4/6/2024,80.1,-0.05,6.41,641857,606965,,called_strike,4.0,L,R,S,,,1,0,-1.13,0.39,-0.75,2.64,,,,1,7,Bot,,,0.584247197,-116.632767,-2.349747316,-10.4131094,22.07313083,-28.3579569,3.32,1.56,,,,80.1,1969.0,6.3,746575,54.21,,,,,,,,60,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,221.0,0.0,-0.032,,,,0.032,,3,3,0.941,0.941,33,29,34,30,1,3,5.0,1.0,7.0,1.0,3.16,1.13,-1.13,47.0
CH,4/6/2024,81.2,-0.03,6.41,641857,606965,,ball,14.0,L,R,B,,,0,0,-0.8,0.47,1.25,1.17,,,,1,7,Bot,,,4.379784367,-118.1690532,-6.125459063,-8.29251425,18.61602792,-26.92844522,3.32,1.58,,,,81.8,2001.0,6.3,746575,54.21,,,,,,,,60,1,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,277.0,0.0,0.025,,,,-0.025,,3,3,0.941,0.941,33,29,34,30,1,3,5.0,1.0,7.0,1.0,2.94,0.8,-0.8,45.6
FF,4/6/2024,90.9,-0.08,6.43,553869,606965,strikeout,called_strike,1.0,R,R,S,2.0,,3,2,-0.79,1.0,-0.42,2.77,,,,0,7,Bot,,,0.857182875,-132.5197602,-5.562288772,-9.651019935,21.91867906,-19.40736611,3.16,1.44,,,,91.8,2494.0,6.2,746575,54.26,,0.0,0.0,1.0,0.0,0.0,,59,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,211.0,-0.005,-0.299,,,,0.299,,3,3,0.946,0.946,33,33,34,34,1,3,5.0,1.0,7.0,1.0,1.7,0.79,0.79,45.4
FF,4/6/2024,91.9,-0.29,6.45,553869,606965,,ball,12.0,R,R,B,,,2,2,-0.61,1.2,0.77,3.79,,,,0,7,Bot,,,3.992501304,-133.9240329,-3.634768512,-8.137132608,22.49400785,-17.00055611,3.18,1.46,,,,92.8,2219.0,6.3,746575,54.25,,,,,,,,59,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,176.0,0.0,0.096,,,,-0.096,,3,3,0.946,0.946,33,33,34,34,1,3,5.0,1.0,7.0,1.0,1.44,0.61,0.61,43.5
FC,4/6/2024,83.3,-0.11,6.37,553869,606965,,ball,14.0,R,R,B,,,1,2,0.31,0.62,1.04,1.15,,,,0,7,Bot,,,2.058297942,-121.2814019,-6.861849211,2.69574839,20.50469905,-25.00359681,3.18,1.44,,,,83.9,1968.0,6.3,746575,54.18,,,,,,,,59,4,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,114.0,0.0,0.036,,,,-0.036,,3,3,0.946,0.946,33,33,34,34,1,3,5.0,1.0,7.0,1.0,2.62,-0.31,-0.31,44.3
FC,4/6/2024,81.6,-0.28,6.28,553869,606965,,ball,14.0,R,R,B,,,0,2,0.2,0.24,1.91,1.25,,,,0,7,Bot,,,4.563841103,-119.077288,-5.463854986,1.346956612,14.65780739,-29.29011842,3.23,1.39,,,,83.1,1951.0,6.3,746575,54.16,,,,,,,,59,3,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,79.0,0.0,0.021,,,,-0.021,,3,3,0.946,0.946,33,33,34,34,1,3,5.0,1.0,7.0,1.0,3.07,-0.2,-0.2,41.6
CH,4/6/2024,82.5,-0.36,6.36,553869,606965,,swinging_strike,14.0,R,R,S,,,0,1,-0.59,0.48,1.01,0.64,,,,0,7,Bot,,,4.264067261,-120.0147342,-7.448158411,-6.471240518,22.2939225,-26.29546922,3.16,1.43,,,,82.6,1076.0,6.3,746575,54.24,,,,,,,,59,2,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,147.0,0.0,-0.049,70.6,8.8,,0.049,,3,3,0.946,0.946,33,33,34,34,1,3,5.0,1.0,7.0,1.0,2.86,0.59,0.59,43.8
FF,4/6/2024,88.6,-0.61,6.43,553869,606965,,called_strike,4.0,R,R,S,,,0,0,-1.03,1.32,-0.29,2.47,,,,0,7,Bot,,,2.944395462,-129.0794726,-6.435994884,-12.22080137,22.89050532,-16.32991418,3.18,1.49,,,,89.0,1950.0,6.1,746575,54.38,,,,,,,,59,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,265.0,0.0,-0.033,,,,0.033,,3,3,0.946,0.946,33,33,34,34,1,3,5.0,1.0,7.0,1.0,1.55,1.03,1.03,40.4
FF,4/6/2024,91.6,-0.17,6.39,666134,606965,field_out,hit_into_play,6.0,L,R,X,6.0,line_drive,3,2,-0.6,0.75,0.64,3.12,,,453568.0,2,6,Bot,117.77,135.66,3.371835227,-133.7029811,-4.234642582,-7.917067009,20.08898749,-22.49288133,3.75,1.76,165.0,74.4,13.0,93.0,2046.0,6.3,746575,54.24,0.397,0.357,0.0,1.0,0.0,0.0,4.0,52,7,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,234.0,-0.003,-0.269,67.6,5.7,0.397,0.269,88.0,5,5,0.975,0.975,33,26,34,26,1,3,5.0,1.0,7.0,1.0,1.89,0.6,-0.6,42.8
FC,4/6/2024,91.3,-0.15,6.42,666134,606965,,ball,11.0,L,R,B,,,2,2,-0.76,0.33,-0.06,4.28,,,453568.0,2,6,Bot,,,1.85443857,-133.4147919,-0.49001672,-9.534412611,16.33415645,-28.14685894,3.68,1.7,,,,93.1,2475.0,6.2,746575,54.32,,,,,,,,52,6,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,250.0,0.0,0.072,,,,-0.072,,5,5,0.975,0.975,33,26,34,26,1,3,5.0,1.0,7.0,1.0,2.29,0.76,-0.76,44.1
