pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/30/2024,93.5,-2.36,5.75,669016,701542,field_out,hit_into_play,9.0,L,R,X,8.0,line_drive,3,2,-0.85,1.31,0.4,1.89,,,,0,6,Bot,96.93,83.51,9.045157225,-135.7524146,-7.110675628,-12.52561977,29.11236249,-14.61210967,3.21,1.54,297.0,84.0,26.0,94.0,2396.0,6.7,745546,53.82,0.114,0.117,0.0,1.0,0.0,0.0,3.0,51,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,228.0,-0.012,-0.299,72.6,7.2,0.168,0.299,88.0,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,1.31,0.85,-0.85,26.3
ST,7/30/2024,80.8,-2.69,5.71,669016,701542,,ball,14.0,L,R,B,,,2,2,1.59,-0.16,1.0,0.97,,,,0,6,Bot,,,5.190217715,-117.4731055,-3.535336338,13.46844883,24.83556956,-33.09109448,3.0,1.54,,,,80.3,2802.0,6.3,745546,54.21,,,,,,,,51,6,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,66.0,0.0,0.096,,,,-0.096,,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,3.69,-1.59,1.59,23.9
CH,7/30/2024,85.1,-2.31,5.89,669016,701542,,foul,5.0,L,R,S,,,2,2,-1.4,0.67,-0.11,2.06,,,,0,6,Bot,,,7.99442716,-123.6743081,-4.013734831,-15.99637736,23.79319864,-24.70561554,3.21,1.54,3.0,55.2,-38.0,85.5,1660.0,6.5,745546,53.99,,,,,,,,51,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,248.0,0.0,0.0,74.8,8.3,,0.0,88.0,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,2.48,1.4,-1.4,27.7
CH,7/30/2024,84.5,-2.39,5.87,669016,701542,,swinging_strike,14.0,L,R,S,,,2,1,-1.49,0.43,0.06,1.32,,,,0,6,Bot,,,8.71115202,-122.7658144,-5.089190934,-16.83977094,24.11706947,-26.98352271,3.21,1.54,,,,84.8,1638.0,6.5,745546,53.98,,,,,,,,51,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,251.0,0.0,-0.062,70.3,8.5,,0.062,,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,2.77,1.49,-1.49,29.0
CH,7/30/2024,83.7,-2.3,5.81,669016,701542,,ball,14.0,L,R,B,,,1,1,-1.52,0.49,0.09,0.31,,,,0,6,Bot,,,8.547021135,-121.4004923,-7.167102928,-16.78437468,25.43557865,-25.98157208,3.0,1.52,,,,83.5,1676.0,6.5,745546,54.0,,,,,,,,51,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,251.0,0.0,0.048,,,,-0.048,,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,2.8,1.52,-1.52,27.3
CH,7/30/2024,84.7,-2.48,5.84,669016,701542,,ball,13.0,L,R,B,,,0,1,-1.37,0.4,-0.19,0.58,,,,0,6,Bot,,,8.099365407,-122.9128097,-6.696686861,-15.53870209,25.44457388,-26.86856988,3.05,1.54,,,,84.6,1635.0,6.5,745546,54.01,,,,,,,,51,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,245.0,0.0,0.023,,,,-0.023,,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,2.8,1.37,-1.37,29.1
ST,7/30/2024,81.0,-2.74,5.67,669016,701542,,called_strike,4.0,L,R,S,,,0,0,1.11,0.73,-0.39,2.24,,,,0,6,Bot,,,3.116046364,-117.9676363,-2.368950929,9.62471934,24.50956608,-25.12440088,3.0,1.5,,,,80.8,2754.0,6.3,745546,54.18,,,,,,,,51,1,Sweeper,4,2,4,2,2,4,4,2,Infield shade,Standard,77.0,0.0,-0.033,,,,0.033,,2,2,0.852,0.852,25,26,25,27,3,2,,1.0,8.0,1.0,2.76,-1.11,1.11,20.9
FC,7/30/2024,90.3,-2.49,5.59,664761,701542,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.52,0.67,1.29,2.09,,,,2,5,Bot,,,8.38793076,-131.3787047,-4.270006575,4.337941486,26.21886097,-23.68755125,3.61,1.66,,,,91.4,2807.0,6.8,745546,53.69,,0.0,0.0,1.0,0.0,0.0,,44,8,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,183.0,-0.004,-0.084,70.4,7.8,,0.084,,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,2.11,-0.52,-0.52,26.4
FF,7/30/2024,94.3,-2.26,5.95,664761,701542,,foul,12.0,R,R,S,,,2,2,-0.68,1.34,0.83,2.68,,,,2,5,Bot,,,9.563691994,-136.964381,-5.788556316,-10.64859218,29.31283468,-14.15525528,3.61,1.66,183.0,79.5,16.0,94.6,2525.0,6.5,745546,54.01,,,,,,,,44,7,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,218.0,0.0,0.0,65.4,7.2,,0.0,88.0,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,1.23,0.68,0.68,31.5
FF,7/30/2024,94.6,-2.49,5.6,664761,701542,,foul,14.0,R,R,S,,,2,2,-0.59,1.17,0.98,2.4,,,,2,5,Bot,,,10.44010761,-137.37812,-5.300204914,-9.82633574,30.38477087,-16.32943397,3.61,1.66,235.0,78.7,45.0,95.1,2391.0,6.7,745546,53.84,,,,,,,,44,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,229.0,0.0,0.0,67.3,7.4,,0.0,88.0,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,1.39,0.59,0.59,25.4
FF,7/30/2024,94.5,-2.2,5.86,664761,701542,,ball,12.0,R,R,B,,,1,2,-0.49,1.12,0.99,3.18,,,,2,5,Bot,,,9.463433058,-137.3028121,-3.824767338,-8.229108352,28.31436739,-17.34015818,3.55,1.64,,,,95.2,2465.0,6.6,745546,53.86,,,,,,,,44,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,225.0,0.0,0.015,,,,-0.015,,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,1.43,0.49,0.49,30.2
ST,7/30/2024,82.5,-2.53,5.67,664761,701542,,foul,14.0,R,R,S,,,1,2,1.61,0.21,1.56,1.86,,,,2,5,Bot,,,6.198733271,-119.9856397,-2.475839491,14.04210981,26.02909288,-29.87041459,3.61,1.66,173.0,63.6,24.0,82.7,2845.0,6.7,745546,53.76,,,,,,,,44,4,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,64.0,0.0,0.0,64.1,7.5,,0.0,88.0,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,3.18,-1.61,-1.61,22.5
SI,7/30/2024,93.4,-2.17,5.6,664761,701542,,foul,7.0,R,R,S,,,1,1,-1.37,0.0,-0.43,1.96,,,,2,5,Bot,,,7.552510554,-135.7842475,-3.630673449,-18.62865188,29.77412937,-31.57607391,3.61,1.66,2.0,62.6,-45.0,94.0,2443.0,6.7,745546,53.81,,,,,,,,44,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,229.0,0.0,-0.025,73.3,7.3,,0.025,88.0,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,2.62,1.37,1.37,21.4
FF,7/30/2024,93.8,-2.42,5.56,664761,701542,,called_strike,9.0,R,R,S,,,1,0,-0.98,1.09,0.75,1.7,,,,2,5,Bot,,,10.45777516,-136.1806954,-6.698923947,-14.4896867,28.59597949,-17.31293974,3.59,1.68,,,,94.7,2401.0,6.9,745546,53.65,,,,,,,,44,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,232.0,0.0,-0.02,,,,0.02,,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,1.51,0.98,0.98,21.7
ST,7/30/2024,81.6,-2.5,5.71,664761,701542,,ball,14.0,R,R,B,,,0,0,1.1,0.17,1.19,1.87,,,,2,5,Bot,,,6.23087563,-118.7517005,-2.392274093,9.159330356,23.23784257,-30.31445609,3.64,1.66,,,,82.2,2815.0,6.7,745546,53.8,,,,,,,,44,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,65.0,0.0,0.015,,,,-0.015,,3,3,0.876,0.876,25,27,25,28,3,2,,1.0,8.0,1.0,3.26,-1.1,-1.1,26.1
