pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/29/2024,88.0,-2.08,5.86,673237,686654,field_out,hit_into_play,14.0,R,R,X,5.0,ground_ball,0,0,0.44,0.07,0.35,1.03,,,670541.0,2,7,Top,110.52,170.65,4.98463403,-127.85993,-5.656234134,3.59637945,30.34073975,-30.29962827,3.15,1.45,5.0,65.3,-13.0,87.5,2120.0,6.4,745801,54.11,0.069,0.057,0.0,1.0,0.0,0.0,2.0,62,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,166.0,0.033,-0.228,69.4,8.7,0.088,0.228,88.0,2,-2,0.86,0.14,27,25,27,26,1,3,,1.0,4.0,1.0,2.92,-0.44,-0.44,49.2
FC,6/29/2024,93.4,-2.1,5.82,670541,686654,single,hit_into_play,8.0,L,R,X,8.0,fly_ball,3,1,0.32,1.0,0.22,2.18,,,,2,7,Top,119.0,96.89,5.281767509,-135.8982531,-5.850260861,2.916483082,28.63559508,-18.67586293,3.49,1.69,243.0,73.7,30.0,93.7,2340.0,6.4,745801,54.14,0.486,0.454,0.9,1.0,1.0,0.0,3.0,61,5,Cutter,6,4,4,6,4,6,4,6,Infield shade,Standard,186.0,-0.02,0.067,79.7,7.8,0.553,-0.067,88.0,2,-2,0.88,0.12,27,27,27,27,1,3,,1.0,4.0,1.0,1.6,-0.32,0.32,51.5
FF,6/29/2024,96.6,-1.98,5.85,670541,686654,,ball,14.0,L,R,B,,,2,1,-0.49,1.38,0.75,1.53,,,,2,7,Top,,,8.365963937,-140.2776919,-9.077244226,-8.256600569,29.87826494,-12.09723473,3.56,1.67,,,,96.6,2317.0,6.3,745801,54.22,,,,,,,,61,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,211.0,0.0,0.043,,,,-0.043,,2,-2,0.88,0.12,27,27,27,27,1,3,,1.0,4.0,1.0,1.06,0.49,-0.49,51.5
FC,6/29/2024,94.4,-2.09,5.85,670541,686654,,ball,14.0,L,R,B,,,1,1,0.56,0.86,1.47,2.0,,,,2,7,Top,,,8.032722514,-137.2503478,-6.25609009,5.389790174,29.48172294,-20.10050235,3.52,1.52,,,,94.6,2371.0,6.4,745801,54.11,,,,,,,,61,3,Cutter,6,4,4,6,4,6,4,6,Infield shade,Standard,191.0,0.0,0.023,,,,-0.023,,2,-2,0.88,0.12,27,27,27,27,1,3,,1.0,4.0,1.0,1.7,-0.56,0.56,47.6
FC,6/29/2024,93.4,-2.02,5.94,670541,686654,,ball,12.0,L,R,B,,,0,1,0.36,0.91,1.32,2.99,,,,2,7,Top,,,7.789309711,-135.8539029,-3.879065534,2.9055802,28.12378043,-20.17138225,3.5,1.62,,,,93.6,2344.0,6.3,745801,54.19,,,,,,,,61,2,Cutter,6,4,4,6,4,6,4,6,Infield shade,Standard,186.0,0.0,0.011,,,,-0.011,,2,-2,0.88,0.12,27,27,27,27,1,3,,1.0,4.0,1.0,1.69,-0.36,0.36,48.1
FF,6/29/2024,96.9,-2.08,5.9,670541,686654,,swinging_strike,5.0,L,R,S,,,0,0,-0.37,1.39,0.06,2.48,,,,2,7,Top,,,6.52843239,-140.8746126,-6.761591941,-6.305499881,30.15985581,-12.32557605,3.49,1.69,,,,97.0,2322.0,6.3,745801,54.24,,,,,,,,61,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,212.0,0.0,-0.016,78.2,6.8,,0.016,,2,-2,0.88,0.12,27,27,27,27,1,3,,1.0,4.0,1.0,1.03,0.37,-0.37,49.3
SL,6/29/2024,87.9,-2.17,5.89,608324,686654,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,0,1,0.44,0.23,-0.09,2.1,,,,1,7,Top,198.72,98.81,4.168367331,-128.0888555,-3.668109439,4.15701463,21.87433595,-29.20701318,3.31,1.61,307.0,90.4,37.0,88.9,2215.0,6.4,745801,54.08,0.006,0.005,0.0,1.0,0.0,0.0,3.0,60,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,137.0,0.023,-0.138,72.7,6.9,0.006,0.138,90.4,2,-2,0.857,0.143,27,30,27,30,1,3,,1.0,4.0,1.0,2.68,-0.44,-0.44,45.6
FC,6/29/2024,92.8,-2.17,5.8,608324,686654,,called_strike,5.0,R,R,S,,,0,0,0.31,0.94,0.13,2.18,,,,1,7,Top,,,5.214436525,-135.1224188,-5.576973992,2.719645561,28.50610557,-19.68897361,3.35,1.53,,,,93.1,2329.0,6.4,745801,54.12,,,,,,,,60,1,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,194.0,0.0,-0.023,,,,0.023,,2,-2,0.857,0.143,27,30,27,30,1,3,,1.0,4.0,1.0,1.7,-0.31,-0.31,47.7
FF,6/29/2024,96.6,-1.96,5.88,514888,686654,strikeout,swinging_strike,2.0,R,R,S,2.0,,2,2,-0.4,1.48,-0.11,2.68,,,,0,7,Top,,,5.836061782,-140.4161109,-6.297807631,-6.693787631,32.92448457,-11.42419526,2.85,1.27,,,,96.3,2254.0,6.2,745801,54.27,,0.0,0.0,1.0,0.0,0.0,,59,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,214.0,0.033,-0.203,68.4,6.9,,0.203,,2,-2,0.824,0.176,27,34,27,34,1,3,,1.0,4.0,1.0,0.98,0.4,0.4,46.7
SL,6/29/2024,87.6,-2.12,5.75,514888,686654,,ball,14.0,R,R,B,,,1,2,0.44,-0.13,1.61,1.54,,,,0,7,Top,,,8.086207226,-127.2729645,-3.692101198,2.914843905,29.41847147,-32.90881097,2.94,1.25,,,,87.2,2220.0,6.4,745801,54.12,,,,,,,,59,4,Slider,6,4,4,6,4,6,4,6,Standard,Standard,89.0,0.0,0.036,,,,-0.036,,2,-2,0.824,0.176,27,34,27,34,1,3,,1.0,4.0,1.0,3.14,-0.44,-0.44,48.2
