pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,84.4,-1.65,5.83,628451,605347,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,1,1,0.49,0.23,0.91,2.76,,656716.0,,2,10,Top,172.35,102.88,4.990881652,-122.9289544,-1.253440041,3.986177039,23.93849672,-29.82285105,3.1,1.47,266.0,82.6,44.0,84.7,2265.0,6.4,745844,54.08,0.011,0.017,0.0,1.0,0.0,0.0,3.0,79,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,84.0,0.109,-0.302,62.4,7.4,0.026,0.302,88.0,0,0,0.698,0.302,31,31,31,31,1,2,3.0,3.0,3.0,0.0,2.96,-0.49,-0.49,35.2
SI,4/4/2024,93.2,-1.48,5.68,628451,605347,,called_strike,9.0,R,R,S,,,1,0,-1.71,0.94,0.69,1.82,,656716.0,,2,10,Top,,,9.37776649,-135.2087427,-6.152556167,-23.09552055,32.43981401,-19.47311035,3.09,1.44,,,,93.1,2067.0,6.6,745844,53.85,,,,,,,,79,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,226.0,0.0,-0.048,,,,0.048,,0,0,0.698,0.302,31,31,31,31,1,2,3.0,3.0,3.0,0.0,1.73,1.71,1.71,36.9
CH,4/4/2024,84.3,-1.61,5.82,628451,605347,,ball,11.0,R,R,B,,,0,0,-1.61,0.11,-1.82,3.06,,656716.0,,2,10,Top,,,2.731954072,-122.6957019,-0.160445812,-16.69825425,28.00474468,-31.29175089,3.09,1.44,,,,84.1,1546.0,6.5,745844,54.01,,,,,,,,79,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,255.0,0.0,0.016,,,,-0.016,,0,0,0.698,0.302,31,31,31,31,1,2,3.0,3.0,3.0,0.0,3.14,1.61,1.61,37.6
CH,4/4/2024,84.3,-1.76,5.78,679529,605347,field_out,hit_into_play,7.0,R,R,X,5.0,line_drive,0,1,-1.65,0.01,-0.46,1.72,,656716.0,,1,10,Top,76.77,149.23,6.323836327,-122.4446826,-2.942819846,-17.84600792,29.20210427,-31.57013146,3.37,1.54,175.0,104.7,10.0,83.7,1475.0,6.5,745844,54.04,0.889,0.877,0.0,1.0,0.0,0.0,4.0,78,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,248.0,0.083,-0.277,75.8,7.9,1.107,0.277,104.7,0,0,0.615,0.385,31,24,31,25,1,4,3.0,3.0,3.0,0.0,3.26,1.65,1.65,36.0
SI,4/4/2024,91.6,-1.49,5.75,679529,605347,,called_strike,6.0,R,R,S,,,0,0,-1.81,0.55,0.45,2.44,,656716.0,,1,10,Top,,,8.889357196,-132.961775,-3.560705353,-23.43849783,33.74859718,-25.06225086,3.48,1.52,,,,91.5,2040.0,6.8,745844,53.72,,,,,,,,78,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.0,-0.045,,,,0.045,,0,0,0.615,0.385,31,24,31,25,1,4,3.0,3.0,3.0,0.0,2.22,1.81,1.81,35.6
SI,4/4/2024,91.2,-1.56,5.7,592192,605347,field_out,hit_into_play,1.0,R,R,X,3.0,popup,0,0,-1.74,0.73,-0.67,2.94,,656716.0,,0,10,Top,167.37,172.06,6.021564378,-132.5977965,-2.532850373,-21.74595512,32.40178874,-23.27837412,3.27,1.49,126.0,56.2,54.0,91.0,1882.0,6.6,745844,53.95,0.029,0.026,0.0,1.0,0.0,0.0,1.0,77,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.115,-0.361,61.8,6.0,0.029,0.361,88.0,0,0,0.5,0.5,31,35,31,35,1,1,3.0,3.0,3.0,0.0,2.05,1.74,1.74,34.9
KC,4/7/2024,83.1,-1.66,5.91,669289,605347,strikeout,called_strike,3.0,R,R,S,2.0,,3,2,0.41,-0.49,0.56,3.27,682829.0,,,2,6,Bot,,,4.298436174,-120.9505151,1.397867488,3.1493998,24.01831111,-37.4613637,3.29,1.57,,,,83.2,2251.0,6.4,746734,54.12,,0.0,0.0,1.0,0.0,0.0,,53,8,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,46.0,-0.05,-0.305,,,,0.305,,-2,-2,0.226,0.226,31,29,31,30,1,2,3.0,2.0,1.0,1.0,3.79,-0.41,-0.41,40.0
SL,4/7/2024,86.7,-1.59,5.79,669289,605347,,blocked_ball,14.0,R,R,B,,,2,2,0.55,0.4,1.62,0.48,682829.0,,,2,6,Bot,,,6.575384996,-126.0495586,-7.360935867,4.694590895,23.7251897,-26.71081802,3.32,1.55,,,,87.3,2218.0,6.6,746734,53.93,,,,,,,,53,7,Slider,1,3,1,3,3,1,1,3,Standard,Standard,43.0,0.0,0.062,,,,-0.062,,-2,-2,0.226,0.226,31,29,31,30,1,2,3.0,2.0,1.0,1.0,2.62,-0.55,-0.55,42.6
FF,4/7/2024,93.9,-1.5,5.76,669289,605347,,foul,11.0,R,R,S,,,2,2,-1.02,1.26,-1.39,3.89,682829.0,,,2,6,Bot,,,2.584799372,-136.9052353,-1.967847299,-13.44250699,27.95358094,-16.06471859,3.44,1.63,11.0,59.3,-18.0,94.8,2166.0,6.6,746734,53.94,,,,,,,,53,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,0.0,,,,0.0,88.0,-2,-2,0.226,0.226,31,29,31,30,1,2,3.0,2.0,1.0,1.0,1.3,1.02,1.02,32.6
FF,4/7/2024,95.4,-1.64,5.72,669289,605347,,foul,6.0,R,R,S,,,2,2,-1.15,1.56,0.69,2.54,682829.0,,,2,6,Bot,,,8.75308096,-138.5430605,-6.17528763,-16.82908134,33.3402681,-10.91259241,3.44,1.63,197.0,77.3,57.0,95.3,2145.0,6.5,746734,53.99,,,,,,,,53,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.0,0.0,66.3,7.5,,0.0,88.0,-2,-2,0.226,0.226,31,29,31,30,1,2,3.0,2.0,1.0,1.0,0.97,1.15,1.15,36.8
