pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,84.4,-1.65,5.83,"Ibáñez, Andy",628451,605347,field_out,hit_into_play,12.0,Andy Ibáñez flies out to right fielder Starling Marte.,R,R,NYM,DET,X,9.0,fly_ball,1,1,0.49,0.23,0.91,2.76,,656716.0,,2,10,Top,172.35,102.88,682626,,4.99088165199939,-122.928954397172,-1.25344004117214,3.98617703869432,23.9384967151848,-29.8228510504716,3.1,1.47,266.0,82.6,44.0,84.7,2265.0,6.4,745844,624413,643446,683146,596019,607043,621438,516782,54.08,0.023,0.034,0.0,1.0,0.0,0.0,3.0,79,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,84.0,0.109,-0.311,62.3887085866692,7.3657
SI,2024-04-04,93.2,-1.48,5.68,"Ibáñez, Andy",628451,605347,,called_strike,9.0,Andy Ibáñez flies out to right fielder Starling Marte.,R,R,NYM,DET,S,,,1,0,-1.71,0.94,0.69,1.82,,656716.0,,2,10,Top,,,682626,,9.37776648956674,-135.208742669666,-6.15255616749903,-23.0955205453211,32.4398140119191,-19.4731103480064,3.09,1.44,,,,93.1,2067.0,6.6,745844,624413,643446,683146,596019,607043,621438,516782,53.85,,,,,,,,79,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,226.0,0.0,-0.048,,
CH,2024-04-04,84.3,-1.61,5.82,"Ibáñez, Andy",628451,605347,,ball,11.0,Andy Ibáñez flies out to right fielder Starling Marte.,R,R,NYM,DET,B,,,0,0,-1.61,0.11,-1.82,3.06,,656716.0,,2,10,Top,,,682626,,2.73195407201495,-122.695701882736,-0.160445811508028,-16.6982542471891,28.0047446750901,-31.2917508949191,3.09,1.44,,,,84.1,1546.0,6.5,745844,624413,643446,683146,596019,607043,621438,516782,54.01,,,,,,,,79,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,255.0,0.0,0.024,,
CH,2024-04-04,84.3,-1.76,5.78,"Torkelson, Spencer",679529,605347,field_out,hit_into_play,7.0,Spencer Torkelson lines out sharply to third baseman Brett Baty.,R,R,NYM,DET,X,5.0,line_drive,0,1,-1.65,0.01,-0.46,1.72,,656716.0,,1,10,Top,76.77,149.23,682626,,6.32383632671603,-122.444682583041,-2.94281984619679,-17.8460079182787,29.2021042696925,-31.5701314620539,3.37,1.54,175.0,104.7,10.0,83.7,1475.0,6.5,745844,624413,643446,683146,596019,607043,621438,516782,54.04,0.829,0.862,0.0,1.0,0.0,0.0,4.0,78,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,248.0,0.083,-0.288,75.7635203113589,7.93805
SI,2024-04-04,91.6,-1.49,5.75,"Torkelson, Spencer",679529,605347,,called_strike,6.0,Spencer Torkelson lines out sharply to third baseman Brett Baty.,R,R,NYM,DET,S,,,0,0,-1.81,0.55,0.45,2.44,,656716.0,,1,10,Top,,,682626,,8.88935719633197,-132.961774992351,-3.56070535327577,-23.4384978316791,33.7485971780651,-25.0622508606387,3.48,1.52,,,,91.5,2040.0,6.8,745844,624413,643446,683146,596019,607043,621438,516782,53.72,,,,,,,,78,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.0,-0.041,,
SI,2024-04-04,91.2,-1.56,5.7,"Canha, Mark",592192,605347,field_out,hit_into_play,1.0,Mark Canha pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,DET,X,3.0,popup,0,0,-1.74,0.73,-0.67,2.94,,656716.0,,0,10,Top,167.37,172.06,682626,,6.02156437810877,-132.597796476393,-2.53285037272576,-21.7459551242511,32.4017887417206,-23.2783741186271,3.27,1.49,126.0,56.2,54.0,91.0,1882.0,6.6,745844,624413,643446,683146,596019,607043,621438,516782,53.95,0.017,0.015,0.0,1.0,0.0,0.0,1.0,77,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,231.0,0.115,-0.364,61.8355468127805,6.03524
KC,2024-04-07,83.1,-1.66,5.91,"Espinal, Santiago",669289,605347,strikeout,called_strike,3.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,S,2.0,,3,2,0.41,-0.49,0.56,3.27,682829.0,,,2,6,Bot,,,682626,,4.29843617352452,-120.950515085225,1.39786748808128,3.14939979953282,24.0183111063582,-37.4613636995451,3.29,1.57,,,,83.2,2251.0,6.4,746734,624413,643446,683146,596019,607043,664056,621438,54.12,,0.0,0.0,1.0,0.0,0.0,,53,8,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,46.0,-0.05,-0.292,,
SL,2024-04-07,86.7,-1.59,5.79,"Espinal, Santiago",669289,605347,,blocked_ball,14.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,B,,,2,2,0.55,0.4,1.62,0.48,682829.0,,,2,6,Bot,,,682626,,6.57538499627433,-126.049558604879,-7.36093586731666,4.69459089525465,23.7251897034735,-26.7108180201917,3.32,1.55,,,,87.3,2218.0,6.6,746734,624413,643446,683146,596019,607043,664056,621438,53.93,,,,,,,,53,7,Slider,1,3,1,3,3,1,1,3,Standard,Standard,43.0,0.0,0.063,,
FF,2024-04-07,93.9,-1.5,5.76,"Espinal, Santiago",669289,605347,,foul,11.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,S,,,2,2,-1.02,1.26,-1.39,3.89,682829.0,,,2,6,Bot,,,682626,,2.58479937179086,-136.90523533401,-1.96784729859943,-13.4425069935339,27.9535809440211,-16.0647185864518,3.44,1.63,11.0,59.3,-18.0,94.8,2166.0,6.6,746734,624413,643446,683146,596019,607043,664056,621438,53.94,,,,,,,,53,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,220.0,0.0,0.0,,
FF,2024-04-07,95.4,-1.64,5.72,"Espinal, Santiago",669289,605347,,foul,6.0,Santiago Espinal called out on strikes.,R,R,CIN,NYM,S,,,2,2,-1.15,1.56,0.69,2.54,682829.0,,,2,6,Bot,,,682626,,8.75308095950135,-138.543060480514,-6.17528762997246,-16.8290813409531,33.3402681025595,-10.9125924107527,3.44,1.63,197.0,77.3,57.0,95.3,2145.0,6.5,746734,624413,643446,683146,596019,607043,664056,621438,53.99,,,,,,,,53,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.0,0.0,66.3397502069369,7.48225
