pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/7/2024,93.3,-2.13,5.71,669707,665152,strikeout,called_strike,5.0,R,R,S,2.0,,2,2,-1.44,1.03,0.1,2.5,,,658668.0,2,7,Bot,,,8.880290072,-135.4273143,-4.691323756,-19.6869128,32.07033277,-18.63413662,3.67,1.7,,,,92.7,2241.0,6.3,745523,54.22,,0.0,0.0,1.0,0.0,0.0,,51,7,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.052,-0.197,,,,0.197,,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,1.62,1.44,1.44,32.2
FF,4/7/2024,93.4,-2.17,5.76,669707,665152,,foul,12.0,R,R,S,,,2,2,-0.63,1.49,0.64,3.87,,,658668.0,2,7,Bot,,,8.651643571,-135.7116081,-2.304058921,-9.82358709,33.58230125,-13.64918224,3.72,1.72,304.0,90.1,36.0,93.1,2343.0,6.5,745523,53.99,,,,,,,,51,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,0.0,65.4,6.7,,0.0,90.1,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,1.16,0.63,0.63,35.6
FS,4/7/2024,82.8,-2.04,5.88,669707,665152,,foul,8.0,R,R,S,,,2,2,-0.53,0.46,-0.17,1.71,,,658668.0,2,7,Bot,,,5.291704303,-120.4808708,-3.896485998,-6.238862059,25.05391308,-27.15497949,3.72,1.72,,,,82.6,734.0,6.3,745523,54.17,,,,,,,,51,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242.0,0.0,0.0,71.0,8.9,,0.0,,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,2.89,0.53,0.53,35.1
SI,4/7/2024,92.4,-2.01,5.71,669707,665152,,called_strike,8.0,R,R,S,,,2,1,-1.37,0.79,0.23,1.67,,,658668.0,2,7,Bot,,,8.678667765,-134.2038229,-6.194017673,-18.37171726,28.81302652,-21.38147854,3.64,1.7,,,,92.5,2152.0,6.4,745523,54.08,,,,,,,,51,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,-0.061,,,,0.061,,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,1.88,1.37,1.37,34.3
FC,4/7/2024,87.2,-1.82,6.01,669707,665152,,ball,14.0,R,R,B,,,1,1,0.55,0.51,1.09,1.78,,,658668.0,2,7,Bot,,,5.851971679,-126.9029612,-5.073984616,4.843952095,24.65807494,-25.86738378,3.7,1.64,,,,87.2,2418.0,6.2,745523,54.32,,,,,,,,51,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,162.0,0.0,0.042,,,,-0.042,,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,2.48,-0.55,-0.55,43.5
FC,4/7/2024,88.0,-1.74,6.1,669707,665152,,ball,12.0,R,R,B,,,0,1,0.52,0.39,0.05,4.28,,,658668.0,2,7,Bot,,,3.243353119,-128.2131485,0.820880888,5.065088431,25.20971015,-28.25233486,3.72,1.7,,,,87.9,2428.0,6.1,745523,54.43,,,,,,,,51,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,167.0,0.0,0.027,,,,-0.027,,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,2.54,-0.52,-0.52,43.3
CU,4/7/2024,78.2,-1.93,5.96,669707,665152,,foul,2.0,R,R,S,,,0,0,0.57,-0.93,-0.03,3.11,,,658668.0,2,7,Bot,,,3.047723888,-113.8541035,2.414313713,4.398540362,20.46232781,-40.91167416,3.72,1.72,171.0,66.5,39.0,78.3,2775.0,6.3,745523,54.19,,,,,,,,51,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,36.0,0.0,-0.039,70.4,7.8,,0.039,88.0,-1,-1,0.299,0.299,28,26,28,26,3,2,6.0,1.0,6.0,1.0,4.65,-0.57,-0.57,42.9
FF,4/7/2024,95.2,-2.08,5.76,658668,665152,single,hit_into_play,8.0,R,R,X,9.0,line_drive,3,2,-1.05,1.45,0.11,2.15,,,,2,7,Bot,179.34,107.85,8.063243108,-138.3436338,-7.05708505,-15.28878958,30.07861371,-12.18771167,3.62,1.74,225.0,84.3,18.0,95.0,2406.0,6.2,745523,54.32,0.937,0.894,0.9,1.0,1.0,0.0,4.0,50,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.029,0.102,73.3,7.3,1.092,-0.102,88.0,-1,-1,0.27,0.27,28,28,28,28,3,2,6.0,1.0,6.0,2.0,1.07,1.05,1.05,34.6
FS,4/7/2024,82.8,-2.01,5.89,658668,665152,,ball,14.0,R,R,B,,,2,2,-0.66,0.62,1.14,0.67,,,,2,7,Bot,,,8.461778818,-120.2665141,-6.709829677,-7.90508871,20.21496397,-25.0549833,3.62,1.76,,,,83.1,831.0,6.3,745523,54.2,,,,,,,,50,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,241.0,0.0,0.041,,,,-0.041,,-1,-1,0.27,0.27,28,28,28,28,3,2,6.0,1.0,6.0,2.0,2.68,0.66,0.66,36.8
FS,4/7/2024,82.9,-2.01,5.78,658668,665152,,ball,14.0,R,R,B,,,1,2,-0.6,-0.22,0.58,-0.15,,,,2,7,Bot,,,7.109652316,-120.4091177,-6.633231664,-7.250218914,23.19534471,-33.23581973,3.64,1.79,,,,83.1,651.0,6.5,745523,54.02,,,,,,,,50,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,239.0,0.0,0.015,,,,-0.015,,-1,-1,0.27,0.27,28,28,28,28,3,2,6.0,1.0,6.0,2.0,3.55,0.6,0.6,38.6
