pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-07,93.3,-2.13,5.71,"Triolo, Jared",669707,665152,strikeout,called_strike,5.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,S,2.0,,2,2,-1.44,1.03,0.1,2.5,,,658668.0,2,7,Bot,,,543510,,8.88029007208751,-135.427314255175,-4.69132375645937,-19.6869128026791,32.0703327734517,-18.634136616909,3.67,1.7,,,,92.7,2241.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.22,,0.0,0.0,1.0,0.0,0.0,,51,7,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.052,-0.19,,
FF,2024-04-07,93.4,-2.17,5.76,"Triolo, Jared",669707,665152,,foul,12.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,S,,,2,2,-0.63,1.49,0.64,3.87,,,658668.0,2,7,Bot,,,543510,,8.65164357069321,-135.711608071491,-2.30405892128785,-9.82358709033452,33.5823012481549,-13.6491822382999,3.72,1.72,304.0,90.1,36.0,93.1,2343.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,53.99,,,,,,,,51,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,0.0,65.4094672843234,6.74143
FS,2024-04-07,82.8,-2.04,5.88,"Triolo, Jared",669707,665152,,foul,8.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,S,,,2,2,-0.53,0.46,-0.17,1.71,,,658668.0,2,7,Bot,,,543510,,5.29170430320838,-120.480870810662,-3.89648599782818,-6.23886205882237,25.0539130844145,-27.1549794927555,3.72,1.72,,,,82.6,734.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.17,,,,,,,,51,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,242.0,0.0,0.0,70.9715505536541,8.86263
SI,2024-04-07,92.4,-2.01,5.71,"Triolo, Jared",669707,665152,,called_strike,8.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,S,,,2,1,-1.37,0.79,0.23,1.67,,,658668.0,2,7,Bot,,,543510,,8.67866776457515,-134.20382291308,-6.19401767258892,-18.3717172564517,28.8130265231804,-21.3814785365788,3.64,1.7,,,,92.5,2152.0,6.4,745523,663624,622761,676059,683002,669720,656775,623993,54.08,,,,,,,,51,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.0,-0.076,,
FC,2024-04-07,87.2,-1.82,6.01,"Triolo, Jared",669707,665152,,ball,14.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,B,,,1,1,0.55,0.51,1.09,1.78,,,658668.0,2,7,Bot,,,543510,,5.85197167929172,-126.902961185633,-5.07398461635706,4.84395209537975,24.6580749358107,-25.8673837775696,3.7,1.64,,,,87.2,2418.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.32,,,,,,,,51,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,162.0,0.0,0.052,,
FC,2024-04-07,88.0,-1.74,6.1,"Triolo, Jared",669707,665152,,ball,12.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,B,,,0,1,0.52,0.39,0.05,4.28,,,658668.0,2,7,Bot,,,543510,,3.24335311914754,-128.213148474092,0.820880888071116,5.06508843092372,25.2097101532882,-28.2523348552907,3.72,1.7,,,,87.9,2428.0,6.1,745523,663624,622761,676059,683002,669720,656775,623993,54.43,,,,,,,,51,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,167.0,0.0,0.028,,
CU,2024-04-07,78.2,-1.93,5.96,"Triolo, Jared",669707,665152,,foul,2.0,Jared Triolo called out on strikes.,R,R,PIT,BAL,S,,,0,0,0.57,-0.93,-0.03,3.11,,,658668.0,2,7,Bot,,,543510,,3.04772388809803,-113.854103529172,2.41431371265704,4.39854036228307,20.4623278102769,-40.9116741648415,3.72,1.72,171.0,66.5,39.0,78.3,2775.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.19,,,,,,,,51,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,36.0,0.0,-0.042,70.4427372892073,7.82099
FF,2024-04-07,95.2,-2.08,5.76,"Olivares, Edward",658668,665152,single,hit_into_play,8.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,X,9.0,line_drive,3,2,-1.05,1.45,0.11,2.15,,,,2,7,Bot,179.34,107.85,543510,,8.06324310819449,-138.343633839348,-7.05708505045767,-15.2887895838355,30.0786137100713,-12.1877116657637,3.62,1.74,225.0,84.3,18.0,95.0,2406.0,6.2,745523,663624,622761,676059,683002,669720,656775,623993,54.32,0.931,0.855,0.9,1.0,1.0,0.0,4.0,50,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.029,0.105,73.3031541153685,7.30623
FS,2024-04-07,82.8,-2.01,5.89,"Olivares, Edward",658668,665152,,ball,14.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,B,,,2,2,-0.66,0.62,1.14,0.67,,,,2,7,Bot,,,543510,,8.46177881845922,-120.266514078116,-6.70982967734172,-7.90508870958834,20.2149639685888,-25.0549833016194,3.62,1.76,,,,83.1,831.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.2,,,,,,,,50,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,241.0,0.0,0.04,,
FS,2024-04-07,82.9,-2.01,5.78,"Olivares, Edward",658668,665152,,ball,14.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,B,,,1,2,-0.6,-0.22,0.58,-0.15,,,,2,7,Bot,,,543510,,7.10965231633673,-120.409117701174,-6.63323166392716,-7.25021891427669,23.1953447093712,-33.2358197299009,3.64,1.79,,,,83.1,651.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,54.02,,,,,,,,50,5,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,239.0,0.0,0.017,,
FS,2024-04-07,82.5,-1.92,5.85,"Olivares, Edward",658668,665152,,foul,9.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,S,,,1,2,-0.38,0.04,0.81,1.66,,,,2,7,Bot,,,543510,,6.96969894170479,-119.973629530896,-3.10543979906865,-5.01217526200809,22.9473973358098,-31.3757131721352,3.62,1.74,,,,82.8,800.0,6.5,745523,663624,622761,676059,683002,669720,656775,623993,54.03,,,,,,,,50,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,238.0,0.0,0.0,67.91504219316,7.82984
FS,2024-04-07,83.3,-2.04,5.81,"Olivares, Edward",658668,665152,,ball,14.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,B,,,0,2,-0.67,0.34,1.83,0.01,,,,2,7,Bot,,,543510,,10.1638935387205,-120.836198595219,-7.56010922090066,-8.3826694491922,21.258013446037,-27.5644620805494,3.76,1.73,,,,83.4,709.0,6.3,745523,663624,622761,676059,683002,669720,656775,623993,54.2,,,,,,,,50,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240.0,0.0,0.008,,
SI,2024-04-07,91.7,-1.9,5.83,"Olivares, Edward",658668,665152,,foul,14.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,S,,,0,1,-1.0,0.99,0.9,2.14,,,,2,7,Bot,,,543510,,9.17505587845822,-133.214678869651,-5.61676094866126,-13.8025734281418,25.7494158038229,-19.3324503293607,3.62,1.74,289.0,92.4,28.0,91.4,2130.0,6.0,745523,663624,622761,676059,683002,669720,656775,623993,54.5,,,,,,,,50,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,215.0,0.0,-0.023,75.56658733583,7.23688
FC,2024-04-07,88.2,-1.78,6.03,"Olivares, Edward",658668,665152,,foul,5.0,Edward Olivares singles on a line drive to right fielder Anthony Santander.,R,R,PIT,BAL,S,,,0,0,0.28,0.53,0.26,2.38,,,,2,7,Bot,,,543510,,4.36107915199972,-128.531421008264,-3.97611254905913,2.34922737909035,23.0877339750938,-25.7094925888978,3.62,1.74,2.0,66.7,-52.0,88.3,2406.0,6.0,745523,663624,622761,676059,683002,669720,656775,623993,54.53,,,,,,,,50,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,169.0,0.0,-0.015,73.912555219725,7.06797
