pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/8/2024,81.9,-1.28,6.14,672580,643361,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,1,0,-1.31,1.12,-0.22,2.48,624428.0,641658.0,666023.0,2,8,Bot,155.67,57.21,4.844429056,-119.1377365,-3.772099751,-13.42347667,24.87915209,-21.00228398,3.63,1.72,358.0,98.1,34.0,80.6,2100.0,5.6,746312,54.91,0.229,0.438,0.0,1.0,0.0,0.0,5.0,70,2,Changeup,6,2,6,2,2,6,6,2,Standard,Strategic,235.0,-0.003,-0.889,74.3,7.5,0.846,0.889,98.1,4,4,0.99,0.99,33,24,33,24,1,4,,1.0,2.0,1.0,2.3,1.31,1.31,47.0
CH,5/8/2024,80.9,-1.37,6.03,672580,643361,,ball,13.0,R,R,B,,,0,0,-1.6,0.58,-0.99,2.43,624428.0,641658.0,666023.0,2,8,Bot,,,3.843103065,-117.76647,-2.440167015,-15.56716661,24.0845272,-26.51379964,3.71,1.74,,,,79.7,2121.0,5.6,746312,54.86,,,,,,,,70,1,Changeup,6,2,6,2,2,6,6,2,Standard,Strategic,244.0,0.0,0.089,,,,-0.089,,4,4,0.99,0.99,33,24,33,24,1,4,,1.0,2.0,1.0,2.92,1.6,1.6,45.8
CH,5/8/2024,81.8,-1.38,5.98,664728,643361,field_out,hit_into_play,13.0,L,R,X,6.0,popup,0,1,-1.57,0.76,-0.18,1.41,624428.0,641658.0,666023.0,1,8,Bot,109.74,127.89,5.683505917,-118.8650057,-5.136238081,-16.01483246,22.95512659,-24.17556249,3.42,1.63,185.0,72.6,58.0,81.0,2271.0,5.8,746312,54.68,0.037,0.033,0.0,1.0,0.0,0.0,3.0,69,2,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,249.0,-0.004,-0.267,68.4,7.6,0.043,0.267,88.0,4,4,0.994,0.994,33,27,33,27,1,3,,1.0,2.0,2.0,2.66,1.57,-1.57,43.6
CH,5/8/2024,80.9,-1.4,6.0,664728,643361,,swinging_strike,13.0,L,R,S,,,0,0,-1.45,0.74,-1.0,1.47,624428.0,641658.0,666023.0,1,8,Bot,,,3.628192593,-117.6319687,-4.804421513,-14.09972742,23.18333642,-24.55315344,3.42,1.63,,,,80.2,2031.0,6.0,746312,54.54,,,,,,,,69,1,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,243.0,0.0,-0.112,72.1,8.0,,0.112,,4,4,0.994,0.994,33,27,33,27,1,3,,1.0,2.0,2.0,2.76,1.45,-1.45,46.4
FF,5/10/2024,93.4,-1.37,6.09,543063,643361,field_out,hit_into_play,9.0,L,R,X,4.0,line_drive,0,0,-0.57,1.31,0.44,2.01,,,,2,9,Top,150.31,139.46,5.854847813,-135.7396767,-7.561646994,-8.393964617,30.69991731,-14.47323331,3.3,1.57,165.0,103.0,10.0,92.4,2145.0,5.8,745993,54.67,0.809,0.765,0.0,1.0,0.0,0.0,4.0,72,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,211.0,0.0,-0.099,70.5,7.6,0.963,0.099,103.0,9,-9,1.0,0.0,33,37,33,37,2,0,2.0,3.0,21.0,2.0,1.32,0.57,-0.57,51.7
SL,5/10/2024,85.0,-1.71,5.9,671056,643361,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,0,2,0.14,0.12,0.22,2.43,,,,1,9,Top,113.83,43.25,4.189571449,-123.7448445,-2.031820161,0.647129318,24.09593131,-30.79374087,3.27,1.44,386.0,101.7,35.0,84.1,2426.0,5.6,745993,54.91,0.474,0.949,0.0,1.0,0.0,0.0,6.0,71,3,Slider,11,2,2,11,2,11,2,11,Standard,Strategic,25.0,0.0,-0.102,74.8,7.9,1.826,0.102,101.7,9,-9,1.0,0.0,33,24,33,24,2,3,2.0,3.0,21.0,1.0,3.03,-0.14,-0.14,41.3
FF,5/10/2024,93.6,-1.46,6.05,671056,643361,,foul,6.0,R,R,S,,,0,1,-0.68,1.32,0.49,2.57,,,,1,9,Top,,,6.459589519,-136.1016302,-6.075097077,-9.847282629,29.68905933,-14.67191322,3.27,1.44,268.0,83.7,38.0,92.7,2233.0,5.8,745993,54.72,,,,,,,,71,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Strategic,204.0,0.0,-0.036,68.0,7.1,,0.036,88.0,9,-9,1.0,0.0,33,24,33,24,2,3,2.0,3.0,21.0,1.0,1.29,0.68,0.68,49.7
FC,5/10/2024,86.9,-1.74,5.94,671056,643361,,foul,14.0,R,R,S,,,0,0,0.34,0.6,1.04,2.04,,,,1,9,Top,,,5.891560679,-126.4931245,-4.38152445,2.533806105,24.91374234,-25.00714184,3.27,1.44,2.0,60.9,-46.0,86.3,2174.0,5.8,745993,54.7,,,,,,,,71,1,Cutter,11,2,2,11,2,11,2,11,Standard,Strategic,202.0,0.0,-0.023,69.4,7.8,,0.023,88.0,9,-9,1.0,0.0,33,24,33,24,2,3,2.0,3.0,21.0,1.0,2.4,-0.34,-0.34,45.0
FC,5/10/2024,88.2,-1.58,5.89,669357,643361,home_run,hit_into_play,6.0,L,R,X,,fly_ball,1,1,-0.03,0.69,0.69,2.52,,,,1,9,Top,206.31,62.42,5.513895359,-128.4299392,-3.536623665,-1.401044336,25.79646801,-23.97349135,3.4,1.61,391.0,105.3,40.0,87.4,2239.0,5.7,745993,54.84,0.429,0.88,2.0,1.0,0.0,3.0,6.0,70,3,Cutter,11,1,1,11,2,11,2,11,Infield shade,Standard,190.0,0.0,1.008,72.4,7.4,1.691,-1.008,105.3,10,-10,1.0,0.0,33,24,33,24,2,0,2.0,1.0,21.0,1.0,2.23,0.03,-0.03,44.8
CH,5/10/2024,82.2,-1.56,6.06,669357,643361,,ball,1.0,L,R,B,,,0,1,-1.46,0.89,-0.82,3.57,,,,1,9,Top,,,4.438908395,-119.6465539,-0.814480461,-14.89209207,23.8479326,-23.74803143,3.47,1.67,,,,80.9,2225.0,5.5,745993,55.01,,,,,,,,70,2,Changeup,11,1,1,11,1,11,1,11,Infield shade,Standard,241.0,0.0,0.015,,,,-0.015,,10,-10,1.0,0.0,33,24,33,24,2,0,2.0,1.0,21.0,1.0,2.5,1.46,-1.46,45.9
