pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.3,-1.97,5.81,547989,621244,single,hit_into_play,5.0,R,R,X,9.0,ground_ball,2,2,-1.39,0.91,0.1,2.25,,,673237.0,0,7,Bot,190.04,116.6,8.49084847,-136.9323461,-5.555295595,-19.37683435,30.74774593,-19.70199354,3.36,1.61,84.0,102.7,2.0,94.5,1963.0,6.5,746411,53.96,0.549,0.522,0.9,1.0,1.0,0.0,4.0,48,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.071,0.693,,,0.628,-0.693,102.7,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,1.67,1.39,1.39,43.6
SI,4/2/2024,94.3,-2.08,5.74,547989,621244,,ball,14.0,R,R,B,,,1,2,-1.56,0.93,1.25,2.35,,,673237.0,0,7,Bot,,,12.13608983,-136.692041,-5.097713722,-22.32304017,32.17721614,-19.55440165,3.33,1.65,,,,94.1,2164.0,6.6,746411,53.95,,,,,,,,48,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,0.067,,,,-0.067,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,1.67,1.56,1.56,40.2
SI,4/2/2024,92.9,-2.1,5.76,547989,621244,,swinging_strike,11.0,R,R,S,,,1,1,-1.43,1.04,-1.01,3.05,,,673237.0,0,7,Bot,,,5.955411493,-135.1218841,-3.397575089,-18.81956079,31.51246996,-18.91672337,3.36,1.61,,,,93.0,2115.0,6.5,746411,53.97,,,,,,,,48,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,-0.074,,,,0.074,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,1.62,1.43,1.43,43.2
SV,4/2/2024,79.6,-2.19,5.62,547989,621244,,ball,14.0,R,R,B,,,0,1,1.49,-0.44,2.32,1.97,,,673237.0,0,7,Bot,,,7.111222862,-115.6527648,-0.30704263,11.65743964,24.7734944,-36.28014298,3.3,1.62,,,,79.1,2279.0,6.4,746411,54.1,,,,,,,,48,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,44.0,0.0,0.052,,,,-0.052,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,4.09,-1.49,-1.49,39.7
SV,4/2/2024,82.8,-2.18,5.67,547989,621244,,called_strike,8.0,R,R,S,,,0,0,1.59,-0.3,0.1,1.64,,,673237.0,0,7,Bot,,,2.103459824,-120.5315317,-2.089142799,14.89766403,25.84231159,-34.85029058,3.33,1.62,,,,82.6,2207.0,6.4,746411,54.11,,,,,,,,48,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,-0.063,,,,0.063,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,3.65,-1.59,-1.59,38.6
SV,4/2/2024,84.1,-2.16,5.71,673237,621244,walk,ball,14.0,R,R,B,,,3,2,1.38,-0.1,1.38,1.92,,,,0,7,Bot,,,5.477060391,-122.3679729,-2.164942585,12.66917322,24.93899646,-32.97221514,3.18,1.57,,,,84.0,2274.0,6.3,746411,54.21,,0.689131,0.7,1.0,0.0,0.0,,47,7,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.028,0.333,,,,-0.333,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,3.33,-1.38,-1.38,38.6
SI,4/2/2024,93.8,-1.88,5.86,673237,621244,,ball,11.0,R,R,B,,,2,2,-1.47,0.86,-1.88,2.83,,,,0,7,Bot,,,3.245138428,-136.4833134,-3.996926738,-18.99698046,31.96078627,-20.75805655,3.13,1.54,,,,93.9,2013.0,6.5,746411,54.03,,,,,,,,47,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,0.096,,,,-0.096,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,1.74,1.47,1.47,43.6
SI,4/2/2024,94.3,-1.96,5.81,673237,621244,,foul,11.0,R,R,S,,,2,2,-1.4,1.02,-1.04,2.57,,,,0,7,Bot,,,5.525793152,-137.0602746,-4.932025962,-18.85319828,33.03591752,-18.48898472,3.2,1.53,158.0,67.2,61.0,94.2,2046.0,6.5,746411,53.97,,,,,,,,47,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.0,,,,0.0,88.0,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,1.57,1.4,1.4,40.4
SV,4/2/2024,82.9,-2.16,5.69,673237,621244,,ball,14.0,R,R,B,,,1,2,1.42,-0.65,0.94,0.95,,,,0,7,Bot,,,4.344696575,-120.6441301,-3.000517904,12.77263781,26.43054893,-38.01929713,3.18,1.54,,,,82.8,2294.0,6.5,746411,53.98,,,,,,,,47,4,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,40.0,0.0,0.036,,,,-0.036,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,4.0,-1.42,-1.42,38.8
SV,4/2/2024,82.4,-2.11,5.63,673237,621244,,called_strike,5.0,R,R,S,,,1,1,1.14,-0.34,0.24,2.56,,,,0,7,Bot,,,3.124217855,-119.9992916,0.242493314,10.35639843,24.81469871,-35.71174799,3.15,1.51,,,,82.4,2302.0,6.4,746411,54.1,,,,,,,,47,3,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,-0.051,,,,0.051,,1,1,0.794,0.794,30,25,30,26,3,2,5.0,1.0,6.0,1.0,3.71,-1.14,-1.14,37.8
