pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/24/2024,92.2,-0.95,5.46,645305,694646,force_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,1,0,-1.01,1.29,-0.53,1.8,,,669364.0,2,4,Bot,98.63,167.98,3.326416561,-134.1967639,-6.361234636,-12.96260633,29.35265271,-15.45001369,3.29,1.52,19.0,101.2,-5.0,93.4,1993.0,7.0,746035,53.49,0.36,0.277,0.0,1.0,0.0,0.0,2.0,32,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,207.0,-0.011,-0.256,71.2,7.7,0.411,0.256,101.2,3,3,0.857,0.857,25,27,26,27,2,1,,1.0,,4.0,1.4,1.01,1.01,43.4
SL,7/24/2024,86.9,-1.21,5.56,645305,694646,,ball,11.0,R,R,B,,,0,0,0.15,0.48,-0.94,2.99,,,669364.0,2,4,Bot,,,0.343336809,-126.53984,-0.946525369,1.523674255,26.82454864,-27.02654364,3.18,1.47,,,,87.6,2291.0,6.8,746035,53.72,,,,,,,,32,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,164.0,0.0,0.028,,,,-0.028,,3,3,0.857,0.857,25,27,26,27,2,1,,1.0,,4.0,2.54,-0.15,-0.15,40.4
FF,7/24/2024,93.2,-1.12,5.52,624503,694646,sac_fly,hit_into_play,2.0,L,R,X,7.0,line_drive,2,2,-0.85,1.33,-0.09,3.43,672640.0,,669364.0,1,4,Bot,85.32,98.39,4.606899003,-135.5469637,-2.506240452,-11.55986979,32.00487045,-15.51081948,3.61,1.68,274.0,85.5,22.0,94.1,2079.0,7.0,746035,53.49,0.323,0.302,0.0,1.0,0.0,0.0,3.0,31,9,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,211.0,0.02,-0.092,55.7,5.6,0.399,0.092,88.0,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,1.31,0.85,-0.85,42.7
CH,7/24/2024,82.5,-1.07,5.41,624503,694646,,foul,11.0,L,R,S,,,2,2,-0.77,0.51,-1.13,2.83,672640.0,,669364.0,1,4,Bot,,,1.371611413,-120.2104218,-0.353296179,-7.746822655,23.29316548,-27.39469182,3.61,1.68,52.0,63.9,86.0,83.3,925.0,6.7,746035,53.76,,,,,,,,31,8,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,232.0,0.0,0.0,66.9,7.7,,0.0,88.0,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,2.83,0.77,-0.77,39.4
CH,7/24/2024,83.3,-1.02,5.45,624503,694646,,foul,13.0,L,R,S,,,2,2,-0.98,0.12,-0.5,1.4,672640.0,,669364.0,1,4,Bot,,,3.154917542,-121.2425417,-3.076723777,-10.29758121,24.96695613,-30.60803326,3.61,1.68,2.0,73.4,-34.0,84.2,1008.0,7.0,746035,53.52,,,,,,,,31,7,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,228.0,0.0,0.0,60.2,8.1,,0.0,88.0,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,3.18,0.98,-0.98,41.5
CU,7/24/2024,77.5,-0.99,5.55,624503,694646,,foul,8.0,L,R,S,,,2,2,0.85,-1.28,0.26,1.72,672640.0,,669364.0,1,4,Bot,,,1.120693261,-112.8135124,1.200530713,7.004772989,22.75949062,-43.46227637,3.61,1.68,5.0,67.8,-20.0,78.6,2803.0,7.3,746035,53.19,,,,,,,,31,6,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,34.0,0.0,0.0,66.0,8.3,,0.0,88.0,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,5.1,-0.85,0.85,47.0
CH,7/24/2024,83.9,-1.15,5.42,624503,694646,,ball,11.0,L,R,B,,,1,2,-0.9,0.49,-2.22,2.77,672640.0,,669364.0,1,4,Bot,,,-0.694100502,-122.2404599,-0.680036145,-8.832044436,25.51742137,-27.37200848,3.5,1.6,,,,84.3,961.0,6.6,746035,53.86,,,,,,,,31,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,223.0,0.0,0.039,,,,-0.039,,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,2.76,0.9,-0.9,39.3
FF,7/24/2024,93.2,-1.19,5.59,624503,694646,,ball,12.0,L,R,B,,,0,2,-0.54,1.53,0.47,4.89,672640.0,,669364.0,1,4,Bot,,,5.527813142,-135.5256715,0.677738424,-7.923445319,32.08260614,-13.85400146,3.56,1.6,,,,93.8,2135.0,6.9,746035,53.6,,,,,,,,31,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.0,0.003,,,,-0.003,,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,1.12,0.54,-0.54,41.8
FF,7/24/2024,94.3,-1.04,5.62,624503,694646,,foul,2.0,L,R,S,,,0,2,-0.65,1.6,-0.03,3.32,672640.0,,669364.0,1,4,Bot,,,4.14157918,-137.179682,-3.867987138,-9.173186624,32.45873252,-11.3397498,3.61,1.68,196.0,73.6,22.0,95.3,2335.0,7.0,746035,53.46,,,,,,,,31,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206.0,0.0,0.0,60.0,5.8,,0.0,88.0,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,0.98,0.65,-0.65,40.7
CH,7/24/2024,83.3,-1.02,5.47,624503,694646,,swinging_strike,4.0,L,R,S,,,0,1,-0.78,0.43,-0.69,2.61,672640.0,,669364.0,1,4,Bot,,,2.347021149,-121.2783971,-0.951097167,-8.189397338,24.81668598,-27.93622386,3.61,1.68,,,,84.7,1053.0,7.2,746035,53.25,,,,,,,,31,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,226.0,0.0,-0.118,68.2,8.3,,0.118,,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,2.86,0.78,-0.78,47.1
CU,7/24/2024,75.7,-1.04,5.58,624503,694646,,foul,9.0,L,R,S,,,0,0,0.86,-1.34,0.48,1.88,672640.0,,669364.0,1,4,Bot,,,1.651471967,-110.1480921,1.880779551,6.556836073,22.46664354,-43.59529459,3.61,1.68,5.0,65.5,-23.0,75.6,2697.0,6.5,746035,53.96,,,,,,,,31,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,28.0,0.0,-0.081,65.0,8.2,,0.081,88.0,2,2,0.837,0.837,25,28,26,29,2,1,,1.0,,1.0,5.37,-0.86,0.86,45.9
FF,7/24/2024,94.3,-1.13,5.55,669364,694646,single,hit_into_play,1.0,L,R,X,8.0,ground_ball,3,2,-0.5,1.58,-0.5,2.7,,660821.0,672640.0,1,4,Bot,108.31,85.69,2.783276254,-137.2888796,-5.303002764,-6.883812121,30.76869556,-11.17557429,3.24,1.45,38.0,98.0,-2.0,95.8,2046.0,7.2,746035,53.34,0.409,0.384,0.9,1.0,1.0,0.0,2.0,30,7,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,205.0,0.113,0.821,62.3,5.6,0.488,-0.821,98.0,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,0.98,0.5,-0.5,44.1
FF,7/24/2024,93.5,-0.93,5.54,669364,694646,,foul,4.0,L,R,S,,,3,2,-0.85,1.6,-0.28,2.67,,660821.0,672640.0,1,4,Bot,,,3.60304286,-136.0579775,-5.208504503,-11.30944163,32.14144932,-11.37643884,3.24,1.45,290.0,87.8,40.0,94.5,2080.0,7.0,746035,53.45,,,,,,,,30,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.0,63.5,5.7,,0.0,88.0,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,1.02,0.85,-0.85,46.1
CH,7/24/2024,82.6,-1.11,5.45,669364,694646,,ball,11.0,L,R,B,,,2,2,-0.78,0.41,-1.43,2.62,,660821.0,672640.0,1,4,Bot,,,0.790738403,-120.3417161,-0.71340304,-7.698404375,25.15941019,-28.30290508,3.24,1.47,,,,83.4,992.0,6.9,746035,53.56,,,,,,,,30,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,236.0,0.0,0.168,,,,-0.168,,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,2.94,0.78,-0.78,39.9
FF,7/24/2024,92.7,-1.19,5.64,669364,694646,,foul,11.0,L,R,S,,,2,1,-0.51,1.61,-0.37,3.46,,660821.0,672640.0,1,4,Bot,,,3.243404074,-134.9358703,-3.31103534,-6.984873177,30.40443076,-11.98694249,3.24,1.45,205.0,84.1,60.0,93.7,2171.0,7.0,746035,53.54,,,,,,,,30,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,-0.092,59.6,5.9,,0.092,88.0,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,1.05,0.51,-0.51,42.7
SL,7/24/2024,84.8,-1.31,5.53,669364,694646,,foul,4.0,L,R,S,,,2,0,0.19,0.49,-0.35,2.41,,660821.0,672640.0,1,4,Bot,,,1.899589424,-123.592246,-1.988422665,1.544412118,24.02984575,-26.91717621,3.24,1.45,,,,85.4,2466.0,6.5,746035,53.99,,,,,,,,30,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,162.0,0.0,-0.13,72.6,6.6,,0.13,,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,2.66,-0.19,0.19,37.8
FF,7/24/2024,92.7,-1.14,5.42,669364,694646,,ball,14.0,L,R,B,,,1,0,-0.75,1.39,0.56,1.27,,660821.0,672640.0,1,4,Bot,,,6.087375467,-134.8195595,-8.019609702,-10.39457769,27.31699152,-13.63988362,3.4,1.53,,,,94.5,1923.0,7.2,746035,53.28,,,,,,,,30,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.0,0.107,,,,-0.107,,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,1.25,0.75,-0.75,46.8
FF,7/24/2024,92.6,-1.28,5.64,669364,694646,,ball,11.0,L,R,B,,,0,0,-0.8,1.46,-1.3,2.92,,660821.0,672640.0,1,4,Bot,,,1.708535477,-134.8603876,-4.420150705,-10.12821227,27.97257205,-13.6300318,3.11,1.59,,,,94.2,2061.0,7.1,746035,53.45,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.058,,,,-0.058,,1,1,0.724,0.724,25,24,26,25,2,1,,1.0,,1.0,1.19,0.8,-0.8,42.9
FF,7/24/2024,92.5,-1.03,5.61,672640,694646,single,hit_into_play,3.0,R,R,X,9.0,ground_ball,0,0,-0.59,1.44,0.53,2.83,,,660821.0,1,4,Bot,194.24,111.1,5.320657936,-134.5893201,-4.468416123,-8.396011235,30.41575094,-13.88285366,3.26,1.53,100.0,102.3,4.0,93.3,1905.0,6.9,746035,53.64,0.566,0.509,0.9,1.0,1.0,0.0,4.0,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.032,0.478,68.1,5.7,0.597,-0.478,102.3,1,1,0.692,0.692,25,25,26,26,2,1,,1.0,,1.0,1.23,0.59,0.59,47.4
FF,7/24/2024,95.3,-0.94,5.59,660821,694646,single,hit_into_play,1.0,L,R,X,7.0,ground_ball,3,2,-0.88,1.44,-0.78,3.15,,,,1,4,Bot,88.95,96.58,2.442589555,-138.6088821,-3.991660714,-11.87264034,34.67526568,-12.98155051,3.55,1.68,75.0,96.2,2.0,95.7,2113.0,6.8,746035,53.66,0.46,0.422,0.9,1.0,1.0,0.0,4.0,28,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.022,0.218,62.3,6.1,0.522,-0.218,96.2,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,1.09,0.88,-0.88,45.1
FF,7/24/2024,95.0,-1.1,5.63,660821,694646,,ball,11.0,L,R,B,,,2,2,-0.94,1.53,-2.03,3.2,,,,1,4,Bot,,,-0.334433691,-138.2716721,-4.057762946,-11.81561028,34.84080174,-12.00722984,3.55,1.68,,,,94.9,2181.0,6.5,746035,54.01,,,,,,,,28,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.068,,,,-0.068,,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,1.03,0.94,-0.94,41.1
CH,7/24/2024,84.3,-1.02,5.38,660821,694646,,ball,13.0,L,R,B,,,1,2,-1.16,0.15,-1.88,2.18,,,,1,4,Bot,,,0.319789105,-122.708533,-1.271328361,-11.65337705,28.52011444,-30.6313658,3.4,1.62,,,,84.9,1187.0,7.1,746035,53.45,,,,,,,,28,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,0.027,,,,-0.027,,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,3.1,1.16,-1.16,41.9
CU,7/24/2024,79.4,-1.02,5.53,660821,694646,,ball,14.0,L,R,B,,,0,2,0.9,-1.41,0.91,0.43,,,,1,4,Bot,,,2.583610189,-115.5250497,-1.63518903,7.40612944,25.19927498,-44.56090515,3.44,1.72,,,,80.6,2918.0,7.5,746035,53.02,,,,,,,,28,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,29.0,0.0,0.013,,,,-0.013,,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,5.08,-0.9,0.9,42.8
FF,7/24/2024,94.3,-0.96,5.61,660821,694646,,foul,12.0,L,R,S,,,0,2,-0.64,1.6,0.31,3.81,,,,1,4,Bot,,,4.801616598,-137.3228133,-2.582030906,-9.20922002,30.54120397,-11.54001173,3.55,1.68,178.0,77.4,16.0,95.7,2165.0,7.1,746035,53.43,,,,,,,,28,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.0,64.2,5.1,,0.0,88.0,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,0.96,0.64,-0.64,44.0
FF,7/24/2024,94.6,-1.19,5.58,660821,694646,,foul,3.0,L,R,S,,,0,2,-0.7,1.47,0.46,3.38,,,,1,4,Bot,,,5.948739483,-137.5591546,-3.347447207,-10.23703143,31.65411842,-12.96748733,3.55,1.68,200.0,70.3,44.0,95.9,2116.0,7.2,746035,53.32,,,,,,,,28,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.0,62.8,5.3,,0.0,88.0,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,1.09,0.7,-0.7,41.2
CH,7/24/2024,83.5,-1.14,5.35,660821,694646,,swinging_strike,13.0,L,R,S,,,0,1,-0.9,0.14,-1.05,1.52,,,,1,4,Bot,,,2.043170371,-121.5820173,-2.644034564,-9.346251574,26.04731694,-30.50382804,3.55,1.68,,,,84.8,999.0,7.3,746035,53.22,,,,,,,,28,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,226.0,0.0,-0.036,77.8,7.7,,0.036,,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,3.15,0.9,-0.9,42.0
CU,7/24/2024,74.6,-1.0,5.61,660821,694646,,called_strike,4.0,L,R,S,,,0,0,0.75,-1.33,-0.63,2.71,,,,1,4,Bot,,,-0.540597732,-108.4169258,3.71497452,5.941633915,21.47399617,-43.5582422,3.29,1.52,,,,74.4,2611.0,6.5,746035,53.97,,,,,,,,28,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,34.0,0.0,-0.023,,,,0.023,,1,1,0.67,0.67,25,26,26,27,2,1,,1.0,,1.0,5.48,-0.75,0.75,42.4
SL,7/24/2024,86.2,-1.23,5.48,605137,694646,home_run,hit_into_play,7.0,L,R,X,,fly_ball,3,2,0.4,0.34,-0.31,2.42,,,,1,4,Bot,163.73,35.71,1.390400737,-125.5950672,-1.788221968,3.989566501,23.91963115,-28.37401122,3.75,1.82,414.0,104.2,26.0,87.0,2515.0,6.6,746035,53.94,0.863,1.694,2.0,1.0,0.0,3.0,6.0,27,6,Slider,0,0,0,0,0,1,1,0,Infield shade,Standard,196.0,0.138,0.952,71.1,8.1,3.241,-0.952,104.2,0,0,0.532,0.532,25,31,26,32,2,1,,1.0,,1.0,2.7,-0.4,0.4,38.8
SL,7/24/2024,86.3,-1.19,5.48,605137,694646,,swinging_strike,8.0,L,R,S,,,3,1,0.43,0.39,0.14,1.81,,,,1,4,Bot,,,2.307886742,-125.7345495,-3.385402798,4.143530898,23.81708457,-27.5899828,3.75,1.82,,,,87.4,2467.0,6.7,746035,53.76,,,,,,,,27,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,0.0,-0.058,71.0,9.2,,0.058,,0,0,0.532,0.532,25,31,26,32,2,1,,1.0,,1.0,2.65,-0.43,0.43,40.0
CH,7/24/2024,82.1,-1.0,5.41,605137,694646,,ball,13.0,L,R,B,,,2,1,-0.74,0.72,-1.81,2.67,,,,1,4,Bot,,,-0.404157332,-119.5425539,-1.058905263,-6.960237935,23.87908893,-25.27010697,3.61,1.77,,,,82.7,1003.0,6.8,746035,53.74,,,,,,,,27,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,0.0,0.077,,,,-0.077,,0,0,0.532,0.532,25,31,26,32,2,1,,1.0,,1.0,2.66,0.74,-0.74,41.2
FF,7/24/2024,94.6,-1.01,5.55,605137,694646,,ball,12.0,L,R,B,,,1,1,-0.58,1.65,0.44,4.14,,,,1,4,Bot,,,5.146762277,-137.6836898,-1.634897649,-8.597801919,32.56544689,-11.17612304,3.75,1.86,,,,95.4,2150.0,6.9,746035,53.62,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,0.037,,,,-0.037,,0,0,0.532,0.532,25,31,26,32,2,1,,1.0,,1.0,0.91,0.58,-0.58,44.5
CU,7/24/2024,75.8,-1.15,5.55,605137,694646,,called_strike,1.0,L,R,S,,,1,0,0.96,-1.28,-0.68,3.53,,,,1,4,Bot,,,-0.744991769,-110.129965,5.287239598,7.911613753,21.67932383,-43.81235041,3.59,1.69,,,,75.7,2774.0,6.6,746035,53.92,,,,,,,,27,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,0.0,-0.032,,,,0.032,,0,0,0.532,0.532,25,31,26,32,2,1,,1.0,,1.0,5.3,-0.96,0.96,41.9
SL,7/24/2024,86.4,-1.38,5.47,605137,694646,,ball,13.0,L,R,B,,,0,0,0.51,0.2,-0.06,0.81,,,,1,4,Bot,,,2.11768691,-125.8156034,-5.392261805,5.048702082,23.74021267,-29.26661572,3.69,1.82,,,,87.8,2579.0,7.0,746035,53.51,,,,,,,,27,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,0.025,,,,-0.025,,0,0,0.532,0.532,25,31,26,32,2,1,,1.0,,1.0,2.84,-0.51,0.51,38.7
CH,7/24/2024,84.7,-1.05,5.36,669394,694646,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.81,0.52,0.47,1.03,,,,0,4,Bot,,,5.234760147,-123.3087164,-4.903247416,-9.248431663,23.973112,-26.06044108,3.29,1.54,,,,86.0,1135.0,7.0,746035,53.47,,0.0,0.0,1.0,0.0,0.0,,26,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.027,-0.146,66.7,8.1,,0.146,,0,0,0.559,0.559,25,28,26,28,2,1,,1.0,,1.0,2.64,0.81,0.81,41.4
ST,7/24/2024,81.6,-1.11,5.46,669394,694646,,swinging_strike,14.0,R,R,S,,,0,1,1.47,0.24,0.64,1.02,,,,0,4,Bot,,,1.120512247,-118.7843908,-3.862488573,13.53665153,25.41611017,-29.31146668,3.29,1.54,,,,82.5,2865.0,7.2,746035,53.35,,,,,,,,26,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,-0.049,,,,0.049,,0,0,0.559,0.559,25,28,26,28,2,1,,1.0,,1.0,3.21,-1.47,-1.47,40.1
CU,7/24/2024,74.5,-1.13,5.59,669394,694646,,called_strike,8.0,R,R,S,,,0,0,1.04,-1.45,0.18,1.52,,,,0,4,Bot,,,0.855711495,-108.3053856,1.563404409,7.918565296,22.34020126,-44.00725237,3.15,1.48,,,,74.4,2789.0,6.7,746035,53.84,,,,,,,,26,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,-0.033,,,,0.033,,0,0,0.559,0.559,25,28,26,28,2,1,,1.0,,1.0,5.63,-1.04,-1.04,41.3
ST,7/24/2024,81.2,-1.22,5.46,650559,694646,field_out,hit_into_play,8.0,R,R,X,8.0,fly_ball,0,1,1.11,0.5,-0.01,2.04,,,,2,3,Bot,114.32,45.03,0.576293737,-118.3466325,-2.045943252,10.30506814,22.84095888,-27.28244814,3.55,1.69,381.0,98.6,32.0,82.3,2655.0,6.9,746035,53.56,0.363,0.71,0.0,1.0,0.0,0.0,5.0,22,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,-0.012,-0.083,74.3,7.8,1.362,0.083,98.6,0,0,0.512,0.512,25,27,26,28,2,1,,1.0,,1.0,2.95,-1.11,-1.11,39.9
SL,7/24/2024,86.8,-1.14,5.58,650559,694646,,called_strike,3.0,R,R,S,,,0,0,0.38,0.44,0.61,3.19,,,,2,3,Bot,,,3.448074875,-126.4016826,-0.442260884,3.422149907,25.50273702,-27.58858145,3.55,1.72,,,,88.3,2405.0,7.2,746035,53.35,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.016,,,,0.016,,0,0,0.512,0.512,25,27,26,28,2,1,,1.0,,1.0,2.58,-0.38,-0.38,41.1
FF,7/24/2024,94.1,-1.03,5.52,665862,694646,field_out,hit_into_play,1.0,L,R,X,7.0,fly_ball,2,2,-0.79,1.35,-0.43,3.52,,,,1,3,Bot,68.32,71.25,3.376594685,-137.0039697,-2.476909247,-10.7599777,31.78796765,-14.91406322,3.6,1.72,346.0,95.0,34.0,95.1,2209.0,6.9,746035,53.57,0.123,0.219,0.0,1.0,0.0,0.0,3.0,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.017,-0.142,70.8,6.6,0.419,0.142,95.0,0,0,0.529,0.529,25,26,26,26,2,1,,1.0,,1.0,1.23,0.79,-0.79,39.9
