pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-30,85.4,2.02,5.86,"Bohm, Alec",664761,607237,field_out,hit_into_play,5.0,Alec Bohm flies out to center fielder Mickey Moniak.,R,L,LAA,PHI,X,8.0,fly_ball,2,2,-0.02,0.25,0.19,2.3,,607208.0,547180.0,2,9,Top,119.91,77.89,681351,,-4.29895313294993,-124.214858426136,-2.5504287448096,0.712052255224708,27.1233909088506,-29.2900007408367,3.56,1.62,301.0,91.8,39.0,85.8,1818.0,6.8,746239,694384,592273,650859,687263,621493,666160,666176,53.71,0.029,0.034,0.0,1.0,0.0,0.0,3.0,74,6,5,7,7,5,7,5,7,5,Standard,Standard,216.0,0.014,-0.324,76.1057124156947,7.71286
SL,2024-04-30,85.7,2.21,5.75,"Bohm, Alec",664761,607237,,foul,4.0,Alec Bohm flies out to center fielder Mickey Moniak.,R,L,LAA,PHI,S,,,2,2,-0.09,0.28,-0.37,2.33,,607208.0,547180.0,2,9,Top,,,681351,,-5.96638837472816,-124.566444971788,-2.25436631355106,0.488004535161429,29.5859390038063,-28.9973175943453,3.56,1.62,13.0,97.4,-11.0,85.6,1855.0,6.7,746239,694384,592273,650859,687263,621493,666160,666176,53.78,,,,,,,,74,5,5,7,7,5,7,5,7,5,Standard,Standard,169.0,0.0,0.0,76.0667296947268,7.88724
FF,2024-04-30,96.3,1.78,6.22,"Bohm, Alec",664761,607237,,foul,7.0,Alec Bohm flies out to center fielder Mickey Moniak.,R,L,LAA,PHI,S,,,2,1,0.46,1.53,-0.34,2.2,,607208.0,547180.0,2,9,Top,,,681351,,-6.69648373733033,-139.954583188509,-8.61374186791132,7.55680608087713,31.2476546276491,-10.2578664381897,3.56,1.62,171.0,64.5,40.0,96.9,2184.0,6.7,746239,694384,592273,650859,687263,621493,666160,666176,53.83,,,,,,,,74,4,5,7,7,5,7,5,7,5,Standard,Standard,147.0,0.0,-0.162,71.3102774207579,6.98035
SL,2024-04-30,86.2,1.96,5.99,"Bohm, Alec",664761,607237,,ball,13.0,Alec Bohm flies out to center fielder Mickey Moniak.,R,L,LAA,PHI,B,,,1,1,-0.28,0.2,-1.75,1.65,,607208.0,547180.0,2,9,Top,,,681351,,-8.29095794531207,-125.219030095816,-4.37793048218378,-0.989068389519438,29.2331178722497,-29.332662634924,3.49,1.5,,,,86.1,1821.0,6.7,746239,694384,592273,650859,687263,621493,666160,666176,53.83,,,,,,,,74,3,5,7,7,5,7,5,7,5,Standard,Standard,186.0,0.0,0.056,,
FF,2024-04-30,96.4,1.72,6.26,"Bohm, Alec",664761,607237,,foul,6.0,Alec Bohm flies out to center fielder Mickey Moniak.,R,L,LAA,PHI,S,,,1,0,0.61,1.47,0.79,2.59,,607208.0,547180.0,2,9,Top,,,681351,,-3.87871215472662,-140.229019285343,-7.57341592912684,8.9826656349195,31.8014214445679,-11.2104589776349,3.56,1.62,217.0,78.4,43.0,97.0,2184.0,6.7,746239,694384,592273,650859,687263,621493,666160,666176,53.84,,,,,,,,74,2,5,7,7,5,7,5,7,5,Standard,Standard,145.0,0.0,-0.049,71.782448131497,7.23105
FF,2024-04-30,97.2,1.83,6.12,"Bohm, Alec",664761,607237,,ball,14.0,Alec Bohm flies out to center fielder Mickey Moniak.,R,L,LAA,PHI,B,,,0,0,0.87,1.21,0.65,0.93,,607208.0,547180.0,2,9,Top,,,681351,,-5.19476627175738,-141.089844047295,-11.1908866689646,12.7693770909099,31.7027246862614,-13.6525497061237,3.47,1.48,,,,97.8,2091.0,6.7,746239,694384,592273,650859,687263,621493,666160,666176,53.78,,,,,,,,74,1,5,7,7,5,7,5,7,5,Standard,Standard,144.0,0.0,0.034,,
SL,2024-04-30,86.9,2.18,5.69,"Harper, Bryce",547180,607237,walk,ball,11.0,Bryce Harper walks.,L,L,LAA,PHI,B,,,3,2,-0.2,0.19,-1.07,3.31,,607208.0,,2,9,Top,,,681351,,-7.40058942319316,-126.272117510289,0.215550158284582,-0.400954980124106,29.7952934415144,-30.4498045923498,2.94,1.57,,,,86.6,1859.0,6.6,746239,694384,592273,650859,687263,621493,666160,666176,53.93,,0.691353,0.7,1.0,0.0,0.0,,73,6,5,7,7,5,7,5,7,5,Standard,Standard,165.0,-0.002,0.103,,
SL,2024-04-30,86.8,2.02,5.79,"Harper, Bryce",547180,607237,,swinging_strike,7.0,Bryce Harper walks.,L,L,LAA,PHI,S,,,3,1,-0.31,0.29,-0.55,1.54,,,607208.0,2,9,Top,,,681351,,-5.54830216676939,-126.285187834756,-4.53503130114534,-2.0726480698268,28.1960049829168,-28.285954935796,3.24,1.64,,,,87.0,1886.0,6.6,746239,694384,592273,650859,687263,621493,666160,666176,53.89,,,,,,,,73,5,5,7,7,5,7,5,7,5,Infield shade,Standard,163.0,-0.004,-0.06,77.9912663739915,8.63137
SL,2024-04-30,86.3,1.92,5.85,"Harper, Bryce",547180,607237,,ball,11.0,Bryce Harper walks.,L,L,LAA,PHI,B,,,2,1,-0.26,0.27,-1.19,2.41,,,607208.0,2,9,Top,,,681351,,-6.87932886458365,-125.452443015859,-2.46907922759493,-1.30141954260202,26.6077389672242,-29.0506719371393,3.04,1.59,,,,86.4,1951.0,6.5,746239,694384,592273,650859,687263,621493,666160,666176,54.01,,,,,,,,73,4,5,7,7,5,7,5,7,5,Infield shade,Standard,191.0,0.0,0.065,,
SL,2024-04-30,85.7,1.97,5.93,"Harper, Bryce",547180,607237,,ball,12.0,Bryce Harper walks.,L,L,LAA,PHI,B,,,1,1,-0.24,0.16,0.7,4.24,,,607208.0,2,9,Top,,,681351,,-2.51536249061411,-124.748790751328,2.02236418615235,-1.93755605512225,28.0304562280744,-31.2015687819918,3.08,1.6,,,,85.5,1846.0,6.4,746239,694384,592273,650859,687263,621493,666160,666176,54.07,,,,,,,,73,3,5,7,7,5,7,5,7,5,Infield shade,Standard,210.0,0.0,0.052,,
