pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/14/2024,92.0,0.48,5.9,682985,573204,single,hit_into_play,8.0,L,L,X,8.0,ground_ball,2,2,0.19,1.01,0.22,1.89,,,608348.0,1,8,Bot,161.04,87.29,-1.063440978,-133.9859689,-6.579816904,2.457376054,27.05375466,-18.77916434,3.53,1.69,8.0,94.5,-13.0,92.3,2187.0,6.3,746492,54.2,0.16,0.149,0.9,1.0,1.0,0.0,2.0,61,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,165.0,0.103,0.503,71.6,6.9,0.181,-0.503,94.5,-2,-2,0.167,0.167,37,23,37,24,1,3,,1.0,2.0,1.0,1.66,0.19,0.19,52.6
ST,4/14/2024,78.7,0.88,5.72,682985,573204,,called_strike,7.0,L,L,S,,,2,1,-1.43,-0.07,-0.33,2.26,,,608348.0,1,8,Bot,,,0.008393493,-114.7313952,-0.580306727,-12.61906514,20.69637367,-32.91717911,3.61,1.73,,,,78.8,2339.0,6.2,746492,54.28,,,,,,,,61,4,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,298.0,0.0,-0.067,,,,0.067,,-2,-2,0.167,0.167,37,23,37,24,1,3,,1.0,2.0,1.0,3.73,-1.43,-1.43,48.2
ST,4/14/2024,80.2,1.05,5.69,682985,573204,,ball,13.0,L,L,B,,,1,1,-1.01,0.06,-0.08,0.99,,,608348.0,1,8,Bot,,,-0.582920569,-116.8572404,-3.834749871,-9.166866015,22.30697671,-31.063738,3.68,1.79,,,,80.4,2385.0,6.4,746492,54.11,,,,,,,,61,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,296.0,0.0,0.054,,,,-0.054,,-2,-2,0.167,0.167,37,23,37,24,1,3,,1.0,2.0,1.0,3.47,-1.01,-1.01,47.9
FF,4/14/2024,92.4,0.55,5.91,682985,573204,,called_strike,8.0,L,L,S,,,1,0,0.11,1.15,0.25,1.87,,,608348.0,1,8,Bot,,,-1.010907511,-134.5092527,-6.974853539,1.587379047,29.86875208,-16.95058131,3.72,1.85,,,,92.3,2236.0,6.2,746492,54.26,,,,,,,,61,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,166.0,0.0,-0.056,,,,0.056,,-2,-2,0.167,0.167,37,23,37,24,1,3,,1.0,2.0,1.0,1.53,0.11,0.11,52.5
ST,4/14/2024,80.1,0.94,5.72,682985,573204,,blocked_ball,13.0,L,L,B,,,0,0,-0.95,0.01,-0.97,-0.07,,,608348.0,1,8,Bot,,,-2.420445235,-116.520071,-5.995317062,-8.031107148,24.50987558,-31.07097078,3.68,1.76,,,,79.7,2448.0,6.3,746492,54.17,,,,,,,,61,1,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,294.0,0.0,0.043,,,,-0.043,,-2,-2,0.167,0.167,37,23,37,24,1,3,,1.0,2.0,1.0,3.58,-0.95,-0.95,49.7
FF,4/14/2024,91.6,0.7,6.0,608348,573204,single,hit_into_play,1.0,R,L,X,6.0,ground_ball,0,0,0.29,1.31,-0.46,3.14,,,,1,8,Bot,106.3,147.09,-3.538138729,-133.3265449,-4.163198246,4.184570671,28.90479045,-15.85036139,3.24,1.59,144.0,84.3,10.0,91.4,2179.0,6.2,746492,54.32,0.503,0.453,0.9,1.0,1.0,0.0,4.0,60,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,170.0,0.052,0.266,64.5,6.3,0.513,-0.266,88.0,-2,-2,0.115,0.115,37,29,37,30,1,2,,1.0,2.0,1.0,1.41,0.29,-0.29,58.3
ST,4/14/2024,78.7,0.98,5.77,595879,573204,home_run,hit_into_play,7.0,R,L,X,,fly_ball,2,2,-1.56,-0.6,-0.32,1.67,,,,1,8,Bot,39.45,62.22,0.072944599,-114.5964857,-0.900682338,-13.68290233,23.5245907,-37.43278642,3.49,1.68,399.0,100.9,31.0,78.3,2493.0,6.2,746492,54.31,0.531,1.011,2.0,1.0,0.0,3.0,6.0,59,5,Sweeper,0,3,0,3,3,1,1,3,Standard,Standard,302.0,0.061,1.02,75.6,9.3,1.948,-1.02,100.9,-3,-3,0.054,0.054,37,31,37,32,1,2,,1.0,2.0,1.0,4.3,-1.56,1.56,50.5
ST,4/14/2024,77.2,1.11,5.66,595879,573204,,swinging_strike,4.0,R,L,S,,,2,1,-1.36,-0.25,-0.76,2.25,,,,1,8,Bot,,,-1.489082165,-112.4460679,0.194242472,-11.18855334,22.28878488,-34.51666557,3.49,1.68,,,,76.9,2360.0,6.2,746492,54.26,,,,,,,,59,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,299.0,0.0,-0.049,73.2,9.7,,0.049,,-3,-3,0.054,0.054,37,31,37,32,1,2,,1.0,2.0,1.0,4.09,-1.36,1.36,48.1
CU,4/14/2024,71.2,0.57,5.91,595879,573204,,ball,12.0,R,L,B,,,1,1,-0.6,-1.21,0.86,2.91,,,,1,8,Bot,,,1.578457309,-103.5215701,3.768000149,-4.594901804,18.89562035,-41.77147955,3.51,1.71,,,,70.9,2266.0,6.3,746492,54.21,,,,,,,,59,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,326.0,0.0,0.037,,,,-0.037,,-3,-3,0.054,0.054,37,31,37,32,1,2,,1.0,2.0,1.0,5.75,-0.6,0.6,57.8
FF,4/14/2024,92.1,0.81,5.95,595879,573204,,called_strike,4.0,R,L,S,,,1,0,0.28,1.58,-0.28,2.75,,,,1,8,Bot,,,-3.358220463,-133.9302545,-5.667255115,4.167803777,30.84098699,-12.13709828,3.7,1.83,,,,91.5,2227.0,6.1,746492,54.41,,,,,,,,59,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,161.0,0.0,-0.032,,,,0.032,,-3,-3,0.054,0.054,37,31,37,32,1,2,,1.0,2.0,1.0,1.12,0.28,-0.28,53.8
