pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,84.5,-2.12,6.2,"Sánchez, Jesús",660821,472610,strikeout,swinging_strike_blocked,14.0,Jesús Sánchez strikes out swinging.,L,R,MIA,LAA,S,2.0,,2,2,0.91,-0.1,0.55,0.83,665862.0,,,2,9,Bot,,,681351,,4.44803572955703,-122.966061280042,-5.98433591751525,8.30339264651325,25.3716538520766,-32.1502404030588,3.53,1.67,,,,85.4,2416.0,7.0,746086,694384,592273,543685,687263,621493,545361,543305,53.52,,0.0,0.0,1.0,0.0,0.0,,68,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,-0.043,-0.229,,
FS,2024-04-02,87.4,-1.94,6.08,"Sánchez, Jesús",660821,472610,,ball,14.0,Jesús Sánchez strikes out swinging.,L,R,MIA,LAA,B,,,1,2,-0.49,0.54,1.12,-0.18,,665862.0,,2,9,Bot,,,681351,,8.54412764516376,-126.772649161092,-10.2444928238304,-6.93132176759879,23.9607940083294,-24.5262208906791,3.32,1.61,,,,89.4,1391.0,7.5,746086,694384,592273,543685,687263,621493,545361,543305,52.97,,,,,,,,68,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,219.0,-0.003,0.048,,
ST,2024-04-02,80.2,-2.53,6.12,"Sánchez, Jesús",660821,472610,,called_strike,4.0,Jesús Sánchez strikes out swinging.,L,R,MIA,LAA,S,,,1,1,1.29,0.0,-0.43,2.63,,665862.0,,2,9,Bot,,,681351,,2.24995873650422,-116.860991738683,-1.00185502284781,11.3396596315492,23.0344108586461,-32.2359731796224,3.24,1.5,,,,81.7,2327.0,7.3,746086,694384,592273,543685,687263,621493,545361,543305,53.18,,,,,,,,68,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,63.0,0.0,-0.077,,
ST,2024-04-02,81.4,-2.37,6.06,"Sánchez, Jesús",660821,472610,,swinging_strike_blocked,14.0,Jesús Sánchez strikes out swinging.,L,R,MIA,LAA,S,,,1,0,0.96,0.33,0.64,0.68,,665862.0,,2,9,Bot,,,681351,,4.97017161666757,-118.272100868024,-6.05816216104922,7.78733947484757,26.1190770010877,-28.0125389087619,3.53,1.67,,,,82.0,2430.0,7.1,746086,694384,592273,543685,687263,621493,545361,543305,53.36,,,,,,,,68,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,64.0,0.0,-0.048,,
SI,2024-04-02,97.2,-2.23,6.24,"Sánchez, Jesús",660821,472610,,ball,11.0,Jesús Sánchez strikes out swinging.,L,R,MIA,LAA,B,,,0,0,-1.08,1.14,-1.02,3.45,,665862.0,,2,9,Bot,,,681351,,5.78685142659986,-141.323815023668,-4.58399615065218,-15.802405037765,34.1242729046194,-16.0646695634115,3.28,1.67,,,,98.3,2301.0,7.1,746086,694384,592273,543685,687263,621493,545361,543305,53.43,,,,,,,,68,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207.0,0.0,0.024,,
SI,2024-04-02,97.4,-1.95,6.27,"Anderson, Tim",641313,472610,field_out,hit_into_play,14.0,Tim Anderson grounds out to first baseman Nolan Schanuel.   Jazz Chisholm Jr.  to 2nd.,R,R,MIA,LAA,X,3.0,ground_ball,1,2,-1.12,0.72,0.98,2.34,,,665862.0,1,9,Bot,150.12,178.72,681351,,10.5211308851418,-141.360035455943,-6.71926256370352,-17.4029061248937,32.9456900555657,-21.0429228823221,3.38,1.48,14.0,87.6,-8.0,98.1,2138.0,6.9,746086,694384,592273,543685,687263,621493,545361,543305,53.63,0.154,0.151,0.0,1.0,0.0,0.0,2.0,67,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,205.0,-0.057,-0.29,,
SL,2024-04-02,83.6,-2.07,6.16,"Anderson, Tim",641313,472610,,blocked_ball,14.0,Tim Anderson grounds out to first baseman Nolan Schanuel.   Jazz Chisholm Jr.  to 2nd.,R,R,MIA,LAA,B,,,0,2,0.58,-0.33,1.77,-1.02,,,665862.0,1,9,Bot,,,681351,,7.83949388340886,-121.1495356958,-9.46451481230896,3.88993213433488,27.2882134224376,-33.4217679874735,3.29,1.44,,,,84.4,2327.0,7.4,746086,694384,592273,543685,687263,621493,545361,543305,53.09,,,,,,,,67,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,52.0,0.0,0.019,,
SI,2024-04-02,96.7,-2.12,6.21,"Anderson, Tim",641313,472610,,foul,13.0,Tim Anderson grounds out to first baseman Nolan Schanuel.   Jazz Chisholm Jr.  to 2nd.,R,R,MIA,LAA,S,,,0,2,-1.25,0.82,-1.03,2.32,,,665862.0,1,9,Bot,,,681351,,5.83417373973655,-140.46240536496,-6.67388986258073,-17.8514656779118,36.0533030106063,-19.8656130553471,3.38,1.48,,,,97.3,2174.0,7.0,746086,694384,592273,543685,687263,621493,545361,543305,53.47,,,,,,,,67,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,205.0,0.0,0.0,,
ST,2024-04-02,82.4,-2.43,6.11,"Anderson, Tim",641313,472610,,foul,9.0,Tim Anderson grounds out to first baseman Nolan Schanuel.   Jazz Chisholm Jr.  to 2nd.,R,R,MIA,LAA,S,,,0,2,1.22,0.07,0.67,1.41,,,665862.0,1,9,Bot,,,681351,,4.65769071611926,-120.045209236436,-4.33174261082882,10.9759409667628,21.8345067367978,-30.8813741353754,3.38,1.48,273.0,82.1,26.0,82.5,2428.0,6.1,746086,694384,592273,543685,687263,621493,545361,543305,54.36,,,,,,,,67,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,66.0,0.0,0.0,,
SI,2024-04-02,96.5,-2.13,6.25,"Anderson, Tim",641313,472610,,foul,6.0,Tim Anderson grounds out to first baseman Nolan Schanuel.   Jazz Chisholm Jr.  to 2nd.,R,R,MIA,LAA,S,,,0,1,-0.88,1.06,0.67,2.75,,,665862.0,1,9,Bot,,,681351,,9.57847767918244,-140.188879549602,-6.21636236152583,-13.828355168137,31.4955584363483,-16.9174228701622,3.38,1.48,277.0,87.6,27.0,97.6,2204.0,7.0,746086,694384,592273,543685,687263,621493,545361,543305,53.52,,,,,,,,67,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,205.0,0.0,-0.057,,
