pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-15,93.4,-2.11,5.9,"Witt Jr., Bobby",677951,680897,field_out,hit_into_play,2.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,X,8.0,fly_ball,2,2,-0.22,1.59,0.19,3.54,624428.0,664728.0,672580.0,2,5,Top,104.29,40.12,455117,,6.4684001447187,-135.962569554486,-3.90220738310371,-4.06582247398579,28.8577782606881,-11.7078156885694,3.57,1.71,395.0,104.7,30.0,94.4,2456.0,6.8,746813,683734,670032,672820,669699,643217,666150,543257,53.7,0.88,1.768,0.0,1.0,0.0,0.0,6.0,35,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,192.0,0.053,-0.79,76.6528238916682,6.55182
CH,2024-04-15,86.5,-2.27,5.83,"Witt Jr., Bobby",677951,680897,,foul,13.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,S,,,2,2,-1.41,0.74,-1.23,2.46,624428.0,664728.0,672580.0,2,5,Top,,,455117,,5.37790176710783,-125.88266438183,-3.30645770796044,-16.0782389511847,27.180940448327,-23.8249556400181,3.57,1.71,103.0,59.0,18.0,86.8,1868.0,6.6,746813,683734,670032,672820,669699,643217,666150,543257,53.85,,,,,,,,35,6,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,229.0,0.0,0.0,59.6192525256095,6.21625
FF,2024-04-15,94.1,-2.14,5.89,"Witt Jr., Bobby",677951,680897,,foul,5.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,S,,,2,2,-0.31,1.65,0.18,2.82,624428.0,664728.0,672580.0,2,5,Top,,,455117,,6.76699378472622,-136.824499166692,-5.9004029827217,-5.41683669658079,31.911969819511,-10.3604185712419,3.57,1.71,169.0,77.6,67.0,94.6,2342.0,6.8,746813,683734,670032,672820,669699,643217,666150,543257,53.74,,,,,,,,35,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,199.0,0.0,0.0,76.8405767590633,6.46725
FF,2024-04-15,92.8,-2.11,5.91,"Witt Jr., Bobby",677951,680897,,foul,9.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,S,,,2,1,-0.24,1.7,0.46,1.97,624428.0,664728.0,672580.0,2,5,Top,,,455117,,7.13382604322721,-134.810581998259,-8.05686062880753,-4.46091715770002,29.7966751092724,-9.79126719323344,3.57,1.71,123.0,76.1,9.0,93.4,2384.0,6.8,746813,683734,670032,672820,669699,643217,666150,543257,53.72,,,,,,,,35,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,200.0,0.0,-0.107,76.983091519167,7.57428
FF,2024-04-15,93.4,-2.17,5.88,"Witt Jr., Bobby",677951,680897,,foul,6.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,S,,,2,0,-0.34,1.72,0.75,2.76,624428.0,664728.0,672580.0,2,5,Top,,,455117,,8.33639558628017,-135.651082333779,-6.12106285389706,-6.02608705947587,29.5784114841774,-9.74044947095992,3.57,1.71,194.0,83.8,58.0,94.3,2412.0,6.9,746813,683734,670032,672820,669699,643217,666150,543257,53.58,,,,,,,,35,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201.0,0.0,-0.252,79.1319294665912,6.76821
SL,2024-04-15,85.3,-2.14,5.82,"Witt Jr., Bobby",677951,680897,,ball,14.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,B,,,1,0,0.28,0.31,0.84,1.01,624428.0,664728.0,672580.0,2,5,Top,,,455117,,6.47223188382205,-124.028502234823,-5.65793543841149,1.52954516703955,25.4818766816589,-27.9806237642123,3.57,1.71,,,,85.6,2173.0,6.6,746813,683734,670032,672820,669699,643217,666150,543257,53.9,,,,,,,,35,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,192.0,0.0,0.255,,
SL,2024-04-15,86.1,-2.28,5.84,"Witt Jr., Bobby",677951,680897,,ball,14.0,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,CWS,KC,B,,,0,0,0.09,0.43,0.17,1.36,624428.0,664728.0,672580.0,2,5,Top,,,455117,,5.68473876943108,-125.234385176593,-5.31771573868236,-0.126788371856553,23.9483080367099,-26.8270337387782,3.64,1.71,,,,87.0,2235.0,6.8,746813,683734,670032,672820,669699,643217,666150,543257,53.75,,,,,,,,35,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,199.0,0.0,0.101,,
FF,2024-04-15,92.0,-2.27,5.87,"Garcia, Maikel",672580,680897,walk,ball,14.0,Maikel Garcia walks.   Adam Frazier to 3rd.    Kyle Isbel to 2nd.,R,R,CWS,KC,B,,,3,1,-0.22,1.42,1.3,1.28,,624428.0,664728.0,2,5,Top,,,455117,,9.64242553289096,-133.527737786071,-9.03352447653438,-4.4703878850585,24.8657617925935,-13.3865168998306,3.6,1.66,,,,93.4,2357.0,6.9,746813,683734,670032,672820,669699,643217,666150,543257,53.56,,0.691353,0.7,1.0,0.0,0.0,,34,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201.0,-0.02,0.254,,
FF,2024-04-15,92.2,-2.07,5.9,"Garcia, Maikel",672580,680897,,ball,14.0,Maikel Garcia walks.   Adam Frazier to 3rd.    Kyle Isbel to 2nd.,R,R,CWS,KC,B,,,2,1,-0.33,1.73,2.16,2.16,,624428.0,664728.0,2,5,Top,,,455117,,11.5501624516309,-133.584164101437,-7.42122126747495,-6.50988877739705,29.7509848391048,-9.97837816524591,3.63,1.6,,,,92.7,2455.0,6.9,746813,683734,670032,672820,669699,643217,666150,543257,53.61,,,,,,,,34,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,198.0,0.0,0.079,,
FF,2024-04-15,92.4,-2.22,5.88,"Garcia, Maikel",672580,680897,,ball,14.0,Maikel Garcia walks.   Adam Frazier to 3rd.    Kyle Isbel to 2nd.,R,R,CWS,KC,B,,,1,1,-0.71,1.55,0.92,1.78,,624428.0,664728.0,2,5,Top,,,455117,,9.55450352140197,-134.045885673672,-7.97737161210707,-10.5951892181003,28.2390910230777,-11.925990171729,3.63,1.63,,,,92.6,2373.0,6.5,746813,683734,670032,672820,669699,643217,666150,543257,53.99,,,,,,,,34,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,200.0,0.0,0.056,,
