pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,86.2,-2.06,5.6,691026,506433,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,2,0,0.53,0.36,-0.02,2.21,,691023.0,,2,7,Top,108.29,66.06,3.823436272,-125.5573285,-2.636421332,4.877401317,23.44520358,-28.00044111,3.47,1.59,333.0,90.0,28.0,87.2,2765.0,6.7,745439,53.81,0.066,0.08,0.0,1.0,0.0,0.0,3.0,53,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,129.0,0.04,-0.376,,,0.127,0.376,90.0,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,2.68,-0.53,-0.53,42.4
SL,4/2/2024,84.7,-2.13,5.59,691026,506433,,ball,11.0,R,R,B,,,1,0,0.67,0.1,-1.01,2.84,,691023.0,,2,7,Top,,,1.296331917,-123.5026047,-0.327443458,6.690411468,23.04229608,-31.31960389,3.47,1.61,,,,85.9,2739.0,6.8,745439,53.7,,,,,,,,53,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,109.0,0.0,0.026,,,,-0.026,,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,3.05,-0.67,-0.67,39.0
ST,4/2/2024,81.2,-2.11,5.64,691026,506433,,ball,13.0,R,R,B,,,0,0,1.28,-0.1,-0.96,2.04,,691023.0,,2,7,Top,,,0.115745076,-118.2629023,-1.170683846,11.91056685,24.97427233,-33.13056172,3.47,1.59,,,,81.6,2681.0,6.8,745439,53.73,,,,,,,,53,1,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,53.0,0.0,0.016,,,,-0.016,,-1,1,0.314,0.686,37,22,38,22,3,2,5.0,1.0,6.0,2.0,3.59,-1.28,-1.28,40.1
SL,4/2/2024,85.4,-2.15,5.52,672279,506433,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.35,-0.14,0.82,1.13,,691023.0,,1,7,Top,,,6.36691357,-124.305393,-3.793855461,2.317476765,25.07304479,-33.04312521,3.38,1.55,,,,86.1,2747.0,6.8,745439,53.74,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,86.0,0.037,-0.243,,,,0.243,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,3.26,-0.35,0.35,38.1
SL,4/2/2024,85.9,-2.15,5.6,672279,506433,,blocked_ball,13.0,L,R,B,,,0,2,0.24,-0.15,-0.3,0.69,,691023.0,,1,7,Top,,,3.911609797,-125.0453975,-5.175570502,1.874220909,22.75877046,-32.96013466,3.25,1.52,,,,86.9,2817.0,6.7,745439,53.84,,,,,,,,52,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,77.0,0.0,0.029,,,,-0.029,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,3.21,-0.24,0.24,40.2
SL,4/2/2024,86.5,-1.95,5.65,672279,506433,,swinging_strike,8.0,L,R,S,,,0,1,0.54,0.09,0.04,1.83,,691023.0,,1,7,Top,,,3.678105205,-126.0889172,-3.165510853,5.130730045,23.82866195,-30.79874195,3.38,1.55,,,,87.6,2867.0,6.7,745439,53.79,,,,,,,,52,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,84.0,0.0,-0.08,,,,0.08,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,2.93,-0.54,0.54,40.7
SL,4/2/2024,85.1,-2.1,5.45,672279,506433,,swinging_strike_blocked,14.0,L,R,S,,,0,0,0.13,0.2,0.23,0.75,,691023.0,,1,7,Top,,,5.256298585,-123.8655611,-5.208094171,0.414558765,22.96192804,-29.33145751,3.38,1.55,,,,86.2,2777.0,6.8,745439,53.71,,,,,,,,52,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,82.0,0.0,-0.045,,,,0.045,,-1,1,0.277,0.723,37,24,38,25,3,2,5.0,3.0,6.0,2.0,2.93,-0.13,0.13,36.6
FS,4/2/2024,86.3,-2.03,5.58,687363,506433,strikeout,swinging_strike,7.0,L,R,S,2.0,,1,2,-0.41,0.46,-0.55,1.56,,691023.0,,0,7,Top,,,4.377806564,-125.67543,-4.332457655,-5.22452849,24.11462587,-26.67188583,3.3,1.5,,,,87.2,1316.0,6.7,745439,53.78,,0.0,0.0,1.0,0.0,0.0,,51,4,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,220.0,0.045,-0.323,,,,0.323,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.59,0.41,-0.41,38.9
FS,4/2/2024,86.7,-2.04,5.59,687363,506433,,swinging_strike,14.0,L,R,S,,,1,1,-0.42,0.25,0.44,1.18,,691023.0,,0,7,Top,,,6.858392842,-126.1026013,-4.882767298,-5.913812373,25.43980286,-28.75607707,3.3,1.5,,,,87.4,1573.0,6.7,745439,53.75,,,,,,,,51,3,Split-Finger,2,3,3,2,3,2,3,2,Strategic,Standard,227.0,0.0,-0.098,,,,0.098,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.79,0.42,-0.42,35.7
SL,4/2/2024,85.3,-2.04,5.61,687363,506433,,called_strike,8.0,L,R,S,,,1,0,0.42,0.43,0.27,1.62,,691023.0,,0,7,Top,,,4.606584418,-124.2678025,-4.055216698,3.594090577,22.11811943,-27.11141952,3.21,1.54,,,,86.4,2846.0,6.7,745439,53.81,,,,,,,,51,2,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,126.0,0.0,-0.049,,,,0.049,,-1,1,0.232,0.768,37,23,38,23,3,2,5.0,1.0,6.0,1.0,2.66,-0.42,0.42,39.9
