pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/5/2024,92.6,3.24,5.74,669911,679156,field_out,hit_into_play,8.0,R,L,X,4.0,ground_ball,1,1,0.97,0.64,0.07,2.05,656541.0,686668.0,,2,8,Bot,136.24,148.19,-10.15877445,-134.6667469,-5.08002874,13.79368755,23.38180665,-23.50832166,3.74,1.79,4.0,94.2,-26.0,92.8,2371.0,6.0,746533,54.51,0.097,0.087,0.0,1.0,0.0,0.0,2.0,67,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,137.0,-0.015,-0.541,72.4,6.5,0.111,0.541,94.2,2,2,0.944,0.944,26,25,26,26,1,3,,1.0,30.0,1.0,1.98,0.97,-0.97,30.7
FC,7/5/2024,88.9,3.29,5.71,669911,679156,,called_strike,8.0,R,L,S,,,1,0,-0.27,0.67,-0.22,1.9,656541.0,686668.0,,2,8,Bot,,,-7.957743184,-129.2455626,-4.713273834,-1.554641702,24.08421196,-23.9063814,3.73,1.79,,,,88.6,2506.0,5.9,746533,54.61,,,,,,,,67,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,133.0,0.0,-0.059,,,,0.059,,2,2,0.944,0.944,26,25,26,26,1,3,,1.0,30.0,1.0,2.2,-0.27,0.27,27.9
FC,7/5/2024,90.0,3.19,5.68,669911,679156,,ball,13.0,R,L,B,,,0,0,0.01,0.55,-0.6,1.71,656541.0,686668.0,,2,8,Bot,,,-9.378543804,-130.9372207,-5.164064654,1.61934686,21.17723935,-24.97628495,3.79,1.85,,,,90.4,2410.0,6.1,746533,54.44,,,,,,,,67,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,133.0,0.0,0.041,,,,-0.041,,2,2,0.944,0.944,26,25,26,26,1,3,,1.0,30.0,1.0,2.21,0.01,-0.01,27.7
SL,7/5/2024,84.9,3.14,5.91,666134,679156,strikeout,swinging_strike,13.0,L,L,S,2.0,,1,2,-0.08,-0.03,-1.0,1.42,656541.0,686668.0,,1,8,Bot,,,-9.437282467,-123.3601858,-4.084478239,1.044163242,24.54036542,-31.83751411,3.75,1.74,,,,84.1,2464.0,5.9,746533,54.62,,0.0,0.0,1.0,0.0,0.0,,66,5,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,308.0,-0.021,-0.519,74.1,7.9,,0.519,,2,2,0.965,0.965,26,26,26,26,1,3,,1.0,30.0,2.0,3.2,-0.08,-0.08,33.6
FF,7/5/2024,92.9,3.16,5.82,666134,679156,,foul,3.0,L,L,S,,,1,2,0.89,0.9,0.64,3.16,656541.0,686668.0,,1,8,Bot,,,-8.316526608,-135.1716263,-3.089001245,12.56737492,23.7938465,-20.52734002,3.75,1.74,192.0,69.7,33.0,92.9,2275.0,5.9,746533,54.6,,,,,,,,66,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,136.0,0.0,0.0,61.2,5.6,,0.0,88.0,2,2,0.965,0.965,26,26,26,26,1,3,,1.0,30.0,2.0,1.7,0.89,0.89,31.5
FF,7/5/2024,92.6,3.18,5.79,666134,679156,,foul_tip,2.0,L,L,S,,,1,1,0.66,0.66,-0.04,3.14,656541.0,686668.0,,1,8,Bot,,,-9.588715731,-134.7080366,-2.490899962,9.872845476,23.64993251,-23.69422619,3.75,1.74,,,,92.7,2271.0,5.9,746533,54.57,,,,,,,,66,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,133.0,0.0,-0.179,69.0,5.3,,0.179,,2,2,0.965,0.965,26,26,26,26,1,3,,1.0,30.0,2.0,1.96,0.66,0.66,29.9
SL,7/5/2024,84.3,3.0,5.83,666134,679156,,ball,13.0,L,L,B,,,0,1,-0.04,-0.02,-1.37,2.03,656541.0,686668.0,,1,8,Bot,,,-10.04546622,-122.4848072,-2.481498282,1.349554038,20.81253182,-32.16461231,3.76,1.8,,,,84.3,2352.0,6.1,746533,54.43,,,,,,,,66,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,295.0,0.0,0.031,,,,-0.031,,2,2,0.965,0.965,26,26,26,26,1,3,,1.0,30.0,2.0,3.21,-0.04,-0.04,32.2
SL,7/5/2024,84.7,3.12,5.81,666134,679156,,foul,7.0,L,L,S,,,0,0,-0.02,-0.21,-0.77,2.11,656541.0,686668.0,,1,8,Bot,,,-8.987438695,-123.0685842,-1.860162549,1.59348587,24.18336241,-34.14513879,3.75,1.74,2.0,54.8,-54.0,84.2,2272.0,6.0,746533,54.48,,,,,,,,66,1,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,292.0,0.0,-0.1,69.6,7.5,,0.1,88.0,2,2,0.965,0.965,26,26,26,26,1,3,,1.0,30.0,2.0,3.39,-0.02,-0.02,31.2
FC,8/4/2024,90.0,3.12,5.92,608701,679156,field_out,hit_into_play,4.0,R,L,X,8.0,fly_ball,0,0,0.22,0.73,-0.59,2.62,666152.0,680776.0,807799.0,2,6,Top,119.96,76.65,-9.570351682,-130.8198795,-3.768302034,4.361057231,25.60269761,-23.16449529,3.5,1.63,306.0,81.8,33.0,89.5,2434.0,5.9,744979,54.59,0.029,0.032,0.0,1.0,0.0,0.0,3.0,49,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,140.0,0.019,-0.8,75.7,7.6,0.046,0.8,88.0,-4,4,0.069,0.931,26,33,26,33,1,3,30.0,1.0,8.0,2.0,2.07,0.22,-0.22,30.9
SI,8/4/2024,91.4,3.09,5.87,807799,679156,walk,ball,11.0,L,L,B,,,3,2,1.21,0.8,-0.19,3.71,666152.0,680776.0,,2,6,Top,,,-10.78324328,-132.6869075,-1.243838779,16.63351647,28.72334563,-22.72629441,3.16,1.16,,,,90.6,2260.0,6.0,744979,54.52,,0.689131,0.7,1.0,0.0,0.0,,48,7,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,139.0,-0.003,0.276,,,,-0.276,,-4,4,0.072,0.928,26,30,26,31,1,3,30.0,1.0,8.0,1.0,1.95,1.21,1.21,30.7
