pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FA,2024-04-28,62.3,0.72,7.07,"Stanton, Giancarlo",519317,641343,field_out,hit_into_play,12.0,Giancarlo Stanton pops out to first baseman Oliver Dunn in foul territory.,R,L,MIL,NYY,X,3.0,popup,1,0,0.21,1.4,0.19,3.71,624431.0,683011.0,666211.0,2,9,Top,164.46,185.49,661388,,-1.15495655957076,-90.8152887892357,0.636682131066337,1.35036174658069,12.9720712705618,-24.7286304908219,3.57,1.76,117.0,65.7,67.0,59.6,1575.0,3.7,746001,686554,668930,687401,642715,686217,663368,694192,56.84,0.001,0.0,0.0,1.0,0.0,0.0,3.0,92,2,Other,5,15,15,5,15,5,15,5,Strategic,Strategic,149.0,0.0,-0.895,83.0311225835555,7.71566
FA,2024-04-28,59.5,0.53,7.23,"Stanton, Giancarlo",519317,641343,,blocked_ball,13.0,Giancarlo Stanton pops out to first baseman Oliver Dunn in foul territory.,R,L,MIL,NYY,B,,,0,0,0.05,1.57,-2.21,1.04,624431.0,683011.0,666211.0,2,9,Top,,,661388,,-4.34885365566617,-86.5890641612665,-3.23924011200019,0.86511392699358,11.9952494284976,-24.0466893115718,3.56,1.71,,,,56.9,1559.0,3.7,746001,686554,668930,687401,642715,686217,663368,694192,56.78,,,,,,,,92,1,Other,5,15,15,5,15,5,15,5,Strategic,Strategic,158.0,0.0,0.101,,
FA,2024-04-28,58.8,0.46,7.24,"Verdugo, Alex",657077,641343,field_out,hit_into_play,3.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,X,9.0,fly_ball,3,2,-0.03,1.53,0.66,3.53,624431.0,683011.0,666211.0,1,9,Top,151.3,108.95,661388,,0.351418550025497,-85.6817293541769,0.881443451114422,-0.198541898267176,12.1132632539004,-24.993054617561,3.53,1.61,235.0,84.6,52.0,56.4,1481.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.59,0.026,0.026,0.0,1.0,0.0,0.0,3.0,91,8,Other,5,15,15,5,15,5,15,5,Strategic,Standard,158.0,0.0,-0.573,70.2638215756156,5.95225
FA,2024-04-28,61.9,0.55,7.08,"Verdugo, Alex",657077,641343,,ball,13.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,B,,,2,2,0.11,1.59,-1.31,2.25,624431.0,683011.0,666211.0,1,9,Top,,,661388,,-3.2049089182986,-90.1124737913225,-1.87282116938626,1.06276429058811,13.1137659570212,-23.4435244246781,3.72,1.6,,,,59.5,1589.0,4.0,746001,686554,668930,687401,642715,686217,663368,694192,56.46,,,,,,,,91,7,Other,5,15,15,5,15,5,15,5,Strategic,Standard,160.0,0.0,0.324,,
FA,2024-04-28,58.8,0.46,7.24,"Verdugo, Alex",657077,641343,,foul,3.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,S,,,2,2,0.3,1.57,0.64,3.61,624431.0,683011.0,666211.0,1,9,Top,,,661388,,-0.109656834799581,-85.6862816159391,0.973934204612274,1.47919801511107,12.3154763065451,-24.8105895666487,3.53,1.61,197.0,99.6,12.0,56.3,1500.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.62,,,,,,,,91,6,Other,5,15,15,5,15,5,15,5,Strategic,Standard,160.0,0.0,0.0,71.7742086548259,6.73206
FA,2024-04-28,60.4,0.68,7.12,"Verdugo, Alex",657077,641343,,foul,4.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,S,,,2,2,0.28,1.24,-0.76,2.54,624431.0,683011.0,666211.0,1,9,Top,,,661388,,-2.66491878712916,-87.9364295980082,-0.564058789895647,1.84326753264391,12.231526124239,-25.8861385545002,3.53,1.61,246.0,81.2,48.0,57.9,1451.0,3.9,746001,686554,668930,687401,642715,686217,663368,694192,56.62,,,,,,,,91,5,Other,5,15,15,5,15,5,15,5,Strategic,Standard,158.0,0.0,0.0,70.5233400336989,6.34936
FA,2024-04-28,69.1,0.55,7.09,"Verdugo, Alex",657077,641343,,ball,12.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,B,,,1,2,0.47,1.55,1.25,4.24,624431.0,683011.0,666211.0,1,9,Top,,,661388,,0.564296290131433,-100.719187282229,-0.239742350863839,3.10711170726618,16.2767539509886,-21.7922494262781,3.73,1.61,,,,66.7,1614.0,4.2,746001,686554,668930,687401,642715,686217,663368,694192,56.28,,,,,,,,91,4,Other,5,15,15,5,15,5,15,5,Strategic,Standard,153.0,0.0,0.103,,
FA,2024-04-28,63.8,0.69,7.02,"Verdugo, Alex",657077,641343,,foul,2.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,S,,,1,1,0.13,1.48,-0.12,3.05,624431.0,683011.0,666211.0,1,9,Top,,,661388,,-1.55308094196297,-92.9091165656748,-0.797913104004531,1.00805373913793,14.3518958384222,-23.7100584339031,3.53,1.61,147.0,58.5,55.0,61.2,1676.0,4.0,746001,686554,668930,687401,642715,686217,663368,694192,56.53,,,,,,,,91,3,Other,5,15,15,5,15,5,15,5,Strategic,Standard,163.0,0.0,-0.179,66.2176606316272,6.35507
FA,2024-04-28,62.4,0.52,7.16,"Verdugo, Alex",657077,641343,,called_strike,7.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,S,,,1,0,0.49,1.67,-0.42,1.99,624431.0,683011.0,666211.0,1,9,Top,,,661388,,-2.23635110108669,-90.8188862477382,-2.67877316087841,3.0382991819323,13.4093099654033,-22.7519911377996,3.73,1.64,,,,59.9,1708.0,4.0,746001,686554,668930,687401,642715,686217,663368,694192,56.5,,,,,,,,91,2,Other,5,15,15,5,15,5,15,5,Strategic,Standard,161.0,0.0,-0.174,,
FA,2024-04-28,60.9,0.46,7.16,"Verdugo, Alex",657077,641343,,ball,11.0,Alex Verdugo flies out to right fielder Jackson Chourio.,L,L,MIL,NYY,B,,,0,0,-0.19,1.68,-1.14,3.3,624431.0,683011.0,666211.0,1,9,Top,,,661388,,-2.30015292279572,-88.7029546884472,-0.134740453529857,-0.684716688685149,12.9717173304755,-23.5184641375008,3.81,1.75,,,,58.3,1553.0,3.8,746001,686554,668930,687401,642715,686217,663368,694192,56.66,,,,,,,,91,1,Other,5,15,15,5,15,5,15,5,Strategic,Standard,163.0,0.0,0.124,,
