pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,96.2,-1.23,6.69,663586,666818,single,hit_into_play,4.0,R,R,X,7.0,ground_ball,1,1,-1.56,0.97,-0.46,2.8,660670.0,,,1,8,Bot,83.09,103.95,5.613157757,-139.9061391,-6.956299158,-21.74317298,33.01462719,-17.96365996,3.53,1.64,107.0,87.4,8.0,96.3,2164.0,6.5,747140,54.03,0.517,0.487,0.9,1.0,1.0,0.0,4.0,78,3,Sinker,8,8,8,8,8,9,9,8,Strategic,Standard,203.0,0.128,0.602,,,0.594,-0.602,88.0,0,0,0.744,0.744,26,27,26,27,1,4,5.0,1.0,2.0,1.0,1.5,1.56,1.56,45.9
SL,4/6/2024,86.3,-1.65,6.63,663586,666818,,ball,11.0,R,R,B,,,0,1,-0.2,-0.07,-1.49,3.58,660670.0,,,1,8,Bot,,,0.792064653,-125.7444016,-0.958543248,-2.333245297,23.16259595,-32.93043253,3.53,1.59,,,,86.5,2351.0,6.1,747140,54.38,,,,,,,,78,2,Slider,8,8,8,8,8,8,8,8,Strategic,Standard,134.0,0.0,0.032,,,,-0.032,,0,0,0.744,0.744,26,27,26,27,1,4,5.0,1.0,2.0,1.0,3.1,0.2,0.2,42.4
SI,4/6/2024,96.9,-1.11,6.68,663586,666818,,foul,7.0,R,R,S,,,0,0,-1.69,1.0,-0.47,2.13,660670.0,,,1,8,Bot,,,5.580216528,-140.7681014,-8.908197785,-23.71064212,31.85038951,-17.01110203,3.53,1.64,,,,97.2,2205.0,6.5,747140,53.97,,,,,,,,78,1,Sinker,8,8,8,8,8,8,8,8,Strategic,Standard,202.0,0.0,-0.063,73.7,7.9,,0.063,,0,0,0.744,0.744,26,27,26,27,1,4,5.0,1.0,2.0,1.0,1.43,1.69,1.69,45.5
SL,4/6/2024,84.2,-1.33,6.68,645277,666818,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,3,2,-0.14,-0.61,-0.17,2.04,,660670.0,,0,8,Bot,158.24,148.79,2.999147833,-122.650561,-3.214344484,-2.050015863,24.09547345,-37.90370837,3.24,1.6,35.0,97.7,-1.0,84.7,2343.0,6.5,747140,53.97,0.394,0.37,0.0,1.0,0.0,0.0,2.0,77,6,Slider,8,8,8,8,8,8,8,8,Standard,Standard,40.0,0.005,-0.324,75.3,6.9,0.427,0.324,97.7,0,0,0.739,0.739,26,27,26,27,1,4,5.0,1.0,2.0,1.0,3.82,0.14,-0.14,44.7
FF,4/6/2024,96.2,-0.93,6.79,645277,666818,,ball,11.0,L,R,B,,,2,2,-0.29,1.6,-0.84,5.04,,660670.0,,0,8,Bot,,,0.897021839,-140.1057069,-2.703446257,-4.070135575,32.97492944,-10.73939578,3.34,1.59,,,,96.8,2121.0,6.7,747140,53.79,,,,,,,,77,5,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,200.0,0.0,0.085,,,,-0.085,,0,0,0.739,0.739,26,27,26,27,1,4,5.0,1.0,2.0,1.0,0.87,0.29,-0.29,48.9
FC,4/6/2024,88.5,-1.45,6.68,645277,666818,,foul,14.0,L,R,S,,,2,1,-0.41,0.22,0.11,1.22,,660670.0,,0,8,Bot,,,4.647106411,-128.8188247,-7.778846759,-5.413269452,23.87086357,-28.45652724,3.24,1.6,2.0,90.3,-28.0,88.9,2329.0,6.3,747140,54.19,,,,,,,,77,4,Cutter,8,8,8,8,8,8,8,8,Standard,Standard,183.0,0.0,-0.082,,,,0.082,90.3,0,0,0.739,0.739,26,27,26,27,1,4,5.0,1.0,2.0,1.0,2.66,0.41,-0.41,41.8
FF,4/6/2024,95.8,-1.22,6.77,645277,666818,,ball,11.0,L,R,B,,,1,1,-0.63,1.46,-1.18,3.0,,660670.0,,0,8,Bot,,,1.526204356,-139.4781957,-7.73423105,-8.659006694,27.46121071,-11.55576765,3.25,1.62,,,,96.5,2210.0,6.4,747140,54.1,,,,,,,,77,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Standard,Standard,201.0,0.0,0.056,,,,-0.056,,0,0,0.739,0.739,26,27,26,27,1,4,5.0,1.0,2.0,1.0,0.99,0.63,-0.63,47.6
FC,4/6/2024,89.1,-1.37,6.61,645277,666818,,blocked_ball,14.0,L,R,B,,,0,1,-0.12,0.46,0.59,0.29,,660670.0,,0,8,Bot,,,5.104291417,-129.5157355,-10.5883132,-2.333641517,23.200717,-25.15427931,3.23,1.56,,,,89.9,2137.0,6.5,747140,53.99,,,,,,,,77,2,Cutter,8,8,8,8,8,8,8,8,Standard,Standard,207.0,0.0,0.049,,,,-0.049,,0,0,0.739,0.739,26,27,26,27,1,4,5.0,1.0,2.0,1.0,2.38,0.12,-0.12,44.9
SL,4/6/2024,83.2,-1.34,6.68,645277,666818,,foul,14.0,L,R,S,,,0,0,-0.21,-0.7,0.05,1.35,,660670.0,,0,8,Bot,,,3.57993097,-121.2208413,-4.436166615,-2.69359781,22.09362807,-38.47518343,3.24,1.6,2.0,67.2,-36.0,83.3,2143.0,6.1,747140,54.39,,,,,,,,77,1,Slider,8,8,8,8,8,8,8,8,Standard,Standard,29.0,0.0,-0.047,,,,0.047,88.0,0,0,0.739,0.739,26,27,26,27,1,4,5.0,1.0,2.0,1.0,3.96,0.21,-0.21,46.4
SI,4/6/2024,95.8,-1.11,6.81,660670,666818,single,hit_into_play,4.0,R,R,X,9.0,line_drive,0,1,-1.32,1.28,-0.42,2.27,,672284.0,,0,8,Bot,167.7,128.52,4.786875417,-139.315026,-9.324266656,-18.2649751,26.49141497,-13.65287209,3.51,1.6,161.0,66.5,19.0,96.2,2150.0,6.2,747140,54.29,0.6,0.54,0.9,1.0,1.0,0.0,4.0,76,2,Sinker,7,8,7,8,8,8,8,8,Standard,Standard,206.0,0.268,0.751,61.2,7.3,0.603,-0.751,88.0,-1,-1,0.471,0.471,26,26,26,27,1,4,5.0,1.0,2.0,1.0,1.17,1.32,1.32,49.6
FC,4/6/2024,88.8,-1.22,6.8,660670,666818,,called_strike,2.0,R,R,S,,,0,0,0.22,1.1,0.24,2.87,,672284.0,,0,8,Bot,,,3.098449494,-129.3772688,-6.037888543,2.034273601,20.84209178,-18.78395842,3.39,1.51,,,,89.7,2418.0,6.3,747140,54.21,,,,,,,,76,1,Cutter,7,8,7,8,8,7,7,8,Standard,Standard,185.0,0.0,-0.047,,,,0.047,,-1,-1,0.471,0.471,26,26,26,27,1,4,5.0,1.0,2.0,1.0,1.73,-0.22,-0.22,53.8
FF,4/6/2024,94.7,-0.87,6.84,672284,666818,double,hit_into_play,14.0,L,R,X,9.0,line_drive,0,1,-0.42,1.54,0.96,2.22,,,,0,8,Bot,220.61,110.06,5.693491106,-137.749889,-9.899033212,-6.455960413,25.09235843,-10.61362987,3.49,1.66,318.0,102.7,21.0,95.2,2172.0,6.2,747140,54.28,0.609,0.855,1.25,1.0,1.0,1.0,6.0,75,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,202.0,0.174,0.655,,,1.42,-0.655,102.7,-1,-1,0.297,0.297,26,24,26,25,1,3,5.0,1.0,2.0,1.0,0.97,0.42,-0.42,51.9
FC,4/6/2024,87.2,-1.43,6.65,672284,666818,,foul,3.0,L,R,S,,,0,0,-0.06,0.26,0.45,3.0,,,,0,8,Bot,,,4.644703203,-126.9943587,-3.229632611,-1.465725256,23.27276153,-28.9385648,3.49,1.66,150.0,74.3,14.0,87.7,2194.0,6.3,747140,54.16,,,,,,,,75,1,Cutter,7,8,7,8,8,7,7,8,Standard,Standard,180.0,0.0,-0.033,73.2,6.9,,0.033,88.0,-1,-1,0.297,0.297,26,24,26,25,1,3,5.0,1.0,2.0,1.0,2.71,0.06,-0.06,43.8
FF,4/8/2024,94.9,-1.24,6.52,641857,666818,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-0.32,1.25,-0.89,3.16,,,,2,8,Bot,,,1.632506292,-138.2530772,-6.000825347,-4.508637034,27.84798613,-15.04192501,3.39,1.56,,,,95.6,2161.0,6.4,746569,54.09,,0.0,0.0,1.0,0.0,0.0,,73,7,4-Seam Fastball,7,4,7,4,4,7,7,4,Strategic,Standard,203.0,-0.001,-0.125,68.8,6.6,,0.125,,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.26,0.32,-0.32,48.2
FF,4/8/2024,94.2,-1.15,6.46,641857,666818,,foul,5.0,L,R,S,,,3,2,-0.38,1.18,0.08,2.14,,,,2,8,Bot,,,4.058647715,-137.0993057,-8.261808003,-5.627101709,25.79807698,-15.75788538,3.39,1.56,198.0,69.8,51.0,95.4,2167.0,6.7,746569,53.84,,,,,,,,73,6,4-Seam Fastball,7,4,7,4,4,7,7,4,Strategic,Standard,209.0,0.0,0.0,67.3,7.0,,0.0,88.0,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.36,0.38,-0.38,51.5
FF,4/8/2024,95.0,-1.11,6.51,641857,666818,,foul_tip,3.0,L,R,S,,,3,1,-0.03,1.25,0.69,2.84,,,,2,8,Bot,,,4.795405846,-138.2937967,-6.871101017,-1.262356666,26.80773078,-14.7620661,3.39,1.56,,,,95.9,2164.0,6.5,746569,54.01,,,,,,,,73,5,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,206.0,0.0,-0.034,,,,0.034,,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.24,0.03,-0.03,50.2
FF,4/8/2024,95.6,-1.09,6.59,641857,666818,,ball,12.0,L,R,B,,,2,1,-0.05,1.24,0.46,3.82,,,,2,8,Bot,,,4.193553282,-139.2294871,-4.569579333,-1.468921228,27.4743048,-15.11831109,3.48,1.67,,,,96.5,2125.0,6.5,746569,54.02,,,,,,,,73,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,206.0,0.0,0.043,,,,-0.043,,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.22,0.05,-0.05,49.4
FF,4/8/2024,94.5,-1.28,6.49,641857,666818,,swinging_strike,5.0,L,R,S,,,2,0,-0.33,1.32,-0.07,2.77,,,,2,8,Bot,,,3.910888564,-137.6442288,-7.066692941,-4.922105434,25.64106247,-14.04661318,3.39,1.56,,,,95.6,2176.0,6.5,746569,54.0,,,,,,,,73,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,209.0,0.0,-0.023,71.4,6.3,,0.023,,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.2,0.33,-0.33,48.7
FF,4/8/2024,94.8,-1.21,6.62,641857,666818,,ball,2.0,L,R,B,,,1,0,-0.34,1.29,0.24,3.55,,,,2,8,Bot,,,4.571840659,-138.0492466,-5.362733701,-5.289905834,25.81801484,-14.58739727,3.47,1.66,,,,95.7,2228.0,6.4,746569,54.07,,,,,,,,73,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,208.0,0.0,0.026,,,,-0.026,,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.21,0.34,-0.34,51.6
FF,4/8/2024,95.8,-0.99,6.54,641857,666818,,ball,11.0,L,R,B,,,0,0,-0.08,1.26,-0.76,4.34,,,,2,8,Bot,,,0.778285937,-139.6608821,-3.111563116,-1.210050641,28.2130195,-15.13614169,3.52,1.65,,,,96.5,2224.0,6.4,746569,54.12,,,,,,,,73,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,203.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,26,29,26,30,1,4,2.0,1.0,4.0,1.0,1.2,0.08,-0.08,50.0
FF,4/8/2024,95.4,-1.16,6.6,678662,666818,strikeout,swinging_strike,11.0,R,R,S,2.0,,1,2,-0.23,1.3,-0.52,3.72,,,,1,8,Bot,,,2.216031525,-138.9952171,-4.960190597,-3.50999061,27.46047346,-14.41115258,3.21,1.5,,,,96.3,2273.0,6.5,746569,54.05,,0.0,0.0,1.0,0.0,0.0,,72,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,207.0,-0.002,-0.115,64.3,6.0,,0.115,,3,3,0.972,0.972,26,22,26,23,1,4,2.0,1.0,4.0,1.0,1.18,0.23,0.23,51.7
FC,4/8/2024,89.0,-1.42,6.47,678662,666818,,foul,14.0,R,R,S,,,1,1,0.42,0.55,0.91,1.65,,,,1,8,Bot,,,4.862016997,-129.6381644,-7.096073464,3.960185154,22.17284513,-24.84612894,3.21,1.5,52.0,78.5,2.0,90.1,2095.0,6.5,746569,53.97,,,,,,,,72,3,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,193.0,0.0,-0.039,66.2,7.3,,0.039,88.0,3,3,0.972,0.972,26,22,26,23,1,4,2.0,1.0,4.0,1.0,2.28,-0.42,-0.42,49.5
FC,4/8/2024,89.7,-1.45,6.43,678662,666818,,ball,14.0,R,R,B,,,0,1,0.22,0.32,1.31,0.34,,,,1,8,Bot,,,6.390174533,-130.4276817,-9.926781924,1.527621497,21.86061745,-26.90295345,3.32,1.56,,,,91.0,2245.0,6.7,746569,53.84,,,,,,,,72,2,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,192.0,0.0,0.015,,,,-0.015,,3,3,0.972,0.972,26,22,26,23,1,4,2.0,1.0,4.0,1.0,2.47,-0.22,-0.22,46.5
