pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,93.4,2.21,6.08,"Alexander, Blaze",677942,607074,walk,ball,12.0,Blaze Alexander walks.,R,L,AZ,NYY,B,,,3,2,-0.06,0.83,0.5,3.94,,553993.0,,1,6,Bot,,,669224,,-4.26682189016878,-136.148067207639,-1.71888173755158,0.0737980435850161,24.7708583272885,-21.551350486572,3.1,1.41,,,,93.9,2446.0,6.1,747219,519203,650402,665828,683011,657077,663757,665742,54.38,,0.691353,0.7,1.0,0.0,0.0,,48,9,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,156.0,0.02,0.247,,
FF,2024-04-03,97.8,1.96,6.23,"Alexander, Blaze",677942,607074,,ball,12.0,Blaze Alexander walks.,R,L,AZ,NYY,B,,,2,2,0.78,1.36,1.84,4.83,,553993.0,,1,6,Bot,,,669224,,-2.09921039460025,-142.519613373913,-1.41586503501065,11.0526000093023,32.9622064367193,-13.5769654856238,3.16,1.33,,,,97.7,2433.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.35,,,,,,,,48,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,0.108,,
FC,2024-04-03,94.0,2.07,6.1,"Alexander, Blaze",677942,607074,,foul,8.0,Blaze Alexander walks.,R,L,AZ,NYY,S,,,2,2,-0.17,0.76,-0.19,1.66,,553993.0,,1,6,Bot,,,669224,,-5.47077140255023,-136.844464790902,-7.57889136333695,-1.22623571093039,24.1895658919031,-21.2546606415914,3.32,1.51,1.0,81.6,-46.0,94.5,2409.0,6.1,747219,519203,650402,665828,683011,657077,663757,665742,54.38,,,,,,,,48,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,142.0,0.0,0.0,82.1504589018423,7.40539
FF,2024-04-03,97.8,1.99,6.26,"Alexander, Blaze",677942,607074,,ball,12.0,Blaze Alexander walks.,R,L,AZ,NYY,B,,,1,2,0.62,1.27,1.48,4.97,,553993.0,,1,6,Bot,,,669224,,-2.78913183849979,-142.455588903485,-0.940988893565144,9.03419056618898,32.2909738675678,-14.8275776346684,3.15,1.41,,,,97.6,2400.0,6.1,747219,519203,650402,665828,683011,657077,663757,665742,54.39,,,,,,,,48,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,0.015,,
FF,2024-04-03,98.1,1.71,6.32,"Alexander, Blaze",677942,607074,,ball,12.0,Blaze Alexander walks.,R,L,AZ,NYY,B,,,0,2,0.32,1.31,0.71,5.05,,553993.0,,1,6,Bot,,,669224,,-3.42669264647535,-142.92076555153,-0.963391943120163,5.14648222101627,34.1500570133591,-14.2950155931557,3.22,1.47,,,,97.6,2430.0,6.0,747219,519203,650402,665828,683011,657077,663757,665742,54.47,,,,,,,,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.0,0.027,,
FC,2024-04-03,94.6,2.1,6.1,"Alexander, Blaze",677942,607074,,foul,7.0,Blaze Alexander walks.,R,L,AZ,NYY,S,,,0,2,-0.32,0.57,-0.63,1.89,,553993.0,,1,6,Bot,,,669224,,-6.3960620875735,-137.715903242236,-6.63355279405157,-2.87857053452464,25.7273760339543,-23.7269460722922,3.32,1.51,3.0,65.9,-31.0,94.9,2639.0,6.1,747219,519203,650402,665828,683011,657077,663757,665742,54.41,,,,,,,,48,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,0.0,82.1316125942229,7.60159
SL,2024-04-03,90.4,2.21,6.02,"Alexander, Blaze",677942,607074,,foul,7.0,Blaze Alexander walks.,R,L,AZ,NYY,S,,,0,2,-0.5,-0.12,-0.45,1.76,,553993.0,,1,6,Bot,,,669224,,-5.5572311818524,-131.525095238517,-4.41709479259197,-4.68029370928164,27.1385484298604,-32.8996464001779,3.32,1.51,,,,90.2,2667.0,6.1,747219,519203,650402,665828,683011,657077,663757,665742,54.36,,,,,,,,48,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,278.0,0.0,0.0,70.5465850533006,7.91235
FF,2024-04-03,97.7,1.79,6.28,"Alexander, Blaze",677942,607074,,foul,12.0,Blaze Alexander walks.,R,L,AZ,NYY,S,,,0,1,0.57,1.52,1.02,2.83,,553993.0,,1,6,Bot,,,669224,,-3.38349659686375,-142.233174864907,-7.34147498906866,8.5299602733442,30.4496005573933,-9.98779458031882,3.32,1.51,146.0,79.5,10.0,97.8,2459.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.32,,,,,,,,48,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153.0,0.0,-0.073,63.9856792457603,6.52513
FF,2024-04-03,97.3,1.94,6.3,"Alexander, Blaze",677942,607074,,called_strike,14.0,Blaze Alexander walks.,R,L,AZ,NYY,S,,,0,0,0.63,1.45,0.87,2.24,,553993.0,,1,6,Bot,,,669224,,-4.32802780486146,-141.483452141294,-8.68867603664018,9.48533026911205,31.0971062161879,-10.8550438520567,3.25,1.49,,,,97.2,2363.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.33,,,,,,,,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,-0.041,,
FF,2024-04-03,95.2,1.93,6.21,"Suárez, Eugenio",553993,607074,double,hit_into_play,4.0,Eugenio Suárez doubles (1) on a sharp line drive to left fielder Alex Verdugo.,R,L,AZ,NYY,X,7.0,line_drive,1,1,0.56,1.57,-0.42,2.29,,,,1,6,Bot,73.97,136.53,669224,,-7.41859582396854,-138.341729540711,-8.19911380821658,8.79075407056344,28.0328587535627,-10.2831668466313,3.45,1.62,203.0,100.8,13.0,95.3,2391.0,6.2,747219,519203,650402,665828,683011,657077,663757,665742,54.3,0.906,0.864,1.25,1.0,1.0,1.0,4.0,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148.0,0.065,0.419,78.6984986443457,7.58578
