pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,93.4,2.21,6.08,677942,607074,walk,ball,12.0,R,L,B,,,3,2,-0.06,0.83,0.5,3.94,,553993.0,,1,6,Bot,,,-4.26682189,-136.1480672,-1.718881738,0.073798044,24.77085833,-21.55135049,3.1,1.41,,,,93.9,2446.0,6.1,747219,54.38,,0.689131,0.7,1.0,0.0,0.0,,48,9,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,156.0,0.02,0.257,,,,-0.257,,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.74,-0.06,0.06,41.1
FF,4/3/2024,97.8,1.96,6.23,677942,607074,,ball,12.0,R,L,B,,,2,2,0.78,1.36,1.84,4.83,,553993.0,,1,6,Bot,,,-2.099210395,-142.5196134,-1.415865035,11.05260001,32.96220644,-13.57696549,3.16,1.33,,,,97.7,2433.0,6.2,747219,54.35,,,,,,,,48,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,0.091,,,,-0.091,,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.02,0.78,-0.78,45.2
FC,4/3/2024,94.0,2.07,6.1,677942,607074,,foul,8.0,R,L,S,,,2,2,-0.17,0.76,-0.19,1.66,,553993.0,,1,6,Bot,,,-5.470771403,-136.8444648,-7.578891363,-1.226235711,24.18956589,-21.25466064,3.32,1.51,1.0,81.6,-46.0,94.5,2409.0,6.1,747219,54.38,,,,,,,,48,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,142.0,0.0,0.0,82.2,7.4,,0.0,88.0,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.77,-0.17,0.17,42.0
FF,4/3/2024,97.8,1.99,6.26,677942,607074,,ball,12.0,R,L,B,,,1,2,0.62,1.27,1.48,4.97,,553993.0,,1,6,Bot,,,-2.789131838,-142.4555889,-0.940988894,9.034190566,32.29097387,-14.82757763,3.15,1.41,,,,97.6,2400.0,6.1,747219,54.39,,,,,,,,48,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,0.022,,,,-0.022,,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.1,0.62,-0.62,44.9
FF,4/3/2024,98.1,1.71,6.32,677942,607074,,ball,12.0,R,L,B,,,0,2,0.32,1.31,0.71,5.05,,553993.0,,1,6,Bot,,,-3.426692646,-142.9207656,-0.963391943,5.146482221,34.15005701,-14.29501559,3.22,1.47,,,,97.6,2430.0,6.0,747219,54.47,,,,,,,,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152.0,0.0,0.029,,,,-0.029,,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.06,0.32,-0.32,50.3
FC,4/3/2024,94.6,2.1,6.1,677942,607074,,foul,7.0,R,L,S,,,0,2,-0.32,0.57,-0.63,1.89,,553993.0,,1,6,Bot,,,-6.396062088,-137.7159032,-6.633552794,-2.878570535,25.72737603,-23.72694607,3.32,1.51,3.0,65.9,-31.0,94.9,2639.0,6.1,747219,54.41,,,,,,,,48,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,146.0,0.0,0.0,82.1,7.6,,0.0,88.0,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,1.94,-0.32,0.32,40.2
SL,4/3/2024,90.4,2.21,6.02,677942,607074,,foul,7.0,R,L,S,,,0,2,-0.5,-0.12,-0.45,1.76,,553993.0,,1,6,Bot,,,-5.557231182,-131.5250952,-4.417094793,-4.680293709,27.13854843,-32.8996464,3.32,1.51,,,,90.2,2667.0,6.1,747219,54.36,,,,,,,,48,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,278.0,0.0,0.0,70.5,7.9,,0.0,,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,2.91,-0.5,0.5,39.8
FF,4/3/2024,97.7,1.79,6.28,677942,607074,,foul,12.0,R,L,S,,,0,1,0.57,1.52,1.02,2.83,,553993.0,,1,6,Bot,,,-3.383496597,-142.2331749,-7.341474989,8.529960273,30.44960056,-9.98779458,3.32,1.51,146.0,79.5,10.0,97.8,2459.0,6.2,747219,54.32,,,,,,,,48,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153.0,0.0,-0.08,64.0,6.5,,0.08,88.0,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,0.85,0.57,-0.57,51.7
FF,4/3/2024,97.3,1.94,6.3,677942,607074,,called_strike,14.0,R,L,S,,,0,0,0.63,1.45,0.87,2.24,,553993.0,,1,6,Bot,,,-4.328027805,-141.4834521,-8.688676037,9.485330269,31.09710622,-10.85504385,3.25,1.49,,,,97.2,2363.0,6.2,747219,54.33,,,,,,,,48,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,-0.045,,,,0.045,,0,0,0.606,0.606,31,25,32,25,3,2,5.0,1.0,6.0,2.0,0.95,0.63,-0.63,47.0
FF,4/3/2024,95.2,1.93,6.21,553993,607074,double,hit_into_play,4.0,R,L,X,7.0,line_drive,1,1,0.56,1.57,-0.42,2.29,,,,1,6,Bot,73.97,136.53,-7.418595824,-138.3417295,-8.199113808,8.790754071,28.03285875,-10.28316685,3.45,1.62,203.0,100.8,13.0,95.3,2391.0,6.2,747219,54.3,0.917,0.89,1.25,1.0,1.0,1.0,4.0,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148.0,0.065,0.423,78.7,7.6,1.137,-0.423,100.8,0,0,0.541,0.541,31,32,32,33,3,2,5.0,1.0,6.0,2.0,0.93,0.56,-0.56,45.3
