pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,95.8,1.92,5.92,668709,669373,walk,ball,12.0,L,L,B,,,3,2,1.47,0.93,2.25,2.47,,,,1,7,Top,,,-2.465369098,-139.4164681,-5.529311209,19.60829611,35.14377065,-18.99159386,3.3,1.59,,,,95.3,2009.0,6.3,746497,54.21,,0.689131,0.7,1.0,0.0,0.0,,50,6,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,138.0,-0.049,0.22,,,,-0.22,,1,-1,0.743,0.257,27,26,28,27,3,2,8.0,2.0,7.0,1.0,1.58,1.47,1.47,42.2
SL,4/5/2024,87.9,2.06,6.0,668709,669373,,ball,14.0,L,L,B,,,2,2,-0.3,0.58,1.2,2.13,,,,1,7,Top,,,-1.459060881,-128.0143713,-4.484208668,-2.962665188,26.22953285,-25.03789935,3.22,1.48,,,,88.0,2055.0,6.3,746497,54.24,,,,,,,,50,5,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,160.0,0.0,0.068,,,,-0.068,,1,-1,0.743,0.257,27,26,28,27,3,2,8.0,2.0,7.0,1.0,2.36,-0.3,-0.3,45.0
SL,4/5/2024,82.3,1.88,6.08,668709,669373,,swinging_strike,1.0,L,L,S,,,2,1,-0.43,0.39,-0.51,2.86,,,,1,7,Top,,,-4.608976629,-119.8585814,-1.558358392,-3.213172854,23.22472433,-28.28554949,3.35,1.63,,,,82.3,1986.0,6.3,746497,54.24,,,,,,,,50,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,183.0,0.0,-0.049,63.6,6.5,,0.049,,1,-1,0.743,0.257,27,26,28,27,3,2,8.0,2.0,7.0,1.0,2.97,-0.43,-0.43,49.0
SL,4/5/2024,84.6,2.04,5.98,668709,669373,,called_strike,8.0,L,L,S,,,2,0,-0.11,0.54,-0.11,1.7,,,,1,7,Top,,,-4.769959228,-123.0430214,-4.667324316,-0.18964544,25.12283246,-25.9756977,3.35,1.63,,,,84.3,2006.0,6.2,746497,54.33,,,,,,,,50,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,147.0,0.0,-0.041,,,,0.041,,1,-1,0.743,0.257,27,26,28,27,3,2,8.0,2.0,7.0,1.0,2.66,-0.11,-0.11,45.6
SI,4/5/2024,94.3,1.8,6.04,668709,669373,,ball,11.0,L,L,B,,,1,0,1.08,0.97,-0.29,3.79,,,,1,7,Top,,,-7.802991879,-137.1132497,-2.30419464,15.31453492,29.96267507,-19.61556174,3.28,1.5,,,,94.2,2006.0,6.2,746497,54.28,,,,,,,,50,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,148.0,0.0,0.046,,,,-0.046,,1,-1,0.743,0.257,27,26,28,27,3,2,8.0,2.0,7.0,1.0,1.59,1.08,1.08,47.0
SI,4/5/2024,92.8,1.73,6.02,668709,669373,,ball,12.0,L,L,B,,,0,0,1.28,1.07,1.68,3.07,,,,1,7,Top,,,-2.926764247,-135.1608472,-4.127439811,16.30721049,29.20513737,-18.3375649,3.27,1.5,,,,92.8,1996.0,6.2,746497,54.3,,,,,,,,50,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,144.0,0.0,0.025,,,,-0.025,,1,-1,0.743,0.257,27,26,28,27,3,2,8.0,2.0,7.0,1.0,1.57,1.28,1.28,45.7
FF,4/5/2024,94.8,1.52,6.18,647351,669373,home_run,hit_into_play,7.0,R,L,X,,fly_ball,3,1,0.49,1.47,-0.67,2.13,,,,1,7,Top,29.27,70.2,-6.805616193,-137.6433354,-8.152957595,7.71870885,31.38868625,-11.85259674,3.35,1.62,396.0,102.8,31.0,94.5,2235.0,6.3,746497,54.19,0.714,1.449,2.0,1.0,0.0,3.0,6.0,49,5,4-Seam Fastball,4,2,2,4,3,4,3,4,Standard,Standard,147.0,-0.114,0.894,72.3,8.3,2.793,-0.894,102.8,2,-2,0.857,0.143,27,27,28,28,3,2,8.0,2.0,7.0,2.0,1.08,0.49,-0.49,49.7
CH,4/5/2024,82.5,1.68,6.05,647351,669373,,ball,13.0,R,L,B,,,2,1,1.17,0.44,-0.55,0.8,,,,1,7,Top,,,-7.340505061,-119.905455,-6.284760914,12.70684183,22.65484913,-26.91687903,3.21,1.58,,,,82.5,1615.0,6.3,746497,54.17,,,,,,,,49,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,132.0,0.0,0.077,,,,-0.077,,2,-2,0.857,0.143,27,27,28,28,3,2,8.0,2.0,7.0,2.0,2.91,1.17,-1.17,48.6
CH,4/5/2024,81.5,1.69,6.15,647351,669373,,ball,12.0,R,L,B,,,1,1,0.99,0.49,1.28,3.5,,,,1,7,Top,,,-2.80614732,-118.6504134,-0.275745663,9.914899847,24.21977868,-27.74134221,3.3,1.72,,,,81.1,1527.0,6.1,746497,54.39,,,,,,,,49,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,135.0,0.0,0.037,,,,-0.037,,2,-2,0.857,0.143,27,27,28,28,3,2,8.0,2.0,7.0,2.0,2.96,0.99,-0.99,47.4
SI,4/5/2024,95.1,1.79,6.07,647351,669373,,ball,12.0,R,L,B,,,0,1,1.15,1.07,0.26,3.91,,,,1,7,Top,,,-6.569750686,-138.3069159,-2.400142611,16.19303218,30.81372909,-18.16077217,3.33,1.58,,,,94.8,2147.0,6.1,746497,54.35,,,,,,,,49,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,143.0,0.0,0.015,,,,-0.015,,2,-2,0.857,0.143,27,27,28,28,3,2,8.0,2.0,7.0,2.0,1.46,1.15,-1.15,48.8
