pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,89.0,-1.28,6.75,624512,548389,grounded_into_double_play,hit_into_play,5.0,L,R,X,6.0,ground_ball,0,1,-0.43,1.41,-0.07,2.71,,,665839.0,1,7,Top,114.71,163.11,3.870797504,-129.3916355,-6.811657768,-5.710870961,28.18006624,-15.05631673,3.38,1.65,9.0,92.7,-15.0,88.7,2045.0,6.3,745678,54.24,0.16,0.127,0.0,1.0,0.0,0.0,2.0,50,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,204.0,0.056,-0.322,66.1,6.8,0.191,0.322,92.7,-1,1,0.298,0.702,34,29,35,29,3,2,5.0,1.0,7.0,2.0,1.48,0.43,-0.43,60.8
SI,4/3/2024,89.5,-1.33,6.76,624512,548389,,called_strike,8.0,L,R,S,,,0,0,-1.15,0.92,0.0,2.11,,,665839.0,1,7,Top,,,5.69761731,-130.2056511,-7.446727205,-14.27412542,25.17888733,-20.34411594,3.34,1.7,,,,89.5,2011.0,6.2,745678,54.35,,,,,,,,50,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.0,-0.047,,,,0.047,,-1,1,0.298,0.702,34,29,35,29,3,2,5.0,1.0,7.0,2.0,1.91,1.15,-1.15,57.7
CH,4/3/2024,81.6,-1.35,6.93,665839,548389,single,hit_into_play,4.0,L,R,X,8.0,line_drive,0,1,-0.94,1.42,-0.69,2.12,,,,1,7,Top,140.15,85.87,3.272608833,-118.6124386,-6.873858527,-9.510525454,25.24918438,-17.60784003,3.13,1.56,252.0,78.8,22.0,80.8,1681.0,6.0,745678,54.47,0.829,0.802,0.9,1.0,1.0,0.0,4.0,49,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,-0.026,0.29,74.0,8.5,0.97,-0.29,88.0,-1,1,0.324,0.676,34,25,35,26,3,2,5.0,1.0,7.0,2.0,2.04,0.94,-0.94,61.0
FF,4/3/2024,90.5,-1.24,6.8,665839,548389,,called_strike,12.0,L,R,S,,,0,0,-0.51,1.69,0.93,2.88,,,,1,7,Top,,,6.485896438,-131.4294771,-7.392356607,-7.371146999,30.01896659,-11.15631579,3.23,1.56,,,,90.0,2174.0,6.3,745678,54.21,,,,,,,,49,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206.0,0.0,-0.023,,,,0.023,,-1,1,0.324,0.676,34,25,35,26,3,2,5.0,1.0,7.0,2.0,1.12,0.51,-0.51,63.0
SL,4/3/2024,83.3,-1.19,6.99,678882,548389,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,1,0.18,0.28,0.17,2.43,,,,0,7,Top,99.24,161.64,2.760367959,-121.3354898,-4.573544949,1.263455027,23.51197063,-28.72541968,3.31,1.56,44.0,95.1,-1.0,83.3,2326.0,6.2,745678,54.28,0.337,0.35,0.0,1.0,0.0,0.0,2.0,48,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.024,-0.218,73.3,7.7,0.377,0.218,95.1,-1,1,0.3,0.7,34,23,35,24,3,2,5.0,1.0,7.0,2.0,3.0,-0.18,-0.18,65.5
KC,4/3/2024,73.3,-1.0,7.24,678882,548389,,foul,5.0,R,R,S,,,1,0,0.71,-1.1,0.11,2.66,,,,0,7,Top,,,1.019788005,-106.8395878,-0.069859578,5.218396512,18.65232285,-40.80563793,3.31,1.56,331.0,104.7,24.0,72.4,2457.0,5.5,745678,54.98,,,,,,,,48,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,23.0,0.0,-0.044,73.9,8.1,,0.044,104.7,-1,1,0.3,0.7,34,23,35,24,3,2,5.0,1.0,7.0,2.0,5.33,-0.71,-0.71,69.3
KC,4/3/2024,73.1,-0.99,7.3,678882,548389,,ball,12.0,R,R,B,,,0,0,0.67,-1.01,0.19,4.16,,,,0,7,Top,,,1.194440531,-106.3946403,2.703633165,4.886252075,18.92512475,-40.50813044,3.37,1.59,,,,71.9,2526.0,5.5,745678,55.04,,,,,,,,48,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,28.0,0.0,0.034,,,,-0.034,,-1,1,0.3,0.7,34,23,35,24,3,2,5.0,1.0,7.0,2.0,5.28,-0.67,-0.67,68.3
SL,4/3/2024,85.9,-1.16,6.91,807799,548389,field_out,hit_into_play,8.0,L,R,X,6.0,ground_ball,1,2,0.33,0.23,0.27,1.5,,,,2,6,Top,135.02,143.78,2.720837772,-124.9918768,-6.963461128,2.815746386,26.73667982,-28.55334032,3.18,1.38,55.0,79.9,3.0,85.6,2441.0,6.3,745678,54.25,0.22,0.185,0.0,1.0,0.0,0.0,2.0,43,5,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,96.0,0.012,-0.069,68.9,7.4,0.239,0.069,88.0,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,2.88,-0.33,0.33,64.0
FF,4/3/2024,91.3,-1.29,6.83,807799,548389,,foul,11.0,L,R,S,,,1,2,-0.68,1.3,-0.61,4.01,,,,2,6,Top,,,3.162579337,-132.8334119,-3.947421015,-8.696375126,30.2487615,-16.23163101,3.18,1.38,303.0,89.4,40.0,90.8,2096.0,6.2,745678,54.33,,,,,,,,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.0,0.0,60.3,5.8,,0.0,89.4,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,1.45,0.68,-0.68,66.4
CH,4/3/2024,83.2,-1.38,6.81,807799,548389,,called_strike,7.0,L,R,S,,,1,1,-1.17,0.91,-0.59,1.4,,,,2,6,Top,,,4.098123405,-120.8833916,-7.678382732,-12.29788375,23.62108925,-21.9887042,3.23,1.45,,,,83.1,1620.0,6.3,745678,54.21,,,,,,,,43,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,228.0,0.0,-0.025,,,,0.025,,-1,1,0.375,0.625,34,30,35,31,3,2,5.0,1.0,7.0,2.0,2.4,1.17,-1.17,65.8
