pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/16/2024,96.7,-1.52,5.96,670092,665896,field_out,hit_into_play,1.0,L,R,X,8.0,fly_ball,2,1,-0.96,1.26,-0.6,2.82,,656305.0,,2,6,Bot,144.74,45.77,4.698244578,-140.6270273,-5.701206089,-13.7978369,33.09038886,-14.41637593,3.3,1.5,381.0,103.8,22.0,97.8,2288.0,7.0,745321,53.47,0.709,1.127,0.0,1.0,0.0,0.0,6.0,55,4,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,217.0,-0.001,-0.345,69.0,7.3,1.992,0.345,103.8,7,7,0.994,0.994,28,28,28,29,1,0,,6.0,3.0,1.0,1.19,0.96,-0.96,35.7
FF,6/16/2024,95.9,-1.57,5.8,670092,665896,,foul,9.0,L,R,S,,,2,0,-0.51,1.26,0.41,1.91,,656305.0,,2,6,Bot,,,6.447199775,-139.3497516,-7.607822556,-8.055262237,30.42903146,-14.21314542,3.3,1.5,198.0,85.2,74.0,97.2,2204.0,7.0,745321,53.47,,,,,,,,55,3,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,221.0,0.0,-0.031,70.6,8.4,,0.031,88.0,7,7,0.994,0.994,28,28,28,29,1,0,,6.0,3.0,1.0,1.22,0.51,-0.51,34.0
FF,6/16/2024,97.4,-1.71,5.84,670092,665896,,ball,11.0,L,R,B,,,1,0,-0.73,0.98,-1.15,2.56,,656305.0,,2,6,Bot,,,3.232079139,-141.8626928,-5.691750164,-10.62068092,29.18083784,-17.82578122,3.18,1.38,,,,99.0,2238.0,6.9,745321,53.62,,,,,,,,55,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,219.0,0.0,0.026,,,,-0.026,,7,7,0.994,0.994,28,28,28,29,1,0,,6.0,3.0,1.0,1.4,0.73,-0.73,37.3
SL,6/16/2024,86.0,-1.87,5.67,670092,665896,,ball,11.0,L,R,B,,,0,0,0.31,0.2,-1.28,4.16,,,656305.0,2,6,Bot,,,0.798141866,-125.4011092,2.123602635,3.203555656,19.20401439,-30.51349435,3.21,1.38,,,,87.9,2601.0,6.9,745321,53.65,,,,,,,,55,1,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,106.0,0.001,0.028,,,,-0.028,,7,7,0.993,0.993,28,28,28,29,1,0,,6.0,3.0,1.0,2.81,-0.31,0.31,30.4
SL,6/16/2024,85.6,-1.56,5.61,624585,665896,strikeout,foul_tip,4.0,R,R,S,2.0,,0,2,0.72,-0.01,-0.52,2.44,,,656305.0,1,6,Bot,,,1.023037841,-124.8479174,-1.34907297,7.479892363,19.04170884,-32.26721071,3.6,1.74,,,,87.6,2693.0,6.9,745321,53.58,,0.0,0.0,1.0,0.0,0.0,,54,3,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,102.0,-0.001,-0.188,74.7,7.2,,0.188,,7,7,0.994,0.994,28,32,28,32,1,3,,1.0,3.0,1.0,3.05,-0.72,-0.72,30.7
SL,6/16/2024,86.6,-1.69,5.56,624585,665896,,swinging_strike,14.0,R,R,S,,,0,1,0.67,-0.03,1.39,1.55,,,656305.0,1,6,Bot,,,6.063945866,-126.0791029,-3.414728031,6.140940104,22.96360414,-32.07999551,3.6,1.74,,,,88.0,2596.0,6.9,745321,53.57,,,,,,,,54,2,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,111.0,0.0,-0.061,68.4,9.2,,0.061,,7,7,0.994,0.994,28,32,28,32,1,3,,1.0,3.0,1.0,3.04,-0.67,-0.67,29.4
SI,6/16/2024,98.2,-1.63,5.87,624585,665896,,foul,13.0,R,R,S,,,0,0,-1.29,0.6,-0.85,1.54,,,656305.0,1,6,Bot,,,5.176283914,-142.8046596,-7.77662661,-18.9061343,30.8155904,-22.46448397,3.6,1.74,,,,99.8,2029.0,7.1,745321,53.45,,,,,,,,54,1,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,223.0,0.0,-0.047,81.7,8.2,,0.047,,7,7,0.994,0.994,28,32,28,32,1,3,,1.0,3.0,1.0,1.76,1.29,1.29,35.9
FF,6/16/2024,95.8,-1.55,5.95,624424,665896,field_out,hit_into_play,4.0,L,R,X,7.0,fly_ball,0,0,-0.89,1.3,-0.41,2.52,,,656305.0,0,6,Bot,63.52,105.49,5.061460502,-139.2918365,-6.359750569,-12.69186583,34.54266912,-14.05107293,3.2,1.53,279.0,96.8,54.0,96.1,2172.0,6.8,745321,53.75,0.011,0.016,0.0,1.0,0.0,0.0,3.0,53,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,218.0,-0.001,-0.369,74.3,7.5,0.023,0.369,96.8,7,7,0.995,0.995,28,31,28,31,1,3,,1.0,3.0,1.0,1.21,0.89,-0.89,31.6
SI,6/16/2024,96.1,-1.67,5.69,656305,665896,walk,ball,14.0,R,R,B,,,3,2,-1.39,0.33,0.92,1.01,,,,0,6,Bot,,,10.15691589,-139.4066819,-7.592489921,-20.43451897,32.58890894,-26.26056971,3.41,1.55,,,,97.1,2023.0,7.1,745321,53.4,,0.689131,0.7,1.0,0.0,0.0,,52,6,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,223.0,0.001,0.333,,,,-0.333,,7,7,0.994,0.994,28,31,28,31,1,3,,1.0,3.0,1.0,2.16,1.39,1.39,34.6
SI,6/16/2024,96.5,-1.62,5.83,656305,665896,,called_strike,2.0,R,R,S,,,3,1,-1.28,0.48,-0.11,2.9,,,,0,6,Bot,,,7.043393755,-140.3284295,-3.319110601,-18.57860658,33.93224723,-25.30069488,3.41,1.64,,,,97.4,2036.0,7.0,745321,53.52,,,,,,,,52,5,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,220.0,0.0,-0.076,,,,0.076,,7,7,0.994,0.994,28,31,28,31,1,3,,1.0,3.0,1.0,1.99,1.28,1.28,32.0
SI,6/16/2024,95.6,-1.64,5.77,656305,665896,,ball,14.0,R,R,B,,,2,1,-1.22,0.31,0.88,1.35,,,,0,6,Bot,,,9.528445779,-138.8573092,-6.877129112,-17.86751497,27.8922548,-26.81833091,3.46,1.64,,,,97.2,1919.0,7.0,745321,53.46,,,,,,,,52,4,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,231.0,0.0,0.11,,,,-0.11,,7,7,0.994,0.994,28,31,28,31,1,3,,1.0,3.0,1.0,2.17,1.22,1.22,34.3
SL,6/16/2024,85.4,-2.02,5.49,656305,665896,,ball,13.0,R,R,B,,,1,1,0.66,-0.33,-0.14,1.27,,,,0,6,Bot,,,3.136383698,-124.3524728,-3.03499019,6.278374001,24.78402677,-35.1940619,3.43,1.58,,,,86.6,2636.0,7.0,745321,53.49,,,,,,,,52,3,Slider,9,2,9,2,2,9,9,2,Standard,Standard,91.0,0.0,0.048,,,,-0.048,,7,7,0.994,0.994,28,31,28,31,1,3,,1.0,3.0,1.0,3.45,-0.66,-0.66,23.1
SI,6/16/2024,95.4,-1.56,5.8,656305,665896,,called_strike,8.0,R,R,S,,,1,0,-1.27,0.77,0.21,2.0,,,,0,6,Bot,,,7.585863457,-138.6204159,-6.127627777,-18.062744,31.38689694,-21.02836282,3.52,1.64,,,,96.3,1998.0,6.9,745321,53.59,,,,,,,,52,2,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,214.0,0.0,-0.044,,,,0.044,,7,7,0.994,0.994,28,31,28,31,1,3,,1.0,3.0,1.0,1.74,1.27,1.27,33.8
SI,6/16/2024,95.8,-2.02,5.67,656305,665896,,ball,11.0,R,R,B,,,0,0,-1.05,0.61,-1.04,4.08,,,,0,6,Bot,,,5.02166686,-139.5165025,-0.02746924,-14.80901649,27.96286143,-24.27106042,3.49,1.61,,,,97.7,1914.0,7.1,745321,53.44,,,,,,,,52,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,221.0,0.0,0.034,,,,-0.034,,7,7,0.994,0.994,28,31,28,31,1,3,,1.0,3.0,1.0,1.84,1.05,1.05,30.5
FF,6/16/2024,94.5,-1.52,5.88,672275,665896,grounded_into_double_play,hit_into_play,4.0,L,R,X,4.0,ground_ball,1,0,-0.8,1.29,-0.46,2.21,,,671218.0,1,5,Bot,149.19,152.15,4.592851161,-137.3911747,-6.812905875,-11.11022748,30.65189896,-14.54104843,3.39,1.61,60.0,103.4,2.0,95.7,2366.0,7.0,745321,53.48,0.549,0.522,0.0,1.0,0.0,0.0,4.0,48,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,214.0,-0.002,-0.412,76.8,7.6,0.628,0.412,103.4,7,7,0.99,0.99,28,25,28,25,1,3,,1.0,3.0,1.0,1.27,0.8,-0.8,37.4
FF,6/16/2024,96.5,-1.53,5.9,672275,665896,,ball,13.0,L,R,B,,,0,0,-0.99,1.32,-0.77,1.18,,,671218.0,1,5,Bot,,,4.30679751,-140.2278026,-10.09694866,-13.99150257,30.52202626,-12.7283497,3.46,1.44,,,,97.6,2310.0,6.9,745321,53.6,,,,,,,,48,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,215.0,0.0,0.043,,,,-0.043,,7,7,0.99,0.99,28,25,28,25,1,3,,1.0,3.0,1.0,1.13,0.99,-0.99,34.8
SI,6/16/2024,96.6,-1.53,5.82,671218,665896,field_error,hit_into_play,2.0,R,R,X,3.0,ground_ball,2,1,-1.6,0.72,-0.27,3.07,,,,1,5,Bot,153.43,161.84,7.09692912,-140.6309047,-3.487628392,-22.77670139,28.94770899,-22.03596531,3.21,1.51,6.0,68.6,-26.0,98.3,2097.0,7.0,745321,53.46,0.043,0.058,0.9,1.0,0.0,0.0,2.0,47,4,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,217.0,0.001,0.261,65.5,5.9,0.046,-0.261,88.0,7,7,0.989,0.989,28,24,28,25,1,3,,1.0,3.0,1.0,1.7,1.6,1.6,35.9
SL,6/16/2024,84.3,-1.82,5.58,671218,665896,,ball,14.0,R,R,B,,,1,1,0.63,-0.24,0.11,0.68,,,,1,5,Bot,,,3.274681436,-122.8097556,-4.68699738,5.910467753,20.66515279,-34.04471536,3.15,1.41,,,,86.1,2562.0,7.0,745321,53.47,,,,,,,,47,3,Slider,9,2,9,2,2,9,9,2,Standard,Standard,88.0,0.0,0.037,,,,-0.037,,7,7,0.989,0.989,28,24,28,25,1,3,,1.0,3.0,1.0,3.4,-0.63,-0.63,29.5
SI,6/16/2024,94.5,-1.58,5.7,671218,665896,,called_strike,8.0,R,R,S,,,1,0,-1.16,0.91,-0.25,1.79,,,,1,5,Bot,,,6.122345397,-137.6048064,-6.725133705,-16.0694103,24.8659679,-19.4049107,3.21,1.53,,,,96.5,1971.0,7.0,745321,53.52,,,,,,,,47,2,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,216.0,0.0,-0.032,,,,0.032,,7,7,0.989,0.989,28,24,28,25,1,3,,1.0,3.0,1.0,1.6,1.16,1.16,33.9
SI,6/16/2024,97.8,-1.38,5.84,671218,665896,,ball,14.0,R,R,B,,,0,0,-1.24,0.76,0.65,1.04,,,,1,5,Bot,,,8.445261872,-142.1874488,-9.451231978,-18.60796569,23.46418549,-20.16283216,3.21,1.44,,,,100.2,2137.0,7.0,745321,53.45,,,,,,,,47,1,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,219.0,0.0,0.025,,,,-0.025,,7,7,0.989,0.989,28,24,28,25,1,3,,1.0,3.0,1.0,1.57,1.24,1.24,32.9
SL,6/16/2024,82.9,-1.79,5.61,689172,665896,field_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,0,1,0.58,-0.15,0.19,1.51,,,,0,5,Bot,137.37,188.8,3.411706825,-120.6874353,-2.589035589,4.988381828,24.47442084,-33.36612497,3.49,1.61,1.0,84.0,-61.0,83.8,2607.0,7.0,745321,53.54,0.311,0.294,0.0,1.0,0.0,0.0,2.0,46,2,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,79.0,-0.001,-0.195,56.4,6.2,0.347,0.195,88.0,7,7,0.99,0.99,28,25,28,25,1,3,,1.0,3.0,1.0,3.48,-0.58,0.58,27.9
FF,6/16/2024,96.6,-1.71,5.82,689172,665896,,called_strike,7.0,L,R,S,,,0,0,-0.96,1.37,-0.49,1.99,,,,0,5,Bot,,,5.507116186,-140.4055112,-7.800548511,-13.93655895,34.37894335,-12.43553376,3.43,1.35,,,,97.5,2204.0,7.0,745321,53.48,,,,,,,,46,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,219.0,0.0,-0.033,,,,0.033,,7,7,0.99,0.99,28,25,28,25,1,3,,1.0,3.0,1.0,1.09,0.96,-0.96,34.7
FF,6/16/2024,96.2,-1.37,5.87,642731,665896,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,2,2,-0.64,1.21,0.99,2.1,,,596103.0,2,4,Bot,112.26,159.42,7.816040933,-139.8864803,-7.291592778,-10.11917649,29.20315915,-14.79517497,3.33,1.64,7.0,74.9,-16.0,97.8,2220.0,7.1,745321,53.44,0.051,0.06,0.0,1.0,0.0,0.0,2.0,42,5,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,219.0,-0.002,-0.197,72.1,7.8,0.059,0.197,88.0,7,7,0.983,0.983,28,28,28,28,1,2,,1.0,3.0,1.0,1.24,0.64,0.64,35.9
SL,6/16/2024,84.2,-1.54,5.74,642731,665896,,ball,14.0,R,R,B,,,1,2,0.75,-0.39,1.29,1.16,,,596103.0,2,4,Bot,,,5.137705237,-122.5782347,-3.519883471,6.575663585,24.02718196,-35.57261079,3.24,1.53,,,,85.2,2606.0,6.9,745321,53.58,,,,,,,,42,4,Slider,9,2,9,2,2,9,9,2,Standard,Standard,80.0,0.0,0.032,,,,-0.032,,7,7,0.983,0.983,28,28,28,28,1,2,,1.0,3.0,1.0,3.59,-0.75,-0.75,37.0
SL,6/16/2024,82.3,-1.81,5.67,642731,665896,,called_strike,8.0,R,R,S,,,1,1,0.7,-0.45,-0.13,1.83,,,596103.0,2,4,Bot,,,2.489930304,-119.8347565,-1.329326518,6.280354155,23.00823986,-36.50503278,3.24,1.53,,,,83.2,2553.0,6.8,745321,53.68,,,,,,,,42,3,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,79.0,0.0,-0.05,,,,0.05,,7,7,0.983,0.983,28,28,28,28,1,2,,1.0,3.0,1.0,3.81,-0.7,-0.7,31.4
SL,6/16/2024,82.4,-1.73,5.75,642731,665896,,called_strike,14.0,R,R,S,,,1,0,0.51,-0.41,0.84,2.4,,,596103.0,2,4,Bot,,,4.890397912,-120.0176084,-0.299021787,3.976027568,22.947907,-36.34519586,3.29,1.61,,,,83.3,2551.0,6.8,745321,53.7,,,,,,,,42,2,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,80.0,0.0,-0.04,,,,0.04,,7,7,0.983,0.983,28,28,28,28,1,2,,1.0,3.0,1.0,3.76,-0.51,-0.51,31.1
FF,6/16/2024,96.5,-1.61,5.77,642731,665896,,ball,14.0,R,R,B,,,0,0,-0.92,1.28,1.22,2.02,,,596103.0,2,4,Bot,,,9.717826375,-140.1771897,-7.460656479,-14.09550523,27.35344383,-13.76423743,3.29,1.47,,,,98.2,2304.0,7.0,745321,53.48,,,,,,,,42,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,209.0,0.0,0.028,,,,-0.028,,7,7,0.983,0.983,28,28,28,28,1,2,,1.0,3.0,1.0,1.15,0.92,0.92,32.5
SI,6/19/2024,96.8,-1.78,5.7,668930,665896,field_out,hit_into_play,8.0,L,R,X,1.0,ground_ball,2,1,-1.38,0.74,-0.11,1.97,,,,2,9,Top,133.05,180.5,7.70975544,-140.7935919,-6.203404206,-20.0801281,30.54763997,-21.09596898,3.26,1.52,8.0,93.9,-13.0,98.4,1878.0,7.1,746219,53.41,0.16,0.163,0.0,1.0,0.0,0.0,2.0,67,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,122.0,0.003,-0.117,66.6,5.5,0.181,0.117,93.9,-2,2,0.084,0.916,28,24,28,25,1,3,3.0,1.0,3.0,1.0,1.68,1.38,-1.38,29.9
SL,6/19/2024,85.1,-1.8,5.68,668930,665896,,ball,13.0,L,R,B,,,1,1,0.63,-0.18,-0.61,1.17,,,,2,9,Top,,,1.541544755,-123.9134109,-3.958647737,6.208350397,23.67477538,-33.52423525,3.23,1.52,,,,86.0,2685.0,6.7,746219,53.78,,,,,,,,67,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,82.0,0.0,0.023,,,,-0.023,,-2,2,0.084,0.916,28,24,28,25,1,3,3.0,1.0,3.0,1.0,3.32,-0.63,0.63,31.3
FF,6/19/2024,97.3,-1.67,5.71,668930,665896,,foul,8.0,L,R,S,,,1,0,-0.75,1.22,0.03,1.68,,,,2,9,Top,,,6.36437543,-141.308702,-8.141920927,-11.56948705,32.84813602,-14.06963716,3.26,1.52,256.0,83.0,46.0,98.1,2834.0,6.9,746219,53.6,,,,,,,,67,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,130.0,0.0,-0.02,67.3,6.2,,0.02,88.0,-2,2,0.084,0.916,28,24,28,25,1,3,3.0,1.0,3.0,1.0,1.2,0.75,-0.75,31.4
SI,6/19/2024,97.3,-1.78,5.65,668930,665896,,ball,13.0,L,R,B,,,0,0,-1.32,0.47,-0.2,1.38,,,,2,9,Top,,,7.358066836,-141.4556189,-7.068281163,-19.38010341,32.02762439,-24.44289472,3.25,1.52,,,,98.5,1907.0,7.0,746219,53.51,,,,,,,,67,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,232.0,0.0,0.015,,,,-0.015,,-2,2,0.084,0.916,28,24,28,25,1,3,3.0,1.0,3.0,1.0,1.94,1.32,-1.32,28.9
SL,6/19/2024,84.3,-2.08,5.46,694192,665896,grounded_into_double_play,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,2,0.39,0.03,-0.2,2.22,,,596142.0,0,9,Top,109.0,144.76,3.641550071,-122.7999861,-1.247923891,3.187596463,24.76026317,-31.79263505,3.34,1.56,8.0,97.8,-14.0,85.1,2621.0,6.8,746219,53.7,0.229,0.268,0.0,1.0,0.0,0.0,2.0,66,4,Slider,0,2,2,0,2,0,2,0,Standard,Standard,92.0,0.024,-0.443,78.0,6.8,0.254,0.443,97.8,-2,2,0.06,0.94,28,20,28,20,1,3,3.0,1.0,3.0,2.0,3.17,-0.39,-0.39,25.3
SI,6/19/2024,97.3,-1.56,5.86,694192,665896,,ball,14.0,R,R,B,,,0,2,-1.21,0.46,0.9,0.85,,,596142.0,0,9,Top,,,9.456909933,-141.1565515,-9.041490175,-18.28221963,32.37044268,-24.03903525,3.27,1.64,,,,98.3,2014.0,7.0,746219,53.47,,,,,,,,66,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.0,0.05,,,,-0.05,,-2,2,0.06,0.94,28,20,28,20,1,3,3.0,1.0,3.0,2.0,1.96,1.21,1.21,35.9
SI,6/19/2024,96.1,-1.8,5.74,694192,665896,,foul,11.0,R,R,S,,,0,1,-1.35,0.28,-1.38,2.79,,,596142.0,0,9,Top,,,4.223233868,-140.0063286,-2.918112173,-18.77209313,30.64163341,-28.02998775,3.34,1.56,,,,97.3,1814.0,6.8,746219,53.69,,,,,,,,66,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.0,-0.073,67.5,6.2,,0.073,,-2,2,0.06,0.94,28,20,28,20,1,3,3.0,1.0,3.0,2.0,2.17,1.35,1.35,28.1
SL,6/19/2024,83.1,-1.94,5.44,694192,665896,,called_strike,5.0,R,R,S,,,0,0,0.72,-0.26,-0.04,2.76,,,596142.0,0,9,Top,,,2.991280106,-121.0331251,0.812160149,6.531751344,21.91210707,-35.12359058,3.41,1.66,,,,84.2,2617.0,6.8,746219,53.73,,,,,,,,66,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,94.0,0.0,-0.063,,,,0.063,,-2,2,0.06,0.94,28,20,28,20,1,3,3.0,1.0,3.0,2.0,3.54,-0.72,-0.72,28.0
FF,6/19/2024,96.6,-1.54,5.71,596142,665896,walk,blocked_ball,14.0,R,R,B,,,3,0,-0.66,1.16,0.57,0.52,,,,0,9,Top,,,7.200897793,-140.0874391,-10.99559761,-10.37455593,32.1039801,-14.47542969,3.22,1.62,,,,97.5,2317.0,7.0,746219,53.47,,0.689131,0.7,1.0,0.0,0.0,,65,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,274.0,-0.011,0.177,,,,-0.177,,-2,2,0.071,0.929,28,31,28,32,1,3,3.0,1.0,3.0,1.0,1.3,0.66,0.66,32.0
SI,6/19/2024,96.2,-1.71,5.61,596142,665896,,ball,9.0,R,R,B,,,2,0,-1.39,0.73,0.75,1.62,,,,0,9,Top,,,9.788930997,-139.5475226,-6.66048572,-20.4274572,32.81426851,-21.27394062,3.12,1.48,,,,97.0,2040.0,7.0,746219,53.47,,,,,,,,65,3,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,214.0,0.0,0.132,,,,-0.132,,-2,2,0.071,0.929,28,31,28,32,1,3,3.0,1.0,3.0,1.0,1.76,1.39,1.39,31.3
SI,6/19/2024,97.0,-1.63,5.66,596142,665896,,ball,14.0,R,R,B,,,1,0,-1.34,0.76,0.12,1.11,,,,0,9,Top,,,7.834181926,-140.9141872,-8.439480037,-19.70145803,32.53265222,-20.20927478,3.3,1.59,,,,98.0,2166.0,7.0,746219,53.55,,,,,,,,65,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,0.0,0.062,,,,-0.062,,-2,2,0.071,0.929,28,31,28,32,1,3,3.0,1.0,3.0,1.0,1.67,1.34,1.34,28.3
SI,6/19/2024,97.7,-1.99,5.73,596142,665896,,ball,14.0,R,R,B,,,0,0,-1.34,0.24,1.26,2.06,,,,0,9,Top,,,11.97102393,-141.7004838,-4.972577595,-20.72793249,32.29415038,-27.97580622,3.17,1.62,,,,98.8,1830.0,7.1,746219,53.42,,,,,,,,65,1,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,194.0,0.0,0.034,,,,-0.034,,-2,2,0.071,0.929,28,31,28,32,1,3,3.0,1.0,3.0,1.0,2.17,1.34,1.34,28.3
SI,6/22/2024,96.0,-1.41,5.62,500743,665896,strikeout,called_strike,12.0,R,R,S,2.0,,1,2,-1.13,0.74,0.9,2.54,,,518792.0,2,7,Bot,,,8.784492618,-139.5771636,-4.275713155,-16.78728782,30.45985389,-21.66136375,3.35,1.63,,,,97.1,2123.0,6.9,746132,53.62,,0.0,0.0,1.0,0.0,0.0,,58,4,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,216.0,-0.001,-0.165,,,,0.165,,5,5,0.986,0.986,28,35,28,35,1,3,3.0,1.0,3.0,2.0,1.73,1.13,1.13,35.3
