pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,93.7,1.59,5.26,656555,642100,sac_fly,hit_into_play,4.0,R,L,X,7.0,fly_ball,0,0,1.38,0.66,-0.6,2.66,661388.0,592885.0,642715.0,1,8,Bot,41.4,98.47,-8.614940558,-136.1159586,-2.386421134,19.08384568,31.90603552,-23.67820043,3.5,1.64,323.0,99.4,43.0,92.4,2106.0,5.8,746006,54.73,0.06,0.109,0.0,1.0,0.0,0.0,3.0,66,1,Sinker,2,4,2,4,4,3,3,4,Standard,Standard,138.0,-0.085,-0.379,73.7,8.5,0.206,0.379,99.4,-2,-2,0.365,0.365,29,31,29,31,1,0,5.0,1.0,3.0,1.0,1.96,1.38,-1.38,28.0
FF,4/6/2024,91.4,1.77,5.25,642715,642100,walk,ball,12.0,R,L,B,,,3,1,0.76,1.48,1.23,3.47,,661388.0,592885.0,1,8,Bot,,,-2.974503954,-133.0185322,-1.703899566,9.700018652,32.92876725,-14.59111322,3.54,1.89,,,,89.9,2166.0,5.7,746006,54.77,,0.689131,0.7,1.0,0.0,0.0,,65,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136.0,0.121,0.391,,,,-0.391,,-2,-2,0.244,0.244,29,28,29,29,1,3,5.0,1.0,3.0,1.0,1.28,0.76,-0.76,24.8
SI,4/6/2024,90.8,1.66,5.23,642715,642100,,called_strike,9.0,R,L,S,,,3,0,1.27,0.79,0.36,2.18,,661388.0,592885.0,1,8,Bot,,,-5.912618683,-132.125282,-3.361855541,16.17153893,29.94300366,-22.43050689,3.35,1.76,,,,89.7,2021.0,5.8,746006,54.73,,,,,,,,65,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,129.0,0.0,-0.145,,,,0.145,,-2,-2,0.244,0.244,29,28,29,29,1,3,5.0,1.0,3.0,1.0,1.99,1.27,-1.27,26.5
FF,4/6/2024,93.5,1.45,5.31,642715,642100,,ball,14.0,R,L,B,,,2,0,1.0,1.29,0.87,1.55,,661388.0,592885.0,1,8,Bot,,,-3.640323327,-135.8259077,-6.606271242,13.10029352,34.46399957,-14.91884849,3.48,1.89,,,,91.7,2313.0,5.7,746006,54.85,,,,,,,,65,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,132.0,0.0,0.217,,,,-0.217,,-2,-2,0.244,0.244,29,28,29,29,1,3,5.0,1.0,3.0,1.0,1.36,1.0,-1.0,29.0
SL,4/6/2024,83.3,1.79,5.21,642715,642100,,ball,13.0,R,L,B,,,1,0,-0.26,0.04,-1.78,1.61,,661388.0,592885.0,1,8,Bot,,,-7.6360266,-121.065104,-1.833795847,-0.969569406,24.52468531,-31.6257075,3.45,1.83,,,,82.5,2178.0,5.9,746006,54.58,,,,,,,,65,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,267.0,0.0,0.107,,,,-0.107,,-2,-2,0.244,0.244,29,28,29,29,1,3,5.0,1.0,3.0,1.0,3.26,-0.26,0.26,26.0
FF,4/6/2024,93.3,1.41,5.32,642715,642100,,ball,13.0,R,L,B,,,0,0,1.08,1.29,-1.06,0.97,,661388.0,592885.0,1,8,Bot,,,-8.630059045,-135.3464159,-8.092749862,15.25081697,33.31162669,-14.6388227,3.49,1.93,,,,91.9,2253.0,5.9,746006,54.58,,,,,,,,65,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,133.0,0.0,0.058,,,,-0.058,,-2,-2,0.244,0.244,29,28,29,29,1,3,5.0,1.0,3.0,1.0,1.37,1.08,-1.08,25.5
FF,4/6/2024,91.8,1.73,5.39,592885,642100,walk,ball,12.0,L,L,B,,,3,0,0.75,1.52,1.08,3.16,,,661388.0,1,8,Bot,,,-3.220708582,-133.556953,-2.970403721,9.708618052,32.62347303,-13.72238386,3.35,1.79,,,,90.2,2264.0,5.6,746006,54.89,,0.689131,0.7,1.0,0.0,0.0,,64,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,127.0,0.077,0.141,,,,-0.141,,-2,-2,0.167,0.167,29,32,29,33,1,3,5.0,1.0,3.0,2.0,1.22,0.75,0.75,26.0
SI,4/6/2024,92.4,1.57,5.26,592885,642100,,ball,13.0,L,L,B,,,2,0,1.47,0.51,-0.82,1.57,,,661388.0,1,8,Bot,,,-9.204777953,-134.1516198,-4.551641102,19.82393539,32.20176215,-25.17951807,3.36,1.8,,,,91.1,2016.0,5.9,746006,54.63,,,,,,,,64,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,127.0,0.0,0.12,,,,-0.12,,-2,-2,0.167,0.167,29,32,29,33,1,3,5.0,1.0,3.0,2.0,2.2,1.47,1.47,26.9
SL,4/6/2024,82.1,1.79,5.14,592885,642100,,ball,13.0,L,L,B,,,1,0,-0.4,-0.08,-0.55,1.37,,,661388.0,1,8,Bot,,,-4.502713007,-119.4738429,-1.804088593,-2.886310245,24.11079743,-32.83990036,3.46,1.71,,,,81.4,2245.0,5.9,746006,54.6,,,,,,,,64,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,268.0,0.0,0.066,,,,-0.066,,-2,-2,0.167,0.167,29,32,29,33,1,3,5.0,1.0,3.0,2.0,3.48,-0.4,-0.4,23.7
SI,4/6/2024,92.0,1.48,5.43,592885,642100,,ball,12.0,L,L,B,,,0,0,1.46,0.62,0.72,4.5,,,661388.0,1,8,Bot,,,-5.033282607,-133.8709884,2.144180034,18.6305293,32.0229808,-25.5550227,3.38,1.69,,,,90.5,1982.0,5.6,746006,54.86,,,,,,,,64,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,130.0,0.0,0.043,,,,-0.043,,-2,-2,0.167,0.167,29,32,29,33,1,3,5.0,1.0,3.0,2.0,2.1,1.46,1.46,28.6
