pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,93.6,-1.16,5.36,624413,571946,strikeout,foul_tip,12.0,R,R,S,2.0,,2,2,-0.67,1.88,0.09,3.54,621438.0,596019.0,,2,11,Bot,,,4.783246528,-136.0656773,-3.012576827,-9.476479575,38.29680488,-8.746341059,3.36,1.58,,,,94.2,2453.0,7.4,745844,53.13,,0.0,0.0,1.0,0.0,0.0,,95,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,208.0,-0.048,-0.45,72.4,6.0,,0.45,,-3,-3,0.048,0.048,33,29,34,30,1,5,3.0,3.0,5.0,0.0,0.79,0.67,0.67,44.8
FF,4/4/2024,93.1,-1.31,5.37,624413,571946,,called_strike,1.0,R,R,S,,,2,1,-0.64,1.93,-0.4,2.88,621438.0,596019.0,,2,11,Bot,,,3.809243055,-135.3116568,-4.816029116,-8.737148887,36.2870122,-7.885754459,3.3,1.51,,,,94.2,2499.0,7.5,745844,52.96,,,,,,,,95,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,209.0,0.0,-0.12,,,,0.12,,-3,-3,0.048,0.048,33,29,34,30,1,5,3.0,3.0,5.0,0.0,0.76,0.64,0.64,49.6
FF,4/4/2024,93.1,-1.29,5.35,624413,571946,,ball,14.0,R,R,B,,,1,1,-0.75,1.66,0.83,1.19,621438.0,596019.0,,2,11,Bot,,,7.190153676,-135.0515279,-8.540405087,-10.93182098,34.96592096,-10.11946603,3.44,1.59,,,,93.7,2479.0,7.2,745844,53.25,,,,,,,,95,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,208.0,0.0,0.031,,,,-0.031,,-3,-3,0.048,0.048,33,29,34,30,1,5,3.0,3.0,5.0,0.0,1.03,0.75,0.75,46.9
FS,4/4/2024,85.2,-1.25,5.46,624413,571946,,ball,11.0,R,R,B,,,0,1,-1.54,0.72,-1.42,3.65,621438.0,596019.0,,2,11,Bot,,,2.723745519,-123.9664505,0.675390239,-16.32403653,27.6906033,-25.17656732,3.39,1.62,,,,85.4,1715.0,6.7,745844,53.82,,,,,,,,95,2,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,223.0,0.0,0.073,,,,-0.073,,-3,-3,0.048,0.048,33,29,34,30,1,5,3.0,3.0,5.0,0.0,2.45,1.54,1.54,45.3
FS,4/4/2024,86.6,-1.22,5.42,624413,571946,,called_strike,6.0,R,R,S,,,0,0,-1.2,0.72,0.41,2.74,621438.0,,596019.0,2,11,Bot,,,6.452018891,-125.8608978,-1.606165699,-14.0815981,29.066048,-24.41532892,3.39,1.61,,,,87.6,1953.0,7.3,745844,53.22,,,,,,,,95,1,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,212.0,0.008,-0.077,,,,0.077,,-3,-3,0.04,0.04,33,29,34,30,1,5,3.0,3.0,5.0,0.0,2.36,1.2,1.2,46.8
FF,4/4/2024,91.0,-1.5,5.34,596019,571946,walk,ball,11.0,L,R,B,,,3,1,-0.85,1.65,-1.42,4.79,621438.0,,,2,11,Bot,,,2.093518817,-132.3653368,1.14966458,-10.40170604,35.58693705,-13.71699474,3.24,1.49,,,,91.5,2370.0,7.2,745844,53.31,,0.689131,0.7,1.0,0.0,0.0,,94,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,210.0,0.025,0.106,,,,-0.106,,-3,-3,0.015,0.015,33,30,34,31,1,5,3.0,3.0,5.0,0.0,1.16,0.85,-0.85,45.3
FF,4/4/2024,92.2,-1.54,5.25,596019,571946,,blocked_ball,14.0,L,R,B,,,2,1,-0.98,1.48,1.21,0.01,621438.0,,,2,11,Bot,,,9.227030193,-133.4670376,-10.68900182,-13.83651269,33.49171363,-12.16359969,3.2,1.49,,,,92.5,2390.0,7.1,745844,53.36,,,,,,,,94,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,215.0,0.0,0.051,,,,-0.051,,-3,-3,0.015,0.015,33,30,34,31,1,5,3.0,3.0,5.0,0.0,1.27,0.98,-0.98,42.2
FF,4/4/2024,91.6,-1.41,5.33,596019,571946,,called_strike,4.0,L,R,S,,,2,0,-0.99,1.71,-0.71,2.47,621438.0,,,2,11,Bot,,,3.956797715,-133.1469836,-4.983238041,-12.61216068,35.21555131,-11.1211059,3.26,1.52,,,,91.8,2441.0,7.0,745844,53.48,,,,,,,,94,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,214.0,0.0,-0.056,,,,0.056,,-3,-3,0.015,0.015,33,30,34,31,1,5,3.0,3.0,5.0,0.0,1.07,0.99,-0.99,42.7
FF,4/4/2024,91.8,-1.51,5.39,596019,571946,,ball,11.0,L,R,B,,,1,0,-0.74,1.61,-0.73,3.54,621438.0,,,2,11,Bot,,,3.654202362,-133.4605223,-2.214406573,-9.687386291,34.63929657,-12.86123833,3.29,1.59,,,,92.1,2416.0,7.0,745844,53.48,,,,,,,,94,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,216.0,0.0,0.067,,,,-0.067,,-3,-3,0.015,0.015,33,30,34,31,1,5,3.0,3.0,5.0,0.0,1.14,0.74,-0.74,42.8
FF,4/4/2024,93.1,-1.43,5.34,596019,571946,,ball,12.0,L,R,B,,,0,0,-0.83,1.59,0.36,3.65,621438.0,,,2,11,Bot,,,6.508089783,-135.2963344,-2.001241588,-11.65293438,33.54905991,-12.59817591,3.34,1.55,,,,93.8,2425.0,7.1,745844,53.43,,,,,,,,94,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,215.0,0.0,0.039,,,,-0.039,,-3,-3,0.015,0.015,33,30,34,31,1,5,3.0,3.0,5.0,0.0,1.08,0.83,-0.83,46.3
FF,4/4/2024,92.8,-1.35,5.28,607043,571946,field_out,hit_into_play,3.0,L,R,X,4.0,ground_ball,2,2,-1.08,1.38,0.43,3.08,,621438.0,,1,11,Bot,149.03,150.86,7.025688047,-134.8886583,-2.815122338,-14.82780759,33.28187872,-15.04121546,3.48,1.65,12.0,94.8,-14.0,93.3,2369.0,7.0,745844,53.53,0.171,0.194,0.0,1.0,0.0,0.0,2.0,93,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,214.0,-0.031,-0.244,65.9,6.3,0.18,0.244,94.8,-3,-3,0.046,0.046,33,31,34,31,1,5,3.0,3.0,5.0,0.0,1.3,1.08,-1.08,41.3
FF,4/4/2024,92.5,-1.41,5.31,607043,571946,,called_strike,9.0,L,R,S,,,2,1,-1.04,1.4,0.8,2.04,,621438.0,,1,11,Bot,,,8.026996093,-134.3204109,-5.559676742,-14.3818994,33.04860726,-14.27779666,3.48,1.66,,,,93.2,2377.0,7.1,745844,53.36,,,,,,,,93,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,216.0,0.0,-0.1,,,,0.1,,-3,-3,0.046,0.046,33,31,34,31,1,5,3.0,3.0,5.0,0.0,1.31,1.04,-1.04,42.8
FF,4/4/2024,93.2,-1.43,5.37,607043,571946,,ball,13.0,L,R,B,,,1,1,-0.92,1.59,-0.56,1.7,,621438.0,,1,11,Bot,,,4.31200819,-135.4659568,-7.169461768,-12.24719054,32.80723934,-11.2105813,3.54,1.87,,,,94.0,2402.0,7.1,745844,53.44,,,,,,,,93,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,211.0,0.0,0.047,,,,-0.047,,-3,-3,0.046,0.046,33,31,34,31,1,5,3.0,3.0,5.0,0.0,1.06,0.92,-0.92,43.1
FF,4/4/2024,93.3,-1.62,5.4,607043,571946,,called_strike,3.0,L,R,S,,,1,0,-0.95,1.63,0.32,3.0,,621438.0,,1,11,Bot,,,7.125691195,-135.5432373,-3.911653527,-13.41861361,34.48364082,-11.56036274,3.44,1.65,,,,93.2,2434.0,6.7,745844,53.83,,,,,,,,93,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,214.0,0.0,-0.052,,,,0.052,,-3,-3,0.046,0.046,33,31,34,31,1,5,3.0,3.0,5.0,0.0,1.03,0.95,-0.95,42.8
FF,4/4/2024,92.0,-1.65,5.35,607043,571946,,ball,11.0,L,R,B,,,0,0,-0.88,1.57,-0.01,4.02,,621438.0,,1,11,Bot,,,6.130112452,-133.6429834,-0.795188634,-12.01016831,34.75903508,-13.74642343,3.43,1.65,,,,92.0,2319.0,6.9,745844,53.62,,,,,,,,93,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,213.0,0.0,0.033,,,,-0.033,,-3,-3,0.046,0.046,33,31,34,31,1,5,3.0,3.0,5.0,0.0,1.18,0.88,-0.88,41.5
FF,4/4/2024,93.9,-1.38,5.43,664056,571946,strikeout,swinging_strike,5.0,R,R,S,2.0,,1,2,-0.75,1.5,-0.09,2.15,,621438.0,,0,11,Bot,,,5.056952358,-136.5177844,-6.04394524,-10.5444867,33.70908141,-12.33135408,3.07,1.44,,,,94.0,2437.0,6.7,745844,53.81,,0.0,0.0,1.0,0.0,0.0,,92,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,208.0,-0.043,-0.323,,,,0.323,,-3,-3,0.089,0.089,33,30,34,30,1,1,3.0,3.0,5.0,0.0,1.12,0.75,0.75,42.7
FF,4/4/2024,93.4,-1.29,5.36,664056,571946,,called_strike,6.0,R,R,S,,,1,1,-0.81,1.69,0.52,2.01,,621438.0,,0,11,Bot,,,6.600000357,-135.6128599,-6.642079384,-11.59597215,33.97999064,-10.13201037,3.13,1.49,,,,94.9,2407.0,7.6,745844,52.9,,,,,,,,92,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,210.0,0.0,-0.098,,,,0.098,,-3,-3,0.089,0.089,33,30,34,30,1,1,3.0,3.0,5.0,0.0,0.97,0.81,0.81,47.7
