pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/5/2024,92.6,-2.28,5.83,608841,666201,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,0,-1.04,0.9,0.0,2.6,,,,2,4,Bot,194.86,101.43,8.250132504,-134.5786425,-4.491528668,-14.38261497,28.32903497,-20.39111752,3.74,1.8,296.0,90.3,38.0,94.5,2127.0,7.4,744861,53.12,0.011,0.015,0.0,1.0,0.0,0.0,3.0,46,2,Sinker,7,6,7,6,6,7,7,6,Infield shade,Standard,217.0,-0.011,-0.114,73.0,6.8,0.025,0.114,90.3,1,1,0.655,0.655,26,32,26,32,3,2,,1.0,7.0,2.0,1.75,1.04,1.04,41.5
FF,5/5/2024,92.8,-2.35,5.86,608841,666201,,ball,11.0,R,R,B,,,0,0,-0.45,1.34,-0.57,4.06,,,,2,4,Bot,,,5.621374203,-135.0856089,-1.792555573,-6.697686083,28.12880015,-15.59395333,3.71,1.84,,,,94.3,2250.0,7.0,744861,53.47,,,,,,,,46,1,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shade,Standard,218.0,0.0,0.015,,,,-0.015,,1,1,0.655,0.655,26,32,26,32,3,2,,1.0,7.0,2.0,1.3,0.45,0.45,39.4
SL,5/5/2024,81.1,-2.59,5.58,608385,666201,home_run,hit_into_play,5.0,L,R,X,,fly_ball,3,2,1.23,-0.28,-0.2,2.39,671277.0,669222.0,,2,4,Bot,174.09,47.46,3.056178589,-118.0737669,0.050836331,10.89859992,22.47263013,-35.03656778,3.53,1.66,393.0,103.4,28.0,82.3,1925.0,7.1,744861,53.45,0.777,1.524,2.0,1.0,0.0,3.0,6.0,45,6,Slider,4,6,4,6,6,7,7,6,Standard,Standard,63.0,0.341,2.534,73.0,7.3,2.919,-2.534,103.4,-2,-2,0.314,0.314,26,30,26,31,3,2,,1.0,7.0,2.0,3.74,-1.23,1.23,37.8
SL,5/5/2024,83.1,-2.43,5.62,608385,666201,,blocked_ball,14.0,L,R,B,,,2,2,1.11,-0.12,1.35,0.58,671277.0,669222.0,,2,4,Bot,,,6.582260169,-120.8960416,-4.901744192,9.595282748,23.953202,-32.53833473,3.38,1.67,,,,84.4,2133.0,7.2,744861,53.31,,,,,,,,45,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,60.0,0.0,0.091,,,,-0.091,,-2,-2,0.314,0.314,26,30,26,31,3,2,,1.0,7.0,2.0,3.42,-1.11,1.11,37.2
SI,5/5/2024,92.9,-2.39,5.7,608385,666201,,foul,4.0,L,R,S,,,2,1,-1.24,0.51,-0.58,2.67,671277.0,669222.0,,2,4,Bot,,,7.461721412,-135.0403175,-3.122599307,-16.78629673,29.92992627,-25.44796059,3.53,1.66,259.0,91.0,56.0,94.1,2040.0,7.1,744861,53.39,,,,,,,,45,4,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,216.0,0.0,-0.12,70.7,7.0,,0.12,91.0,-2,-2,0.314,0.314,26,30,26,31,3,2,,1.0,7.0,2.0,2.14,1.24,-1.24,35.2
SI,5/5/2024,93.6,-2.11,5.86,608385,666201,,called_strike,13.0,L,R,S,,,2,0,-1.27,0.84,-0.85,2.19,671277.0,669222.0,,2,4,Bot,,,6.128847237,-136.1273274,-5.647001926,-17.10190325,29.06082885,-20.72708814,3.62,1.68,,,,94.9,2090.0,7.0,744861,53.46,,,,,,,,45,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,211.0,0.0,-0.055,,,,0.055,,-2,-2,0.314,0.314,26,30,26,31,3,2,,1.0,7.0,2.0,1.76,1.27,-1.27,40.4
CH,5/5/2024,86.0,-2.26,5.84,608385,666201,,ball,13.0,L,R,B,,,1,0,-1.12,1.11,-1.19,2.48,671277.0,669222.0,,2,4,Bot,,,4.889516114,-125.143641,-4.036229604,-12.72142948,25.48886486,-19.9233225,3.57,1.67,,,,87.5,1974.0,7.2,744861,53.25,,,,,,,,45,2,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,231.0,0.0,0.027,,,,-0.027,,-2,-2,0.314,0.314,26,30,26,31,3,2,,1.0,7.0,2.0,1.98,1.12,-1.12,41.9
SI,5/5/2024,94.2,-2.38,5.8,608385,666201,,ball,13.0,L,R,B,,,0,0,-1.07,0.75,-1.4,2.05,671277.0,669222.0,,2,4,Bot,,,4.992021681,-137.0122818,-5.796436049,-14.58444624,29.41360113,-21.64207612,3.6,1.76,,,,95.8,2045.0,7.1,744861,53.35,,,,,,,,45,1,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,215.0,0.0,0.041,,,,-0.041,,-2,-2,0.314,0.314,26,30,26,31,3,2,,1.0,7.0,2.0,1.81,1.07,-1.07,38.5
SL,5/5/2024,82.1,-2.54,5.58,669222,666201,single,hit_into_play,7.0,R,R,X,7.0,line_drive,0,2,1.0,0.37,-0.45,1.87,,,671277.0,2,4,Bot,45.89,112.3,2.826793396,-119.6058184,-2.659465091,9.133885739,21.11242114,-28.30788355,3.31,1.56,219.0,88.9,17.0,83.8,2116.0,7.1,744861,53.35,0.834,0.798,0.9,1.0,1.0,0.0,4.0,44,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,35.0,0.046,0.386,70.1,7.8,0.994,-0.386,88.9,-2,-2,0.268,0.268,26,29,26,29,3,2,,1.0,7.0,2.0,2.98,-1.0,-1.0,34.9
SL,5/5/2024,81.3,-2.49,5.74,669222,666201,,called_strike,7.0,R,R,S,,,0,1,1.13,0.16,-0.38,1.44,,,671277.0,2,4,Bot,,,2.595261893,-118.533427,-3.445329374,10.29889789,20.8665564,-30.24088416,3.33,1.53,,,,83.0,2144.0,7.1,744861,53.36,,,,,,,,44,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,33.0,0.0,-0.046,,,,0.046,,-2,-2,0.268,0.268,26,29,26,29,3,2,,1.0,7.0,2.0,3.25,-1.13,-1.13,39.1
