pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-08,78.6,-1.85,6.47,"Benintendi, Andrew",643217,663474,single,hit_into_play,14.0,Andrew Benintendi singles on a fly ball to left fielder Steven Kwan.,L,R,CLE,CWS,X,7.0,fly_ball,1,2,0.74,-0.55,0.46,1.36,,,,2,6,Top,97.2,121.77,595978,,3.66354875950718,-114.503520682662,-3.25717092573677,5.82598271327671,20.9203089741127,-36.6319637841409,3.37,1.61,207.0,69.1,33.0,79.4,2045.0,6.7,746654,647304,665926,608070,677587,680757,671289,657656,53.77,0.834,0.763,0.9,1.0,1.0,0.0,4.0,46,4,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,31.0,-0.008,0.162,70.8278887612608,7.65009
CU,2024-04-08,78.1,-2.06,6.48,"Benintendi, Andrew",643217,663474,,ball,11.0,Andrew Benintendi singles on a fly ball to left fielder Steven Kwan.,L,R,CLE,CWS,B,,,0,2,0.73,-0.6,-1.01,2.54,,,,2,6,Top,,,595978,,0.923046430045203,-113.811735755183,-0.535633985716286,6.16112500845102,20.3224093449759,-37.5029194224452,3.34,1.46,,,,78.4,2032.0,6.4,746654,647304,665926,608070,677587,680757,671289,657656,54.11,,,,,,,,46,3,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,34.0,0.0,0.008,,
CU,2024-04-08,77.7,-2.02,6.51,"Benintendi, Andrew",643217,663474,,called_strike,3.0,Andrew Benintendi singles on a fly ball to left fielder Steven Kwan.,L,R,CLE,CWS,S,,,0,1,0.79,-0.55,0.57,3.05,,,,2,6,Top,,,595978,,4.12385971383452,-113.093674246489,0.494117526063949,6.08522947804123,19.9338202069828,-37.2142916040202,3.29,1.39,,,,78.3,1962.0,6.6,746654,647304,665926,608070,677587,680757,671289,657656,53.89,,,,,,,,46,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,35.0,0.0,-0.023,,
FF,2024-04-08,91.3,-1.58,6.43,"Benintendi, Andrew",643217,663474,,foul,14.0,Andrew Benintendi singles on a fly ball to left fielder Steven Kwan.,L,R,CLE,CWS,S,,,0,0,-0.02,1.74,0.71,1.32,,,,2,6,Top,,,595978,,5.8230986917854,-132.435089312872,-10.6890331179718,-1.53992918003238,29.7214878683048,-9.54657963891949,3.37,1.61,,,,91.3,2245.0,6.6,746654,647304,665926,608070,677587,680757,671289,657656,53.95,,,,,,,,46,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,189.0,0.0,-0.015,28.4469066118546,5.10663
FF,2024-04-08,90.2,-1.64,6.42,"Vaughn, Andrew",683734,663474,field_out,hit_into_play,6.0,"Andrew Vaughn grounds out, first baseman Josh Naylor to pitcher Triston McKenzie.",R,R,CLE,CWS,X,3.0,ground_ball,1,0,0.05,1.68,0.69,2.79,,,,1,6,Top,145.62,163.86,595978,,5.71722941078047,-131.177692931379,-6.68148628533361,-0.613144131541723,27.0498818124338,-11.5258050497883,3.36,1.58,40.0,78.3,-1.0,90.7,2136.0,6.5,746654,647304,665926,608070,677587,680757,671289,657656,53.96,0.126,0.098,0.0,1.0,0.0,0.0,2.0,45,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,186.0,0.01,-0.187,,
FF,2024-04-08,89.8,-1.61,6.36,"Vaughn, Andrew",683734,663474,,ball,14.0,"Andrew Vaughn grounds out, first baseman Josh Naylor to pitcher Triston McKenzie.",R,R,CLE,CWS,B,,,0,0,-0.25,1.81,0.62,1.13,,,,1,6,Top,,,595978,,6.20759712924003,-130.347543122024,-11.0478719258441,-4.09433331170066,26.3248635897631,-9.44551316830341,3.57,1.7,,,,92.1,2203.0,7.7,746654,647304,665926,608070,677587,680757,671289,657656,52.8,,,,,,,,45,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,185.0,0.0,0.025,,
FF,2024-04-08,90.0,-1.74,6.47,"Sheets, Gavin",657757,663474,field_out,hit_into_play,2.0,Gavin Sheets flies out sharply to right fielder Ramón Laureano.,L,R,CLE,CWS,X,9.0,fly_ball,2,1,-0.17,1.71,0.04,3.01,,,,0,6,Top,189.32,82.68,595978,,4.85521649355883,-130.884244934148,-6.3544076081698,-2.9944915456849,27.2497505771391,-11.3372872134563,3.44,1.71,327.0,101.0,45.0,91.6,2132.0,7.2,746654,647304,665926,608070,677587,680757,671289,657656,53.25,0.049,0.084,0.0,1.0,0.0,0.0,3.0,44,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Strategic,190.0,0.015,-0.263,74.7356696813812,7.86773
FF,2024-04-08,90.4,-1.57,6.44,"Sheets, Gavin",657757,663474,,ball,14.0,Gavin Sheets flies out sharply to right fielder Ramón Laureano.,L,R,CLE,CWS,B,,,1,1,-0.14,1.85,0.7,1.17,,,,0,6,Top,,,595978,,6.03757952778313,-131.182074987788,-11.2823356692877,-2.8484460473454,26.988035500706,-8.60860169484604,3.54,1.75,,,,91.8,2225.0,7.2,746654,647304,665926,608070,677587,680757,671289,657656,53.26,,,,,,,,44,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Strategic,185.0,0.0,0.048,,
FF,2024-04-08,89.2,-1.74,6.53,"Sheets, Gavin",657757,663474,,called_strike,4.0,Gavin Sheets flies out sharply to right fielder Ramón Laureano.,L,R,CLE,CWS,S,,,1,0,-0.15,1.69,-0.61,2.56,,,,0,6,Top,,,595978,,3.10219813705053,-129.799326750888,-7.36047102060791,-2.31595519296758,26.6303026135722,-11.7266164747784,3.54,1.77,,,,89.8,2173.0,6.6,746654,647304,665926,608070,677587,680757,671289,657656,53.89,,,,,,,,44,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Strategic,186.0,0.0,-0.044,,
SL,2024-04-08,82.8,-2.07,6.72,"Sheets, Gavin",657757,663474,,ball,11.0,Gavin Sheets flies out sharply to right fielder Ramón Laureano.,L,R,CLE,CWS,B,,,0,0,0.57,0.75,-0.62,5.21,,,,0,6,Top,,,595978,,2.21564530228316,-120.70645841257,1.50638879139036,5.1922101951097,21.5213078935455,-25.2282284262351,3.51,1.74,,,,83.9,2029.0,6.7,746654,647304,665926,608070,677587,680757,671289,657656,53.79,,,,,,,,44,1,Slider,4,0,0,4,0,4,0,4,Infield shade,Strategic,168.0,0.0,0.032,,
