pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,84.8,-2.12,5.52,624413,663554,single,hit_into_play,9.0,R,R,X,8.0,line_drive,2,2,0.18,-0.23,0.6,1.97,,,,1,5,Bot,119.58,74.76,6.080484073,-123.3792844,-1.446232427,0.514555617,27.24100296,-34.45349202,3.36,1.58,262.0,113.6,12.0,85.6,2294.0,7.1,745844,53.42,0.809,0.87,0.9,1.0,1.0,0.0,6.0,39,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,77.0,0.015,0.286,,,1.242,-0.286,113.6,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,3.43,-0.18,-0.18,41.5
FF,4/4/2024,95.2,-1.57,5.89,624413,663554,,ball,12.0,R,R,B,,,1,2,-0.67,1.42,2.12,2.99,,,,1,5,Bot,,,11.32859195,-137.9509088,-5.075528508,-11.44536597,36.78757624,-13.18306172,3.51,1.61,,,,95.5,2094.0,7.2,745844,53.35,,,,,,,,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.0,0.027,,,,-0.027,,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,1.16,0.67,0.67,48.0
FS,4/4/2024,84.0,-1.96,5.7,624413,663554,,foul,11.0,R,R,S,,,1,1,-1.36,0.29,-0.89,3.16,,,,1,5,Bot,,,5.230479494,-122.0760274,0.022728297,-14.66617937,27.09388922,-29.5292857,3.36,1.58,138.0,59.2,61.0,84.3,1013.0,6.9,745844,53.63,,,,,,,,39,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,241.0,0.0,-0.039,76.4,7.5,,0.039,88.0,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,2.98,1.36,1.36,49.7
SL,4/4/2024,84.2,-2.11,5.52,624413,663554,,called_strike,6.0,R,R,S,,,1,0,0.14,0.13,0.57,2.59,,,,1,5,Bot,,,6.005878565,-122.3212416,-0.481223161,-0.083008528,30.36633027,-31.09578419,3.35,1.6,,,,84.1,2092.0,6.9,745844,53.59,,,,,,,,39,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,79.0,0.0,-0.032,,,,0.032,,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,3.17,-0.14,-0.14,37.8
SL,4/4/2024,85.5,-2.26,5.54,624413,663554,,ball,14.0,R,R,B,,,0,0,0.03,0.14,0.72,1.34,,,,1,5,Bot,,,7.027408934,-124.2102393,-3.74879605,-1.486081313,31.04008859,-30.08775287,3.39,1.62,,,,85.5,2066.0,6.9,745844,53.58,,,,,,,,39,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,97.0,0.0,0.025,,,,-0.025,,2,2,0.806,0.806,27,29,27,30,3,2,,3.0,5.0,0.0,3.06,-0.03,-0.03,40.6
FS,4/4/2024,84.1,-2.01,5.63,596019,663554,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,2,2,-1.46,0.52,-0.78,2.03,,,,0,5,Bot,143.05,162.39,5.824648928,-122.0391582,-2.774947527,-15.70960333,31.84409063,-26.6094399,3.27,1.5,36.0,95.7,-1.0,83.7,998.0,7.0,745844,53.54,0.357,0.366,0.0,1.0,0.0,0.0,2.0,38,5,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,239.0,-0.014,-0.203,69.0,7.6,0.37,0.203,95.7,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,2.81,1.46,-1.46,43.0
SL,4/4/2024,84.3,-2.18,5.5,596019,663554,,ball,14.0,L,R,B,,,1,2,0.41,-0.05,0.88,1.26,,,,0,5,Bot,,,6.337321739,-122.519764,-3.231611591,2.540262587,30.17538562,-32.13554446,3.3,1.49,,,,84.3,2186.0,6.9,745844,53.57,,,,,,,,38,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,92.0,0.0,0.036,,,,-0.036,,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,3.33,-0.41,0.41,40.0
FF,4/4/2024,92.7,-1.83,5.75,596019,663554,,foul,3.0,L,R,S,,,1,1,-0.66,1.47,0.44,2.97,,,,0,5,Bot,,,7.369847718,-134.668305,-4.442037324,-9.838746533,34.2954586,-13.66486026,3.27,1.5,151.0,100.9,9.0,93.2,2121.0,7.1,745844,53.44,,,,,,,,38,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,0.0,-0.051,68.5,7.4,,0.051,100.9,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,1.23,0.66,-0.66,46.5
FS,4/4/2024,84.0,-2.04,5.69,596019,663554,,ball,11.0,L,R,B,,,0,1,-1.26,-0.52,-1.47,3.62,,,,0,5,Bot,,,3.834710905,-121.9940094,2.823522232,-13.28305281,29.36175238,-38.20318077,3.25,1.49,,,,83.8,1129.0,6.8,745844,53.71,,,,,,,,38,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,0.0,0.023,,,,-0.023,,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,3.82,1.26,-1.26,42.6
SL,4/4/2024,82.3,-2.26,5.62,596019,663554,,swinging_strike,1.0,L,R,S,,,0,0,0.24,-0.12,-0.34,2.92,,,,0,5,Bot,,,3.948234544,-119.7439776,0.757574581,1.349842945,27.01249658,-33.7683086,3.27,1.5,,,,82.5,2061.0,6.8,745844,53.69,,,,,,,,38,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,94.0,0.0,-0.033,67.2,6.2,,0.033,,2,2,0.82,0.82,27,30,27,31,3,2,,3.0,5.0,0.0,3.54,-0.24,0.24,38.8
