pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-29,94.3,-2.13,5.79,"McCutchen, Andrew",457705,672456,walk,ball,13.0,Andrew McCutchen walks.,R,R,DET,PIT,B,,,3,2,-0.5,1.52,-0.87,1.71,,,,1,5,Top,,,608348,,4.40554464568585,-137.034981710602,-8.24194050811803,-7.27073375197959,31.170966876735,-11.4161283638707,3.47,1.6,,,,94.3,2190.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.08,,0.691353,0.7,1.0,0.0,0.0,,34,6,1,4,4,1,4,1,4,1,Standard,Standard,197.0,-0.012,0.218,,
FF,2024-05-29,95.4,-1.88,5.77,"McCutchen, Andrew",457705,672456,,called_strike,14.0,Andrew McCutchen walks.,R,R,DET,PIT,S,,,3,1,-0.64,1.72,0.88,1.74,,,,1,5,Top,,,608348,,8.71248415993862,-138.399509282798,-8.79428545009267,-10.2526489100978,33.3186550105888,-8.17805278071399,3.5,1.63,,,,95.3,2216.0,6.6,746468,679529,690993,663837,656716,668731,672761,592192,53.95,,,,,,,,34,5,1,4,4,1,4,1,4,1,Standard,Standard,198.0,0.0,-0.059,,
SL,2024-05-29,82.9,-2.2,5.76,"McCutchen, Andrew",457705,672456,,ball,14.0,Andrew McCutchen walks.,R,R,DET,PIT,B,,,2,1,1.19,0.15,1.37,0.82,,,,1,5,Top,,,608348,,5.80970906208198,-120.56206159025,-5.07549457398214,10.3748660462691,24.5621845397975,-29.8422888761953,3.47,1.63,,,,82.6,2747.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.24,,,,,,,,34,4,1,4,4,1,4,1,4,1,Standard,Standard,50.0,0.0,0.08,,
FF,2024-05-29,95.8,-2.23,5.82,"McCutchen, Andrew",457705,672456,,ball,12.0,Andrew McCutchen walks.,R,R,DET,PIT,B,,,1,1,-0.24,1.52,0.59,3.83,,,,1,5,Top,,,608348,,7.98343120742934,-139.208460602176,-3.04088457797642,-4.97791702700132,32.6189246471626,-12.01484882287,3.47,1.63,,,,95.8,2199.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,54.04,,,,,,,,34,3,1,4,4,1,4,1,4,1,Standard,Standard,200.0,0.0,0.036,,
SL,2024-05-29,84.1,-2.19,5.87,"McCutchen, Andrew",457705,672456,,swinging_strike,14.0,Andrew McCutchen walks.,R,R,DET,PIT,S,,,1,0,0.9,-0.08,0.88,1.76,,,,1,5,Top,,,608348,,5.34378831333164,-122.484742130059,-3.01478893599107,7.99832116152341,23.6806473157254,-32.6029898978382,3.47,1.71,,,,84.2,2740.0,6.3,746468,679529,690993,663837,656716,668731,672761,592192,54.24,,,,,,,,34,2,1,4,4,1,4,1,4,1,Standard,Standard,50.0,0.0,-0.03,71.7385252705013,8.92409
SL,2024-05-29,85.5,-2.43,5.67,"McCutchen, Andrew",457705,672456,,ball,14.0,Andrew McCutchen walks.,R,R,DET,PIT,B,,,0,0,0.61,-0.2,0.89,0.07,,,,1,5,Top,,,608348,,6.6095560259693,-124.320329444828,-6.48874082179452,4.99059412176058,25.4115662808943,-33.1173751632514,3.47,1.65,,,,85.6,2591.0,6.4,746468,679529,690993,663837,656716,668731,672761,592192,54.07,,,,,,,,34,1,1,4,4,1,4,1,4,1,Strategic,Standard,52.0,0.0,0.025,,
SL,2024-05-29,85.3,-2.22,5.83,"Koch, Grant",667428,672456,strikeout,swinging_strike_blocked,13.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,2.0,,2,2,1.07,0.04,-0.03,1.12,,,,0,5,Top,,,608348,,2.98034159217993,-124.173129805213,-4.78449885088997,10.319920944384,27.3074590011137,-30.9762826454079,3.3,1.5,,,,84.9,2710.0,6.2,746468,679529,690993,663837,656716,668731,672761,592192,54.25,,0.0,0.0,1.0,0.0,0.0,,33,9,1,4,4,1,4,1,4,1,Standard,Standard,58.0,0.011,-0.201,66.8970474493565,9.59245
FF,2024-05-29,95.9,-2.01,5.78,"Koch, Grant",667428,672456,,foul,8.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,,,2,2,-0.38,1.36,0.09,1.81,,,,0,5,Top,,,608348,,6.40979511902044,-139.369309429877,-7.97619265416563,-6.43279272572478,31.0730163833339,-12.8347891308484,3.3,1.5,,,,96.1,2140.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,54.05,,,,,,,,33,8,1,4,4,1,4,1,4,1,Standard,Standard,203.0,0.0,0.0,71.3314589867503,8.64381
KC,2024-05-29,78.6,-2.15,5.89,"Koch, Grant",667428,672456,,foul,5.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,,,2,2,1.23,-0.73,0.07,2.57,,,,0,5,Top,,,608348,,2.53404984539255,-114.426597155442,1.05390905873709,10.1543270367177,23.5937976944294,-38.9743978309605,3.3,1.5,,,,77.9,3007.0,6.0,746468,679529,690993,663837,656716,668731,672761,592192,54.48,,,,,,,,33,7,1,4,4,1,4,1,4,1,Standard,Standard,30.0,0.0,0.0,72.11859031364,9.16368
FF,2024-05-29,95.7,-2.11,5.76,"Koch, Grant",667428,672456,,foul,3.0,Grant Koch strikes out swinging.,R,R,DET,PIT,S,,,2,2,-0.31,1.33,0.63,3.27,,,,0,5,Top,,,608348,,7.94812332852934,-139.210735364364,-3.96979854490402,-5.87973803516995,31.5739606664879,-14.164430774672,3.3,1.5,219.0,76.6,55.0,95.9,2083.0,6.5,746468,679529,690993,663837,656716,668731,672761,592192,54.05,,,,,,,,33,6,1,4,4,1,4,1,4,1,Standard,Standard,207.0,0.0,0.0,73.3798271986121,7.91574
