pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,91.3,-3.1,6.35,592885,660896,field_out,hit_into_play,4.0,L,R,X,5.0,popup,1,1,-0.05,0.6,-0.53,2.47,668930.0,,661388.0,2,6,Bot,103.55,166.16,6.543429235,-132.8706163,-5.1670511,-1.917972548,28.02915723,-24.20916977,3.21,1.62,96.0,80.4,74.0,91.0,2517.0,6.1,746009,54.41,0.001,0.0,0.0,1.0,0.0,0.0,3.0,52,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,199.0,-0.028,-0.478,,,0.001,0.478,88.0,2,2,0.852,0.852,28,32,29,33,1,3,3.0,2.0,4.0,1.0,2.13,0.05,-0.05,45.8
SL,4/2/2024,89.4,-3.12,6.34,592885,660896,,swinging_strike,13.0,L,R,S,,,1,0,-0.02,0.34,-0.1,1.18,668930.0,,661388.0,2,6,Bot,,,7.468085627,-129.8106993,-7.379698279,-1.811301232,27.81348886,-26.86867337,3.21,1.62,,,,88.9,2550.0,6.2,746009,54.32,,,,,,,,52,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,183.0,0.0,-0.075,,,,0.075,,2,2,0.852,0.852,28,32,29,33,1,3,3.0,2.0,4.0,1.0,2.52,0.02,-0.02,52.6
CH,4/2/2024,89.3,-3.32,6.37,592885,660896,,ball,11.0,L,R,B,,,0,0,-1.34,1.06,-1.13,3.44,668930.0,,661388.0,2,6,Bot,,,8.143272167,-129.7710674,-3.353974914,-16.86343644,28.34995369,-19.74805176,3.17,1.56,,,,88.5,2449.0,5.9,746009,54.55,,,,,,,,52,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,224.0,0.0,0.05,,,,-0.05,,2,2,0.852,0.852,28,32,29,33,1,3,3.0,2.0,4.0,1.0,1.82,1.34,-1.34,47.4
SL,4/2/2024,90.8,-3.14,6.41,661388,660896,walk,ball,14.0,R,R,B,,,3,2,0.26,0.32,0.71,1.39,,668930.0,,2,6,Bot,,,9.07776174,-131.9024063,-7.343160429,1.096733808,27.74314304,-26.99073597,3.24,1.7,,,,90.7,2482.0,6.3,746009,54.19,,0.689131,0.7,1.0,0.0,0.0,,51,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,183.0,0.007,0.127,,,,-0.127,,2,2,0.845,0.845,28,26,29,27,1,3,3.0,2.0,4.0,1.0,2.45,-0.26,-0.26,49.3
SL,4/2/2024,89.7,-3.19,6.51,661388,660896,,ball,14.0,R,R,B,,,2,2,0.51,0.44,1.6,1.65,,668930.0,,2,6,Bot,,,10.70006745,-130.1925238,-6.906832958,3.580431825,27.56020993,-25.83439861,3.31,1.62,,,,89.2,2542.0,6.2,746009,54.34,,,,,,,,51,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,180.0,0.0,0.054,,,,-0.054,,2,2,0.845,0.845,28,26,29,27,1,3,3.0,2.0,4.0,1.0,2.41,-0.51,-0.51,48.8
FF,4/2/2024,98.6,-2.87,6.57,661388,660896,,ball,12.0,R,R,B,,,1,2,-0.72,1.49,0.6,4.59,,668930.0,,2,6,Bot,,,11.04190838,-143.1631144,-3.340133458,-12.67720803,35.96305954,-11.12922751,3.35,1.74,,,,97.6,2504.0,6.0,746009,54.46,,,,,,,,51,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,217.0,0.0,0.041,,,,-0.041,,2,2,0.845,0.845,28,26,29,27,1,3,3.0,2.0,4.0,1.0,0.88,0.72,0.72,54.6
SL,4/2/2024,90.7,-3.0,6.46,661388,660896,,ball,12.0,R,R,B,,,0,2,0.53,0.48,1.81,2.63,,668930.0,,2,6,Bot,,,10.84743861,-131.7061583,-4.631440592,3.821023246,28.2845783,-25.71648814,3.4,1.75,,,,90.2,2525.0,6.1,746009,54.36,,,,,,,,51,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,172.0,0.0,0.02,,,,-0.02,,2,2,0.845,0.845,28,26,29,27,1,3,3.0,2.0,4.0,1.0,2.3,-0.53,-0.53,47.9
SL,4/2/2024,90.9,-3.09,6.36,661388,660896,,foul_tip,9.0,R,R,S,,,0,1,0.01,0.29,0.8,1.98,,668930.0,,2,6,Bot,,,9.676108079,-131.9586719,-5.660627375,-1.864420688,27.41121237,-27.78806262,3.49,1.62,,,,90.6,2452.0,6.2,746009,54.31,,,,,,,,51,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,151.0,0.0,-0.074,,,,0.074,,2,2,0.845,0.845,28,26,29,27,1,3,3.0,2.0,4.0,1.0,2.48,-0.01,-0.01,49.0
FF,4/2/2024,98.2,-2.81,6.57,661388,660896,,foul_tip,2.0,R,R,S,,,0,0,-0.57,1.57,0.02,3.59,,668930.0,,2,6,Bot,,,8.924600449,-142.5698769,-6.117422514,-10.04355142,36.97650637,-9.563931219,3.49,1.62,,,,97.0,2601.0,6.0,746009,54.48,,,,,,,,51,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,208.0,0.0,-0.045,,,,0.045,,2,2,0.845,0.845,28,26,29,27,1,3,3.0,2.0,4.0,1.0,0.83,0.57,0.57,54.3
SL,4/2/2024,87.4,-3.07,6.44,686217,660896,field_out,hit_into_play,2.0,L,R,X,5.0,popup,3,2,0.12,0.21,0.01,2.95,,668930.0,,1,6,Bot,93.39,153.95,7.176026473,-127.1902159,-2.714658184,-0.181563905,25.5277293,-29.54113851,2.91,1.36,149.0,64.2,60.0,87.2,2473.0,6.1,746009,54.37,0.006,0.005,0.0,1.0,0.0,0.0,3.0,50,7,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,110.0,-0.019,-0.339,,,0.006,0.339,88.0,2,2,0.864,0.864,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.77,-0.12,0.12,48.7
SL,4/2/2024,89.0,-3.18,6.58,686217,660896,,ball,11.0,L,R,B,,,2,2,0.33,0.28,-0.69,4.16,,668930.0,,1,6,Bot,,,5.381145639,-129.6171679,-0.56152312,2.725575425,25.45509056,-29.08371779,2.83,1.36,,,,88.7,2576.0,5.9,746009,54.56,,,,,,,,50,6,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,108.0,0.0,0.091,,,,-0.091,,2,2,0.864,0.864,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.58,-0.33,0.33,48.1
SL,4/2/2024,91.7,-2.85,6.43,686217,660896,,ball,14.0,L,R,B,,,1,2,0.45,0.37,2.31,1.35,,,668930.0,1,6,Bot,,,12.05704583,-132.936368,-7.797414593,3.000395978,26.23373346,-26.31602005,2.81,1.36,,,,91.7,2599.0,6.3,746009,54.16,,,,,,,,50,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,154.0,0.011,0.056,,,,-0.056,,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.35,-0.45,0.45,52.0
SL,4/2/2024,89.8,-3.08,6.5,686217,660896,,foul,9.0,L,R,S,,,1,2,0.24,0.34,0.52,1.3,,,668930.0,1,6,Bot,,,8.366573473,-130.4697634,-7.621481776,1.10930375,26.1549906,-26.84089001,2.91,1.36,,,,89.7,2449.0,6.2,746009,54.29,,,,,,,,50,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,189.0,0.0,0.0,,,,0.0,,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.48,-0.24,0.24,53.2
FF,4/2/2024,99.0,-2.83,6.54,686217,660896,,ball,11.0,L,R,B,,,0,2,-0.83,1.61,-0.56,4.71,,,668930.0,1,6,Bot,,,8.015387153,-143.9276098,-3.304434,-13.35233208,33.82623781,-9.203902684,2.81,1.4,,,,98.0,2563.0,5.8,746009,54.67,,,,,,,,50,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,211.0,0.0,0.026,,,,-0.026,,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,0.72,0.83,-0.83,56.6
FF,4/2/2024,95.9,-3.21,6.58,686217,660896,,foul,2.0,L,R,S,,,0,1,-1.03,1.52,-0.13,2.69,,,668930.0,1,6,Bot,,,10.33402104,-139.0083748,-7.990954802,-15.71355792,32.24565379,-10.73262329,2.91,1.36,195.0,74.0,36.0,94.6,2455.0,5.9,746009,54.65,,,,,,,,50,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,216.0,0.0,-0.061,,,,0.061,88.0,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,0.98,1.03,-1.03,46.0
CH,4/2/2024,89.0,-3.3,6.32,686217,660896,,foul,2.0,L,R,S,,,0,0,-1.58,0.79,-0.11,2.45,,,668930.0,1,6,Bot,,,11.04676424,-129.0363648,-5.058815282,-19.90328787,26.79050693,-22.43846844,2.91,1.36,,,,88.3,2429.0,6.1,746009,54.44,,,,,,,,50,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,225.0,0.0,-0.047,,,,0.047,,2,2,0.853,0.853,28,24,29,24,1,3,3.0,2.0,4.0,1.0,2.11,1.58,-1.58,40.5
SL,4/2/2024,88.4,-3.25,6.45,694192,660896,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.48,0.46,1.32,1.98,,,668930.0,0,6,Bot,,,10.0638614,-128.3734821,-5.712720001,3.161274811,26.90865327,-26.05639417,3.49,1.6,,,,87.8,2471.0,6.1,746009,54.42,,0.0,0.0,1.0,0.0,0.0,,49,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,194.0,-0.018,-0.225,,,,0.225,,2,2,0.871,0.871,28,20,29,20,1,2,3.0,2.0,4.0,1.0,2.47,-0.48,-0.48,52.7
SL,4/2/2024,89.1,-3.28,6.4,694192,660896,,foul,8.0,R,R,S,,,0,1,0.25,0.36,0.08,1.82,,,668930.0,0,6,Bot,,,7.701673664,-129.5656464,-6.001121966,1.249838948,25.59768421,-27.03267385,3.49,1.6,2.0,63.6,-43.0,88.9,2447.0,6.1,746009,54.41,,,,,,,,49,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,196.0,0.0,-0.073,,,,0.073,88.0,2,2,0.871,0.871,28,20,29,20,1,2,3.0,2.0,4.0,1.0,2.5,-0.25,-0.25,51.0
SL,4/2/2024,87.9,-3.07,6.56,668930,660896,walk,ball,11.0,L,R,B,,,3,2,0.11,0.33,-0.79,3.32,,,,0,6,Bot,,,5.238270539,-128.0750269,-2.478806514,0.298268528,23.85543176,-28.24521897,3.04,1.45,,,,87.8,2453.0,5.9,746009,54.58,,0.689131,0.7,1.0,0.0,0.0,,48,7,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,149.0,0.019,0.333,,,,-0.333,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,2.59,-0.11,0.11,46.1
SL,4/2/2024,87.9,-2.94,6.56,668930,660896,,ball,13.0,L,R,B,,,2,2,0.37,0.18,-0.5,1.16,,,,0,6,Bot,,,5.111624033,-127.7838828,-7.308858115,3.035202408,25.72518867,-28.86182332,3.07,1.47,,,,87.5,2417.0,6.1,746009,54.43,,,,,,,,48,6,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,174.0,0.0,0.096,,,,-0.096,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,2.77,-0.37,0.37,54.2
FF,4/2/2024,96.7,-2.99,6.48,668930,660896,,foul,4.0,L,R,S,,,2,2,-1.1,1.34,-0.36,2.41,,,,0,6,Bot,,,9.462062872,-140.2110305,-8.231130489,-16.77472672,33.45182656,-12.75787219,3.27,1.52,173.0,77.6,16.0,95.8,2441.0,6.1,746009,54.42,,,,,,,,48,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,0.0,0.0,,,,0.0,88.0,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,1.13,1.1,-1.1,47.9
SL,4/2/2024,89.6,-3.06,6.47,668930,660896,,ball,14.0,L,R,B,,,1,2,0.19,0.35,1.34,0.89,,,,0,6,Bot,,,10.42017884,-129.95001,-8.477176654,0.030255644,26.24786909,-26.63452148,3.1,1.41,,,,89.4,2496.0,6.3,746009,54.21,,,,,,,,48,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,177.0,0.0,0.036,,,,-0.036,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,2.5,-0.19,0.19,47.3
SL,4/2/2024,89.1,-2.96,6.39,668930,660896,,called_strike,8.0,L,R,S,,,1,1,0.35,0.61,0.12,1.72,,,,0,6,Bot,,,6.813038124,-129.5058495,-6.730363281,2.622855604,25.28710626,-24.16453323,3.19,1.51,,,,89.0,2503.0,6.2,746009,54.34,,,,,,,,48,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,196.0,0.0,-0.051,,,,0.051,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,2.26,-0.35,0.35,46.6
CH,4/2/2024,88.4,-3.06,6.33,668930,660896,,called_strike,9.0,L,R,S,,,1,0,-1.24,1.07,0.42,1.96,,,,0,6,Bot,,,10.91396987,-128.1232706,-6.726479833,-15.83533374,25.40538433,-19.09926609,3.26,1.51,,,,87.6,2349.0,5.9,746009,54.59,,,,,,,,48,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,223.0,0.0,-0.044,,,,0.044,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,1.86,1.24,-1.24,43.4
CH,4/2/2024,87.4,-3.05,6.46,668930,660896,,ball,11.0,L,R,B,,,0,0,-1.41,0.78,-1.43,3.74,,,,0,6,Bot,,,6.75294864,-127.0848238,-2.009440814,-16.7201764,26.25995908,-23.47817333,3.16,1.51,,,,86.6,2190.0,5.9,746009,54.65,,,,,,,,48,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,226.0,0.0,0.034,,,,-0.034,,2,2,0.852,0.852,28,24,29,25,1,2,3.0,2.0,4.0,1.0,2.21,1.41,-1.41,46.9
SL,4/2/2024,88.8,-3.18,6.43,686554,660896,strikeout,called_strike,13.0,L,R,S,2.0,,2,2,0.39,0.3,-0.84,1.74,,642715.0,,2,5,Bot,,,4.889315246,-129.2024776,-6.061272991,3.418415348,25.9377172,-27.81037833,3.29,1.46,,,,88.9,2399.0,6.3,746009,54.24,,0.0,0.0,1.0,0.0,0.0,,44,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,193.0,-0.022,-0.277,,,,0.277,,2,2,0.811,0.811,28,26,29,27,1,2,3.0,2.0,4.0,1.0,2.59,-0.39,0.39,48.0
SL,4/2/2024,89.6,-3.0,6.49,686554,660896,,ball,14.0,L,R,B,,,1,2,-0.02,0.34,1.42,1.01,,,642715.0,2,5,Bot,,,10.88391008,-129.8881806,-8.220538141,-2.389959844,26.0921807,-26.74575013,3.33,1.56,,,,89.3,2513.0,6.2,746009,54.26,,,,,,,,44,4,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,186.0,0.008,0.032,,,,-0.032,,2,2,0.803,0.803,28,26,29,27,1,2,3.0,2.0,4.0,1.0,2.51,0.02,-0.02,49.8
SL,4/2/2024,88.3,-3.15,6.42,686554,660896,,called_strike,8.0,L,R,S,,,1,1,-0.11,0.13,-0.08,1.98,,,642715.0,2,5,Bot,,,7.708901548,-128.4655606,-5.051067691,-2.743905453,24.72014252,-29.86595791,3.27,1.53,,,,88.6,2494.0,6.3,746009,54.16,,,,,,,,44,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,116.0,0.0,-0.05,,,,0.05,,2,2,0.803,0.803,28,26,29,27,1,2,3.0,2.0,4.0,1.0,2.77,0.11,-0.11,46.7
SL,4/2/2024,87.2,-3.16,6.47,686554,660896,,called_strike,5.0,L,R,S,,,1,0,0.04,0.28,0.0,2.22,,,642715.0,2,5,Bot,,,7.49411349,-126.8634409,-4.661050786,-1.008470609,24.78390573,-28.39167082,3.29,1.5,,,,87.3,2430.0,6.2,746009,54.25,,,,,,,,44,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,179.0,0.0,-0.04,,,,0.04,,2,2,0.803,0.803,28,26,29,27,1,2,3.0,2.0,4.0,1.0,2.71,-0.04,0.04,47.2
FF,4/2/2024,97.1,-2.73,6.57,686554,660896,,ball,9.0,L,R,B,,,0,0,-1.01,1.64,0.81,1.98,,,642715.0,2,5,Bot,,,11.66884591,-140.5934011,-10.35359264,-16.16949511,33.78756298,-8.053428132,3.24,1.47,,,,95.9,2513.0,6.0,746009,54.49,,,,,,,,44,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,213.0,0.0,0.028,,,,-0.028,,2,2,0.803,0.803,28,26,29,27,1,2,3.0,2.0,4.0,1.0,0.81,1.01,-1.01,54.5
FF,4/2/2024,97.3,-2.81,6.52,656555,660896,field_out,hit_into_play,4.0,R,R,X,7.0,fly_ball,3,1,-0.97,1.39,-0.61,2.7,,,642715.0,1,5,Bot,39.93,103.52,8.050548642,-141.2587206,-7.776878539,-14.92218369,33.46141611,-11.8925694,3.53,1.64,315.0,103.7,47.0,96.1,,5.8,746009,54.69,0.051,0.085,0.0,1.0,0.0,0.0,3.0,43,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,,-0.018,-0.474,,,0.175,0.474,103.7,2,2,0.821,0.821,28,31,29,31,1,2,3.0,2.0,4.0,1.0,1.03,0.97,0.97,49.5
SL,4/2/2024,87.4,-3.11,6.42,656555,660896,,ball,14.0,R,R,B,,,2,1,-0.07,0.46,0.7,1.15,,,642715.0,1,5,Bot,,,9.276977552,-126.9432771,-7.516239625,-2.496682619,23.25316285,-25.89454744,3.41,1.64,,,,87.4,,6.2,746009,54.34,,,,,,,,43,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,,0.0,0.132,,,,-0.132,,2,2,0.821,0.821,28,31,29,31,1,2,3.0,2.0,4.0,1.0,2.51,0.07,0.07,47.0
