pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,92.4,-1.13,6.1,694384,676710,walk,ball,11.0,L,R,B,,,3,0,-0.76,1.6,-1.01,4.09,593934.0,681351.0,543685.0,2,5,Bot,,,1.943397116,-134.4756256,-2.715677087,-9.553868093,34.41344049,-12.56224306,3.4,1.53,,,,91.8,2273.0,6.3,746249,54.18,,0.689131,0.7,1.0,0.0,0.0,,44,4,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,207.0,0.076,0.339,,,,-0.339,,-4,-4,0.139,0.139,28,22,28,22,3,2,6.0,2.0,5.0,1.0,1.11,0.76,-0.76,46.3
FC,4/5/2024,88.3,-1.19,6.12,694384,676710,,ball,14.0,L,R,B,,,2,0,0.08,0.87,0.22,0.73,593934.0,681351.0,543685.0,2,5,Bot,,,3.264465118,-128.4176456,-8.808080899,0.201109463,26.59707431,-20.88314363,3.66,1.68,,,,88.1,2240.0,6.2,746249,54.33,,,,,,,,44,3,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,197.0,0.0,0.315,,,,-0.315,,-4,-4,0.139,0.139,28,22,28,22,3,2,6.0,2.0,5.0,1.0,2.05,-0.08,0.08,47.1
FF,4/5/2024,92.6,-1.2,6.14,694384,676710,,ball,11.0,L,R,B,,,1,0,-0.62,1.71,-0.51,4.95,593934.0,681351.0,543685.0,2,5,Bot,,,3.106907061,-134.6702532,-0.887183946,-8.274723046,34.01121912,-11.62421458,3.6,1.72,,,,91.5,2389.0,6.0,746249,54.48,,,,,,,,44,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204.0,0.0,0.256,,,,-0.256,,-4,-4,0.139,0.139,28,22,28,22,3,2,6.0,2.0,5.0,1.0,0.99,0.62,-0.62,48.5
ST,4/5/2024,79.5,-1.23,6.09,694384,676710,,ball,11.0,L,R,B,,,0,0,0.91,0.09,-0.8,4.32,593934.0,681351.0,543685.0,2,5,Bot,,,-0.738300599,-115.648798,2.736622592,8.256562071,23.02246544,-32.11541101,3.56,1.71,,,,79.0,2083.0,6.1,746249,54.4,,,,,,,,44,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,66.0,0.0,0.089,,,,-0.089,,-4,-4,0.139,0.139,28,22,28,22,3,2,6.0,2.0,5.0,1.0,3.54,-0.91,0.91,46.5
FF,4/5/2024,93.2,-1.18,6.14,543685,676710,walk,ball,11.0,R,R,B,,,3,1,-0.58,1.9,-1.39,3.12,,593934.0,681351.0,2,5,Bot,,,0.74673678,-135.5397334,-6.093355132,-7.223607156,32.5628842,-7.69327409,3.37,1.53,,,,92.5,2423.0,6.2,746249,54.35,,0.689131,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,204.0,0.031,0.227,,,,-0.227,,-4,-4,0.108,0.108,28,34,28,34,3,2,6.0,3.0,5.0,1.0,0.75,0.58,0.58,47.3
FF,4/5/2024,93.0,-1.01,6.18,543685,676710,,called_strike,3.0,R,R,S,,,3,0,-0.64,1.87,0.31,3.01,,593934.0,681351.0,2,5,Bot,,,4.808958137,-135.1114149,-6.345370647,-8.97289047,33.40539953,-8.197431042,3.25,1.59,,,,92.5,2354.0,6.4,746249,54.12,,,,,,,,43,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,0.0,-0.092,,,,0.092,,-4,-4,0.108,0.108,28,34,28,34,3,2,6.0,3.0,5.0,1.0,0.81,0.64,0.64,49.1
FF,4/5/2024,92.4,-1.05,6.14,543685,676710,,ball,11.0,R,R,B,,,2,0,-0.57,1.81,-0.12,3.98,,593934.0,681351.0,2,5,Bot,,,3.611534715,-134.4984102,-3.605016746,-7.77477298,31.09848872,-9.656978999,3.31,1.57,,,,92.2,2344.0,6.3,746249,54.22,,,,,,,,43,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,207.0,0.0,0.127,,,,-0.127,,-4,-4,0.108,0.108,28,34,28,34,3,2,6.0,3.0,5.0,1.0,0.87,0.57,0.57,49.4
ST,4/5/2024,80.4,-1.32,6.17,543685,676710,,ball,12.0,R,R,B,,,1,0,1.58,0.34,0.04,4.31,,593934.0,681351.0,2,5,Bot,,,0.009070999,-117.0163629,1.949838432,14.42819722,24.0364091,-29.66768986,3.38,1.6,,,,79.8,2171.0,6.1,746249,54.42,,,,,,,,43,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,74.0,0.0,0.07,,,,-0.07,,-4,-4,0.108,0.108,28,34,28,34,3,2,6.0,3.0,5.0,1.0,3.21,-1.58,-1.58,46.4
FC,4/5/2024,88.7,-1.15,6.11,543685,676710,,blocked_ball,14.0,R,R,B,,,0,0,0.1,1.15,0.89,-0.5,,593934.0,681351.0,2,5,Bot,,,4.773798488,-128.5479177,-12.38180137,0.016055065,28.4168998,-16.98905423,3.26,1.6,,,,88.2,2346.0,6.3,746249,54.16,,,,,,,,43,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,201.0,0.0,0.042,,,,-0.042,,-4,-4,0.108,0.108,28,34,28,34,3,2,6.0,3.0,5.0,1.0,1.79,-0.1,-0.1,49.9
ST,4/5/2024,81.9,-1.23,6.13,687263,676710,field_out,hit_into_play,3.0,R,R,X,7.0,fly_ball,0,0,1.31,0.29,0.32,2.99,,593934.0,681351.0,1,5,Bot,68.9,70.45,0.950768083,-119.1715801,-0.966335079,12.0860772,27.41887477,-29.45358212,3.49,1.67,347.0,94.8,26.0,80.9,2164.0,6.1,746249,54.45,0.211,0.299,0.0,1.0,0.0,0.0,5.0,42,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,80.0,-0.04,-0.464,72.7,7.3,0.511,0.464,94.8,-4,-4,0.148,0.148,28,23,28,23,2,1,6.0,2.0,5.0,1.0,3.16,-1.31,-1.31,49.1
