pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,7/8/2024,82.6,-1.02,5.47,542303,700270,strikeout,called_strike,6.0,R,R,S,2.0,,2,2,0.03,-0.37,0.68,2.83,,672284.0,621566.0,2,6,Top,,,3.789175645,-120.3819017,1.139766346,-0.338552679,21.30068942,-36.23703329,3.59,1.73,,,,82.6,2811.0,6.0,747181,54.49,,0.0,0.0,1.0,0.0,0.0,,40,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,36.0,0.047,-0.326,,,,0.326,,-1,1,0.34,0.66,23,33,24,34,3,2,,1.0,5.0,1.0,3.68,-0.03,-0.03,39.4
FF,7/8/2024,96.6,-0.88,5.66,542303,700270,,ball,11.0,R,R,B,,,1,2,-0.91,1.32,-0.94,4.09,,672284.0,621566.0,2,6,Top,,,1.887620041,-140.7370052,-1.629096881,-12.46262331,32.73664342,-14.53780794,3.65,1.74,,,,95.9,2233.0,5.9,747181,54.64,,,,,,,,40,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,0.025,,,,-0.025,,-1,1,0.34,0.66,23,33,24,34,3,2,,1.0,5.0,1.0,1.12,0.91,0.91,40.0
FF,7/8/2024,96.9,-0.87,5.64,542303,700270,,foul,5.0,R,R,S,,,1,1,-0.75,1.16,-0.1,2.88,,672284.0,621566.0,2,6,Top,,,3.738432902,-140.990275,-4.469703167,-10.83624236,32.2574695,-15.84138833,3.51,1.75,292.0,87.6,32.0,96.4,2285.0,6.0,747181,54.47,,,,,,,,40,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,-0.121,65.9,5.8,,0.121,88.0,-1,1,0.34,0.66,23,33,24,34,3,2,,1.0,5.0,1.0,1.27,0.75,0.75,38.4
SL,7/8/2024,83.3,-1.02,5.52,542303,700270,,called_strike,9.0,R,R,S,,,1,0,0.07,-0.51,0.71,2.21,,672284.0,621566.0,2,6,Top,,,3.842259389,-121.4733603,-0.271626295,0.050951202,20.19981604,-37.37588534,3.5,1.69,,,,84.2,2807.0,6.4,747181,54.08,,,,,,,,40,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,34.0,0.0,-0.066,,,,0.066,,-1,1,0.34,0.66,23,33,24,34,3,2,,1.0,5.0,1.0,3.74,-0.07,-0.07,40.1
SL,7/8/2024,83.0,-1.12,5.45,542303,700270,,ball,14.0,R,R,B,,,0,0,0.09,-0.5,1.23,1.51,,672284.0,621566.0,2,6,Top,,,5.188208533,-120.9742884,-1.676352679,0.019420705,20.23330816,-37.04230411,3.65,1.78,,,,83.3,2765.0,6.1,747181,54.39,,,,,,,,40,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,29.0,0.0,0.042,,,,-0.042,,-1,1,0.34,0.66,23,33,24,34,3,2,,1.0,5.0,1.0,3.76,-0.09,-0.09,41.1
FF,7/8/2024,96.6,-0.73,5.68,621566,700270,walk,ball,11.0,L,R,B,,,3,2,-0.56,1.26,-0.82,4.02,,672284.0,,2,6,Top,,,1.040829353,-140.7203784,-1.743754351,-7.707939012,32.08315856,-15.2969107,3.59,1.91,,,,96.5,2233.0,6.2,747181,54.31,,0.689131,0.7,1.0,0.0,0.0,,39,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,-0.008,0.127,,,,-0.127,,-1,1,0.348,0.652,23,30,24,30,3,2,,1.0,5.0,1.0,1.18,0.56,-0.56,44.1
FF,7/8/2024,97.2,-0.7,5.79,621566,700270,,ball,11.0,L,R,B,,,2,2,-0.85,1.14,-0.68,5.09,,672284.0,,2,6,Top,,,1.972921301,-141.5843903,1.016233515,-11.82820013,32.88596611,-17.35229714,3.54,1.73,,,,96.7,2235.0,6.0,747181,54.53,,,,,,,,39,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,0.0,0.054,,,,-0.054,,-1,1,0.348,0.652,23,30,24,30,3,2,,1.0,5.0,1.0,1.27,0.85,-0.85,46.5
SL,7/8/2024,84.7,-0.82,5.59,621566,700270,,ball,14.0,L,R,B,,,1,2,0.08,-0.45,0.97,1.92,,672284.0,,2,6,Top,,,3.997211699,-123.4061736,-1.427901747,0.154815556,21.0928613,-36.7857635,3.58,1.74,,,,84.7,2853.0,5.9,747181,54.58,,,,,,,,39,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,24.0,0.0,0.041,,,,-0.041,,-1,1,0.348,0.652,23,30,24,30,3,2,,1.0,5.0,1.0,3.59,-0.08,0.08,43.0
FF,7/8/2024,95.9,-0.67,5.76,621566,700270,,foul,8.0,L,R,S,,,1,1,-0.79,1.25,-0.22,2.08,,672284.0,,2,6,Top,,,2.968690131,-139.5891787,-6.951695309,-10.98290434,30.31372657,-14.43547057,3.6,1.74,,,,95.7,2253.0,6.1,747181,54.41,,,,,,,,39,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,-0.066,73.5,7.7,,0.066,,-1,1,0.348,0.652,23,30,24,30,3,2,,1.0,5.0,1.0,1.22,0.79,-0.79,47.8
FF,7/8/2024,94.1,-0.67,5.73,621566,700270,,foul,5.0,L,R,S,,,1,0,-0.65,1.45,-0.14,2.7,,672284.0,,2,6,Top,,,2.809343899,-136.9657769,-5.40648434,-8.852120073,28.75193206,-12.86185762,3.6,1.74,323.0,90.1,30.0,94.2,2310.0,6.2,747181,54.27,,,,,,,,39,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210.0,0.0,-0.048,72.8,6.6,,0.048,90.1,-1,1,0.348,0.652,23,30,24,30,3,2,,1.0,5.0,1.0,1.11,0.65,-0.65,45.7
