pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-05-27,80.3,2.82,5.72,"Giménez, Andrés",665926,642028,field_out,hit_into_play,4.0,Andrés Giménez flies out to center fielder Brenton Doyle.,L,L,COL,CLE,X,8.0,fly_ball,2,2,-1.06,0.09,-0.8,2.34,,666310.0,677587.0,1,7,Top,95.21,69.17,553869,,-5.97130977999262,-116.873029218234,-0.905074069866241,-8.45927380165084,23.567415513297,-31.4293448301993,3.2,1.48,330.0,89.8,38.0,79.6,2253.0,5.9,746549,660707,663898,641857,678662,656248,686668,453568,54.55,0.02,0.018,0.0,1.0,0.0,0.0,3.0,59,6,8,4,4,8,4,8,4,8,Standard,Standard,297.0,0.033,-0.43,68.4711235097516,6.8625
FF,2024-05-27,90.9,2.46,5.93,"Giménez, Andrés",665926,642028,,ball,11.0,Andrés Giménez flies out to center fielder Brenton Doyle.,L,L,COL,CLE,B,,,1,2,0.74,1.11,-1.16,2.68,,666310.0,677587.0,1,7,Top,,,553869,,-10.6191188338878,-132.035060523652,-4.71564023506636,10.6327001846167,22.5663103049926,-18.2776071721471,3.2,1.48,,,,91.4,2166.0,6.3,746549,660707,663898,641857,678662,656248,686668,453568,54.23,,,,,,,,59,5,8,4,4,8,4,8,4,8,Standard,Standard,128.0,0.0,0.087,,
SL,2024-05-27,80.7,2.76,5.73,"Giménez, Andrés",665926,642028,,foul,3.0,Andrés Giménez flies out to center fielder Brenton Doyle.,L,L,COL,CLE,S,,,1,2,-0.27,0.45,0.66,2.71,,666310.0,677587.0,1,7,Top,,,553869,,-4.15724515844578,-117.612016601157,-0.991588936567331,-1.78879468590889,20.6345969290011,-28.0043294719743,3.2,1.48,150.0,56.8,33.0,80.7,2177.0,6.1,746549,660707,663898,641857,678662,656248,686668,453568,54.43,,,,,,,,59,4,8,4,4,8,4,8,4,8,Standard,Standard,296.0,0.0,0.0,61.4079039980262,5.19667
ST,2024-05-27,78.7,2.61,5.83,"Giménez, Andrés",665926,642028,,swinging_strike,13.0,Andrés Giménez flies out to center fielder Brenton Doyle.,L,L,COL,CLE,S,,,1,1,-1.06,0.15,-1.74,1.98,,666310.0,677587.0,1,7,Top,,,553869,,-7.45735800612614,-114.436755433425,-1.76141019596961,-7.90735385352178,21.6739155042589,-30.780702457891,3.2,1.48,,,,78.5,2884.0,6.2,746549,660707,663898,641857,678662,656248,686668,453568,54.28,,,,,,,,59,3,8,4,4,8,4,8,4,8,Standard,Standard,291.0,0.0,-0.087,68.8350448199375,7.61526
FF,2024-05-27,89.7,2.4,6.01,"Giménez, Andrés",665926,642028,,ball,12.0,Andrés Giménez flies out to center fielder Brenton Doyle.,L,L,COL,CLE,B,,,0,1,0.71,0.97,0.43,3.64,,666310.0,677587.0,1,7,Top,,,553869,,-6.34128299640645,-130.687812754696,-2.06352768822178,9.25808301002818,21.0656359441046,-20.6797421594913,3.2,1.46,,,,90.3,2144.0,6.1,746549,660707,663898,641857,678662,656248,686668,453568,54.44,,,,,,,,59,2,8,4,4,8,4,8,4,8,Standard,Standard,140.0,0.0,0.035,,
ST,2024-05-27,79.0,2.75,5.74,"Giménez, Andrés",665926,642028,,foul,7.0,Andrés Giménez flies out to center fielder Brenton Doyle.,L,L,COL,CLE,S,,,0,0,-0.96,0.14,-0.59,2.01,,666310.0,677587.0,1,7,Top,,,553869,,-5.4771252885912,-115.002651361662,-1.63288228164043,-7.60548180806978,20.3615666866104,-30.8191521323984,3.2,1.48,4.0,50.9,-27.0,78.9,2213.0,6.1,746549,660707,663898,641857,678662,656248,686668,453568,54.42,,,,,,,,59,1,8,4,4,8,4,8,4,8,Standard,Standard,323.0,0.0,-0.081,72.2228445351683,7.86636
FF,2024-05-27,88.7,2.57,5.92,"Freeman, Tyler",671289,642028,field_out,hit_into_play,1.0,Tyler Freeman pops out to shortstop Ezequiel Tovar on the infield fly rule.,R,L,COL,CLE,X,6.0,popup,3,1,0.33,1.31,-0.8,3.31,,666310.0,677587.0,0,7,Top,101.61,146.5,553869,,-8.90447404731331,-128.941378969781,-3.10540502188064,5.3907936846526,24.2926679561392,-17.0454478945317,3.28,1.5,150.0,51.4,31.0,88.9,2243.0,6.2,746549,660707,663898,641857,678662,656248,686668,453568,54.26,0.154,0.139,0.0,1.0,0.0,0.0,1.0,58,5,8,4,4,8,4,8,4,8,Standard,Standard,135.0,0.044,-0.879,72.5361852656452,6.46922
FF,2024-05-27,89.8,2.68,5.91,"Freeman, Tyler",671289,642028,,ball,12.0,Tyler Freeman pops out to shortstop Ezequiel Tovar on the infield fly rule.,R,L,COL,CLE,B,,,2,1,0.55,1.12,0.69,3.68,,666310.0,677587.0,0,7,Top,,,553869,,-6.05484360911765,-130.808954640992,-1.99996621775019,7.46707028915728,24.0740617056275,-19.0066855959007,3.28,1.44,,,,90.0,2218.0,6.1,746549,660707,663898,641857,678662,656248,686668,453568,54.42,,,,,,,,58,4,8,4,4,8,4,8,4,8,Standard,Standard,124.0,0.0,0.243,,
FF,2024-05-27,88.6,2.69,5.89,"Freeman, Tyler",671289,642028,,called_strike,3.0,Tyler Freeman pops out to shortstop Ezequiel Tovar on the infield fly rule.,R,L,COL,CLE,S,,,2,0,0.82,1.07,0.45,3.09,,666310.0,677587.0,0,7,Top,,,553869,,-7.1788112360352,-128.98600810775,-3.1062658988284,10.529829766087,22.1839922337436,-19.6847885751168,3.3,1.49,,,,89.2,2110.0,6.2,746549,660707,663898,641857,678662,656248,686668,453568,54.27,,,,,,,,58,3,8,4,4,8,4,8,4,8,Standard,Standard,132.0,0.0,-0.12,,
ST,2024-05-27,77.6,2.73,5.82,"Freeman, Tyler",671289,642028,,ball,13.0,Tyler Freeman pops out to shortstop Ezequiel Tovar on the infield fly rule.,R,L,COL,CLE,B,,,1,0,-1.06,-0.33,-1.48,2.02,,666310.0,677587.0,0,7,Top,,,553869,,-7.0418103454352,-112.873629168427,-0.552379185740833,-7.66515689523663,22.0755117002897,-35.1403329583737,3.28,1.56,,,,77.2,2251.0,6.2,746549,660707,663898,641857,678662,656248,686668,453568,54.31,,,,,,,,58,2,8,4,4,8,4,8,4,8,Standard,Standard,304.0,0.0,0.148,,
