pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/6/2024,75.9,-1.12,6.83,669707,669330,single,hit_into_play,8.0,R,R,X,7.0,ground_ball,1,1,0.72,-0.79,0.23,2.15,,,642133.0,1,6,Bot,78.73,109.65,1.536522878,-110.5630173,-1.242547392,5.531209942,21.88245968,-38.58828731,3.72,1.74,95.0,95.0,5.0,75.8,2614.0,6.4,745522,54.08,0.531,0.488,0.9,1.0,1.0,0.0,4.0,46,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,44.0,0.011,0.49,68.0,8.4,0.584,-0.49,95.0,3,3,0.918,0.918,29,26,30,26,3,2,6.0,1.0,6.0,1.0,4.77,-0.72,-0.72,54.2
CU,4/6/2024,76.7,-1.12,6.81,669707,669330,,ball,14.0,R,R,B,,,0,1,0.57,-0.92,0.61,0.72,,,642133.0,1,6,Bot,,,2.610576447,-111.6607368,-4.146902184,4.244773631,22.27204071,-39.22290022,3.59,1.65,,,,76.6,2627.0,6.4,745522,54.07,,,,,,,,46,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,41.0,0.0,0.035,,,,-0.035,,3,3,0.918,0.918,29,26,30,26,3,2,6.0,1.0,6.0,1.0,4.83,-0.57,-0.57,50.2
FF,4/6/2024,92.4,-1.15,6.79,669707,669330,,foul,12.0,R,R,S,,,0,0,-0.47,1.71,0.22,3.97,,,642133.0,1,6,Bot,,,4.506820236,-134.3060516,-5.012803652,-6.714105745,34.20211955,-10.76803323,3.72,1.74,184.0,70.4,54.0,92.1,2327.0,6.6,745522,53.95,,,,,,,,46,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,201.0,0.0,-0.047,65.3,7.7,,0.047,88.0,3,3,0.918,0.918,29,26,30,26,3,2,6.0,1.0,6.0,1.0,1.01,0.47,0.47,49.7
FF,4/6/2024,91.5,-1.14,6.81,642133,669330,walk,ball,12.0,L,R,B,,,3,0,-0.16,1.38,1.07,3.23,,,,1,6,Bot,,,5.944422777,-133.0529137,-6.169229754,-3.120328567,26.90754533,-14.69517409,3.29,1.61,,,,92.1,2353.0,6.6,745522,53.94,,0.689131,0.7,1.0,0.0,0.0,,45,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,196.0,0.007,0.111,,,,-0.111,,3,3,0.911,0.911,29,29,30,29,3,2,6.0,1.0,6.0,1.0,1.34,0.16,-0.16,50.4
CH,4/6/2024,85.3,-1.33,6.74,642133,669330,,ball,7.0,L,R,B,,,2,0,-1.44,1.15,-0.42,1.65,,,,1,6,Bot,,,5.061297449,-124.0128989,-8.020048959,-15.90166242,24.1404015,-18.91088559,3.57,1.73,,,,85.7,2246.0,6.5,745522,53.95,,,,,,,,45,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,219.0,0.0,0.088,,,,-0.088,,3,3,0.911,0.911,29,29,30,29,3,2,6.0,1.0,6.0,1.0,1.98,1.44,-1.44,46.3
FC,4/6/2024,87.0,-1.38,6.8,642133,669330,,ball,11.0,L,R,B,,,1,0,0.46,0.87,-0.13,4.49,,,,1,6,Bot,,,2.047526504,-126.7627163,-1.220752848,4.591155038,23.5728503,-22.65878387,3.54,1.63,,,,87.8,2386.0,6.5,745522,53.98,,,,,,,,45,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,175.0,0.0,0.046,,,,-0.046,,3,3,0.911,0.911,29,29,30,29,3,2,6.0,1.0,6.0,1.0,2.11,-0.46,0.46,45.1
CU,4/6/2024,77.0,-1.11,6.82,642133,669330,,ball,14.0,L,R,B,,,0,0,0.55,-0.8,0.94,1.74,,,,1,6,Bot,,,3.367294391,-112.1528109,-2.368702908,4.028075861,20.74323346,-38.67188232,3.37,1.61,,,,77.2,2593.0,6.4,745522,54.06,,,,,,,,45,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,47.0,0.0,0.025,,,,-0.025,,3,3,0.911,0.911,29,29,30,29,3,2,6.0,1.0,6.0,1.0,4.64,-0.55,0.55,52.0
FF,4/6/2024,92.0,-1.25,6.8,658668,669330,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,2,-0.28,1.64,-0.02,2.76,,,,0,6,Bot,107.21,153.89,3.748593958,-133.8025095,-7.972076692,-4.239184496,29.79250987,-10.92464464,3.63,1.75,53.0,105.5,0.0,92.3,2364.0,6.5,745522,53.95,0.497,0.454,0.0,1.0,0.0,0.0,4.0,44,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,-0.007,-0.299,70.7,7.4,0.543,0.299,105.5,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,1.06,0.28,0.28,48.6
CH,4/6/2024,83.7,-1.22,6.8,658668,669330,,called_strike,9.0,R,R,S,,,3,1,-1.4,1.06,0.78,1.98,,,,0,6,Bot,,,7.396324225,-121.5529965,-6.815676648,-15.34620695,23.71389144,-20.47176081,3.6,1.75,,,,84.0,2140.0,6.6,745522,53.9,,,,,,,,44,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.0,-0.076,,,,0.076,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,2.2,1.4,1.4,49.9
FF,4/6/2024,92.3,-1.27,6.73,658668,669330,,ball,12.0,R,R,B,,,2,1,-0.37,1.51,1.43,3.1,,,,0,6,Bot,,,7.680326844,-134.1027621,-6.679191049,-6.118406124,30.12086712,-12.68109093,3.54,1.8,,,,92.2,2330.0,6.4,745522,54.07,,,,,,,,44,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.0,0.11,,,,-0.11,,3,3,0.918,0.918,29,28,30,28,3,2,6.0,5.0,6.0,1.0,1.18,0.37,0.37,48.6
