pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,88.2,-1.27,5.72,595777,666808,strikeout,swinging_strike,8.0,L,R,S,2.0,,2,2,0.29,-0.12,0.11,1.54,,630105.0,592518.0,2,9,Top,,,2.747456405,-128.6360156,-3.947427153,2.820674404,22.36452095,-33.05918573,3.3,1.61,,,,89.1,2431.0,6.4,745361,54.12,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,66.0,0.114,-0.326,67.1,7.7,,0.326,,0,0,0.52,0.48,26,31,27,31,1,3,6.0,2.0,2.0,1.0,3.0,-0.29,0.29,26.1
SL,4/5/2024,88.6,-1.36,5.61,595777,666808,,swinging_strike,9.0,L,R,S,,,2,1,0.33,-0.18,0.39,1.57,,630105.0,592518.0,2,9,Top,,,3.608937864,-129.0054321,-3.48678692,3.027559413,25.38939824,-33.69367638,3.3,1.61,,,,89.3,2347.0,6.6,745361,53.94,,,,,,,,63,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,64.0,0.0,-0.163,72.7,8.6,,0.163,,0,0,0.52,0.48,26,31,27,31,1,3,6.0,2.0,2.0,1.0,3.07,-0.33,0.33,23.9
SL,4/5/2024,87.2,-1.4,5.63,595777,666808,,called_strike,5.0,L,R,S,,,2,0,0.25,-0.15,-0.11,2.15,,630105.0,592518.0,2,9,Top,,,2.594540873,-127.0605018,-1.998933218,2.24830598,22.55113868,-33.65793577,3.31,1.61,,,,87.9,2403.0,6.3,745361,54.16,,,,,,,,63,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,73.0,0.0,-0.069,,,,0.069,,0,0,0.52,0.48,26,31,27,31,1,3,6.0,2.0,2.0,1.0,3.11,-0.25,0.25,24.2
FC,4/5/2024,98.0,-1.67,5.56,595777,666808,,ball,13.0,L,R,B,,,1,0,-0.5,0.83,-1.8,2.32,,630105.0,592518.0,2,9,Top,,,0.77056537,-142.9394916,-5.256674785,-7.093435158,25.92308069,-19.87325695,3.3,1.61,,,,97.7,2346.0,5.5,745361,55.01,,,,,,,,63,2,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic,227.0,0.0,0.07,,,,-0.07,,0,0,0.52,0.48,26,31,27,31,1,3,6.0,2.0,2.0,1.0,1.5,0.5,-0.5,19.4
SL,4/5/2024,87.4,-1.37,5.62,595777,666808,,ball,11.0,L,R,B,,,0,0,0.52,-0.07,-1.91,2.52,,630105.0,592518.0,2,9,Top,,,-2.359577799,-127.4335077,-1.329133211,6.109707581,21.13205106,-32.93670946,3.34,1.63,,,,88.3,2329.0,6.3,745361,54.2,,,,,,,,63,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,71.0,0.0,0.042,,,,-0.042,,0,0,0.52,0.48,26,31,27,31,1,3,6.0,2.0,2.0,1.0,3.0,-0.52,0.52,23.9
FC,4/5/2024,97.4,-1.4,5.46,673490,666808,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,-0.54,0.89,0.88,2.29,,630105.0,592518.0,1,9,Top,,,7.466436942,-141.7635959,-5.145577598,-8.882964713,27.75090933,-19.24097538,3.32,1.56,,,,99.1,2251.0,6.9,745361,53.6,,0.0,0.0,1.0,0.0,0.0,,62,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.099,-0.413,57.5,6.9,,0.413,,0,0,0.421,0.579,26,28,27,29,1,3,6.0,2.0,2.0,1.0,1.49,0.54,0.54,18.7
SL,4/5/2024,87.5,-1.32,5.64,673490,666808,,foul,5.0,R,R,S,,,2,1,0.61,0.17,0.12,2.76,,630105.0,592518.0,1,9,Top,,,2.205735465,-127.5146591,-1.194522354,6.281660227,25.5131673,-30.26424907,3.32,1.56,187.0,78.8,60.0,88.0,2431.0,6.4,745361,54.06,,,,,,,,62,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,77.0,0.0,-0.092,73.6,6.4,,0.092,88.0,0,0,0.421,0.579,26,28,27,29,1,3,6.0,2.0,2.0,1.0,2.79,-0.61,-0.61,30.3
SI,4/5/2024,95.6,-1.5,5.38,673490,666808,,ball,13.0,R,R,B,,,1,1,-0.73,0.33,-1.66,2.37,,630105.0,592518.0,1,9,Top,,,1.214658252,-139.2920187,-3.115941694,-9.804924756,29.37433964,-27.41417992,3.28,1.58,,,,96.2,2244.0,6.5,745361,54.05,,,,,,,,62,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,0.082,,,,-0.082,,0,0,0.421,0.579,26,28,27,29,1,3,6.0,2.0,2.0,1.0,2.15,0.73,0.73,17.5
SL,4/5/2024,87.2,-1.23,5.66,673490,666808,,swinging_strike,9.0,R,R,S,,,1,0,0.47,-0.07,0.73,1.91,,630105.0,592518.0,1,9,Top,,,3.776930585,-127.0077743,-2.796478216,4.423580064,23.10315771,-32.57804344,3.32,1.56,,,,87.8,2435.0,6.4,745361,54.12,,,,,,,,62,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,66.0,0.0,-0.105,66.7,7.6,,0.105,,0,0,0.421,0.579,26,28,27,29,1,3,6.0,2.0,2.0,1.0,3.03,-0.47,-0.47,23.8
SI,4/5/2024,95.6,-1.55,5.49,673490,666808,,ball,11.0,R,R,B,,,0,0,-0.63,0.66,-0.86,3.43,,630105.0,592518.0,1,9,Top,,,3.237019573,-139.394371,-1.394788571,-8.902836557,27.96669154,-23.38527122,3.22,1.55,,,,96.4,2275.0,6.4,745361,54.08,,,,,,,,62,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,0.058,,,,-0.058,,0,0,0.421,0.579,26,28,27,29,1,3,6.0,2.0,2.0,1.0,1.8,0.63,0.63,18.0
