pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/28/2024,84.4,-2.08,6.31,679032,675921,field_out,hit_into_play,3.0,R,R,X,4.0,ground_ball,0,0,0.29,0.37,0.58,2.96,,,665019.0,2,7,Top,147.45,160.2,5.669897223,-122.88214,-2.209666354,1.857492761,23.21001148,-28.18471074,3.44,1.65,2.0,71.0,-52.0,85.4,2015.0,6.8,745337,53.68,0.249,0.295,0.0,1.0,0.0,0.0,2.0,48,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.041,-0.228,68.9,6.8,0.25,0.228,88.0,0,0,0.545,0.455,27,23,28,24,2,2,,1.0,6.0,3.0,2.81,-0.29,-0.29,44.4
CH,5/28/2024,80.0,-2.12,6.09,665019,675921,force_out,hit_into_play,11.0,L,R,X,6.0,ground_ball,1,2,-1.27,0.89,-1.23,3.61,,,624641.0,1,7,Top,112.98,149.55,4.41134946,-116.4711096,-0.418369466,-12.40993665,22.46375266,-24.20751813,3.58,1.73,23.0,95.5,-7.0,80.6,1618.0,6.7,745337,53.77,0.229,0.219,0.0,1.0,0.0,0.0,2.0,47,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.049,-0.288,63.4,6.7,0.258,0.288,95.5,0,0,0.496,0.504,27,28,28,28,2,2,,1.0,6.0,31.0,2.67,1.27,-1.27,40.7
FF,5/28/2024,94.4,-2.39,6.2,665019,675921,,foul,11.0,L,R,S,,,1,2,-0.86,1.34,-0.99,3.58,,,624641.0,1,7,Top,,,5.587615147,-137.1828784,-4.055841992,-12.14820165,34.39656368,-14.61640727,3.58,1.73,136.0,78.7,10.0,94.5,2031.0,6.7,745337,53.8,,,,,,,,47,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,68.0,6.2,,0.0,88.0,0,0,0.496,0.504,27,28,28,28,2,2,,1.0,6.0,31.0,1.25,0.86,-0.86,37.9
FF,5/28/2024,94.1,-2.56,6.18,665019,675921,,ball,11.0,L,R,B,,,0,2,-0.64,1.2,-1.07,3.53,,,624641.0,1,7,Top,,,5.303405324,-136.8639231,-3.789289754,-9.227060991,32.64496308,-16.51779985,3.48,1.72,,,,94.3,2073.0,6.6,745337,53.89,,,,,,,,47,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.026,,,,-0.026,,0,0,0.496,0.504,27,28,28,28,2,2,,1.0,6.0,31.0,1.4,0.64,-0.64,38.6
FF,5/28/2024,93.8,-2.33,6.2,665019,675921,,called_strike,3.0,L,R,S,,,0,1,-0.87,1.52,0.7,2.9,,,624641.0,1,7,Top,,,9.837887544,-136.137203,-6.154173294,-13.03073693,30.84447045,-12.05247521,3.4,1.64,,,,94.3,2059.0,6.8,745337,53.73,,,,,,,,47,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.061,,,,0.061,,0,0,0.496,0.504,27,28,28,28,2,2,,1.0,6.0,31.0,1.09,0.87,-0.87,41.0
CU,5/28/2024,76.5,-2.29,6.06,665019,675921,,called_strike,5.0,L,R,S,,,0,0,0.49,-1.15,-0.09,2.57,,,624641.0,1,7,Top,,,3.78618727,-111.2843819,1.880414327,3.226241176,23.14375135,-42.26555863,3.33,1.6,,,,76.5,1894.0,6.6,745337,53.86,,,,,,,,47,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,-0.047,,,,0.047,,0,0,0.496,0.504,27,28,28,28,2,2,,1.0,6.0,31.0,5.1,-0.49,0.49,40.7
FF,5/28/2024,94.6,-2.5,6.18,669016,675921,strikeout,foul_tip,2.0,L,R,S,2.0,,2,2,-0.85,1.32,-0.04,3.01,,,624641.0,0,7,Top,,,8.359414844,-137.4870692,-5.564407011,-12.67763576,30.51650345,-14.36889957,3.12,1.52,,,,95.1,1990.0,6.7,745337,53.84,,0.0,0.0,1.0,0.0,0.0,,46,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.055,-0.342,69.2,5.5,,0.342,,0,0,0.441,0.559,27,26,28,27,2,2,,1.0,6.0,3.0,1.23,0.85,-0.85,39.4
SL,5/28/2024,84.8,-2.17,6.37,669016,675921,,called_strike,3.0,L,R,S,,,2,1,0.39,0.38,0.74,3.13,,,624641.0,0,7,Top,,,6.044786341,-123.3340143,-1.875806651,2.493364177,28.74070171,-28.15876849,3.24,1.42,,,,84.3,2243.0,6.4,745337,54.09,,,,,,,,46,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,-0.072,,,,0.072,,0,0,0.441,0.559,27,26,28,27,2,2,,1.0,6.0,3.0,2.84,-0.39,0.39,45.3
CH,5/28/2024,79.6,-2.13,6.13,669016,675921,,ball,13.0,L,R,B,,,1,1,-1.18,1.03,-0.69,1.29,,,624641.0,0,7,Top,,,5.454515072,-115.6327478,-5.800384874,-11.6499759,23.55471932,-21.98335615,3.18,1.51,,,,80.2,1595.0,7.0,745337,53.46,,,,,,,,46,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.065,,,,-0.065,,0,0,0.441,0.559,27,26,28,27,2,2,,1.0,6.0,3.0,2.6,1.18,-1.18,42.4
SL,5/28/2024,85.1,-2.21,6.35,669016,675921,,swinging_strike,3.0,L,R,S,,,1,0,-0.01,0.46,0.44,3.09,,,624641.0,0,7,Top,,,6.268841137,-123.7026338,-2.157105755,-1.535232801,28.23884684,-27.23441024,3.12,1.52,,,,85.1,2069.0,6.7,745337,53.82,,,,,,,,46,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,-0.074,67.6,5.4,,0.074,,0,0,0.441,0.559,27,26,28,27,2,2,,1.0,6.0,3.0,2.73,0.01,-0.01,45.4
