pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-28,84.4,-2.08,6.31,"Rojas, Johan",679032,675921,field_out,hit_into_play,3.0,"Johan Rojas grounds out, second baseman Thairo Estrada to first baseman Trenton Brooks.",R,R,SF,PHI,X,4.0,ground_ball,0,0,0.29,0.37,0.58,2.96,,,665019.0,2,7,Top,147.45,160.2,672275,,5.6698972226933,-122.882139960982,-2.20966635447378,1.85749276123381,23.2100114780976,-28.1847107416587,3.44,1.65,2.0,71.0,-52.0,85.4,2015.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.68,0.234,0.269,0.0,1.0,0.0,0.0,2.0,48,1,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.041,-0.228,68.8920760957078,6.7652
CH,2024-05-28,80.0,-2.12,6.09,"Clemens, Kody",665019,675921,force_out,hit_into_play,11.0,"Kody Clemens grounds into a force out, shortstop Brett Wisely to second baseman Thairo Estrada.   Edmundo Sosa out at 2nd.    Kody Clemens to 1st.",L,R,SF,PHI,X,6.0,ground_ball,1,2,-1.27,0.89,-1.23,3.61,,,624641.0,1,7,Top,112.98,149.55,672275,,4.41134945974494,-116.471109616797,-0.418369465691268,-12.4099366491532,22.463752661351,-24.2075181290658,3.58,1.73,23.0,95.5,-7.0,80.6,1618.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.77,0.22,0.215,0.0,1.0,0.0,0.0,2.0,47,5,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.049,-0.29,63.3569168980426,6.66939
FF,2024-05-28,94.4,-2.39,6.2,"Clemens, Kody",665019,675921,,foul,11.0,"Kody Clemens grounds into a force out, shortstop Brett Wisely to second baseman Thairo Estrada.   Edmundo Sosa out at 2nd.    Kody Clemens to 1st.",L,R,SF,PHI,S,,,1,2,-0.86,1.34,-0.99,3.58,,,624641.0,1,7,Top,,,672275,,5.58761514718609,-137.182878419954,-4.05584199182359,-12.1482016533631,34.396563678319,-14.6164072731654,3.58,1.73,136.0,78.7,10.0,94.5,2031.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.8,,,,,,,,47,4,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.0,68.021704039257,6.21957
FF,2024-05-28,94.1,-2.56,6.18,"Clemens, Kody",665019,675921,,ball,11.0,"Kody Clemens grounds into a force out, shortstop Brett Wisely to second baseman Thairo Estrada.   Edmundo Sosa out at 2nd.    Kody Clemens to 1st.",L,R,SF,PHI,B,,,0,2,-0.64,1.2,-1.07,3.53,,,624641.0,1,7,Top,,,672275,,5.30340532374691,-136.863923053391,-3.78928975447362,-9.22706099066443,32.6449630837042,-16.5177998533003,3.48,1.72,,,,94.3,2073.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.89,,,,,,,,47,3,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.019,,
FF,2024-05-28,93.8,-2.33,6.2,"Clemens, Kody",665019,675921,,called_strike,3.0,"Kody Clemens grounds into a force out, shortstop Brett Wisely to second baseman Thairo Estrada.   Edmundo Sosa out at 2nd.    Kody Clemens to 1st.",L,R,SF,PHI,S,,,0,1,-0.87,1.52,0.7,2.9,,,624641.0,1,7,Top,,,672275,,9.83788754430174,-136.137202955899,-6.15417329376683,-13.0307369287098,30.844470451554,-12.0524752106433,3.4,1.64,,,,94.3,2059.0,6.8,745337,670092,642731,656305,689172,671218,682641,573262,53.73,,,,,,,,47,2,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.057,,
CU,2024-05-28,76.5,-2.29,6.06,"Clemens, Kody",665019,675921,,called_strike,5.0,"Kody Clemens grounds into a force out, shortstop Brett Wisely to second baseman Thairo Estrada.   Edmundo Sosa out at 2nd.    Kody Clemens to 1st.",L,R,SF,PHI,S,,,0,0,0.49,-1.15,-0.09,2.57,,,624641.0,1,7,Top,,,672275,,3.78618726988103,-111.284381874986,1.8804143273373,3.22624117591916,23.1437513496299,-42.2655586264839,3.33,1.6,,,,76.5,1894.0,6.6,745337,670092,642731,656305,689172,671218,682641,573262,53.86,,,,,,,,47,1,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,-0.04,,
FF,2024-05-28,94.6,-2.5,6.18,"Marsh, Brandon",669016,675921,strikeout,foul_tip,2.0,Brandon Marsh strikes out on a foul tip.,L,R,SF,PHI,S,2.0,,2,2,-0.85,1.32,-0.04,3.01,,,624641.0,0,7,Top,,,672275,,8.35941484425072,-137.487069241535,-5.5644070110974,-12.6776357614056,30.5165034516852,-14.3688995730069,3.12,1.52,,,,95.1,1990.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.84,,0.0,0.0,1.0,0.0,0.0,,46,5,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.055,-0.363,69.2488743686945,5.52471
SL,2024-05-28,84.8,-2.17,6.37,"Marsh, Brandon",669016,675921,,called_strike,3.0,Brandon Marsh strikes out on a foul tip.,L,R,SF,PHI,S,,,2,1,0.39,0.38,0.74,3.13,,,624641.0,0,7,Top,,,672275,,6.04478634141575,-123.334014266387,-1.87580665139834,2.49336417749923,28.7407017147962,-28.1587684898821,3.24,1.42,,,,84.3,2243.0,6.4,745337,670092,642731,656305,689172,671218,682641,573262,54.09,,,,,,,,46,4,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,-0.067,,
CH,2024-05-28,79.6,-2.13,6.13,"Marsh, Brandon",669016,675921,,ball,13.0,Brandon Marsh strikes out on a foul tip.,L,R,SF,PHI,B,,,1,1,-1.18,1.03,-0.69,1.29,,,624641.0,0,7,Top,,,672275,,5.45451507188684,-115.632747843379,-5.80038487394579,-11.6499759039306,23.5547193179222,-21.9833561450151,3.18,1.51,,,,80.2,1595.0,7.0,745337,670092,642731,656305,689172,671218,682641,573262,53.46,,,,,,,,46,3,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,0.069,,
SL,2024-05-28,85.1,-2.21,6.35,"Marsh, Brandon",669016,675921,,swinging_strike,3.0,Brandon Marsh strikes out on a foul tip.,L,R,SF,PHI,S,,,1,0,-0.01,0.46,0.44,3.09,,,624641.0,0,7,Top,,,672275,,6.26884113735079,-123.702633832677,-2.15710575484056,-1.53523280057697,28.238846843296,-27.234410238166,3.12,1.52,,,,85.1,2069.0,6.7,745337,670092,642731,656305,689172,671218,682641,573262,53.82,,,,,,,,46,2,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,-0.072,67.587373427685,5.41042
