pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,94.9,-1.32,5.61,672279,669622,strikeout,called_strike,9.0,L,R,S,2.0,,1,2,-1.48,0.09,0.64,1.94,,,691026.0,2,6,Bot,,,8.411576199,-137.870114,-4.117214956,-20.79696817,31.03270231,-30.26549147,3.37,1.6,,,,94.6,2179.0,6.2,745200,54.29,,0.0,0.0,1.0,0.0,0.0,,55,5,Sinker,3,5,3,5,5,3,3,5,Standard,Strategic,230.0,-0.034,-0.165,,,,0.165,,-2,-2,0.21,0.21,29,24,29,25,1,2,3.0,2.0,5.0,3.0,2.45,1.48,-1.48,23.1
ST,4/4/2024,82.9,-1.33,5.46,672279,669622,,foul,4.0,L,R,S,,,1,2,1.29,0.04,-0.3,2.79,,,691026.0,2,6,Bot,,,-0.166964734,-120.7317194,0.279202629,12.63093209,23.90452627,-32.03200861,3.37,1.55,167.0,64.6,50.0,82.5,2636.0,6.0,745200,54.52,,,,,,,,55,4,Sweeper,3,5,3,5,5,3,3,5,Standard,Strategic,64.0,0.0,0.0,64.9,6.7,,0.0,88.0,-2,-2,0.21,0.21,29,24,29,25,1,2,3.0,2.0,5.0,3.0,3.27,-1.29,1.29,18.4
ST,4/4/2024,83.7,-1.79,5.31,672279,669622,,ball,13.0,L,R,B,,,0,2,1.33,0.19,-2.02,1.8,,,691026.0,2,6,Bot,,,-3.149090952,-121.7581183,-1.984605553,13.8091757,26.46169565,-30.10443485,3.32,1.6,,,,83.0,2626.0,6.1,745200,54.42,,,,,,,,55,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,67.0,0.0,0.023,,,,-0.023,,-2,-2,0.21,0.21,29,24,29,25,1,2,3.0,2.0,5.0,3.0,3.09,-1.33,1.33,17.0
SI,4/4/2024,93.5,-1.37,5.44,672279,669622,,foul,5.0,L,R,S,,,0,1,-1.38,0.31,-0.23,2.56,,,691026.0,2,6,Bot,,,5.980136258,-136.067764,-2.371655054,-18.45511728,29.75820192,-27.99379326,3.37,1.55,256.0,91.5,21.0,93.3,2251.0,6.1,745200,54.37,,,,,,,,55,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,241.0,0.0,-0.046,67.2,6.0,,0.046,91.5,-2,-2,0.21,0.21,29,24,29,25,1,2,3.0,2.0,5.0,3.0,2.29,1.38,-1.38,19.2
SI,4/4/2024,93.9,-1.35,5.5,672279,669622,,called_strike,1.0,L,R,S,,,0,0,-1.21,0.26,-0.7,3.27,,,691026.0,2,6,Bot,,,4.357084017,-136.6561007,-0.60678852,-16.1818063,30.45673476,-28.96226905,3.39,1.65,,,,93.5,2211.0,6.0,745200,54.46,,,,,,,,55,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,228.0,0.0,-0.039,,,,0.039,,-2,-2,0.21,0.21,29,24,29,25,1,2,3.0,2.0,5.0,3.0,2.32,1.21,-1.21,20.3
SI,4/4/2024,95.2,-1.26,5.59,691026,669622,single,hit_into_play,4.0,R,R,X,7.0,line_drive,1,2,-1.45,0.12,-0.48,2.46,,,,2,6,Bot,65.47,109.19,5.265353066,-138.6555679,-2.856885356,-19.90381942,29.0482663,-30.26726945,3.47,1.6,219.0,93.6,11.0,95.2,2153.0,6.1,745200,54.42,0.826,0.77,0.9,1.0,1.0,0.0,4.0,54,4,Sinker,3,5,3,5,5,3,3,5,Strategic,Standard,234.0,0.02,0.157,74.0,7.2,0.926,-0.157,93.6,-2,-2,0.19,0.19,29,22,29,22,1,2,3.0,2.0,5.0,2.0,2.38,1.45,1.45,21.5
ST,4/4/2024,84.0,-1.54,5.36,691026,669622,,ball,14.0,R,R,B,,,0,2,1.21,0.19,1.19,2.16,,,,2,6,Bot,,,3.907519447,-122.2235332,-1.328389732,11.22741783,25.95598273,-30.26788559,3.44,1.57,,,,83.4,2613.0,6.1,745200,54.43,,,,,,,,54,3,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,61.0,0.0,0.009,,,,-0.009,,-2,-2,0.19,0.19,29,22,29,22,1,2,3.0,2.0,5.0,2.0,3.07,-1.21,-1.21,17.3
ST,4/4/2024,83.0,-1.46,5.4,691026,669622,,foul,14.0,R,R,S,,,0,1,1.53,0.41,0.74,1.47,,,,2,6,Bot,,,2.030538287,-120.7686201,-3.198610799,14.28922424,27.73091104,-27.73434618,3.47,1.6,5.0,48.0,-17.0,82.1,2683.0,6.1,745200,54.41,,,,,,,,54,2,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,59.0,0.0,-0.022,57.7,8.1,,0.022,88.0,-2,-2,0.19,0.19,29,22,29,22,1,2,3.0,2.0,5.0,2.0,2.95,-1.53,-1.53,17.9
SI,4/4/2024,94.1,-1.33,5.44,691026,669622,,called_strike,5.0,R,R,S,,,0,0,-1.67,0.23,-0.17,2.34,,,,2,6,Bot,,,6.710763138,-136.9074397,-2.845113301,-22.48725462,30.07287232,-28.85128659,3.37,1.45,,,,93.8,2253.0,6.1,745200,54.39,,,,,,,,54,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,239.0,0.0,-0.016,,,,0.016,,-2,-2,0.19,0.19,29,22,29,22,1,2,3.0,2.0,5.0,2.0,2.34,1.67,1.67,21.1
SI,4/4/2024,95.6,-1.18,5.6,676475,669622,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,1,2,-1.42,0.02,0.48,1.9,,,,1,6,Bot,169.93,157.03,7.569027715,-139.1049065,-4.215155601,-20.15849316,28.76823638,-31.18429484,3.43,1.63,6.0,101.4,-16.0,95.7,2180.0,6.2,745200,54.33,0.189,0.177,0.0,1.0,0.0,0.0,2.0,53,5,Sinker,3,5,3,5,5,3,3,5,Infield shade,Standard,236.0,-0.023,-0.115,70.0,7.2,0.189,0.115,101.4,-2,-2,0.213,0.213,29,25,29,26,1,2,3.0,1.0,5.0,2.0,2.46,1.42,-1.42,23.8
