pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/5/2024,89.8,-1.36,5.76,669004,607200,walk,ball,14.0,L,R,B,,,3,0,0.15,0.42,1.06,1.67,,,521692.0,0,6,Bot,,,5.742649817,-130.7200861,-5.124868637,0.601381954,25.39969658,-26.53802388,3.46,1.78,,,,91.0,2226.0,6.9,746328,53.65,,0.689131,0.7,1.0,0.0,0.0,,42,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,188.0,0.07,0.261,,,,-0.261,,0,0,0.625,0.625,31,25,31,26,3,2,5.0,1.0,5.0,1.0,2.39,-0.15,0.15,38.4
FC,4/5/2024,90.8,-1.3,5.67,669004,607200,,ball,12.0,L,R,B,,,2,0,0.1,0.31,1.43,2.85,,,521692.0,0,6,Bot,,,6.704419066,-132.2389359,-1.87696428,-0.149503727,25.37692057,-28.31752699,3.53,1.79,,,,92.1,2063.0,6.8,746328,53.71,,,,,,,,42,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.0,0.169,,,,-0.169,,0,0,0.625,0.625,31,25,31,26,3,2,5.0,1.0,5.0,1.0,2.43,-0.1,0.1,36.8
CH,4/5/2024,88.1,-1.52,5.68,669004,607200,,ball,13.0,L,R,B,,,1,0,-1.28,0.3,-0.04,0.65,,,521692.0,0,6,Bot,,,6.331249129,-128.1411377,-6.830498982,-15.35474264,25.59273528,-27.68686256,3.44,1.63,,,,89.3,1675.0,7.0,746328,53.53,,,,,,,,42,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.0,0.102,,,,-0.102,,0,0,0.625,0.625,31,25,31,26,3,2,5.0,1.0,5.0,1.0,2.63,1.28,-1.28,35.7
CH,4/5/2024,86.2,-1.46,5.64,669004,607200,,ball,11.0,L,R,B,,,0,0,-0.93,0.19,-1.15,2.91,,,521692.0,0,6,Bot,,,2.666890222,-125.6850642,-0.715505804,-10.38682151,23.23664188,-30.25533199,3.48,1.67,,,,87.6,1604.0,6.9,746328,53.64,,,,,,,,42,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.0,0.062,,,,-0.062,,0,0,0.625,0.625,31,25,31,26,3,2,5.0,1.0,5.0,1.0,2.85,0.93,-0.93,34.2
SI,4/5/2024,93.7,-0.96,5.8,521692,607200,single,hit_into_play,8.0,R,R,X,9.0,line_drive,3,2,-0.74,0.76,0.03,2.28,,,,0,6,Bot,179.27,122.44,4.214400144,-136.4696353,-5.144346284,-10.10172387,26.05611938,-21.81359161,3.62,1.71,234.0,80.4,23.0,95.0,2100.0,6.7,746328,53.79,0.643,0.621,0.9,1.0,1.0,0.0,4.0,41,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.051,0.331,74.2,7.1,0.761,-0.331,88.0,0,0,0.574,0.574,31,34,31,34,3,2,5.0,1.0,5.0,1.0,1.81,0.74,0.74,43.5
ST,4/5/2024,85.0,-1.14,5.6,521692,607200,,ball,14.0,R,R,B,,,2,2,1.19,0.46,2.42,1.76,,,,0,6,Bot,,,6.018010225,-123.690365,-3.655255327,11.12662486,23.23612688,-26.92770507,3.61,1.69,,,,86.1,2282.0,6.8,746328,53.65,,,,,,,,41,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,113.0,0.0,0.096,,,,-0.096,,0,0,0.574,0.574,31,34,31,34,3,2,5.0,1.0,5.0,1.0,2.68,-1.19,-1.19,35.3
SI,4/5/2024,93.1,-1.05,5.9,521692,607200,,foul,11.0,R,R,S,,,2,1,-1.02,0.71,-0.25,3.74,,,,0,6,Bot,,,4.324461023,-135.5900793,-1.352068306,-13.54847221,29.40785114,-23.26521061,3.62,1.71,237.0,75.1,29.0,94.0,2047.0,6.8,746328,53.73,,,,,,,,41,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.0,-0.062,65.5,6.2,,0.062,88.0,0,0,0.574,0.574,31,34,31,34,3,2,5.0,1.0,5.0,1.0,1.91,1.02,1.02,40.3
SI,4/5/2024,93.4,-1.2,5.81,521692,607200,,foul,6.0,R,R,S,,,2,0,-0.68,0.82,0.46,2.34,,,,0,6,Bot,,,5.85265908,-135.8361017,-5.036712496,-9.738355099,28.84176372,-21.08446673,3.62,1.71,251.0,85.2,43.0,94.4,2061.0,6.8,746328,53.66,,,,,,,,41,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,-0.058,72.1,6.8,,0.058,88.0,0,0,0.574,0.574,31,34,31,34,3,2,5.0,1.0,5.0,1.0,1.79,0.68,0.68,43.9
ST,4/5/2024,82.5,-1.3,5.71,521692,607200,,ball,14.0,R,R,B,,,1,0,1.26,0.2,1.33,1.61,,,,0,6,Bot,,,3.545446625,-120.0883595,-3.191945941,11.44819215,24.45147821,-29.85085044,3.66,1.79,,,,83.1,2388.0,6.8,746328,53.69,,,,,,,,41,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,81.0,0.0,0.062,,,,-0.062,,0,0,0.574,0.574,31,34,31,34,3,2,5.0,1.0,5.0,1.0,3.16,-1.26,-1.26,37.2
ST,4/5/2024,83.7,-1.38,5.66,521692,607200,,ball,14.0,R,R,B,,,0,0,0.65,0.67,1.16,2.16,,,,0,6,Bot,,,4.617874317,-121.8394438,-3.033668962,5.696533296,22.16094507,-25.13270325,3.61,1.79,,,,84.8,2306.0,6.8,746328,53.68,,,,,,,,41,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,104.0,0.0,0.034,,,,-0.034,,0,0,0.574,0.574,31,34,31,34,3,2,5.0,1.0,5.0,1.0,2.56,-0.65,-0.65,36.4
